"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/08/05","16:30","1.637","-","1.631"
"2018/08/05","16:36","1.685","-","1.681"
"2018/08/05","16:42","1.732","-","1.735"
"2018/08/05","16:48","1.778","-","1.782"
"2018/08/05","16:54","1.824","-","1.831"
"2018/08/05","17:00","1.869","-","1.877"
"2018/08/05","17:06","1.913","-","1.928"
"2018/08/05","17:12","1.956","-","1.97"
"2018/08/05","17:18","1.998","-","2.015"
"2018/08/05","17:24","2.039","-","2.061"
"2018/08/05","17:30","2.079","-","2.105"
"2018/08/05","17:36","2.117","-","2.142"
"2018/08/05","17:42","2.154","-","2.182"
"2018/08/05","17:48","2.19","-","2.22"
"2018/08/05","17:54","2.224","-","2.251"
"2018/08/05","18:00","2.256","-","2.284"
"2018/08/05","18:06","2.287","-","2.318"
"2018/08/05","18:12","2.316","-","2.347"
"2018/08/05","18:18","2.343","-","2.377"
"2018/08/05","18:24","2.368","-","2.408"
"2018/08/05","18:30","2.391","-","2.428"
"2018/08/05","18:36","2.413","-","2.454"
"2018/08/05","18:42","2.432","-","2.471"
"2018/08/05","18:48","2.45","-","2.492"
"2018/08/05","18:54","2.465","-","2.511"
"2018/08/05","19:00","2.479","-","2.53"
"2018/08/05","19:06","2.49","-","2.545"
"2018/08/05","19:12","2.5","-","2.552"
"2018/08/05","19:18","2.508","-","2.568"
"2018/08/05","19:24","2.514","-","2.574"
"2018/08/05","19:30","2.518","-","2.58"
"2018/08/05","19:36","2.52","-","2.59"
"2018/08/05","19:42","2.521","-","2.592"
"2018/08/05","19:48","2.52","-","2.593"
"2018/08/05","19:54","2.517","-","2.596"
"2018/08/05","20:00","2.513","-","2.591"
"2018/08/05","20:06","2.508","-","2.585"
"2018/08/05","20:12","2.501","-","2.577"
"2018/08/05","20:18","2.493","-","2.576"
"2018/08/05","20:24","2.484","-","2.567"
"2018/08/05","20:30","2.474","-","2.561"
"2018/08/05","20:36","2.462","-","2.554"
"2018/08/05","20:42","2.45","-","2.547"
"2018/08/05","20:48","2.436","-","2.537"
"2018/08/05","20:54","2.422","-","2.526"
"2018/08/05","21:00","2.407","-","2.51"
"2018/08/05","21:06","2.392","-","2.499"
"2018/08/05","21:12","2.375","-","2.483"
"2018/08/05","21:18","2.358","-","2.473"
"2018/08/05","21:24","2.341","-","2.459"
"2018/08/05","21:30","2.323","-","2.442"
"2018/08/05","21:36","2.304","-","2.426"
"2018/08/05","21:42","2.285","-","2.409"
"2018/08/05","21:48","2.266","-","2.39"
"2018/08/05","21:54","2.246","-","2.37"
"2018/08/05","22:00","2.226","-","2.353"
"2018/08/05","22:06","2.206","-","2.335"
"2018/08/05","22:12","2.185","-","2.321"
"2018/08/05","22:18","2.164","-","2.296"
"2018/08/05","22:24","2.144","-","2.276"
"2018/08/05","22:30","2.123","-","2.253"
"2018/08/05","22:36","2.102","-","2.23"
"2018/08/05","22:42","2.081","-","2.21"
"2018/08/05","22:48","2.06","-","2.188"
"2018/08/05","22:54","2.04","-","2.167"
"2018/08/05","23:00","2.02","-","2.145"
"2018/08/05","23:06","2","-","2.124"
"2018/08/05","23:12","1.981","-","2.097"
"2018/08/05","23:18","1.962","-","2.071"
"2018/08/05","23:24","1.943","-","2.052"
"2018/08/05","23:30","1.926","-","2.03"
"2018/08/05","23:36","1.909","-","2.012"
"2018/08/05","23:42","1.893","-","1.995"
"2018/08/05","23:48","1.878","-","1.976"
"2018/08/05","23:54","1.865","-","1.96"
"2018/08/06","00:00","1.852","-","1.943"
"2018/08/06","00:06","1.841","-","1.93"
"2018/08/06","00:12","1.831","-","1.92"
"2018/08/06","00:18","1.822","-","1.907"
"2018/08/06","00:24","1.816","-","1.903"
"2018/08/06","00:30","1.81","-","1.895"
"2018/08/06","00:36","1.807","-","1.893"
"2018/08/06","00:42","1.805","-","1.889"
"2018/08/06","00:48","1.805","-","1.892"
"2018/08/06","00:54","1.806","-","1.899"
"2018/08/06","01:00","1.81","-","1.902"
"2018/08/06","01:06","1.815","-","1.91"
"2018/08/06","01:12","1.823","-","1.918"
"2018/08/06","01:18","1.832","-","1.927"
"2018/08/06","01:24","1.843","-","1.939"
"2018/08/06","01:30","1.856","-","1.955"
"2018/08/06","01:36","1.87","-","1.97"
"2018/08/06","01:42","1.887","-","1.988"
"2018/08/06","01:48","1.905","-","2.008"
"2018/08/06","01:54","1.925","-","2.028"
"2018/08/06","02:00","1.946","-","2.053"
"2018/08/06","02:06","1.969","-","2.078"
"2018/08/06","02:12","1.994","-","2.104"
"2018/08/06","02:18","2.02","-","2.132"
"2018/08/06","02:24","2.047","-","2.16"
"2018/08/06","02:30","2.075","-","2.187"
"2018/08/06","02:36","2.105","-","2.219"
"2018/08/06","02:42","2.135","-","2.249"
"2018/08/06","02:48","2.167","-","2.282"
"2018/08/06","02:54","2.2","-","2.312"
"2018/08/06","03:00","2.233","-","2.345"
"2018/08/06","03:06","2.267","-","2.381"
"2018/08/06","03:12","2.302","-","2.413"
"2018/08/06","03:18","2.337","-","2.451"
"2018/08/06","03:24","2.373","-","2.484"
"2018/08/06","03:30","2.409","-","2.52"
"2018/08/06","03:36","2.445","-","2.555"
"2018/08/06","03:42","2.482","-","2.593"
"2018/08/06","03:48","2.519","-","2.629"
"2018/08/06","03:54","2.556","-","2.667"
"2018/08/06","04:00","2.593","-","2.701"
"2018/08/06","04:06","2.63","-","2.741"
"2018/08/06","04:12","2.667","-","2.778"
"2018/08/06","04:18","2.703","-","2.815"
"2018/08/06","04:24","2.74","-","2.851"
"2018/08/06","04:30","2.776","-","2.888"
"2018/08/06","04:36","2.812","-","2.922"
"2018/08/06","04:42","2.847","-","2.955"
"2018/08/06","04:48","2.882","-","2.989"
"2018/08/06","04:54","2.916","-","3.025"
"2018/08/06","05:00","2.949","-","3.06"
"2018/08/06","05:06","2.982","-","3.093"
"2018/08/06","05:12","3.014","-","3.126"
"2018/08/06","05:18","3.044","-","3.158"
"2018/08/06","05:24","3.074","-","3.191"
"2018/08/06","05:30","3.102","-","3.216"
"2018/08/06","05:36","3.13","-","3.243"
"2018/08/06","05:42","3.155","-","3.27"
"2018/08/06","05:48","3.179","-","3.292"
"2018/08/06","05:54","3.202","-","3.31"
"2018/08/06","06:00","3.223","-","3.332"
"2018/08/06","06:06","3.242","-","3.348"
"2018/08/06","06:12","3.259","-","3.36"
"2018/08/06","06:18","3.274","-","3.376"
"2018/08/06","06:24","3.287","-","3.383"
"2018/08/06","06:30","3.297","-","3.388"
"2018/08/06","06:36","3.306","-","3.388"
"2018/08/06","06:42","3.312","-","3.393"
"2018/08/06","06:48","3.315","-","3.391"
"2018/08/06","06:54","3.316","-","3.387"
"2018/08/06","07:00","3.314","-","3.383"
"2018/08/06","07:06","3.31","-","3.377"
"2018/08/06","07:12","3.303","-","3.368"
"2018/08/06","07:18","3.293","-","3.358"
"2018/08/06","07:24","3.281","-","3.344"
"2018/08/06","07:30","3.265","-","3.33"
"2018/08/06","07:36","3.248","-","3.311"
"2018/08/06","07:42","3.227","-","3.294"
"2018/08/06","07:48","3.204","-","3.275"
"2018/08/06","07:54","3.178","-","3.251"
"2018/08/06","08:00","3.149","-","3.225"
"2018/08/06","08:06","3.118","-","3.19"
"2018/08/06","08:12","3.084","-","3.159"
"2018/08/06","08:18","3.048","-","3.124"
"2018/08/06","08:24","3.01","-","3.088"
"2018/08/06","08:30","2.969","-","3.051"
"2018/08/06","08:36","2.926","-","3.009"
"2018/08/06","08:42","2.881","-","2.97"
"2018/08/06","08:48","2.834","-","2.928"
"2018/08/06","08:54","2.784","-","2.882"
"2018/08/06","09:00","2.733","-","2.834"
"2018/08/06","09:06","2.68","-","2.783"
"2018/08/06","09:12","2.626","-","2.734"
"2018/08/06","09:18","2.569","-","2.68"
"2018/08/06","09:24","2.512","-","2.624"
"2018/08/06","09:30","2.452","-","2.568"
"2018/08/06","09:36","2.392","-","2.507"
"2018/08/06","09:42","2.33","-","2.447"
"2018/08/06","09:48","2.267","-","2.385"
"2018/08/06","09:54","2.203","-","2.317"
"2018/08/06","10:00","2.138","-","2.25"
"2018/08/06","10:06","2.072","-","2.182"
"2018/08/06","10:12","2.006","-","2.113"
"2018/08/06","10:18","1.938","-","2.04"
"2018/08/06","10:24","1.87","-","1.968"
"2018/08/06","10:30","1.802","-","1.893"
"2018/08/06","10:36","1.733","-","1.82"
"2018/08/06","10:42","1.664","-","1.749"
"2018/08/06","10:48","1.595","-","1.674"
"2018/08/06","10:54","1.526","-","1.601"
"2018/08/06","11:00","1.457","-","1.528"
"2018/08/06","11:06","1.388","-","1.452"
"2018/08/06","11:12","1.319","-","1.379"
"2018/08/06","11:18","1.251","-","1.309"
"2018/08/06","11:24","1.184","-","1.233"
"2018/08/06","11:30","1.117","-","1.162"
"2018/08/06","11:36","1.052","-","1.093"
"2018/08/06","11:42","0.987","-","1.024"
"2018/08/06","11:48","0.924","-","0.96"
"2018/08/06","11:54","0.863","-","0.895"
"2018/08/06","12:00","0.802","-","0.834"
"2018/08/06","12:06","0.744","-","0.775"
"2018/08/06","12:12","0.688","-","0.721"
"2018/08/06","12:18","0.633","-","0.663"
"2018/08/06","12:24","0.581","-","0.612"
"2018/08/06","12:30","0.531","-","0.564"
"2018/08/06","12:36","0.484","-","0.517"
"2018/08/06","12:42","0.44","-","0.477"
"2018/08/06","12:48","0.398","-","0.429"
"2018/08/06","12:54","0.359","-","0.391"
"2018/08/06","13:00","0.323","-","0.351"
"2018/08/06","13:06","0.29","-","0.321"
"2018/08/06","13:12","0.261","-","0.295"
"2018/08/06","13:18","0.235","-","0.266"
"2018/08/06","13:24","0.212","-","0.243"
"2018/08/06","13:30","0.192","-","0.22"
"2018/08/06","13:36","0.176","-","0.203"
"2018/08/06","13:42","0.164","-","0.194"
"2018/08/06","13:48","0.154","-","0.188"
"2018/08/06","13:54","0.149","-","0.179"
"2018/08/06","14:00","0.146","-","0.184"
"2018/08/06","14:06","0.147","-","0.188"
"2018/08/06","14:12","0.152","-","0.191"
"2018/08/06","14:18","0.159","-","0.198"
"2018/08/06","14:24","0.17","-","0.212"
"2018/08/06","14:30","0.184","-","0.223"
"2018/08/06","14:36","0.201","-","0.243"
"2018/08/06","14:42","0.221","-","0.26"
"2018/08/06","14:48","0.244","-","0.278"
"2018/08/06","14:54","0.27","-","0.301"
"2018/08/06","15:00","0.298","-","0.327"
"2018/08/06","15:06","0.329","-","0.356"
"2018/08/06","15:12","0.362","-","0.386"
"2018/08/06","15:18","0.398","-","0.416"
"2018/08/06","15:24","0.435","-","0.452"
"2018/08/06","15:30","0.475","-","0.484"
"2018/08/06","15:36","0.517","-","0.524"
"2018/08/06","15:42","0.56","-","0.563"
"2018/08/06","15:48","0.605","-","0.602"
"2018/08/06","15:54","0.652","-","0.642"
"2018/08/06","16:00","0.7","-","0.692"
"2018/08/06","16:06","0.75","-","0.735"
"2018/08/06","16:12","0.8","-","0.781"
"2018/08/06","16:18","0.852","-","0.831"
"2018/08/06","16:24","0.905","-","0.882"
"2018/08/06","16:30","0.959","-","0.931"
"2018/08/06","16:36","1.013","-","0.987"
"2018/08/06","16:42","1.068","-","1.04"
"2018/08/06","16:48","1.124","-","1.095"
"2018/08/06","16:54","1.18","-","1.152"
"2018/08/06","17:00","1.237","-","1.208"
"2018/08/06","17:06","1.294","-","1.268"
"2018/08/06","17:12","1.351","-","1.327"
"2018/08/06","17:18","1.408","-","1.384"
"2018/08/06","17:24","1.465","-","1.447"
"2018/08/06","17:30","1.522","-","1.506"
"2018/08/06","17:36","1.578","-","1.566"
"2018/08/06","17:42","1.634","-","1.629"
"2018/08/06","17:48","1.69","-","1.686"
"2018/08/06","17:54","1.745","-","1.745"
"2018/08/06","18:00","1.799","-","1.806"
"2018/08/06","18:06","1.853","-","1.859"
"2018/08/06","18:12","1.905","-","1.92"
"2018/08/06","18:18","1.957","-","1.974"
"2018/08/06","18:24","2.007","-","2.027"
"2018/08/06","18:30","2.056","-","2.083"
"2018/08/06","18:36","2.104","-","2.128"
"2018/08/06","18:42","2.15","-","2.179"
"2018/08/06","18:48","2.195","-","2.224"
"2018/08/06","18:54","2.238","-","2.277"
"2018/08/06","19:00","2.279","-","2.317"
"2018/08/06","19:06","2.319","-","2.364"
"2018/08/06","19:12","2.356","-","2.395"
"2018/08/06","19:18","2.392","-","2.439"
"2018/08/06","19:24","2.426","-","2.471"
"2018/08/06","19:30","2.458","-","2.508"
"2018/08/06","19:36","2.488","-","2.542"
"2018/08/06","19:42","2.516","-","2.572"
"2018/08/06","19:48","2.542","-","2.6"
"2018/08/06","19:54","2.566","-","2.624"
"2018/08/06","20:00","2.588","-","2.651"
"2018/08/06","20:06","2.608","-","2.669"
"2018/08/06","20:12","2.626","-","2.689"
"2018/08/06","20:18","2.642","-","2.703"
"2018/08/06","20:24","2.656","-","2.727"
"2018/08/06","20:30","2.668","-","2.734"
"2018/08/06","20:36","2.679","-","2.75"
"2018/08/06","20:42","2.687","-","2.757"
"2018/08/06","20:48","2.695","-","2.77"
"2018/08/06","20:54","2.7","-","2.771"
"2018/08/06","21:00","2.704","-","2.778"
"2018/08/06","21:06","2.707","-","2.783"
"2018/08/06","21:12","2.708","-","2.784"
"2018/08/06","21:18","2.707","-","2.785"
"2018/08/06","21:24","2.706","-","2.787"
"2018/08/06","21:30","2.703","-","2.787"
"2018/08/06","21:36","2.699","-","2.78"
"2018/08/06","21:42","2.694","-","2.777"
"2018/08/06","21:48","2.687","-","2.771"
"2018/08/06","21:54","2.68","-","2.769"
"2018/08/06","22:00","2.672","-","2.759"
"2018/08/06","22:06","2.662","-","2.752"
"2018/08/06","22:12","2.652","-","2.742"
"2018/08/06","22:18","2.641","-","2.731"
"2018/08/06","22:24","2.629","-","2.72"
"2018/08/06","22:30","2.616","-","2.708"
"2018/08/06","22:36","2.603","-","2.691"
"2018/08/06","22:42","2.588","-","2.679"
"2018/08/06","22:48","2.573","-","2.663"
"2018/08/06","22:54","2.557","-","2.648"
"2018/08/06","23:00","2.541","-","2.628"
"2018/08/06","23:06","2.524","-","2.61"
"2018/08/06","23:12","2.506","-","2.59"
"2018/08/06","23:18","2.488","-","2.574"
"2018/08/06","23:24","2.469","-","2.553"
"2018/08/06","23:30","2.449","-","2.532"
"2018/08/06","23:36","2.43","-","2.515"
"2018/08/06","23:42","2.41","-","2.494"
"2018/08/06","23:48","2.389","-","2.476"
"2018/08/06","23:54","2.369","-","2.456"
"2018/08/07","00:00","2.348","-","2.436"
"2018/08/07","00:06","2.328","-","2.415"
"2018/08/07","00:12","2.307","-","2.396"
"2018/08/07","00:18","2.287","-","2.374"
"2018/08/07","00:24","2.267","-","2.35"
"2018/08/07","00:30","2.247","-","2.326"
"2018/08/07","00:36","2.228","-","2.306"
"2018/08/07","00:42","2.209","-","2.289"
"2018/08/07","00:48","2.191","-","2.273"
"2018/08/07","00:54","2.174","-","2.257"
"2018/08/07","01:00","2.158","-","2.242"
"2018/08/07","01:06","2.142","-","2.23"
"2018/08/07","01:12","2.128","-","2.21"
"2018/08/07","01:18","2.116","-","2.203"
"2018/08/07","01:24","2.104","-","2.19"
"2018/08/07","01:30","2.094","-","2.181"
"2018/08/07","01:36","2.085","-","2.176"
"2018/08/07","01:42","2.078","-","2.177"
"2018/08/07","01:48","2.072","-","2.174"
"2018/08/07","01:54","2.068","-","2.17"
"2018/08/07","02:00","2.066","-","2.169"
"2018/08/07","02:06","2.065","-","2.17"
"2018/08/07","02:12","2.066","-","2.176"
"2018/08/07","02:18","2.069","-","2.176"
"2018/08/07","02:24","2.074","-","2.185"
"2018/08/07","02:30","2.08","-","2.188"
"2018/08/07","02:36","2.088","-","2.197"
"2018/08/07","02:42","2.098","-","2.205"
"2018/08/07","02:48","2.11","-","2.215"
"2018/08/07","02:54","2.123","-","2.232"
"2018/08/07","03:00","2.137","-","2.245"
"2018/08/07","03:06","2.154","-","2.264"
"2018/08/07","03:12","2.171","-","2.281"
"2018/08/07","03:18","2.19","-","2.301"
"2018/08/07","03:24","2.211","-","2.316"
"2018/08/07","03:30","2.233","-","2.338"
"2018/08/07","03:36","2.255","-","2.361"
"2018/08/07","03:42","2.28","-","2.386"
"2018/08/07","03:48","2.305","-","2.409"
"2018/08/07","03:54","2.331","-","2.438"
"2018/08/07","04:00","2.358","-","2.464"
"2018/08/07","04:06","2.386","-","2.49"
"2018/08/07","04:12","2.415","-","2.521"
"2018/08/07","04:18","2.444","-","2.552"
"2018/08/07","04:24","2.475","-","2.579"
"2018/08/07","04:30","2.505","-","2.611"
"2018/08/07","04:36","2.537","-","2.641"
"2018/08/07","04:42","2.568","-","2.673"
"2018/08/07","04:48","2.6","-","2.705"
"2018/08/07","04:54","2.633","-","2.736"
"2018/08/07","05:00","2.666","-","2.77"
"2018/08/07","05:06","2.698","-","2.803"
"2018/08/07","05:12","2.731","-","2.829"
"2018/08/07","05:18","2.764","-","2.862"
"2018/08/07","05:24","2.797","-","2.894"
"2018/08/07","05:30","2.83","-","2.925"
"2018/08/07","05:36","2.862","-","2.957"
"2018/08/07","05:42","2.895","-","2.987"
"2018/08/07","05:48","2.926","-","3.016"
"2018/08/07","05:54","2.958","-","3.045"
"2018/08/07","06:00","2.988","-","3.074"
"2018/08/07","06:06","3.018","-","3.105"
"2018/08/07","06:12","3.047","-","3.134"
"2018/08/07","06:18","3.075","-","3.16"
"2018/08/07","06:24","3.102","-","3.187"
"2018/08/07","06:30","3.128","-","3.212"
"2018/08/07","06:36","3.152","-","3.232"
"2018/08/07","06:42","3.175","-","3.251"
"2018/08/07","06:48","3.197","-","3.274"
"2018/08/07","06:54","3.216","-","3.29"
"2018/08/07","07:00","3.234","-","3.306"
"2018/08/07","07:06","3.25","-","3.319"
"2018/08/07","07:12","3.264","-","3.332"
"2018/08/07","07:18","3.276","-","3.343"
"2018/08/07","07:24","3.286","-","3.349"
"2018/08/07","07:30","3.293","-","3.356"
"2018/08/07","07:36","3.298","-","3.361"
"2018/08/07","07:42","3.3","-","3.362"
"2018/08/07","07:48","3.3","-","3.359"
"2018/08/07","07:54","3.297","-","3.355"
"2018/08/07","08:00","3.292","-","3.351"
"2018/08/07","08:06","3.284","-","3.339"
"2018/08/07","08:12","3.273","-","3.325"
"2018/08/07","08:18","3.259","-","3.312"
"2018/08/07","08:24","3.242","-","3.295"
"2018/08/07","08:30","3.223","-","3.275"
"2018/08/07","08:36","3.201","-","3.252"
"2018/08/07","08:42","3.176","-","3.227"
"2018/08/07","08:48","3.148","-","3.199"
"2018/08/07","08:54","3.118","-","3.17"
"2018/08/07","09:00","3.085","-","3.138"
"2018/08/07","09:06","3.049","-","3.105"
"2018/08/07","09:12","3.011","-","3.069"
"2018/08/07","09:18","2.97","-","3.03"
"2018/08/07","09:24","2.927","-","2.992"
"2018/08/07","09:30","2.882","-","2.949"
"2018/08/07","09:36","2.834","-","2.905"
"2018/08/07","09:42","2.784","-","2.861"
"2018/08/07","09:48","2.732","-","2.813"
"2018/08/07","09:54","2.678","-","2.764"
"2018/08/07","10:00","2.622","-","2.709"
"2018/08/07","10:06","2.565","-","2.653"
"2018/08/07","10:12","2.505","-","2.597"
"2018/08/07","10:18","2.444","-","2.536"
"2018/08/07","10:24","2.381","-","2.474"
"2018/08/07","10:30","2.316","-","2.408"
"2018/08/07","10:36","2.25","-","2.344"
"2018/08/07","10:42","2.183","-","2.274"
"2018/08/07","10:48","2.115","-","2.207"
"2018/08/07","10:54","2.045","-","2.134"
"2018/08/07","11:00","1.974","-","2.061"
"2018/08/07","11:06","1.903","-","1.984"
"2018/08/07","11:12","1.83","-","1.904"
"2018/08/07","11:18","1.757","-","1.826"
"2018/08/07","11:24","1.683","-","1.746"
"2018/08/07","11:30","1.609","-","1.664"
"2018/08/07","11:36","1.534","-","1.583"
"2018/08/07","11:42","1.458","-","1.503"
"2018/08/07","11:48","1.383","-","1.422"
"2018/08/07","11:54","1.308","-","1.339"
"2018/08/07","12:00","1.232","-","1.261"
"2018/08/07","12:06","1.157","-","1.182"
"2018/08/07","12:12","1.083","-","1.105"
"2018/08/07","12:18","1.009","-","1.023"
"2018/08/07","12:24","0.935","-","0.948"
"2018/08/07","12:30","0.863","-","0.877"
"2018/08/07","12:36","0.792","-","0.8"
"2018/08/07","12:42","0.722","-","0.728"
"2018/08/07","12:48","0.653","-","0.66"
"2018/08/07","12:54","0.586","-","0.587"
"2018/08/07","13:00","0.521","-","0.524"
"2018/08/07","13:06","0.458","-","0.462"
"2018/08/07","13:12","0.397","-","0.402"
"2018/08/07","13:18","0.338","-","0.345"
"2018/08/07","13:24","0.282","-","0.293"
"2018/08/07","13:30","0.228","-","0.236"
"2018/08/07","13:36","0.178","-","0.19"
"2018/08/07","13:42","0.13","-","0.144"
"2018/08/07","13:48","0.086","-","0.1"
"2018/08/07","13:54","0.044","-","0.059"
"2018/08/07","14:00","0.007","-","0.027"
"2018/08/07","14:06","-0.028","-","-0.006"
"2018/08/07","14:12","-0.059","-","-0.03"
"2018/08/07","14:18","-0.086","-","-0.054"
"2018/08/07","14:24","-0.109","-","-0.079"
"2018/08/07","14:30","-0.129","-","-0.095"
"2018/08/07","14:36","-0.145","-","-0.107"
"2018/08/07","14:42","-0.157","-","-0.119"
"2018/08/07","14:48","-0.165","-","-0.125"
"2018/08/07","14:54","-0.17","-","-0.131"
"2018/08/07","15:00","-0.17","-","-0.129"
"2018/08/07","15:06","-0.167","-","-0.127"
"2018/08/07","15:12","-0.161","-","-0.119"
"2018/08/07","15:18","-0.15","-","-0.104"
"2018/08/07","15:24","-0.136","-","-0.092"
"2018/08/07","15:30","-0.118","-","-0.067"
"2018/08/07","15:36","-0.097","-","-0.043"
"2018/08/07","15:42","-0.073","-","-0.018"
"2018/08/07","15:48","-0.046","-","0.011"
"2018/08/07","15:54","-0.015","-","0.044"
"2018/08/07","16:00","0.019","-","0.08"
"2018/08/07","16:06","0.055","-","0.117"
"2018/08/07","16:12","0.095","-","0.152"
"2018/08/07","16:18","0.136","-","0.193"
"2018/08/07","16:24","0.181","-","0.238"
"2018/08/07","16:30","0.228","-","0.278"
"2018/08/07","16:36","0.277","-","0.327"
"2018/08/07","16:42","0.328","-","0.371"
"2018/08/07","16:48","0.381","-","0.419"
"2018/08/07","16:54","0.436","-","0.471"
"2018/08/07","17:00","0.493","-","0.523"
"2018/08/07","17:06","0.552","-","0.578"
"2018/08/07","17:12","0.612","-","0.641"
"2018/08/07","17:18","0.673","-","0.693"
"2018/08/07","17:24","0.736","-","0.756"
"2018/08/07","17:30","0.799","-","0.819"
"2018/08/07","17:36","0.864","-","0.882"
"2018/08/07","17:42","0.93","-","0.946"
"2018/08/07","17:48","0.996","-","1.019"
"2018/08/07","17:54","1.063","-","1.087"
"2018/08/07","18:00","1.13","-","1.152"
"2018/08/07","18:06","1.198","-","1.226"
"2018/08/07","18:12","1.266","-","1.296"
"2018/08/07","18:18","1.334","-","1.375"
"2018/08/07","18:24","1.402","-","1.447"
"2018/08/07","18:30","1.47","-","1.522"
"2018/08/07","18:36","1.538","-","1.596"
"2018/08/07","18:42","1.605","-","1.67"
"2018/08/07","18:48","1.672","-","1.74"
"2018/08/07","18:54","1.738","-","1.813"
"2018/08/07","19:00","1.803","-","1.882"
"2018/08/07","19:06","1.867","-","1.951"
"2018/08/07","19:12","1.93","-","2.016"
"2018/08/07","19:18","1.992","-","2.08"
"2018/08/07","19:24","2.052","-","2.146"
"2018/08/07","19:30","2.111","-","2.202"
"2018/08/07","19:36","2.169","-","2.264"
"2018/08/07","19:42","2.225","-","2.321"
"2018/08/07","19:48","2.279","-","2.381"
"2018/08/07","19:54","2.331","-","2.432"
"2018/08/07","20:00","2.382","-","2.478"
"2018/08/07","20:06","2.43","-","2.53"
"2018/08/07","20:12","2.476","-","2.578"
"2018/08/07","20:18","2.521","-","2.624"
"2018/08/07","20:24","2.563","-","2.668"
"2018/08/07","20:30","2.603","-","2.713"
"2018/08/07","20:36","2.64","-","2.754"
"2018/08/07","20:42","2.676","-","2.79"
"2018/08/07","20:48","2.709","-","2.825"
"2018/08/07","20:54","2.741","-","2.862"
"2018/08/07","21:00","2.77","-","2.891"
"2018/08/07","21:06","2.796","-","2.921"
"2018/08/07","21:12","2.821","-","2.944"
"2018/08/07","21:18","2.844","-","2.967"
"2018/08/07","21:24","2.864","-","2.99"
"2018/08/07","21:30","2.883","-","3.007"
"2018/08/07","21:36","2.899","-","3.027"
"2018/08/07","21:42","2.914","-","3.04"
"2018/08/07","21:48","2.927","-","3.051"
"2018/08/07","21:54","2.938","-","3.062"
"2018/08/07","22:00","2.947","-","3.073"
"2018/08/07","22:06","2.955","-","3.079"
"2018/08/07","22:12","2.96","-","3.081"
"2018/08/07","22:18","2.965","-","3.086"
"2018/08/07","22:24","2.967","-","3.089"
"2018/08/07","22:30","2.968","-","3.092"
"2018/08/07","22:36","2.968","-","3.085"
"2018/08/07","22:42","2.966","-","3.084"
"2018/08/07","22:48","2.963","-","3.08"
"2018/08/07","22:54","2.958","-","3.075"
"2018/08/07","23:00","2.952","-","3.067"
"2018/08/07","23:06","2.945","-","3.06"
"2018/08/07","23:12","2.936","-","3.053"
"2018/08/07","23:18","2.926","-","3.044"
"2018/08/07","23:24","2.915","-","3.03"
"2018/08/07","23:30","2.903","-","3.016"
"2018/08/07","23:36","2.889","-","3.001"
"2018/08/07","23:42","2.874","-","2.986"
"2018/08/07","23:48","2.858","-","2.971"
"2018/08/07","23:54","2.841","-","2.953"
"2018/08/08","00:00","2.823","-","2.935"
"2018/08/08","00:06","2.803","-","2.918"
"2018/08/08","00:12","2.783","-","2.901"
"2018/08/08","00:18","2.762","-","2.876"
"2018/08/08","00:24","2.74","-","2.857"
"2018/08/08","00:30","2.717","-","2.836"
"2018/08/08","00:36","2.693","-","2.813"
"2018/08/08","00:42","2.669","-","2.79"
"2018/08/08","00:48","2.644","-","2.773"
"2018/08/08","00:54","2.618","-","2.747"
"2018/08/08","01:00","2.592","-","2.727"
"2018/08/08","01:06","2.566","-","2.705"
"2018/08/08","01:12","2.54","-","2.68"
"2018/08/08","01:18","2.514","-","2.659"
"2018/08/08","01:24","2.487","-","2.638"
"2018/08/08","01:30","2.461","-","2.612"
"2018/08/08","01:36","2.436","-","2.59"
"2018/08/08","01:42","2.411","-","2.566"
"2018/08/08","01:48","2.386","-","2.548"
"2018/08/08","01:54","2.362","-","2.522"
"2018/08/08","02:00","2.339","-","2.499"
"2018/08/08","02:06","2.317","-","2.478"
"2018/08/08","02:12","2.296","-","2.457"
"2018/08/08","02:18","2.277","-","2.44"
"2018/08/08","02:24","2.258","-","2.422"
"2018/08/08","02:30","2.241","-","2.405"
"2018/08/08","02:36","2.226","-","2.391"
"2018/08/08","02:42","2.212","-","2.376"
"2018/08/08","02:48","2.2","-","2.365"
"2018/08/08","02:54","2.189","-","2.351"
"2018/08/08","03:00","2.181","-","2.348"
"2018/08/08","03:06","2.174","-","2.342"
"2018/08/08","03:12","2.169","-","2.335"
"2018/08/08","03:18","2.166","-","2.334"
"2018/08/08","03:24","2.165","-","2.332"
"2018/08/08","03:30","2.166","-","2.331"
"2018/08/08","03:36","2.168","-","2.334"
"2018/08/08","03:42","2.173","-","2.34"
"2018/08/08","03:48","2.179","-","2.348"
"2018/08/08","03:54","2.187","-","2.351"
"2018/08/08","04:00","2.197","-","2.365"
"2018/08/08","04:06","2.209","-","2.378"
"2018/08/08","04:12","2.222","-","2.391"
"2018/08/08","04:18","2.238","-","2.411"
"2018/08/08","04:24","2.254","-","2.423"
"2018/08/08","04:30","2.273","-","2.447"
"2018/08/08","04:36","2.292","-","2.465"
"2018/08/08","04:42","2.313","-","2.489"
"2018/08/08","04:48","2.336","-","2.512"
"2018/08/08","04:54","2.36","-","2.539"
