"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/07/09","12:30","1.397","-","1.483"
"2018/07/09","12:36","1.321","-","1.396"
"2018/07/09","12:42","1.244","-","1.316"
"2018/07/09","12:48","1.168","-","1.237"
"2018/07/09","12:54","1.093","-","1.153"
"2018/07/09","13:00","1.018","-","1.077"
"2018/07/09","13:06","0.945","-","1"
"2018/07/09","13:12","0.873","-","0.932"
"2018/07/09","13:18","0.802","-","0.853"
"2018/07/09","13:24","0.733","-","0.785"
"2018/07/09","13:30","0.666","-","0.719"
"2018/07/09","13:36","0.6","-","0.648"
"2018/07/09","13:42","0.537","-","0.595"
"2018/07/09","13:48","0.476","-","0.535"
"2018/07/09","13:54","0.418","-","0.476"
"2018/07/09","14:00","0.362","-","0.427"
"2018/07/09","14:06","0.309","-","0.375"
"2018/07/09","14:12","0.259","-","0.321"
"2018/07/09","14:18","0.213","-","0.285"
"2018/07/09","14:24","0.169","-","0.243"
"2018/07/09","14:30","0.129","-","0.193"
"2018/07/09","14:36","0.092","-","0.167"
"2018/07/09","14:42","0.059","-","0.13"
"2018/07/09","14:48","0.029","-","0.097"
"2018/07/09","14:54","0.003","-","0.077"
"2018/07/09","15:00","-0.019","-","0.057"
"2018/07/09","15:06","-0.037","-","0.036"
"2018/07/09","15:12","-0.052","-","0.018"
"2018/07/09","15:18","-0.063","-","0.006"
"2018/07/09","15:24","-0.07","-","0.002"
"2018/07/09","15:30","-0.073","-","0.003"
"2018/07/09","15:36","-0.072","-","0.006"
"2018/07/09","15:42","-0.068","-","0.016"
"2018/07/09","15:48","-0.06","-","0.034"
"2018/07/09","15:54","-0.049","-","0.041"
"2018/07/09","16:00","-0.034","-","0.065"
"2018/07/09","16:06","-0.016","-","0.081"
"2018/07/09","16:12","0.006","-","0.103"
"2018/07/09","16:18","0.031","-","0.127"
"2018/07/09","16:24","0.059","-","0.155"
"2018/07/09","16:30","0.09","-","0.188"
"2018/07/09","16:36","0.124","-","0.219"
"2018/07/09","16:42","0.16","-","0.26"
"2018/07/09","16:48","0.2","-","0.297"
"2018/07/09","16:54","0.241","-","0.332"
"2018/07/09","17:00","0.286","-","0.373"
"2018/07/09","17:06","0.332","-","0.415"
"2018/07/09","17:12","0.381","-","0.46"
"2018/07/09","17:18","0.431","-","0.504"
"2018/07/09","17:24","0.484","-","0.549"
"2018/07/09","17:30","0.538","-","0.597"
"2018/07/09","17:36","0.594","-","0.649"
"2018/07/09","17:42","0.652","-","0.705"
"2018/07/09","17:48","0.711","-","0.762"
"2018/07/09","17:54","0.771","-","0.82"
"2018/07/09","18:00","0.833","-","0.883"
"2018/07/09","18:06","0.895","-","0.943"
"2018/07/09","18:12","0.958","-","1.005"
"2018/07/09","18:18","1.022","-","1.072"
"2018/07/09","18:24","1.087","-","1.134"
"2018/07/09","18:30","1.152","-","1.205"
"2018/07/09","18:36","1.218","-","1.273"
"2018/07/09","18:42","1.284","-","1.343"
"2018/07/09","18:48","1.35","-","1.416"
"2018/07/09","18:54","1.416","-","1.487"
"2018/07/09","19:00","1.482","-","1.559"
"2018/07/09","19:06","1.547","-","1.629"
"2018/07/09","19:12","1.612","-","1.696"
"2018/07/09","19:18","1.677","-","1.763"
"2018/07/09","19:24","1.741","-","1.833"
"2018/07/09","19:30","1.803","-","1.898"
"2018/07/09","19:36","1.865","-","1.959"
"2018/07/09","19:42","1.926","-","2.021"
"2018/07/09","19:48","1.986","-","2.083"
"2018/07/09","19:54","2.044","-","2.134"
"2018/07/09","20:00","2.1","-","2.192"
"2018/07/09","20:06","2.155","-","2.252"
"2018/07/09","20:12","2.208","-","2.309"
"2018/07/09","20:18","2.26","-","2.361"
"2018/07/09","20:24","2.31","-","2.414"
"2018/07/09","20:30","2.357","-","2.46"
"2018/07/09","20:36","2.403","-","2.506"
"2018/07/09","20:42","2.446","-","2.549"
"2018/07/09","20:48","2.487","-","2.591"
"2018/07/09","20:54","2.526","-","2.63"
"2018/07/09","21:00","2.563","-","2.666"
"2018/07/09","21:06","2.598","-","2.704"
"2018/07/09","21:12","2.63","-","2.734"
"2018/07/09","21:18","2.66","-","2.766"
"2018/07/09","21:24","2.688","-","2.79"
"2018/07/09","21:30","2.713","-","2.81"
"2018/07/09","21:36","2.736","-","2.838"
"2018/07/09","21:42","2.757","-","2.85"
"2018/07/09","21:48","2.776","-","2.867"
"2018/07/09","21:54","2.793","-","2.88"
"2018/07/09","22:00","2.807","-","2.899"
"2018/07/09","22:06","2.82","-","2.908"
"2018/07/09","22:12","2.831","-","2.915"
"2018/07/09","22:18","2.839","-","2.919"
"2018/07/09","22:24","2.846","-","2.931"
"2018/07/09","22:30","2.851","-","2.925"
"2018/07/09","22:36","2.855","-","2.93"
"2018/07/09","22:42","2.856","-","2.928"
"2018/07/09","22:48","2.856","-","2.924"
"2018/07/09","22:54","2.854","-","2.921"
"2018/07/09","23:00","2.851","-","2.918"
"2018/07/09","23:06","2.846","-","2.909"
"2018/07/09","23:12","2.84","-","2.9"
"2018/07/09","23:18","2.833","-","2.891"
"2018/07/09","23:24","2.824","-","2.879"
"2018/07/09","23:30","2.813","-","2.87"
"2018/07/09","23:36","2.802","-","2.858"
"2018/07/09","23:42","2.789","-","2.842"
"2018/07/09","23:48","2.774","-","2.824"
"2018/07/09","23:54","2.759","-","2.808"
"2018/07/10","00:00","2.742","-","2.79"
"2018/07/10","00:06","2.725","-","2.775"
"2018/07/10","00:12","2.706","-","2.755"
"2018/07/10","00:18","2.686","-","2.737"
"2018/07/10","00:24","2.665","-","2.715"
"2018/07/10","00:30","2.643","-","2.688"
"2018/07/10","00:36","2.62","-","2.663"
"2018/07/10","00:42","2.597","-","2.641"
"2018/07/10","00:48","2.572","-","2.615"
"2018/07/10","00:54","2.547","-","2.597"
"2018/07/10","01:00","2.521","-","2.574"
"2018/07/10","01:06","2.495","-","2.551"
"2018/07/10","01:12","2.469","-","2.521"
"2018/07/10","01:18","2.442","-","2.494"
"2018/07/10","01:24","2.414","-","2.467"
"2018/07/10","01:30","2.387","-","2.445"
"2018/07/10","01:36","2.36","-","2.412"
"2018/07/10","01:42","2.333","-","2.389"
"2018/07/10","01:48","2.306","-","2.363"
"2018/07/10","01:54","2.28","-","2.332"
"2018/07/10","02:00","2.254","-","2.305"
"2018/07/10","02:06","2.229","-","2.275"
"2018/07/10","02:12","2.205","-","2.25"
"2018/07/10","02:18","2.182","-","2.221"
"2018/07/10","02:24","2.16","-","2.202"
"2018/07/10","02:30","2.139","-","2.177"
"2018/07/10","02:36","2.119","-","2.155"
"2018/07/10","02:42","2.101","-","2.134"
"2018/07/10","02:48","2.085","-","2.126"
"2018/07/10","02:54","2.07","-","2.108"
"2018/07/10","03:00","2.057","-","2.097"
"2018/07/10","03:06","2.046","-","2.084"
"2018/07/10","03:12","2.036","-","2.08"
"2018/07/10","03:18","2.029","-","2.07"
"2018/07/10","03:24","2.024","-","2.067"
"2018/07/10","03:30","2.021","-","2.062"
"2018/07/10","03:36","2.02","-","2.061"
"2018/07/10","03:42","2.021","-","2.067"
"2018/07/10","03:48","2.024","-","2.064"
"2018/07/10","03:54","2.03","-","2.073"
"2018/07/10","04:00","2.038","-","2.078"
"2018/07/10","04:06","2.047","-","2.087"
"2018/07/10","04:12","2.059","-","2.1"
"2018/07/10","04:18","2.073","-","2.124"
"2018/07/10","04:24","2.089","-","2.129"
"2018/07/10","04:30","2.107","-","2.143"
"2018/07/10","04:36","2.126","-","2.166"
"2018/07/10","04:42","2.148","-","2.181"
"2018/07/10","04:48","2.171","-","2.21"
"2018/07/10","04:54","2.196","-","2.234"
"2018/07/10","05:00","2.223","-","2.258"
"2018/07/10","05:06","2.251","-","2.291"
"2018/07/10","05:12","2.28","-","2.318"
"2018/07/10","05:18","2.311","-","2.349"
"2018/07/10","05:24","2.343","-","2.382"
"2018/07/10","05:30","2.376","-","2.414"
"2018/07/10","05:36","2.411","-","2.447"
"2018/07/10","05:42","2.446","-","2.482"
"2018/07/10","05:48","2.482","-","2.518"
"2018/07/10","05:54","2.519","-","2.553"
"2018/07/10","06:00","2.557","-","2.59"
"2018/07/10","06:06","2.596","-","2.626"
"2018/07/10","06:12","2.635","-","2.67"
"2018/07/10","06:18","2.674","-","2.705"
"2018/07/10","06:24","2.714","-","2.746"
"2018/07/10","06:30","2.754","-","2.78"
"2018/07/10","06:36","2.794","-","2.823"
"2018/07/10","06:42","2.834","-","2.854"
"2018/07/10","06:48","2.874","-","2.897"
"2018/07/10","06:54","2.914","-","2.933"
"2018/07/10","07:00","2.953","-","2.971"
"2018/07/10","07:06","2.992","-","3.01"
"2018/07/10","07:12","3.03","-","3.048"
"2018/07/10","07:18","3.068","-","3.089"
"2018/07/10","07:24","3.105","-","3.122"
"2018/07/10","07:30","3.141","-","3.162"
"2018/07/10","07:36","3.176","-","3.197"
"2018/07/10","07:42","3.209","-","3.228"
"2018/07/10","07:48","3.241","-","3.263"
"2018/07/10","07:54","3.272","-","3.297"
"2018/07/10","08:00","3.301","-","3.323"
"2018/07/10","08:06","3.328","-","3.356"
"2018/07/10","08:12","3.353","-","3.376"
"2018/07/10","08:18","3.376","-","3.404"
"2018/07/10","08:24","3.396","-","3.427"
"2018/07/10","08:30","3.415","-","3.448"
"2018/07/10","08:36","3.431","-","3.461"
"2018/07/10","08:42","3.444","-","3.482"
"2018/07/10","08:48","3.455","-","3.49"
"2018/07/10","08:54","3.462","-","3.5"
"2018/07/10","09:00","3.467","-","3.505"
"2018/07/10","09:06","3.47","-","3.512"
"2018/07/10","09:12","3.469","-","3.515"
"2018/07/10","09:18","3.465","-","3.513"
"2018/07/10","09:24","3.457","-","3.509"
"2018/07/10","09:30","3.447","-","3.501"
"2018/07/10","09:36","3.434","-","3.488"
"2018/07/10","09:42","3.417","-","3.47"
"2018/07/10","09:48","3.397","-","3.451"
"2018/07/10","09:54","3.374","-","3.431"
"2018/07/10","10:00","3.348","-","3.407"
"2018/07/10","10:06","3.319","-","3.378"
"2018/07/10","10:12","3.287","-","3.35"
"2018/07/10","10:18","3.251","-","3.32"
"2018/07/10","10:24","3.213","-","3.282"
"2018/07/10","10:30","3.172","-","3.239"
"2018/07/10","10:36","3.128","-","3.201"
"2018/07/10","10:42","3.081","-","3.154"
"2018/07/10","10:48","3.031","-","3.106"
"2018/07/10","10:54","2.979","-","3.059"
"2018/07/10","11:00","2.924","-","3.009"
"2018/07/10","11:06","2.867","-","2.957"
"2018/07/10","11:12","2.807","-","2.904"
"2018/07/10","11:18","2.746","-","2.846"
"2018/07/10","11:24","2.682","-","2.784"
"2018/07/10","11:30","2.615","-","2.721"
"2018/07/10","11:36","2.547","-","2.658"
"2018/07/10","11:42","2.477","-","2.591"
"2018/07/10","11:48","2.405","-","2.523"
"2018/07/10","11:54","2.332","-","2.45"
"2018/07/10","12:00","2.256","-","2.372"
"2018/07/10","12:06","2.179","-","2.294"
"2018/07/10","12:12","2.101","-","2.212"
"2018/07/10","12:18","2.022","-","2.133"
"2018/07/10","12:24","1.941","-","2.045"
"2018/07/10","12:30","1.859","-","1.962"
"2018/07/10","12:36","1.776","-","1.872"
"2018/07/10","12:42","1.693","-","1.786"
"2018/07/10","12:48","1.608","-","1.691"
"2018/07/10","12:54","1.523","-","1.596"
"2018/07/10","13:00","1.438","-","1.508"
"2018/07/10","13:06","1.352","-","1.417"
"2018/07/10","13:12","1.266","-","1.331"
"2018/07/10","13:18","1.18","-","1.243"
"2018/07/10","13:24","1.094","-","1.157"
"2018/07/10","13:30","1.009","-","1.06"
"2018/07/10","13:36","0.924","-","0.971"
"2018/07/10","13:42","0.84","-","0.886"
"2018/07/10","13:48","0.757","-","0.795"
"2018/07/10","13:54","0.675","-","0.709"
"2018/07/10","14:00","0.595","-","0.625"
"2018/07/10","14:06","0.515","-","0.55"
"2018/07/10","14:12","0.438","-","0.469"
"2018/07/10","14:18","0.363","-","0.393"
"2018/07/10","14:24","0.29","-","0.317"
"2018/07/10","14:30","0.219","-","0.247"
"2018/07/10","14:36","0.151","-","0.178"
"2018/07/10","14:42","0.085","-","0.109"
"2018/07/10","14:48","0.023","-","0.047"
"2018/07/10","14:54","-0.037","-","-0.007"
"2018/07/10","15:00","-0.093","-","-0.063"
"2018/07/10","15:06","-0.145","-","-0.117"
"2018/07/10","15:12","-0.194","-","-0.161"
"2018/07/10","15:18","-0.239","-","-0.205"
"2018/07/10","15:24","-0.28","-","-0.256"
"2018/07/10","15:30","-0.317","-","-0.286"
"2018/07/10","15:36","-0.35","-","-0.309"
"2018/07/10","15:42","-0.379","-","-0.351"
"2018/07/10","15:48","-0.403","-","-0.376"
"2018/07/10","15:54","-0.423","-","-0.39"
"2018/07/10","16:00","-0.439","-","-0.405"
"2018/07/10","16:06","-0.45","-","-0.419"
"2018/07/10","16:12","-0.457","-","-0.422"
"2018/07/10","16:18","-0.46","-","-0.42"
"2018/07/10","16:24","-0.458","-","-0.417"
"2018/07/10","16:30","-0.452","-","-0.41"
"2018/07/10","16:36","-0.441","-","-0.392"
"2018/07/10","16:42","-0.427","-","-0.379"
"2018/07/10","16:48","-0.408","-","-0.36"
"2018/07/10","16:54","-0.385","-","-0.331"
"2018/07/10","17:00","-0.358","-","-0.304"
"2018/07/10","17:06","-0.328","-","-0.273"
"2018/07/10","17:12","-0.294","-","-0.233"
"2018/07/10","17:18","-0.256","-","-0.193"
"2018/07/10","17:24","-0.215","-","-0.151"
"2018/07/10","17:30","-0.17","-","-0.107"
"2018/07/10","17:36","-0.122","-","-0.059"
"2018/07/10","17:42","-0.072","-","-0.015"
"2018/07/10","17:48","-0.018","-","0.04"
"2018/07/10","17:54","0.038","-","0.087"
"2018/07/10","18:00","0.097","-","0.14"
"2018/07/10","18:06","0.159","-","0.197"
"2018/07/10","18:12","0.222","-","0.265"
"2018/07/10","18:18","0.288","-","0.322"
"2018/07/10","18:24","0.356","-","0.384"
"2018/07/10","18:30","0.426","-","0.455"
"2018/07/10","18:36","0.497","-","0.523"
"2018/07/10","18:42","0.57","-","0.593"
"2018/07/10","18:48","0.644","-","0.664"
"2018/07/10","18:54","0.719","-","0.741"
"2018/07/10","19:00","0.796","-","0.814"
"2018/07/10","19:06","0.873","-","0.893"
"2018/07/10","19:12","0.951","-","0.968"
"2018/07/10","19:18","1.03","-","1.053"
"2018/07/10","19:24","1.109","-","1.133"
"2018/07/10","19:30","1.189","-","1.216"
"2018/07/10","19:36","1.268","-","1.3"
"2018/07/10","19:42","1.348","-","1.384"
"2018/07/10","19:48","1.427","-","1.465"
"2018/07/10","19:54","1.506","-","1.543"
"2018/07/10","20:00","1.584","-","1.626"
"2018/07/10","20:06","1.662","-","1.704"
"2018/07/10","20:12","1.739","-","1.784"
"2018/07/10","20:18","1.814","-","1.857"
"2018/07/10","20:24","1.889","-","1.927"
"2018/07/10","20:30","1.962","-","1.997"
"2018/07/10","20:36","2.034","-","2.074"
"2018/07/10","20:42","2.105","-","2.143"
"2018/07/10","20:48","2.173","-","2.214"
"2018/07/10","20:54","2.24","-","2.283"
"2018/07/10","21:00","2.305","-","2.342"
"2018/07/10","21:06","2.368","-","2.408"
"2018/07/10","21:12","2.428","-","2.471"
"2018/07/10","21:18","2.487","-","2.531"
"2018/07/10","21:24","2.543","-","2.588"
"2018/07/10","21:30","2.597","-","2.642"
"2018/07/10","21:36","2.648","-","2.694"
"2018/07/10","21:42","2.697","-","2.738"
"2018/07/10","21:48","2.743","-","2.784"
"2018/07/10","21:54","2.787","-","2.819"
"2018/07/10","22:00","2.828","-","2.861"
"2018/07/10","22:06","2.866","-","2.896"
"2018/07/10","22:12","2.902","-","2.931"
"2018/07/10","22:18","2.935","-","2.959"
"2018/07/10","22:24","2.966","-","2.985"
"2018/07/10","22:30","2.994","-","3.007"
"2018/07/10","22:36","3.02","-","3.031"
"2018/07/10","22:42","3.043","-","3.042"
"2018/07/10","22:48","3.064","-","3.058"
"2018/07/10","22:54","3.083","-","3.07"
"2018/07/10","23:00","3.099","-","3.078"
"2018/07/10","23:06","3.113","-","3.09"
"2018/07/10","23:12","3.124","-","3.096"
"2018/07/10","23:18","3.134","-","3.103"
"2018/07/10","23:24","3.141","-","3.106"
"2018/07/10","23:30","3.147","-","3.112"
"2018/07/10","23:36","3.15","-","3.112"
"2018/07/10","23:42","3.151","-","3.108"
"2018/07/10","23:48","3.151","-","3.102"
"2018/07/10","23:54","3.148","-","3.101"
"2018/07/11","00:00","3.144","-","3.089"
"2018/07/11","00:06","3.138","-","3.082"
"2018/07/11","00:12","3.13","-","3.078"
"2018/07/11","00:18","3.121","-","3.066"
"2018/07/11","00:24","3.11","-","3.054"
"2018/07/11","00:30","3.097","-","3.049"
"2018/07/11","00:36","3.082","-","3.033"
"2018/07/11","00:42","3.066","-","3.018"
"2018/07/11","00:48","3.049","-","3"
"2018/07/11","00:54","3.03","-","2.984"
"2018/07/11","01:00","3.009","-","2.966"
"2018/07/11","01:06","2.988","-","2.95"
"2018/07/11","01:12","2.964","-","2.925"
"2018/07/11","01:18","2.94","-","2.903"
"2018/07/11","01:24","2.914","-","2.88"
"2018/07/11","01:30","2.887","-","2.854"
"2018/07/11","01:36","2.859","-","2.836"
"2018/07/11","01:42","2.83","-","2.808"
"2018/07/11","01:48","2.8","-","2.785"
"2018/07/11","01:54","2.769","-","2.757"
"2018/07/11","02:00","2.738","-","2.729"
"2018/07/11","02:06","2.706","-","2.696"
"2018/07/11","02:12","2.673","-","2.668"
"2018/07/11","02:18","2.64","-","2.634"
"2018/07/11","02:24","2.607","-","2.602"
"2018/07/11","02:30","2.574","-","2.567"
"2018/07/11","02:36","2.541","-","2.537"
"2018/07/11","02:42","2.508","-","2.502"
"2018/07/11","02:48","2.476","-","2.472"
"2018/07/11","02:54","2.444","-","2.439"
"2018/07/11","03:00","2.413","-","2.409"
"2018/07/11","03:06","2.383","-","2.378"
"2018/07/11","03:12","2.353","-","2.351"
"2018/07/11","03:18","2.325","-","2.324"
"2018/07/11","03:24","2.299","-","2.298"
"2018/07/11","03:30","2.273","-","2.274"
"2018/07/11","03:36","2.249","-","2.25"
"2018/07/11","03:42","2.227","-","2.228"
"2018/07/11","03:48","2.207","-","2.207"
"2018/07/11","03:54","2.189","-","2.186"
"2018/07/11","04:00","2.172","-","2.168"
"2018/07/11","04:06","2.158","-","2.154"
"2018/07/11","04:12","2.146","-","2.144"
"2018/07/11","04:18","2.137","-","2.134"
"2018/07/11","04:24","2.129","-","2.127"
"2018/07/11","04:30","2.124","-","2.123"
"2018/07/11","04:36","2.121","-","2.121"
"2018/07/11","04:42","2.121","-","2.119"
"2018/07/11","04:48","2.123","-","2.122"
"2018/07/11","04:54","2.127","-","2.128"
"2018/07/11","05:00","2.134","-","2.135"
"2018/07/11","05:06","2.143","-","2.145"
"2018/07/11","05:12","2.154","-","2.156"
"2018/07/11","05:18","2.168","-","2.17"
"2018/07/11","05:24","2.184","-","2.185"
"2018/07/11","05:30","2.201","-","2.206"
"2018/07/11","05:36","2.221","-","2.224"
"2018/07/11","05:42","2.243","-","2.241"
"2018/07/11","05:48","2.267","-","2.269"
"2018/07/11","05:54","2.292","-","2.294"
"2018/07/11","06:00","2.319","-","2.316"
"2018/07/11","06:06","2.348","-","2.349"
"2018/07/11","06:12","2.378","-","2.376"
"2018/07/11","06:18","2.41","-","2.407"
"2018/07/11","06:24","2.443","-","2.441"
"2018/07/11","06:30","2.477","-","2.475"
"2018/07/11","06:36","2.513","-","2.511"
"2018/07/11","06:42","2.549","-","2.543"
"2018/07/11","06:48","2.586","-","2.581"
"2018/07/11","06:54","2.624","-","2.618"
"2018/07/11","07:00","2.663","-","2.656"
"2018/07/11","07:06","2.702","-","2.696"
"2018/07/11","07:12","2.742","-","2.739"
"2018/07/11","07:18","2.782","-","2.773"
"2018/07/11","07:24","2.823","-","2.815"
"2018/07/11","07:30","2.863","-","2.855"
"2018/07/11","07:36","2.904","-","2.894"
"2018/07/11","07:42","2.944","-","2.937"
"2018/07/11","07:48","2.984","-","2.972"
"2018/07/11","07:54","3.023","-","3.012"
"2018/07/11","08:00","3.062","-","3.052"
"2018/07/11","08:06","3.101","-","3.09"
"2018/07/11","08:12","3.138","-","3.124"
"2018/07/11","08:18","3.174","-","3.164"
"2018/07/11","08:24","3.21","-","3.198"
"2018/07/11","08:30","3.244","-","3.229"
"2018/07/11","08:36","3.276","-","3.264"
"2018/07/11","08:42","3.307","-","3.293"
"2018/07/11","08:48","3.336","-","3.325"
"2018/07/11","08:54","3.364","-","3.353"
"2018/07/11","09:00","3.389","-","3.38"
"2018/07/11","09:06","3.412","-","3.406"
"2018/07/11","09:12","3.433","-","3.428"
"2018/07/11","09:18","3.451","-","3.451"
"2018/07/11","09:24","3.466","-","3.472"
"2018/07/11","09:30","3.479","-","3.488"
"2018/07/11","09:36","3.489","-","3.502"
"2018/07/11","09:42","3.497","-","3.513"
"2018/07/11","09:48","3.501","-","3.519"
"2018/07/11","09:54","3.502","-","3.523"
"2018/07/11","10:00","3.5","-","3.522"
"2018/07/11","10:06","3.495","-","3.522"
"2018/07/11","10:12","3.486","-","3.515"
"2018/07/11","10:18","3.474","-","3.505"
"2018/07/11","10:24","3.459","-","3.492"
"2018/07/11","10:30","3.44","-","3.477"
"2018/07/11","10:36","3.418","-","3.455"
"2018/07/11","10:42","3.393","-","3.431"
"2018/07/11","10:48","3.364","-","3.405"
"2018/07/11","10:54","3.332","-","3.373"
"2018/07/11","11:00","3.297","-","3.341"
"2018/07/11","11:06","3.258","-","3.302"
"2018/07/11","11:12","3.216","-","3.265"
"2018/07/11","11:18","3.171","-","3.221"
"2018/07/11","11:24","3.123","-","3.178"
"2018/07/11","11:30","3.072","-","3.128"
"2018/07/11","11:36","3.019","-","3.081"
"2018/07/11","11:42","2.962","-","3.023"
"2018/07/11","11:48","2.902","-","2.971"
"2018/07/11","11:54","2.84","-","2.913"
"2018/07/11","12:00","2.775","-","2.849"
"2018/07/11","12:06","2.708","-","2.788"
"2018/07/11","12:12","2.639","-","2.722"
"2018/07/11","12:18","2.567","-","2.651"
"2018/07/11","12:24","2.492","-","2.581"
"2018/07/11","12:30","2.416","-","2.505"
"2018/07/11","12:36","2.338","-","2.43"
"2018/07/11","12:42","2.258","-","2.351"
"2018/07/11","12:48","2.176","-","2.268"
"2018/07/11","12:54","2.092","-","2.182"
"2018/07/11","13:00","2.007","-","2.096"
"2018/07/11","13:06","1.92","-","2.007"
"2018/07/11","13:12","1.832","-","1.919"
"2018/07/11","13:18","1.743","-","1.823"
"2018/07/11","13:24","1.653","-","1.728"
"2018/07/11","13:30","1.561","-","1.632"
"2018/07/11","13:36","1.469","-","1.528"
"2018/07/11","13:42","1.376","-","1.432"
"2018/07/11","13:48","1.283","-","1.334"
"2018/07/11","13:54","1.189","-","1.233"
"2018/07/11","14:00","1.096","-","1.139"
"2018/07/11","14:06","1.002","-","1.036"
"2018/07/11","14:12","0.908","-","0.935"
"2018/07/11","14:18","0.815","-","0.834"
"2018/07/11","14:24","0.722","-","0.736"
"2018/07/11","14:30","0.63","-","0.637"
"2018/07/11","14:36","0.539","-","0.548"
"2018/07/11","14:42","0.45","-","0.448"
"2018/07/11","14:48","0.362","-","0.357"
"2018/07/11","14:54","0.275","-","0.271"
"2018/07/11","15:00","0.19","-","0.186"
"2018/07/11","15:06","0.108","-","0.102"
"2018/07/11","15:12","0.028","-","0.024"
"2018/07/11","15:18","-0.05","-","-0.043"
"2018/07/11","15:24","-0.124","-","-0.115"
"2018/07/11","15:30","-0.196","-","-0.189"
"2018/07/11","15:36","-0.264","-","-0.243"
"2018/07/11","15:42","-0.329","-","-0.308"
"2018/07/11","15:48","-0.39","-","-0.381"
"2018/07/11","15:54","-0.447","-","-0.423"
"2018/07/11","16:00","-0.5","-","-0.473"
"2018/07/11","16:06","-0.549","-","-0.537"
"2018/07/11","16:12","-0.594","-","-0.58"
"2018/07/11","16:18","-0.634","-","-0.61"
"2018/07/11","16:24","-0.669","-","-0.661"
"2018/07/11","16:30","-0.7","-","-0.694"
"2018/07/11","16:36","-0.726","-","-0.715"
"2018/07/11","16:42","-0.747","-","-0.742"
"2018/07/11","16:48","-0.763","-","-0.758"
"2018/07/11","16:54","-0.775","-","-0.765"
"2018/07/11","17:00","-0.781","-","-0.774"
"2018/07/11","17:06","-0.782","-","-0.783"
"2018/07/11","17:12","-0.779","-","-0.77"
"2018/07/11","17:18","-0.771","-","-0.763"
"2018/07/11","17:24","-0.757","-","-0.75"
"2018/07/11","17:30","-0.739","-","-0.718"
"2018/07/11","17:36","-0.717","-","-0.693"
"2018/07/11","17:42","-0.689","-","-0.665"
"2018/07/11","17:48","-0.658","-","-0.631"
"2018/07/11","17:54","-0.622","-","-0.585"
"2018/07/11","18:00","-0.581","-","-0.545"
"2018/07/11","18:06","-0.537","-","-0.5"
"2018/07/11","18:12","-0.489","-","-0.437"
"2018/07/11","18:18","-0.437","-","-0.387"
"2018/07/11","18:24","-0.381","-","-0.331"
"2018/07/11","18:30","-0.322","-","-0.267"
"2018/07/11","18:36","-0.259","-","-0.209"
"2018/07/11","18:42","-0.194","-","-0.141"
"2018/07/11","18:48","-0.125","-","-0.075"
"2018/07/11","18:54","-0.054","-","-0.002"
"2018/07/11","19:00","0.02","-","0.068"
"2018/07/11","19:06","0.096","-","0.135"
"2018/07/11","19:12","0.175","-","0.209"
"2018/07/11","19:18","0.255","-","0.284"
"2018/07/11","19:24","0.338","-","0.363"
"2018/07/11","19:30","0.422","-","0.449"
"2018/07/11","19:36","0.507","-","0.529"
"2018/07/11","19:42","0.594","-","0.618"
"2018/07/11","19:48","0.682","-","0.707"
"2018/07/11","19:54","0.772","-","0.799"
"2018/07/11","20:00","0.861","-","0.892"
"2018/07/11","20:06","0.952","-","0.981"
"2018/07/11","20:12","1.043","-","1.08"
"2018/07/11","20:18","1.134","-","1.177"
"2018/07/11","20:24","1.225","-","1.269"
"2018/07/11","20:30","1.316","-","1.366"
"2018/07/11","20:36","1.407","-","1.464"
"2018/07/11","20:42","1.498","-","1.561"
"2018/07/11","20:48","1.587","-","1.649"
"2018/07/11","20:54","1.676","-","1.737"
"2018/07/11","21:00","1.764","-","1.822"
"2018/07/11","21:06","1.851","-","1.907"
"2018/07/11","21:12","1.936","-","1.987"
"2018/07/11","21:18","2.02","-","2.066"
"2018/07/11","21:24","2.102","-","2.149"
"2018/07/11","21:30","2.183","-","2.228"
"2018/07/11","21:36","2.261","-","2.31"
"2018/07/11","21:42","2.338","-","2.377"
"2018/07/11","21:48","2.412","-","2.445"
"2018/07/11","21:54","2.484","-","2.516"
"2018/07/11","22:00","2.554","-","2.577"
"2018/07/11","22:06","2.621","-","2.633"
"2018/07/11","22:12","2.685","-","2.699"
"2018/07/11","22:18","2.747","-","2.758"
"2018/07/11","22:24","2.806","-","2.811"
"2018/07/11","22:30","2.862","-","2.855"
"2018/07/11","22:36","2.916","-","2.915"
"2018/07/11","22:42","2.966","-","2.954"
"2018/07/11","22:48","3.014","-","2.995"
"2018/07/11","22:54","3.059","-","3.036"
"2018/07/11","23:00","3.101","-","3.078"
"2018/07/11","23:06","3.14","-","3.114"
"2018/07/11","23:12","3.176","-","3.145"
"2018/07/11","23:18","3.209","-","3.172"
"2018/07/11","23:24","3.239","-","3.189"
"2018/07/11","23:30","3.267","-","3.207"
"2018/07/11","23:36","3.292","-","3.231"
"2018/07/11","23:42","3.314","-","3.251"
"2018/07/11","23:48","3.333","-","3.266"
"2018/07/11","23:54","3.35","-","3.279"
"2018/07/12","00:00","3.364","-","3.287"
"2018/07/12","00:06","3.376","-","3.296"
"2018/07/12","00:12","3.385","-","3.304"
"2018/07/12","00:18","3.392","-","3.311"
"2018/07/12","00:24","3.397","-","3.307"
