"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/06/07","15:12","1.417","-","1.48"
"2018/06/07","15:18","1.43","-","1.49"
"2018/06/07","15:24","1.445","-","1.507"
"2018/06/07","15:30","1.461","-","1.522"
"2018/06/07","15:36","1.477","-","1.541"
"2018/06/07","15:42","1.494","-","1.556"
"2018/06/07","15:48","1.513","-","1.576"
"2018/06/07","15:54","1.532","-","1.593"
"2018/06/07","16:00","1.552","-","1.613"
"2018/06/07","16:06","1.573","-","1.635"
"2018/06/07","16:12","1.594","-","1.654"
"2018/06/07","16:18","1.616","-","1.676"
"2018/06/07","16:24","1.638","-","1.693"
"2018/06/07","16:30","1.662","-","1.716"
"2018/06/07","16:36","1.685","-","1.739"
"2018/06/07","16:42","1.709","-","1.758"
"2018/06/07","16:48","1.733","-","1.777"
"2018/06/07","16:54","1.757","-","1.801"
"2018/06/07","17:00","1.782","-","1.822"
"2018/06/07","17:06","1.806","-","1.848"
"2018/06/07","17:12","1.831","-","1.87"
"2018/06/07","17:18","1.855","-","1.892"
"2018/06/07","17:24","1.879","-","1.915"
"2018/06/07","17:30","1.903","-","1.939"
"2018/06/07","17:36","1.926","-","1.967"
"2018/06/07","17:42","1.948","-","1.988"
"2018/06/07","17:48","1.97","-","2.011"
"2018/06/07","17:54","1.991","-","2.03"
"2018/06/07","18:00","2.011","-","2.046"
"2018/06/07","18:06","2.03","-","2.069"
"2018/06/07","18:12","2.048","-","2.085"
"2018/06/07","18:18","2.064","-","2.108"
"2018/06/07","18:24","2.079","-","2.123"
"2018/06/07","18:30","2.093","-","2.141"
"2018/06/07","18:36","2.106","-","2.155"
"2018/06/07","18:42","2.117","-","2.165"
"2018/06/07","18:48","2.126","-","2.178"
"2018/06/07","18:54","2.134","-","2.189"
"2018/06/07","19:00","2.14","-","2.196"
"2018/06/07","19:06","2.144","-","2.199"
"2018/06/07","19:12","2.147","-","2.203"
"2018/06/07","19:18","2.148","-","2.203"
"2018/06/07","19:24","2.147","-","2.206"
"2018/06/07","19:30","2.144","-","2.203"
"2018/06/07","19:36","2.14","-","2.202"
"2018/06/07","19:42","2.134","-","2.194"
"2018/06/07","19:48","2.126","-","2.193"
"2018/06/07","19:54","2.117","-","2.179"
"2018/06/07","20:00","2.106","-","2.172"
"2018/06/07","20:06","2.094","-","2.162"
"2018/06/07","20:12","2.08","-","2.153"
"2018/06/07","20:18","2.064","-","2.139"
"2018/06/07","20:24","2.047","-","2.121"
"2018/06/07","20:30","2.029","-","2.109"
"2018/06/07","20:36","2.01","-","2.094"
"2018/06/07","20:42","1.989","-","2.077"
"2018/06/07","20:48","1.968","-","2.059"
"2018/06/07","20:54","1.945","-","2.038"
"2018/06/07","21:00","1.921","-","2.016"
"2018/06/07","21:06","1.896","-","1.993"
"2018/06/07","21:12","1.87","-","1.971"
"2018/06/07","21:18","1.844","-","1.949"
"2018/06/07","21:24","1.816","-","1.922"
"2018/06/07","21:30","1.788","-","1.897"
"2018/06/07","21:36","1.759","-","1.869"
"2018/06/07","21:42","1.729","-","1.838"
"2018/06/07","21:48","1.699","-","1.81"
"2018/06/07","21:54","1.668","-","1.787"
"2018/06/07","22:00","1.637","-","1.755"
"2018/06/07","22:06","1.606","-","1.725"
"2018/06/07","22:12","1.574","-","1.699"
"2018/06/07","22:18","1.542","-","1.671"
"2018/06/07","22:24","1.509","-","1.643"
"2018/06/07","22:30","1.477","-","1.611"
"2018/06/07","22:36","1.444","-","1.582"
"2018/06/07","22:42","1.412","-","1.546"
"2018/06/07","22:48","1.379","-","1.519"
"2018/06/07","22:54","1.347","-","1.485"
"2018/06/07","23:00","1.315","-","1.457"
"2018/06/07","23:06","1.284","-","1.426"
"2018/06/07","23:12","1.253","-","1.393"
"2018/06/07","23:18","1.223","-","1.363"
"2018/06/07","23:24","1.194","-","1.333"
"2018/06/07","23:30","1.165","-","1.3"
"2018/06/07","23:36","1.138","-","1.272"
"2018/06/07","23:42","1.111","-","1.25"
"2018/06/07","23:48","1.086","-","1.228"
"2018/06/07","23:54","1.062","-","1.209"
"2018/06/08","00:00","1.04","-","1.185"
"2018/06/08","00:06","1.02","-","1.169"
"2018/06/08","00:12","1.001","-","1.151"
"2018/06/08","00:18","0.984","-","1.134"
"2018/06/08","00:24","0.969","-","1.124"
"2018/06/08","00:30","0.956","-","1.111"
"2018/06/08","00:36","0.945","-","1.109"
"2018/06/08","00:42","0.937","-","1.095"
"2018/06/08","00:48","0.93","-","1.09"
"2018/06/08","00:54","0.926","-","1.083"
"2018/06/08","01:00","0.925","-","1.083"
"2018/06/08","01:06","0.926","-","1.076"
"2018/06/08","01:12","0.929","-","1.08"
"2018/06/08","01:18","0.935","-","1.085"
"2018/06/08","01:24","0.943","-","1.087"
"2018/06/08","01:30","0.954","-","1.097"
"2018/06/08","01:36","0.967","-","1.102"
"2018/06/08","01:42","0.983","-","1.119"
"2018/06/08","01:48","1.001","-","1.134"
"2018/06/08","01:54","1.021","-","1.147"
"2018/06/08","02:00","1.044","-","1.165"
"2018/06/08","02:06","1.069","-","1.185"
"2018/06/08","02:12","1.096","-","1.209"
"2018/06/08","02:18","1.125","-","1.23"
"2018/06/08","02:24","1.157","-","1.264"
"2018/06/08","02:30","1.19","-","1.288"
"2018/06/08","02:36","1.225","-","1.322"
"2018/06/08","02:42","1.262","-","1.35"
"2018/06/08","02:48","1.301","-","1.38"
"2018/06/08","02:54","1.341","-","1.418"
"2018/06/08","03:00","1.383","-","1.454"
"2018/06/08","03:06","1.426","-","1.489"
"2018/06/08","03:12","1.471","-","1.528"
"2018/06/08","03:18","1.517","-","1.573"
"2018/06/08","03:24","1.564","-","1.613"
"2018/06/08","03:30","1.612","-","1.658"
"2018/06/08","03:36","1.661","-","1.7"
"2018/06/08","03:42","1.711","-","1.748"
"2018/06/08","03:48","1.762","-","1.793"
"2018/06/08","03:54","1.813","-","1.841"
"2018/06/08","04:00","1.866","-","1.888"
"2018/06/08","04:06","1.919","-","1.938"
"2018/06/08","04:12","1.972","-","1.991"
"2018/06/08","04:18","2.026","-","2.044"
"2018/06/08","04:24","2.08","-","2.095"
"2018/06/08","04:30","2.135","-","2.149"
"2018/06/08","04:36","2.189","-","2.205"
"2018/06/08","04:42","2.244","-","2.259"
"2018/06/08","04:48","2.299","-","2.313"
"2018/06/08","04:54","2.353","-","2.367"
"2018/06/08","05:00","2.408","-","2.417"
"2018/06/08","05:06","2.462","-","2.474"
"2018/06/08","05:12","2.515","-","2.522"
"2018/06/08","05:18","2.569","-","2.579"
"2018/06/08","05:24","2.621","-","2.628"
"2018/06/08","05:30","2.673","-","2.68"
"2018/06/08","05:36","2.724","-","2.729"
"2018/06/08","05:42","2.774","-","2.775"
"2018/06/08","05:48","2.823","-","2.825"
"2018/06/08","05:54","2.87","-","2.871"
"2018/06/08","06:00","2.917","-","2.919"
"2018/06/08","06:06","2.961","-","2.959"
"2018/06/08","06:12","3.004","-","3.002"
"2018/06/08","06:18","3.046","-","3.038"
"2018/06/08","06:24","3.085","-","3.077"
"2018/06/08","06:30","3.123","-","3.11"
"2018/06/08","06:36","3.159","-","3.147"
"2018/06/08","06:42","3.192","-","3.181"
"2018/06/08","06:48","3.223","-","3.21"
"2018/06/08","06:54","3.252","-","3.238"
"2018/06/08","07:00","3.278","-","3.265"
"2018/06/08","07:06","3.302","-","3.286"
"2018/06/08","07:12","3.324","-","3.309"
"2018/06/08","07:18","3.343","-","3.33"
"2018/06/08","07:24","3.359","-","3.348"
"2018/06/08","07:30","3.372","-","3.36"
"2018/06/08","07:36","3.383","-","3.373"
"2018/06/08","07:42","3.392","-","3.374"
"2018/06/08","07:48","3.397","-","3.387"
"2018/06/08","07:54","3.4","-","3.395"
"2018/06/08","08:00","3.4","-","3.392"
"2018/06/08","08:06","3.398","-","3.389"
"2018/06/08","08:12","3.393","-","3.385"
"2018/06/08","08:18","3.386","-","3.378"
"2018/06/08","08:24","3.376","-","3.367"
"2018/06/08","08:30","3.363","-","3.358"
"2018/06/08","08:36","3.349","-","3.351"
"2018/06/08","08:42","3.332","-","3.336"
"2018/06/08","08:48","3.312","-","3.318"
"2018/06/08","08:54","3.291","-","3.302"
"2018/06/08","09:00","3.267","-","3.278"
"2018/06/08","09:06","3.241","-","3.258"
"2018/06/08","09:12","3.214","-","3.235"
"2018/06/08","09:18","3.184","-","3.211"
"2018/06/08","09:24","3.153","-","3.189"
"2018/06/08","09:30","3.119","-","3.161"
"2018/06/08","09:36","3.084","-","3.132"
"2018/06/08","09:42","3.048","-","3.097"
"2018/06/08","09:48","3.009","-","3.069"
"2018/06/08","09:54","2.969","-","3.039"
"2018/06/08","10:00","2.928","-","3.001"
"2018/06/08","10:06","2.885","-","2.964"
"2018/06/08","10:12","2.841","-","2.926"
"2018/06/08","10:18","2.796","-","2.889"
"2018/06/08","10:24","2.749","-","2.836"
"2018/06/08","10:30","2.701","-","2.796"
"2018/06/08","10:36","2.652","-","2.743"
"2018/06/08","10:42","2.602","-","2.7"
"2018/06/08","10:48","2.551","-","2.647"
"2018/06/08","10:54","2.499","-","2.597"
"2018/06/08","11:00","2.447","-","2.542"
"2018/06/08","11:06","2.394","-","2.489"
"2018/06/08","11:12","2.34","-","2.434"
"2018/06/08","11:18","2.286","-","2.377"
"2018/06/08","11:24","2.231","-","2.32"
"2018/06/08","11:30","2.176","-","2.261"
"2018/06/08","11:36","2.121","-","2.207"
"2018/06/08","11:42","2.066","-","2.151"
"2018/06/08","11:48","2.011","-","2.094"
"2018/06/08","11:54","1.956","-","2.038"
"2018/06/08","12:00","1.902","-","1.981"
"2018/06/08","12:06","1.848","-","1.931"
"2018/06/08","12:12","1.795","-","1.876"
"2018/06/08","12:18","1.742","-","1.827"
"2018/06/08","12:24","1.691","-","1.771"
"2018/06/08","12:30","1.64","-","1.719"
"2018/06/08","12:36","1.591","-","1.673"
"2018/06/08","12:42","1.543","-","1.623"
"2018/06/08","12:48","1.497","-","1.576"
"2018/06/08","12:54","1.452","-","1.528"
"2018/06/08","13:00","1.409","-","1.483"
"2018/06/08","13:06","1.368","-","1.442"
"2018/06/08","13:12","1.328","-","1.406"
"2018/06/08","13:18","1.291","-","1.365"
"2018/06/08","13:24","1.256","-","1.325"
"2018/06/08","13:30","1.222","-","1.292"
"2018/06/08","13:36","1.191","-","1.257"
"2018/06/08","13:42","1.163","-","1.229"
"2018/06/08","13:48","1.136","-","1.2"
"2018/06/08","13:54","1.112","-","1.17"
"2018/06/08","14:00","1.09","-","1.145"
"2018/06/08","14:06","1.071","-","1.125"
"2018/06/08","14:12","1.054","-","1.109"
"2018/06/08","14:18","1.039","-","1.087"
"2018/06/08","14:24","1.026","-","1.073"
"2018/06/08","14:30","1.016","-","1.059"
"2018/06/08","14:36","1.008","-","1.049"
"2018/06/08","14:42","1.003","-","1.045"
"2018/06/08","14:48","0.999","-","1.043"
"2018/06/08","14:54","0.998","-","1.036"
"2018/06/08","15:00","0.999","-","1.038"
"2018/06/08","15:06","1.001","-","1.04"
"2018/06/08","15:12","1.006","-","1.046"
"2018/06/08","15:18","1.013","-","1.052"
"2018/06/08","15:24","1.021","-","1.055"
"2018/06/08","15:30","1.032","-","1.071"
"2018/06/08","15:36","1.044","-","1.084"
"2018/06/08","15:42","1.058","-","1.099"
"2018/06/08","15:48","1.073","-","1.12"
"2018/06/08","15:54","1.09","-","1.13"
"2018/06/08","16:00","1.109","-","1.145"
"2018/06/08","16:06","1.129","-","1.17"
"2018/06/08","16:12","1.15","-","1.193"
"2018/06/08","16:18","1.173","-","1.209"
"2018/06/08","16:24","1.197","-","1.236"
"2018/06/08","16:30","1.222","-","1.262"
"2018/06/08","16:36","1.249","-","1.292"
"2018/06/08","16:42","1.276","-","1.31"
"2018/06/08","16:48","1.305","-","1.343"
"2018/06/08","16:54","1.335","-","1.373"
"2018/06/08","17:00","1.365","-","1.401"
"2018/06/08","17:06","1.397","-","1.432"
"2018/06/08","17:12","1.429","-","1.468"
"2018/06/08","17:18","1.462","-","1.496"
"2018/06/08","17:24","1.495","-","1.526"
"2018/06/08","17:30","1.529","-","1.564"
"2018/06/08","17:36","1.563","-","1.597"
"2018/06/08","17:42","1.598","-","1.632"
"2018/06/08","17:48","1.633","-","1.672"
"2018/06/08","17:54","1.668","-","1.707"
"2018/06/08","18:00","1.703","-","1.736"
"2018/06/08","18:06","1.738","-","1.779"
"2018/06/08","18:12","1.773","-","1.813"
"2018/06/08","18:18","1.807","-","1.853"
"2018/06/08","18:24","1.841","-","1.887"
"2018/06/08","18:30","1.874","-","1.923"
"2018/06/08","18:36","1.907","-","1.953"
"2018/06/08","18:42","1.939","-","1.987"
"2018/06/08","18:48","1.97","-","2.018"
"2018/06/08","18:54","1.999","-","2.051"
"2018/06/08","19:00","2.028","-","2.083"
"2018/06/08","19:06","2.055","-","2.115"
"2018/06/08","19:12","2.081","-","2.144"
"2018/06/08","19:18","2.106","-","2.169"
"2018/06/08","19:24","2.129","-","2.196"
"2018/06/08","19:30","2.15","-","2.22"
"2018/06/08","19:36","2.17","-","2.243"
"2018/06/08","19:42","2.188","-","2.262"
"2018/06/08","19:48","2.204","-","2.284"
"2018/06/08","19:54","2.219","-","2.297"
"2018/06/08","20:00","2.232","-","2.312"
"2018/06/08","20:06","2.242","-","2.325"
"2018/06/08","20:12","2.251","-","2.34"
"2018/06/08","20:18","2.259","-","2.349"
"2018/06/08","20:24","2.264","-","2.358"
"2018/06/08","20:30","2.267","-","2.363"
"2018/06/08","20:36","2.269","-","2.37"
"2018/06/08","20:42","2.269","-","2.374"
"2018/06/08","20:48","2.267","-","2.371"
"2018/06/08","20:54","2.264","-","2.372"
"2018/06/08","21:00","2.258","-","2.37"
"2018/06/08","21:06","2.252","-","2.367"
"2018/06/08","21:12","2.243","-","2.362"
"2018/06/08","21:18","2.233","-","2.356"
"2018/06/08","21:24","2.222","-","2.346"
"2018/06/08","21:30","2.209","-","2.337"
"2018/06/08","21:36","2.195","-","2.325"
"2018/06/08","21:42","2.18","-","2.314"
"2018/06/08","21:48","2.164","-","2.299"
"2018/06/08","21:54","2.146","-","2.289"
"2018/06/08","22:00","2.127","-","2.271"
"2018/06/08","22:06","2.107","-","2.256"
"2018/06/08","22:12","2.086","-","2.239"
"2018/06/08","22:18","2.064","-","2.222"
"2018/06/08","22:24","2.041","-","2.202"
"2018/06/08","22:30","2.017","-","2.187"
"2018/06/08","22:36","1.992","-","2.166"
"2018/06/08","22:42","1.966","-","2.142"
"2018/06/08","22:48","1.94","-","2.119"
"2018/06/08","22:54","1.913","-","2.096"
"2018/06/08","23:00","1.885","-","2.071"
"2018/06/08","23:06","1.857","-","2.042"
"2018/06/08","23:12","1.828","-","2.016"
"2018/06/08","23:18","1.799","-","1.991"
"2018/06/08","23:24","1.769","-","1.961"
"2018/06/08","23:30","1.739","-","1.932"
"2018/06/08","23:36","1.709","-","1.907"
"2018/06/08","23:42","1.679","-","1.878"
"2018/06/08","23:48","1.649","-","1.849"
"2018/06/08","23:54","1.618","-","1.826"
"2018/06/09","00:00","1.588","-","1.797"
"2018/06/09","00:06","1.558","-","1.764"
"2018/06/09","00:12","1.529","-","1.741"
"2018/06/09","00:18","1.5","-","1.713"
"2018/06/09","00:24","1.472","-","1.691"
"2018/06/09","00:30","1.444","-","1.669"
"2018/06/09","00:36","1.418","-","1.648"
"2018/06/09","00:42","1.392","-","1.62"
"2018/06/09","00:48","1.368","-","1.596"
"2018/06/09","00:54","1.345","-","1.576"
"2018/06/09","01:00","1.323","-","1.55"
"2018/06/09","01:06","1.303","-","1.532"
"2018/06/09","01:12","1.284","-","1.511"
"2018/06/09","01:18","1.267","-","1.485"
"2018/06/09","01:24","1.252","-","1.466"
"2018/06/09","01:30","1.239","-","1.454"
"2018/06/09","01:36","1.228","-","1.435"
"2018/06/09","01:42","1.219","-","1.422"
"2018/06/09","01:48","1.213","-","1.411"
"2018/06/09","01:54","1.208","-","1.403"
"2018/06/09","02:00","1.206","-","1.397"
"2018/06/09","02:06","1.206","-","1.392"
"2018/06/09","02:12","1.209","-","1.391"
"2018/06/09","02:18","1.214","-","1.392"
"2018/06/09","02:24","1.221","-","1.403"
"2018/06/09","02:30","1.231","-","1.406"
"2018/06/09","02:36","1.243","-","1.41"
"2018/06/09","02:42","1.257","-","1.424"
"2018/06/09","02:48","1.274","-","1.437"
"2018/06/09","02:54","1.293","-","1.453"
"2018/06/09","03:00","1.314","-","1.465"
"2018/06/09","03:06","1.338","-","1.481"
"2018/06/09","03:12","1.363","-","1.5"
"2018/06/09","03:18","1.391","-","1.526"
"2018/06/09","03:24","1.42","-","1.553"
"2018/06/09","03:30","1.452","-","1.578"
"2018/06/09","03:36","1.485","-","1.608"
"2018/06/09","03:42","1.52","-","1.64"
"2018/06/09","03:48","1.556","-","1.679"
"2018/06/09","03:54","1.595","-","1.71"
"2018/06/09","04:00","1.634","-","1.743"
"2018/06/09","04:06","1.675","-","1.784"
"2018/06/09","04:12","1.718","-","1.822"
"2018/06/09","04:18","1.761","-","1.858"
"2018/06/09","04:24","1.806","-","1.913"
"2018/06/09","04:30","1.852","-","1.945"
"2018/06/09","04:36","1.899","-","1.988"
"2018/06/09","04:42","1.946","-","2.029"
"2018/06/09","04:48","1.995","-","2.08"
"2018/06/09","04:54","2.044","-","2.118"
"2018/06/09","05:00","2.094","-","2.166"
"2018/06/09","05:06","2.145","-","2.219"
"2018/06/09","05:12","2.196","-","2.261"
"2018/06/09","05:18","2.247","-","2.308"
"2018/06/09","05:24","2.299","-","2.355"
"2018/06/09","05:30","2.35","-","2.408"
"2018/06/09","05:36","2.402","-","2.452"
"2018/06/09","05:42","2.454","-","2.496"
"2018/06/09","05:48","2.506","-","2.557"
"2018/06/09","05:54","2.558","-","2.602"
"2018/06/09","06:00","2.609","-","2.656"
"2018/06/09","06:06","2.66","-","2.711"
"2018/06/09","06:12","2.71","-","2.753"
"2018/06/09","06:18","2.759","-","2.805"
"2018/06/09","06:24","2.808","-","2.848"
"2018/06/09","06:30","2.856","-","2.895"
"2018/06/09","06:36","2.902","-","2.938"
"2018/06/09","06:42","2.947","-","2.993"
"2018/06/09","06:48","2.991","-","3.033"
"2018/06/09","06:54","3.034","-","3.068"
"2018/06/09","07:00","3.075","-","3.114"
"2018/06/09","07:06","3.114","-","3.156"
"2018/06/09","07:12","3.151","-","3.183"
"2018/06/09","07:18","3.186","-","3.224"
"2018/06/09","07:24","3.219","-","3.257"
"2018/06/09","07:30","3.25","-","3.285"
"2018/06/09","07:36","3.278","-","3.309"
"2018/06/09","07:42","3.304","-","3.341"
"2018/06/09","07:48","3.327","-","3.363"
"2018/06/09","07:54","3.348","-","3.384"
"2018/06/09","08:00","3.366","-","3.402"
"2018/06/09","08:06","3.382","-","3.425"
"2018/06/09","08:12","3.395","-","3.426"
"2018/06/09","08:18","3.405","-","3.443"
"2018/06/09","08:24","3.412","-","3.447"
"2018/06/09","08:30","3.416","-","3.457"
"2018/06/09","08:36","3.417","-","3.457"
"2018/06/09","08:42","3.416","-","3.462"
"2018/06/09","08:48","3.412","-","3.46"
"2018/06/09","08:54","3.405","-","3.456"
"2018/06/09","09:00","3.395","-","3.448"
"2018/06/09","09:06","3.382","-","3.44"
"2018/06/09","09:12","3.367","-","3.43"
"2018/06/09","09:18","3.349","-","3.417"
"2018/06/09","09:24","3.329","-","3.398"
"2018/06/09","09:30","3.306","-","3.38"
"2018/06/09","09:36","3.28","-","3.363"
"2018/06/09","09:42","3.252","-","3.334"
"2018/06/09","09:48","3.222","-","3.308"
"2018/06/09","09:54","3.19","-","3.284"
"2018/06/09","10:00","3.155","-","3.257"
"2018/06/09","10:06","3.118","-","3.226"
"2018/06/09","10:12","3.079","-","3.194"
"2018/06/09","10:18","3.039","-","3.161"
"2018/06/09","10:24","2.996","-","3.121"
"2018/06/09","10:30","2.951","-","3.091"
"2018/06/09","10:36","2.905","-","3.049"
"2018/06/09","10:42","2.857","-","3.009"
"2018/06/09","10:48","2.807","-","2.966"
"2018/06/09","10:54","2.756","-","2.921"
"2018/06/09","11:00","2.703","-","2.871"
"2018/06/09","11:06","2.649","-","2.825"
"2018/06/09","11:12","2.594","-","2.774"
"2018/06/09","11:18","2.537","-","2.719"
"2018/06/09","11:24","2.479","-","2.666"
"2018/06/09","11:30","2.42","-","2.604"
"2018/06/09","11:36","2.36","-","2.551"
"2018/06/09","11:42","2.299","-","2.484"
"2018/06/09","11:48","2.237","-","2.427"
"2018/06/09","11:54","2.174","-","2.366"
"2018/06/09","12:00","2.111","-","2.298"
"2018/06/09","12:06","2.048","-","2.232"
"2018/06/09","12:12","1.984","-","2.167"
"2018/06/09","12:18","1.92","-","2.099"
"2018/06/09","12:24","1.855","-","2.036"
"2018/06/09","12:30","1.791","-","1.966"
"2018/06/09","12:36","1.727","-","1.901"
"2018/06/09","12:42","1.664","-","1.839"
"2018/06/09","12:48","1.601","-","1.773"
"2018/06/09","12:54","1.538","-","1.702"
"2018/06/09","13:00","1.477","-","1.64"
"2018/06/09","13:06","1.416","-","1.577"
"2018/06/09","13:12","1.357","-","1.516"
"2018/06/09","13:18","1.298","-","1.45"
"2018/06/09","13:24","1.242","-","1.392"
"2018/06/09","13:30","1.187","-","1.336"
"2018/06/09","13:36","1.134","-","1.272"
"2018/06/09","13:42","1.082","-","1.221"
"2018/06/09","13:48","1.033","-","1.175"
"2018/06/09","13:54","0.986","-","1.118"
"2018/06/09","14:00","0.941","-","1.074"
"2018/06/09","14:06","0.899","-","1.037"
"2018/06/09","14:12","0.859","-","0.993"
"2018/06/09","14:18","0.822","-","0.953"
"2018/06/09","14:24","0.788","-","0.922"
"2018/06/09","14:30","0.756","-","0.882"
"2018/06/09","14:36","0.727","-","0.852"
"2018/06/09","14:42","0.701","-","0.824"
"2018/06/09","14:48","0.678","-","0.799"
"2018/06/09","14:54","0.658","-","0.777"
"2018/06/09","15:00","0.64","-","0.755"
"2018/06/09","15:06","0.626","-","0.742"
"2018/06/09","15:12","0.615","-","0.725"
"2018/06/09","15:18","0.606","-","0.715"
"2018/06/09","15:24","0.601","-","0.705"
"2018/06/09","15:30","0.598","-","0.698"
"2018/06/09","15:36","0.598","-","0.698"
"2018/06/09","15:42","0.6","-","0.701"
"2018/06/09","15:48","0.606","-","0.706"
"2018/06/09","15:54","0.614","-","0.713"
"2018/06/09","16:00","0.624","-","0.726"
"2018/06/09","16:06","0.637","-","0.74"
"2018/06/09","16:12","0.653","-","0.758"
"2018/06/09","16:18","0.671","-","0.776"
"2018/06/09","16:24","0.691","-","0.795"
"2018/06/09","16:30","0.713","-","0.816"
"2018/06/09","16:36","0.737","-","0.844"
"2018/06/09","16:42","0.764","-","0.869"
"2018/06/09","16:48","0.792","-","0.895"
"2018/06/09","16:54","0.822","-","0.92"
"2018/06/09","17:00","0.854","-","0.951"
"2018/06/09","17:06","0.887","-","0.983"
"2018/06/09","17:12","0.923","-","1.014"
"2018/06/09","17:18","0.959","-","1.042"
"2018/06/09","17:24","0.998","-","1.081"
"2018/06/09","17:30","1.037","-","1.115"
"2018/06/09","17:36","1.078","-","1.152"
"2018/06/09","17:42","1.12","-","1.192"
"2018/06/09","17:48","1.163","-","1.23"
"2018/06/09","17:54","1.207","-","1.269"
"2018/06/09","18:00","1.252","-","1.314"
"2018/06/09","18:06","1.298","-","1.364"
"2018/06/09","18:12","1.344","-","1.407"
"2018/06/09","18:18","1.391","-","1.455"
"2018/06/09","18:24","1.439","-","1.506"
"2018/06/09","18:30","1.486","-","1.551"
"2018/06/09","18:36","1.534","-","1.6"
"2018/06/09","18:42","1.582","-","1.645"
"2018/06/09","18:48","1.63","-","1.7"
"2018/06/09","18:54","1.678","-","1.747"
"2018/06/09","19:00","1.726","-","1.8"
"2018/06/09","19:06","1.773","-","1.851"
"2018/06/09","19:12","1.819","-","1.897"
"2018/06/09","19:18","1.865","-","1.943"
"2018/06/09","19:24","1.91","-","1.988"
"2018/06/09","19:30","1.954","-","2.037"
"2018/06/09","19:36","1.997","-","2.086"
"2018/06/09","19:42","2.038","-","2.124"
"2018/06/09","19:48","2.079","-","2.164"
"2018/06/09","19:54","2.118","-","2.209"
"2018/06/09","20:00","2.155","-","2.252"
"2018/06/09","20:06","2.191","-","2.289"
"2018/06/09","20:12","2.225","-","2.327"
"2018/06/09","20:18","2.257","-","2.367"
"2018/06/09","20:24","2.287","-","2.399"
"2018/06/09","20:30","2.316","-","2.423"
"2018/06/09","20:36","2.342","-","2.455"
"2018/06/09","20:42","2.367","-","2.481"
"2018/06/09","20:48","2.389","-","2.505"
"2018/06/09","20:54","2.409","-","2.53"
"2018/06/09","21:00","2.428","-","2.548"
"2018/06/09","21:06","2.444","-","2.567"
"2018/06/09","21:12","2.458","-","2.584"
"2018/06/09","21:18","2.47","-","2.595"
"2018/06/09","21:24","2.48","-","2.607"
"2018/06/09","21:30","2.488","-","2.622"
"2018/06/09","21:36","2.494","-","2.629"
"2018/06/09","21:42","2.498","-","2.631"
"2018/06/09","21:48","2.5","-","2.639"
"2018/06/09","21:54","2.5","-","2.647"
"2018/06/09","22:00","2.499","-","2.64"
"2018/06/09","22:06","2.496","-","2.638"
"2018/06/09","22:12","2.491","-","2.636"
"2018/06/09","22:18","2.484","-","2.628"
"2018/06/09","22:24","2.476","-","2.62"
"2018/06/09","22:30","2.466","-","2.612"
"2018/06/09","22:36","2.455","-","2.601"
"2018/06/09","22:42","2.442","-","2.585"
"2018/06/09","22:48","2.428","-","2.575"
"2018/06/09","22:54","2.413","-","2.553"
"2018/06/09","23:00","2.396","-","2.537"
"2018/06/09","23:06","2.378","-","2.526"
"2018/06/09","23:12","2.358","-","2.509"
"2018/06/09","23:18","2.338","-","2.494"
"2018/06/09","23:24","2.316","-","2.475"
"2018/06/09","23:30","2.294","-","2.456"
"2018/06/09","23:36","2.27","-","2.433"
"2018/06/09","23:42","2.245","-","2.411"
"2018/06/09","23:48","2.219","-","2.391"
"2018/06/09","23:54","2.193","-","2.371"
"2018/06/10","00:00","2.165","-","2.344"
"2018/06/10","00:06","2.137","-","2.313"
"2018/06/10","00:12","2.108","-","2.291"
"2018/06/10","00:18","2.078","-","2.265"
"2018/06/10","00:24","2.048","-","2.237"
"2018/06/10","00:30","2.018","-","2.213"
"2018/06/10","00:36","1.987","-","2.194"
"2018/06/10","00:42","1.955","-","2.155"
"2018/06/10","00:48","1.924","-","2.127"
"2018/06/10","00:54","1.893","-","2.098"
"2018/06/10","01:00","1.861","-","2.071"
"2018/06/10","01:06","1.83","-","2.042"
"2018/06/10","01:12","1.8","-","2.014"
"2018/06/10","01:18","1.769","-","1.985"
"2018/06/10","01:24","1.74","-","1.95"
"2018/06/10","01:30","1.711","-","1.921"
"2018/06/10","01:36","1.683","-","1.891"
"2018/06/10","01:42","1.656","-","1.859"
"2018/06/10","01:48","1.63","-","1.834"
"2018/06/10","01:54","1.605","-","1.808"
"2018/06/10","02:00","1.582","-","1.781"
"2018/06/10","02:06","1.561","-","1.758"
"2018/06/10","02:12","1.541","-","1.735"
"2018/06/10","02:18","1.523","-","1.714"
"2018/06/10","02:24","1.507","-","1.695"
"2018/06/10","02:30","1.492","-","1.681"
"2018/06/10","02:36","1.48","-","1.666"
"2018/06/10","02:42","1.471","-","1.657"
"2018/06/10","02:48","1.463","-","1.642"
"2018/06/10","02:54","1.458","-","1.633"
"2018/06/10","03:00","1.455","-","1.623"
"2018/06/10","03:06","1.454","-","1.621"
"2018/06/10","03:12","1.456","-","1.616"
"2018/06/10","03:18","1.46","-","1.617"
"2018/06/10","03:24","1.467","-","1.618"
"2018/06/10","03:30","1.476","-","1.622"
"2018/06/10","03:36","1.487","-","1.63"
"2018/06/10","03:42","1.501","-","1.64"
"2018/06/10","03:48","1.517","-","1.651"
