"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/06/09","00:54","3.242","-","3.473"
"2017/06/09","01:00","3.257","-","3.479"
"2017/06/09","01:06","3.269","-","3.484"
"2017/06/09","01:12","3.279","-","3.495"
"2017/06/09","01:18","3.288","-","3.498"
"2017/06/09","01:24","3.293","-","3.498"
"2017/06/09","01:30","3.297","-","3.493"
"2017/06/09","01:36","3.299","-","3.489"
"2017/06/09","01:42","3.298","-","3.476"
"2017/06/09","01:48","3.296","-","3.464"
"2017/06/09","01:54","3.291","-","3.449"
"2017/06/09","02:00","3.284","-","3.439"
"2017/06/09","02:06","3.275","-","3.42"
"2017/06/09","02:12","3.264","-","3.398"
"2017/06/09","02:18","3.251","-","3.381"
"2017/06/09","02:24","3.236","-","3.357"
"2017/06/09","02:30","3.219","-","3.34"
"2017/06/09","02:36","3.2","-","3.319"
"2017/06/09","02:42","3.179","-","3.293"
"2017/06/09","02:48","3.156","-","3.274"
"2017/06/09","02:54","3.132","-","3.248"
"2017/06/09","03:00","3.105","-","3.222"
"2017/06/09","03:06","3.077","-","3.198"
"2017/06/09","03:12","3.048","-","3.169"
"2017/06/09","03:18","3.017","-","3.14"
"2017/06/09","03:24","2.984","-","3.113"
"2017/06/09","03:30","2.95","-","3.086"
"2017/06/09","03:36","2.915","-","3.05"
"2017/06/09","03:42","2.879","-","3.021"
"2017/06/09","03:48","2.843","-","2.983"
"2017/06/09","03:54","2.805","-","2.942"
"2017/06/09","04:00","2.767","-","2.905"
"2017/06/09","04:06","2.728","-","2.865"
"2017/06/09","04:12","2.689","-","2.827"
"2017/06/09","04:18","2.65","-","2.785"
"2017/06/09","04:24","2.611","-","2.741"
"2017/06/09","04:30","2.572","-","2.692"
"2017/06/09","04:36","2.534","-","2.654"
"2017/06/09","04:42","2.496","-","2.611"
"2017/06/09","04:48","2.458","-","2.568"
"2017/06/09","04:54","2.422","-","2.528"
"2017/06/09","05:00","2.386","-","2.489"
"2017/06/09","05:06","2.352","-","2.449"
"2017/06/09","05:12","2.319","-","2.41"
"2017/06/09","05:18","2.287","-","2.372"
"2017/06/09","05:24","2.257","-","2.333"
"2017/06/09","05:30","2.228","-","2.3"
"2017/06/09","05:36","2.202","-","2.267"
"2017/06/09","05:42","2.177","-","2.234"
"2017/06/09","05:48","2.153","-","2.209"
"2017/06/09","05:54","2.132","-","2.181"
"2017/06/09","06:00","2.113","-","2.156"
"2017/06/09","06:06","2.096","-","2.134"
"2017/06/09","06:12","2.081","-","2.114"
"2017/06/09","06:18","2.068","-","2.091"
"2017/06/09","06:24","2.058","-","2.079"
"2017/06/09","06:30","2.049","-","2.064"
"2017/06/09","06:36","2.043","-","2.053"
"2017/06/09","06:42","2.039","-","2.044"
"2017/06/09","06:48","2.037","-","2.043"
"2017/06/09","06:54","2.037","-","2.038"
"2017/06/09","07:00","2.039","-","2.041"
"2017/06/09","07:06","2.043","-","2.045"
"2017/06/09","07:12","2.049","-","2.044"
"2017/06/09","07:18","2.057","-","2.053"
"2017/06/09","07:24","2.067","-","2.061"
"2017/06/09","07:30","2.079","-","2.077"
"2017/06/09","07:36","2.093","-","2.089"
"2017/06/09","07:42","2.109","-","2.105"
"2017/06/09","07:48","2.126","-","2.125"
"2017/06/09","07:54","2.145","-","2.145"
"2017/06/09","08:00","2.165","-","2.169"
"2017/06/09","08:06","2.187","-","2.19"
"2017/06/09","08:12","2.211","-","2.218"
"2017/06/09","08:18","2.235","-","2.242"
"2017/06/09","08:24","2.261","-","2.27"
"2017/06/09","08:30","2.289","-","2.296"
"2017/06/09","08:36","2.317","-","2.325"
"2017/06/09","08:42","2.347","-","2.355"
"2017/06/09","08:48","2.377","-","2.384"
"2017/06/09","08:54","2.408","-","2.414"
"2017/06/09","09:00","2.44","-","2.444"
"2017/06/09","09:06","2.473","-","2.476"
"2017/06/09","09:12","2.506","-","2.503"
"2017/06/09","09:18","2.54","-","2.536"
"2017/06/09","09:24","2.573","-","2.567"
"2017/06/09","09:30","2.607","-","2.6"
"2017/06/09","09:36","2.641","-","2.63"
"2017/06/09","09:42","2.675","-","2.669"
"2017/06/09","09:48","2.709","-","2.699"
"2017/06/09","09:54","2.742","-","2.734"
"2017/06/09","10:00","2.774","-","2.766"
"2017/06/09","10:06","2.806","-","2.799"
"2017/06/09","10:12","2.837","-","2.834"
"2017/06/09","10:18","2.867","-","2.866"
"2017/06/09","10:24","2.895","-","2.895"
"2017/06/09","10:30","2.922","-","2.929"
"2017/06/09","10:36","2.948","-","2.958"
"2017/06/09","10:42","2.972","-","2.988"
"2017/06/09","10:48","2.995","-","3.014"
"2017/06/09","10:54","3.015","-","3.043"
"2017/06/09","11:00","3.033","-","3.064"
"2017/06/09","11:06","3.049","-","3.089"
"2017/06/09","11:12","3.063","-","3.108"
"2017/06/09","11:18","3.075","-","3.128"
"2017/06/09","11:24","3.084","-","3.143"
"2017/06/09","11:30","3.09","-","3.158"
"2017/06/09","11:36","3.094","-","3.171"
"2017/06/09","11:42","3.095","-","3.18"
"2017/06/09","11:48","3.093","-","3.185"
"2017/06/09","11:54","3.089","-","3.189"
"2017/06/09","12:00","3.082","-","3.192"
"2017/06/09","12:06","3.072","-","3.189"
"2017/06/09","12:12","3.059","-","3.183"
"2017/06/09","12:18","3.043","-","3.171"
"2017/06/09","12:24","3.024","-","3.162"
"2017/06/09","12:30","3.003","-","3.148"
"2017/06/09","12:36","2.979","-","3.132"
"2017/06/09","12:42","2.951","-","3.112"
"2017/06/09","12:48","2.922","-","3.096"
"2017/06/09","12:54","2.889","-","3.064"
"2017/06/09","13:00","2.854","-","3.039"
"2017/06/09","13:06","2.816","-","3.011"
"2017/06/09","13:12","2.776","-","2.98"
"2017/06/09","13:18","2.733","-","2.941"
"2017/06/09","13:24","2.688","-","2.906"
"2017/06/09","13:30","2.64","-","2.868"
"2017/06/09","13:36","2.59","-","2.821"
"2017/06/09","13:42","2.538","-","2.778"
"2017/06/09","13:48","2.483","-","2.734"
"2017/06/09","13:54","2.427","-","2.679"
"2017/06/09","14:00","2.368","-","2.632"
"2017/06/09","14:06","2.307","-","2.582"
"2017/06/09","14:12","2.245","-","2.523"
"2017/06/09","14:18","2.18","-","2.462"
"2017/06/09","14:24","2.114","-","2.402"
"2017/06/09","14:30","2.046","-","2.341"
"2017/06/09","14:36","1.976","-","2.277"
"2017/06/09","14:42","1.905","-","2.21"
"2017/06/09","14:48","1.833","-","2.141"
"2017/06/09","14:54","1.759","-","2.073"
"2017/06/09","15:00","1.684","-","1.996"
"2017/06/09","15:06","1.607","-","1.922"
"2017/06/09","15:12","1.53","-","1.845"
"2017/06/09","15:18","1.452","-","1.766"
"2017/06/09","15:24","1.374","-","1.692"
"2017/06/09","15:30","1.294","-","1.604"
"2017/06/09","15:36","1.215","-","1.525"
"2017/06/09","15:42","1.135","-","1.441"
"2017/06/09","15:48","1.055","-","1.361"
"2017/06/09","15:54","0.975","-","1.279"
"2017/06/09","16:00","0.896","-","1.203"
"2017/06/09","16:06","0.817","-","1.126"
"2017/06/09","16:12","0.739","-","1.048"
"2017/06/09","16:18","0.662","-","0.967"
"2017/06/09","16:24","0.586","-","0.886"
"2017/06/09","16:30","0.512","-","0.809"
"2017/06/09","16:36","0.439","-","0.741"
"2017/06/09","16:42","0.368","-","0.661"
"2017/06/09","16:48","0.298","-","0.587"
"2017/06/09","16:54","0.232","-","0.515"
"2017/06/09","17:00","0.167","-","0.447"
"2017/06/09","17:06","0.106","-","0.384"
"2017/06/09","17:12","0.047","-","0.319"
"2017/06/09","17:18","-0.009","-","0.264"
"2017/06/09","17:24","-0.061","-","0.209"
"2017/06/09","17:30","-0.11","-","0.154"
"2017/06/09","17:36","-0.156","-","0.111"
"2017/06/09","17:42","-0.198","-","0.064"
"2017/06/09","17:48","-0.235","-","0.021"
"2017/06/09","17:54","-0.27","-","-0.012"
"2017/06/09","18:00","-0.3","-","-0.053"
"2017/06/09","18:06","-0.325","-","-0.079"
"2017/06/09","18:12","-0.347","-","-0.096"
"2017/06/09","18:18","-0.365","-","-0.121"
"2017/06/09","18:24","-0.378","-","-0.137"
"2017/06/09","18:30","-0.387","-","-0.145"
"2017/06/09","18:36","-0.391","-","-0.154"
"2017/06/09","18:42","-0.392","-","-0.155"
"2017/06/09","18:48","-0.388","-","-0.154"
"2017/06/09","18:54","-0.38","-","-0.147"
"2017/06/09","19:00","-0.368","-","-0.135"
"2017/06/09","19:06","-0.351","-","-0.122"
"2017/06/09","19:12","-0.331","-","-0.097"
"2017/06/09","19:18","-0.307","-","-0.075"
"2017/06/09","19:24","-0.278","-","-0.043"
"2017/06/09","19:30","-0.247","-","-0.011"
"2017/06/09","19:36","-0.211","-","0.021"
"2017/06/09","19:42","-0.172","-","0.065"
"2017/06/09","19:48","-0.129","-","0.109"
"2017/06/09","19:54","-0.084","-","0.154"
"2017/06/09","20:00","-0.035","-","0.199"
"2017/06/09","20:06","0.017","-","0.254"
"2017/06/09","20:12","0.072","-","0.312"
"2017/06/09","20:18","0.13","-","0.365"
"2017/06/09","20:24","0.19","-","0.423"
"2017/06/09","20:30","0.253","-","0.483"
"2017/06/09","20:36","0.318","-","0.545"
"2017/06/09","20:42","0.386","-","0.608"
"2017/06/09","20:48","0.455","-","0.678"
"2017/06/09","20:54","0.527","-","0.747"
"2017/06/09","21:00","0.6","-","0.809"
"2017/06/09","21:06","0.675","-","0.882"
"2017/06/09","21:12","0.751","-","0.953"
"2017/06/09","21:18","0.829","-","1.024"
"2017/06/09","21:24","0.907","-","1.1"
"2017/06/09","21:30","0.987","-","1.173"
"2017/06/09","21:36","1.068","-","1.246"
"2017/06/09","21:42","1.149","-","1.328"
"2017/06/09","21:48","1.231","-","1.409"
"2017/06/09","21:54","1.313","-","1.488"
"2017/06/09","22:00","1.396","-","1.575"
"2017/06/09","22:06","1.478","-","1.652"
"2017/06/09","22:12","1.56","-","1.737"
"2017/06/09","22:18","1.642","-","1.822"
"2017/06/09","22:24","1.724","-","1.908"
"2017/06/09","22:30","1.805","-","1.987"
"2017/06/09","22:36","1.885","-","2.068"
"2017/06/09","22:42","1.964","-","2.148"
"2017/06/09","22:48","2.041","-","2.22"
"2017/06/09","22:54","2.118","-","2.298"
"2017/06/09","23:00","2.193","-","2.376"
"2017/06/09","23:06","2.267","-","2.449"
"2017/06/09","23:12","2.338","-","2.514"
"2017/06/09","23:18","2.408","-","2.588"
"2017/06/09","23:24","2.476","-","2.657"
"2017/06/09","23:30","2.542","-","2.721"
"2017/06/09","23:36","2.606","-","2.783"
"2017/06/09","23:42","2.667","-","2.848"
"2017/06/09","23:48","2.726","-","2.911"
"2017/06/09","23:54","2.783","-","2.965"
"2017/06/10","00:00","2.837","-","3.023"
"2017/06/10","00:06","2.889","-","3.075"
"2017/06/10","00:12","2.938","-","3.127"
"2017/06/10","00:18","2.984","-","3.174"
"2017/06/10","00:24","3.028","-","3.216"
"2017/06/10","00:30","3.069","-","3.257"
"2017/06/10","00:36","3.107","-","3.294"
"2017/06/10","00:42","3.143","-","3.332"
"2017/06/10","00:48","3.176","-","3.359"
"2017/06/10","00:54","3.207","-","3.393"
"2017/06/10","01:00","3.235","-","3.415"
"2017/06/10","01:06","3.261","-","3.436"
"2017/06/10","01:12","3.284","-","3.45"
"2017/06/10","01:18","3.304","-","3.47"
"2017/06/10","01:24","3.322","-","3.481"
"2017/06/10","01:30","3.338","-","3.492"
"2017/06/10","01:36","3.351","-","3.507"
"2017/06/10","01:42","3.362","-","3.515"
"2017/06/10","01:48","3.371","-","3.521"
"2017/06/10","01:54","3.378","-","3.522"
"2017/06/10","02:00","3.382","-","3.521"
"2017/06/10","02:06","3.384","-","3.516"
"2017/06/10","02:12","3.384","-","3.513"
"2017/06/10","02:18","3.382","-","3.505"
"2017/06/10","02:24","3.378","-","3.494"
"2017/06/10","02:30","3.372","-","3.488"
"2017/06/10","02:36","3.364","-","3.476"
"2017/06/10","02:42","3.354","-","3.456"
"2017/06/10","02:48","3.342","-","3.442"
"2017/06/10","02:54","3.327","-","3.424"
"2017/06/10","03:00","3.312","-","3.404"
"2017/06/10","03:06","3.294","-","3.388"
"2017/06/10","03:12","3.274","-","3.367"
"2017/06/10","03:18","3.253","-","3.342"
"2017/06/10","03:24","3.229","-","3.318"
"2017/06/10","03:30","3.205","-","3.294"
"2017/06/10","03:36","3.178","-","3.268"
"2017/06/10","03:42","3.15","-","3.243"
"2017/06/10","03:48","3.12","-","3.221"
"2017/06/10","03:54","3.089","-","3.199"
"2017/06/10","04:00","3.057","-","3.168"
"2017/06/10","04:06","3.023","-","3.14"
"2017/06/10","04:12","2.989","-","3.113"
"2017/06/10","04:18","2.953","-","3.082"
"2017/06/10","04:24","2.916","-","3.046"
"2017/06/10","04:30","2.879","-","3.008"
"2017/06/10","04:36","2.841","-","2.974"
"2017/06/10","04:42","2.802","-","2.931"
"2017/06/10","04:48","2.763","-","2.896"
"2017/06/10","04:54","2.724","-","2.853"
"2017/06/10","05:00","2.685","-","2.815"
"2017/06/10","05:06","2.646","-","2.775"
"2017/06/10","05:12","2.607","-","2.734"
"2017/06/10","05:18","2.569","-","2.693"
"2017/06/10","05:24","2.531","-","2.656"
"2017/06/10","05:30","2.495","-","2.617"
"2017/06/10","05:36","2.459","-","2.585"
"2017/06/10","05:42","2.424","-","2.546"
"2017/06/10","05:48","2.39","-","2.512"
"2017/06/10","05:54","2.357","-","2.477"
"2017/06/10","06:00","2.326","-","2.445"
"2017/06/10","06:06","2.297","-","2.412"
"2017/06/10","06:12","2.269","-","2.383"
"2017/06/10","06:18","2.243","-","2.354"
"2017/06/10","06:24","2.219","-","2.329"
"2017/06/10","06:30","2.197","-","2.302"
"2017/06/10","06:36","2.177","-","2.278"
"2017/06/10","06:42","2.159","-","2.258"
"2017/06/10","06:48","2.143","-","2.241"
"2017/06/10","06:54","2.129","-","2.224"
"2017/06/10","07:00","2.117","-","2.214"
"2017/06/10","07:06","2.107","-","2.204"
"2017/06/10","07:12","2.1","-","2.195"
"2017/06/10","07:18","2.094","-","2.19"
"2017/06/10","07:24","2.091","-","2.185"
"2017/06/10","07:30","2.09","-","2.186"
"2017/06/10","07:36","2.091","-","2.185"
"2017/06/10","07:42","2.093","-","2.188"
"2017/06/10","07:48","2.098","-","2.192"
"2017/06/10","07:54","2.105","-","2.202"
"2017/06/10","08:00","2.113","-","2.208"
"2017/06/10","08:06","2.124","-","2.218"
"2017/06/10","08:12","2.136","-","2.228"
"2017/06/10","08:18","2.149","-","2.244"
"2017/06/10","08:24","2.165","-","2.257"
"2017/06/10","08:30","2.181","-","2.275"
"2017/06/10","08:36","2.2","-","2.296"
"2017/06/10","08:42","2.219","-","2.316"
"2017/06/10","08:48","2.24","-","2.338"
"2017/06/10","08:54","2.262","-","2.363"
"2017/06/10","09:00","2.285","-","2.389"
"2017/06/10","09:06","2.31","-","2.412"
"2017/06/10","09:12","2.335","-","2.443"
"2017/06/10","09:18","2.361","-","2.47"
"2017/06/10","09:24","2.388","-","2.501"
"2017/06/10","09:30","2.416","-","2.526"
"2017/06/10","09:36","2.444","-","2.557"
"2017/06/10","09:42","2.473","-","2.585"
"2017/06/10","09:48","2.502","-","2.617"
"2017/06/10","09:54","2.532","-","2.648"
"2017/06/10","10:00","2.562","-","2.676"
"2017/06/10","10:06","2.592","-","2.707"
"2017/06/10","10:12","2.622","-","2.739"
"2017/06/10","10:18","2.652","-","2.77"
"2017/06/10","10:24","2.681","-","2.8"
"2017/06/10","10:30","2.711","-","2.831"
"2017/06/10","10:36","2.739","-","2.861"
"2017/06/10","10:42","2.767","-","2.892"
"2017/06/10","10:48","2.795","-","2.92"
"2017/06/10","10:54","2.821","-","2.949"
"2017/06/10","11:00","2.846","-","2.977"
"2017/06/10","11:06","2.87","-","3.003"
"2017/06/10","11:12","2.893","-","3.03"
"2017/06/10","11:18","2.914","-","3.058"
"2017/06/10","11:24","2.934","-","3.08"
"2017/06/10","11:30","2.952","-","3.105"
"2017/06/10","11:36","2.968","-","3.126"
"2017/06/10","11:42","2.982","-","3.144"
"2017/06/10","11:48","2.994","-","3.162"
"2017/06/10","11:54","3.003","-","3.174"
"2017/06/10","12:00","3.011","-","3.186"
"2017/06/10","12:06","3.015","-","3.198"
"2017/06/10","12:12","3.018","-","3.204"
"2017/06/10","12:18","3.018","-","3.207"
"2017/06/10","12:24","3.015","-","3.21"
"2017/06/10","12:30","3.009","-","3.208"
"2017/06/10","12:36","3.001","-","3.205"
"2017/06/10","12:42","2.99","-","3.201"
"2017/06/10","12:48","2.976","-","3.189"
"2017/06/10","12:54","2.959","-","3.174"
"2017/06/10","13:00","2.939","-","3.166"
"2017/06/10","13:06","2.917","-","3.15"
"2017/06/10","13:12","2.892","-","3.132"
"2017/06/10","13:18","2.864","-","3.111"
"2017/06/10","13:24","2.833","-","3.085"
"2017/06/10","13:30","2.799","-","3.06"
"2017/06/10","13:36","2.763","-","3.026"
"2017/06/10","13:42","2.725","-","2.996"
"2017/06/10","13:48","2.683","-","2.96"
"2017/06/10","13:54","2.639","-","2.922"
"2017/06/10","14:00","2.593","-","2.884"
"2017/06/10","14:06","2.545","-","2.84"
"2017/06/10","14:12","2.494","-","2.798"
"2017/06/10","14:18","2.441","-","2.742"
"2017/06/10","14:24","2.385","-","2.693"
"2017/06/10","14:30","2.328","-","2.641"
"2017/06/10","14:36","2.269","-","2.585"
"2017/06/10","14:42","2.207","-","2.528"
"2017/06/10","14:48","2.144","-","2.47"
"2017/06/10","14:54","2.079","-","2.409"
"2017/06/10","15:00","2.013","-","2.344"
"2017/06/10","15:06","1.944","-","2.281"
"2017/06/10","15:12","1.875","-","2.209"
"2017/06/10","15:18","1.804","-","2.14"
"2017/06/10","15:24","1.731","-","2.07"
"2017/06/10","15:30","1.658","-","1.997"
"2017/06/10","15:36","1.583","-","1.922"
"2017/06/10","15:42","1.507","-","1.846"
"2017/06/10","15:48","1.431","-","1.766"
"2017/06/10","15:54","1.353","-","1.685"
"2017/06/10","16:00","1.276","-","1.606"
"2017/06/10","16:06","1.197","-","1.524"
"2017/06/10","16:12","1.119","-","1.447"
"2017/06/10","16:18","1.04","-","1.362"
"2017/06/10","16:24","0.961","-","1.283"
"2017/06/10","16:30","0.883","-","1.201"
"2017/06/10","16:36","0.805","-","1.127"
"2017/06/10","16:42","0.727","-","1.038"
"2017/06/10","16:48","0.65","-","0.963"
"2017/06/10","16:54","0.574","-","0.882"
"2017/06/10","17:00","0.5","-","0.798"
"2017/06/10","17:06","0.427","-","0.727"
"2017/06/10","17:12","0.355","-","0.651"
"2017/06/10","17:18","0.285","-","0.575"
"2017/06/10","17:24","0.218","-","0.505"
"2017/06/10","17:30","0.152","-","0.433"
"2017/06/10","17:36","0.089","-","0.366"
"2017/06/10","17:42","0.029","-","0.305"
"2017/06/10","17:48","-0.029","-","0.241"
"2017/06/10","17:54","-0.083","-","0.182"
"2017/06/10","18:00","-0.134","-","0.128"
"2017/06/10","18:06","-0.182","-","0.079"
"2017/06/10","18:12","-0.226","-","0.036"
"2017/06/10","18:18","-0.266","-","-0.008"
"2017/06/10","18:24","-0.303","-","-0.051"
"2017/06/10","18:30","-0.335","-","-0.08"
"2017/06/10","18:36","-0.364","-","-0.108"
"2017/06/10","18:42","-0.388","-","-0.133"
"2017/06/10","18:48","-0.408","-","-0.156"
"2017/06/10","18:54","-0.423","-","-0.172"
"2017/06/10","19:00","-0.434","-","-0.186"
"2017/06/10","19:06","-0.441","-","-0.193"
"2017/06/10","19:12","-0.443","-","-0.2"
"2017/06/10","19:18","-0.441","-","-0.2"
"2017/06/10","19:24","-0.434","-","-0.192"
"2017/06/10","19:30","-0.423","-","-0.184"
"2017/06/10","19:36","-0.408","-","-0.167"
"2017/06/10","19:42","-0.389","-","-0.143"
"2017/06/10","19:48","-0.365","-","-0.12"
"2017/06/10","19:54","-0.337","-","-0.096"
"2017/06/10","20:00","-0.306","-","-0.067"
"2017/06/10","20:06","-0.27","-","-0.029"
"2017/06/10","20:12","-0.231","-","0.01"
"2017/06/10","20:18","-0.188","-","0.054"
"2017/06/10","20:24","-0.142","-","0.103"
"2017/06/10","20:30","-0.092","-","0.149"
"2017/06/10","20:36","-0.04","-","0.203"
"2017/06/10","20:42","0.016","-","0.251"
"2017/06/10","20:48","0.075","-","0.308"
"2017/06/10","20:54","0.137","-","0.362"
"2017/06/10","21:00","0.201","-","0.419"
"2017/06/10","21:06","0.267","-","0.477"
"2017/06/10","21:12","0.336","-","0.541"
"2017/06/10","21:18","0.407","-","0.603"
"2017/06/10","21:24","0.48","-","0.67"
"2017/06/10","21:30","0.554","-","0.736"
"2017/06/10","21:36","0.631","-","0.808"
"2017/06/10","21:42","0.709","-","0.876"
"2017/06/10","21:48","0.788","-","0.951"
"2017/06/10","21:54","0.868","-","1.029"
"2017/06/10","22:00","0.95","-","1.103"
"2017/06/10","22:06","1.032","-","1.183"
"2017/06/10","22:12","1.115","-","1.263"
"2017/06/10","22:18","1.198","-","1.348"
"2017/06/10","22:24","1.282","-","1.429"
"2017/06/10","22:30","1.367","-","1.518"
"2017/06/10","22:36","1.451","-","1.602"
"2017/06/10","22:42","1.535","-","1.688"
"2017/06/10","22:48","1.619","-","1.772"
"2017/06/10","22:54","1.703","-","1.858"
"2017/06/10","23:00","1.786","-","1.94"
"2017/06/10","23:06","1.868","-","2.023"
"2017/06/10","23:12","1.949","-","2.11"
"2017/06/10","23:18","2.03","-","2.189"
"2017/06/10","23:24","2.109","-","2.267"
"2017/06/10","23:30","2.187","-","2.343"
"2017/06/10","23:36","2.263","-","2.418"
"2017/06/10","23:42","2.338","-","2.501"
"2017/06/10","23:48","2.411","-","2.571"
"2017/06/10","23:54","2.482","-","2.642"
"2017/06/11","00:00","2.551","-","2.718"
"2017/06/11","00:06","2.618","-","2.785"
"2017/06/11","00:12","2.682","-","2.847"
"2017/06/11","00:18","2.745","-","2.914"
"2017/06/11","00:24","2.805","-","2.968"
"2017/06/11","00:30","2.862","-","3.031"
"2017/06/11","00:36","2.917","-","3.084"
"2017/06/11","00:42","2.969","-","3.136"
"2017/06/11","00:48","3.019","-","3.188"
"2017/06/11","00:54","3.065","-","3.234"
"2017/06/11","01:00","3.109","-","3.275"
"2017/06/11","01:06","3.151","-","3.315"
"2017/06/11","01:12","3.189","-","3.347"
"2017/06/11","01:18","3.225","-","3.381"
"2017/06/11","01:24","3.258","-","3.414"
"2017/06/11","01:30","3.288","-","3.441"
"2017/06/11","01:36","3.315","-","3.465"
"2017/06/11","01:42","3.34","-","3.488"
"2017/06/11","01:48","3.362","-","3.513"
"2017/06/11","01:54","3.381","-","3.527"
"2017/06/11","02:00","3.398","-","3.543"
"2017/06/11","02:06","3.412","-","3.552"
"2017/06/11","02:12","3.424","-","3.56"
"2017/06/11","02:18","3.434","-","3.569"
"2017/06/11","02:24","3.441","-","3.577"
"2017/06/11","02:30","3.445","-","3.576"
"2017/06/11","02:36","3.448","-","3.574"
"2017/06/11","02:42","3.448","-","3.57"
"2017/06/11","02:48","3.446","-","3.562"
"2017/06/11","02:54","3.442","-","3.554"
"2017/06/11","03:00","3.436","-","3.549"
"2017/06/11","03:06","3.428","-","3.534"
"2017/06/11","03:12","3.418","-","3.525"
"2017/06/11","03:18","3.406","-","3.507"
"2017/06/11","03:24","3.392","-","3.489"
"2017/06/11","03:30","3.376","-","3.472"
"2017/06/11","03:36","3.359","-","3.453"
"2017/06/11","03:42","3.34","-","3.433"
"2017/06/11","03:48","3.319","-","3.413"
"2017/06/11","03:54","3.296","-","3.388"
"2017/06/11","04:00","3.272","-","3.367"
"2017/06/11","04:06","3.246","-","3.342"
"2017/06/11","04:12","3.218","-","3.313"
"2017/06/11","04:18","3.19","-","3.292"
"2017/06/11","04:24","3.159","-","3.266"
"2017/06/11","04:30","3.128","-","3.238"
"2017/06/11","04:36","3.095","-","3.207"
"2017/06/11","04:42","3.061","-","3.179"
"2017/06/11","04:48","3.026","-","3.145"
"2017/06/11","04:54","2.99","-","3.109"
"2017/06/11","05:00","2.953","-","3.08"
"2017/06/11","05:06","2.916","-","3.043"
"2017/06/11","05:12","2.878","-","3.005"
"2017/06/11","05:18","2.839","-","2.968"
"2017/06/11","05:24","2.8","-","2.935"
"2017/06/11","05:30","2.761","-","2.891"
"2017/06/11","05:36","2.721","-","2.854"
"2017/06/11","05:42","2.682","-","2.815"
"2017/06/11","05:48","2.643","-","2.774"
"2017/06/11","05:54","2.605","-","2.734"
"2017/06/11","06:00","2.567","-","2.696"
"2017/06/11","06:06","2.529","-","2.659"
"2017/06/11","06:12","2.493","-","2.618"
"2017/06/11","06:18","2.457","-","2.58"
"2017/06/11","06:24","2.423","-","2.541"
"2017/06/11","06:30","2.39","-","2.505"
"2017/06/11","06:36","2.358","-","2.468"
"2017/06/11","06:42","2.328","-","2.438"
"2017/06/11","06:48","2.299","-","2.406"
"2017/06/11","06:54","2.273","-","2.377"
"2017/06/11","07:00","2.248","-","2.346"
"2017/06/11","07:06","2.224","-","2.316"
"2017/06/11","07:12","2.203","-","2.291"
"2017/06/11","07:18","2.184","-","2.266"
"2017/06/11","07:24","2.167","-","2.245"
"2017/06/11","07:30","2.152","-","2.227"
"2017/06/11","07:36","2.139","-","2.209"
"2017/06/11","07:42","2.129","-","2.198"
"2017/06/11","07:48","2.12","-","2.187"
"2017/06/11","07:54","2.114","-","2.183"
"2017/06/11","08:00","2.11","-","2.173"
"2017/06/11","08:06","2.107","-","2.167"
"2017/06/11","08:12","2.107","-","2.167"
"2017/06/11","08:18","2.109","-","2.168"
"2017/06/11","08:24","2.112","-","2.166"
"2017/06/11","08:30","2.118","-","2.174"
"2017/06/11","08:36","2.125","-","2.182"
"2017/06/11","08:42","2.134","-","2.192"
"2017/06/11","08:48","2.145","-","2.2"
"2017/06/11","08:54","2.157","-","2.216"
"2017/06/11","09:00","2.171","-","2.228"
"2017/06/11","09:06","2.186","-","2.241"
"2017/06/11","09:12","2.203","-","2.265"
"2017/06/11","09:18","2.221","-","2.282"
"2017/06/11","09:24","2.24","-","2.303"
"2017/06/11","09:30","2.26","-","2.32"
"2017/06/11","09:36","2.281","-","2.343"
"2017/06/11","09:42","2.303","-","2.367"
"2017/06/11","09:48","2.326","-","2.395"
"2017/06/11","09:54","2.35","-","2.419"
"2017/06/11","10:00","2.374","-","2.447"
"2017/06/11","10:06","2.399","-","2.477"
"2017/06/11","10:12","2.424","-","2.502"
"2017/06/11","10:18","2.45","-","2.526"
"2017/06/11","10:24","2.476","-","2.55"
"2017/06/11","10:30","2.503","-","2.581"
"2017/06/11","10:36","2.529","-","2.607"
"2017/06/11","10:42","2.556","-","2.638"
"2017/06/11","10:48","2.583","-","2.669"
"2017/06/11","10:54","2.609","-","2.699"
"2017/06/11","11:00","2.635","-","2.725"
"2017/06/11","11:06","2.661","-","2.752"
"2017/06/11","11:12","2.687","-","2.783"
"2017/06/11","11:18","2.712","-","2.808"
"2017/06/11","11:24","2.736","-","2.834"
"2017/06/11","11:30","2.759","-","2.863"
"2017/06/11","11:36","2.782","-","2.888"
"2017/06/11","11:42","2.803","-","2.912"
"2017/06/11","11:48","2.823","-","2.935"
"2017/06/11","11:54","2.842","-","2.956"
"2017/06/11","12:00","2.86","-","2.977"
"2017/06/11","12:06","2.876","-","2.997"
"2017/06/11","12:12","2.89","-","3.015"
"2017/06/11","12:18","2.902","-","3.031"
"2017/06/11","12:24","2.913","-","3.047"
"2017/06/11","12:30","2.921","-","3.06"
"2017/06/11","12:36","2.928","-","3.065"
"2017/06/11","12:42","2.932","-","3.076"
"2017/06/11","12:48","2.934","-","3.084"
"2017/06/11","12:54","2.933","-","3.081"
"2017/06/11","13:00","2.93","-","3.091"
"2017/06/11","13:06","2.924","-","3.092"
