"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/11/09","01:54","2.929","-","3.038"
"2017/11/09","02:00","2.954","-","3.068"
"2017/11/09","02:06","2.978","-","3.086"
"2017/11/09","02:12","3","-","3.113"
"2017/11/09","02:18","3.02","-","3.148"
"2017/11/09","02:24","3.038","-","3.163"
"2017/11/09","02:30","3.055","-","3.173"
"2017/11/09","02:36","3.069","-","3.197"
"2017/11/09","02:42","3.081","-","3.212"
"2017/11/09","02:48","3.091","-","3.218"
"2017/11/09","02:54","3.098","-","3.227"
"2017/11/09","03:00","3.103","-","3.237"
"2017/11/09","03:06","3.105","-","3.238"
"2017/11/09","03:12","3.104","-","3.254"
"2017/11/09","03:18","3.101","-","3.249"
"2017/11/09","03:24","3.095","-","3.248"
"2017/11/09","03:30","3.086","-","3.243"
"2017/11/09","03:36","3.075","-","3.223"
"2017/11/09","03:42","3.06","-","3.21"
"2017/11/09","03:48","3.042","-","3.209"
"2017/11/09","03:54","3.022","-","3.181"
"2017/11/09","04:00","2.998","-","3.158"
"2017/11/09","04:06","2.971","-","3.135"
"2017/11/09","04:12","2.942","-","3.1"
"2017/11/09","04:18","2.909","-","3.071"
"2017/11/09","04:24","2.874","-","3.039"
"2017/11/09","04:30","2.836","-","3.003"
"2017/11/09","04:36","2.795","-","2.964"
"2017/11/09","04:42","2.751","-","2.924"
"2017/11/09","04:48","2.705","-","2.887"
"2017/11/09","04:54","2.656","-","2.832"
"2017/11/09","05:00","2.605","-","2.787"
"2017/11/09","05:06","2.551","-","2.741"
"2017/11/09","05:12","2.494","-","2.684"
"2017/11/09","05:18","2.436","-","2.636"
"2017/11/09","05:24","2.375","-","2.589"
"2017/11/09","05:30","2.313","-","2.525"
"2017/11/09","05:36","2.248","-","2.458"
"2017/11/09","05:42","2.181","-","2.38"
"2017/11/09","05:48","2.113","-","2.317"
"2017/11/09","05:54","2.043","-","2.241"
"2017/11/09","06:00","1.971","-","2.163"
"2017/11/09","06:06","1.898","-","2.101"
"2017/11/09","06:12","1.824","-","2.021"
"2017/11/09","06:18","1.748","-","1.927"
"2017/11/09","06:24","1.672","-","1.869"
"2017/11/09","06:30","1.594","-","1.791"
"2017/11/09","06:36","1.515","-","1.701"
"2017/11/09","06:42","1.436","-","1.636"
"2017/11/09","06:48","1.356","-","1.562"
"2017/11/09","06:54","1.276","-","1.465"
"2017/11/09","07:00","1.195","-","1.378"
"2017/11/09","07:06","1.114","-","1.304"
"2017/11/09","07:12","1.033","-","1.214"
"2017/11/09","07:18","0.952","-","1.129"
"2017/11/09","07:24","0.872","-","1.046"
"2017/11/09","07:30","0.792","-","0.959"
"2017/11/09","07:36","0.713","-","0.872"
"2017/11/09","07:42","0.634","-","0.789"
"2017/11/09","07:48","0.557","-","0.721"
"2017/11/09","07:54","0.481","-","0.644"
"2017/11/09","08:00","0.406","-","0.571"
"2017/11/09","08:06","0.334","-","0.499"
"2017/11/09","08:12","0.263","-","0.424"
"2017/11/09","08:18","0.194","-","0.356"
"2017/11/09","08:24","0.127","-","0.292"
"2017/11/09","08:30","0.063","-","0.228"
"2017/11/09","08:36","0.002","-","0.169"
"2017/11/09","08:42","-0.057","-","0.122"
"2017/11/09","08:48","-0.112","-","0.048"
"2017/11/09","08:54","-0.164","-","0.009"
"2017/11/09","09:00","-0.212","-","-0.027"
"2017/11/09","09:06","-0.256","-","-0.077"
"2017/11/09","09:12","-0.297","-","-0.116"
"2017/11/09","09:18","-0.334","-","-0.148"
"2017/11/09","09:24","-0.366","-","-0.174"
"2017/11/09","09:30","-0.394","-","-0.203"
"2017/11/09","09:36","-0.418","-","-0.229"
"2017/11/09","09:42","-0.437","-","-0.225"
"2017/11/09","09:48","-0.452","-","-0.241"
"2017/11/09","09:54","-0.462","-","-0.261"
"2017/11/09","10:00","-0.467","-","-0.255"
"2017/11/09","10:06","-0.468","-","-0.242"
"2017/11/09","10:12","-0.464","-","-0.239"
"2017/11/09","10:18","-0.455","-","-0.229"
"2017/11/09","10:24","-0.441","-","-0.212"
"2017/11/09","10:30","-0.423","-","-0.199"
"2017/11/09","10:36","-0.4","-","-0.171"
"2017/11/09","10:42","-0.373","-","-0.143"
"2017/11/09","10:48","-0.342","-","-0.114"
"2017/11/09","10:54","-0.306","-","-0.062"
"2017/11/09","11:00","-0.266","-","-0.029"
"2017/11/09","11:06","-0.222","-","0.019"
"2017/11/09","11:12","-0.175","-","0.069"
"2017/11/09","11:18","-0.123","-","0.12"
"2017/11/09","11:24","-0.068","-","0.175"
"2017/11/09","11:30","-0.01","-","0.232"
"2017/11/09","11:36","0.051","-","0.289"
"2017/11/09","11:42","0.116","-","0.349"
"2017/11/09","11:48","0.183","-","0.404"
"2017/11/09","11:54","0.253","-","0.463"
"2017/11/09","12:00","0.325","-","0.53"
"2017/11/09","12:06","0.4","-","0.6"
"2017/11/09","12:12","0.476","-","0.673"
"2017/11/09","12:18","0.555","-","0.75"
"2017/11/09","12:24","0.635","-","0.824"
"2017/11/09","12:30","0.717","-","0.906"
"2017/11/09","12:36","0.8","-","0.988"
"2017/11/09","12:42","0.884","-","1.064"
"2017/11/09","12:48","0.969","-","1.161"
"2017/11/09","12:54","1.056","-","1.251"
"2017/11/09","13:00","1.142","-","1.336"
"2017/11/09","13:06","1.23","-","1.428"
"2017/11/09","13:12","1.317","-","1.523"
"2017/11/09","13:18","1.405","-","1.605"
"2017/11/09","13:24","1.493","-","1.706"
"2017/11/09","13:30","1.581","-","1.8"
"2017/11/09","13:36","1.669","-","1.896"
"2017/11/09","13:42","1.756","-","1.985"
"2017/11/09","13:48","1.843","-","2.07"
"2017/11/09","13:54","1.929","-","2.159"
"2017/11/09","14:00","2.014","-","2.24"
"2017/11/09","14:06","2.098","-","2.316"
"2017/11/09","14:12","2.181","-","2.412"
"2017/11/09","14:18","2.263","-","2.496"
"2017/11/09","14:24","2.343","-","2.58"
"2017/11/09","14:30","2.422","-","2.665"
"2017/11/09","14:36","2.499","-","2.747"
"2017/11/09","14:42","2.575","-","2.824"
"2017/11/09","14:48","2.648","-","2.886"
"2017/11/09","14:54","2.719","-","2.965"
"2017/11/09","15:00","2.789","-","3.033"
"2017/11/09","15:06","2.856","-","3.092"
"2017/11/09","15:12","2.92","-","3.15"
"2017/11/09","15:18","2.982","-","3.223"
"2017/11/09","15:24","3.042","-","3.274"
"2017/11/09","15:30","3.099","-","3.332"
"2017/11/09","15:36","3.153","-","3.393"
"2017/11/09","15:42","3.205","-","3.44"
"2017/11/09","15:48","3.253","-","3.478"
"2017/11/09","15:54","3.299","-","3.528"
"2017/11/09","16:00","3.342","-","3.566"
"2017/11/09","16:06","3.382","-","3.608"
"2017/11/09","16:12","3.419","-","3.643"
"2017/11/09","16:18","3.453","-","3.686"
"2017/11/09","16:24","3.485","-","3.717"
"2017/11/09","16:30","3.513","-","3.739"
"2017/11/09","16:36","3.538","-","3.767"
"2017/11/09","16:42","3.561","-","3.793"
"2017/11/09","16:48","3.58","-","3.82"
"2017/11/09","16:54","3.597","-","3.846"
"2017/11/09","17:00","3.611","-","3.868"
"2017/11/09","17:06","3.623","-","3.87"
"2017/11/09","17:12","3.631","-","3.879"
"2017/11/09","17:18","3.637","-","3.883"
"2017/11/09","17:24","3.641","-","3.888"
"2017/11/09","17:30","3.642","-","3.889"
"2017/11/09","17:36","3.641","-","3.894"
"2017/11/09","17:42","3.637","-","3.89"
"2017/11/09","17:48","3.631","-","3.883"
"2017/11/09","17:54","3.623","-","3.868"
"2017/11/09","18:00","3.613","-","3.852"
"2017/11/09","18:06","3.6","-","3.838"
"2017/11/09","18:12","3.586","-","3.825"
"2017/11/09","18:18","3.569","-","3.806"
"2017/11/09","18:24","3.55","-","3.785"
"2017/11/09","18:30","3.53","-","3.764"
"2017/11/09","18:36","3.508","-","3.743"
"2017/11/09","18:42","3.484","-","3.716"
"2017/11/09","18:48","3.458","-","3.696"
"2017/11/09","18:54","3.43","-","3.671"
"2017/11/09","19:00","3.401","-","3.643"
"2017/11/09","19:06","3.37","-","3.619"
"2017/11/09","19:12","3.338","-","3.598"
"2017/11/09","19:18","3.304","-","3.56"
"2017/11/09","19:24","3.269","-","3.529"
"2017/11/09","19:30","3.232","-","3.494"
"2017/11/09","19:36","3.194","-","3.464"
"2017/11/09","19:42","3.155","-","3.429"
"2017/11/09","19:48","3.115","-","3.389"
"2017/11/09","19:54","3.074","-","3.356"
"2017/11/09","20:00","3.032","-","3.31"
"2017/11/09","20:06","2.989","-","3.269"
"2017/11/09","20:12","2.945","-","3.225"
"2017/11/09","20:18","2.901","-","3.182"
"2017/11/09","20:24","2.856","-","3.136"
"2017/11/09","20:30","2.811","-","3.094"
"2017/11/09","20:36","2.766","-","3.047"
"2017/11/09","20:42","2.72","-","2.996"
"2017/11/09","20:48","2.675","-","2.944"
"2017/11/09","20:54","2.63","-","2.892"
"2017/11/09","21:00","2.586","-","2.849"
"2017/11/09","21:06","2.542","-","2.801"
"2017/11/09","21:12","2.499","-","2.753"
"2017/11/09","21:18","2.456","-","2.704"
"2017/11/09","21:24","2.415","-","2.656"
"2017/11/09","21:30","2.375","-","2.607"
"2017/11/09","21:36","2.336","-","2.564"
"2017/11/09","21:42","2.299","-","2.523"
"2017/11/09","21:48","2.263","-","2.481"
"2017/11/09","21:54","2.229","-","2.447"
"2017/11/09","22:00","2.197","-","2.409"
"2017/11/09","22:06","2.167","-","2.375"
"2017/11/09","22:12","2.138","-","2.341"
"2017/11/09","22:18","2.112","-","2.312"
"2017/11/09","22:24","2.088","-","2.286"
"2017/11/09","22:30","2.066","-","2.27"
"2017/11/09","22:36","2.047","-","2.249"
"2017/11/09","22:42","2.029","-","2.222"
"2017/11/09","22:48","2.014","-","2.206"
"2017/11/09","22:54","2.002","-","2.192"
"2017/11/09","23:00","1.991","-","2.18"
"2017/11/09","23:06","1.983","-","2.169"
"2017/11/09","23:12","1.977","-","2.166"
"2017/11/09","23:18","1.973","-","2.157"
"2017/11/09","23:24","1.972","-","2.153"
"2017/11/09","23:30","1.972","-","2.147"
"2017/11/09","23:36","1.975","-","2.151"
"2017/11/09","23:42","1.98","-","2.153"
"2017/11/09","23:48","1.986","-","2.154"
"2017/11/09","23:54","1.994","-","2.159"
"2017/11/10","00:00","2.004","-","2.165"
"2017/11/10","00:06","2.016","-","2.171"
"2017/11/10","00:12","2.029","-","2.181"
"2017/11/10","00:18","2.044","-","2.193"
"2017/11/10","00:24","2.06","-","2.209"
"2017/11/10","00:30","2.078","-","2.224"
"2017/11/10","00:36","2.096","-","2.241"
"2017/11/10","00:42","2.116","-","2.257"
"2017/11/10","00:48","2.137","-","2.278"
"2017/11/10","00:54","2.159","-","2.294"
"2017/11/10","01:00","2.182","-","2.312"
"2017/11/10","01:06","2.206","-","2.327"
"2017/11/10","01:12","2.23","-","2.35"
"2017/11/10","01:18","2.256","-","2.371"
"2017/11/10","01:24","2.281","-","2.391"
"2017/11/10","01:30","2.308","-","2.418"
"2017/11/10","01:36","2.334","-","2.45"
"2017/11/10","01:42","2.361","-","2.468"
"2017/11/10","01:48","2.389","-","2.493"
"2017/11/10","01:54","2.416","-","2.517"
"2017/11/10","02:00","2.443","-","2.546"
"2017/11/10","02:06","2.471","-","2.57"
"2017/11/10","02:12","2.498","-","2.594"
"2017/11/10","02:18","2.526","-","2.619"
"2017/11/10","02:24","2.552","-","2.652"
"2017/11/10","02:30","2.579","-","2.675"
"2017/11/10","02:36","2.605","-","2.705"
"2017/11/10","02:42","2.63","-","2.735"
"2017/11/10","02:48","2.654","-","2.759"
"2017/11/10","02:54","2.678","-","2.78"
"2017/11/10","03:00","2.7","-","2.808"
"2017/11/10","03:06","2.722","-","2.83"
"2017/11/10","03:12","2.742","-","2.854"
"2017/11/10","03:18","2.761","-","2.876"
"2017/11/10","03:24","2.778","-","2.897"
"2017/11/10","03:30","2.794","-","2.912"
"2017/11/10","03:36","2.808","-","2.929"
"2017/11/10","03:42","2.82","-","2.944"
"2017/11/10","03:48","2.83","-","2.955"
"2017/11/10","03:54","2.839","-","2.966"
"2017/11/10","04:00","2.845","-","2.97"
"2017/11/10","04:06","2.849","-","2.973"
"2017/11/10","04:12","2.85","-","2.977"
"2017/11/10","04:18","2.849","-","2.979"
"2017/11/10","04:24","2.846","-","2.973"
"2017/11/10","04:30","2.841","-","2.971"
"2017/11/10","04:36","2.832","-","2.967"
"2017/11/10","04:42","2.822","-","2.957"
"2017/11/10","04:48","2.808","-","2.941"
"2017/11/10","04:54","2.792","-","2.927"
"2017/11/10","05:00","2.774","-","2.911"
"2017/11/10","05:06","2.753","-","2.888"
"2017/11/10","05:12","2.729","-","2.863"
"2017/11/10","05:18","2.703","-","2.837"
"2017/11/10","05:24","2.675","-","2.811"
"2017/11/10","05:30","2.643","-","2.774"
"2017/11/10","05:36","2.61","-","2.741"
"2017/11/10","05:42","2.574","-","2.707"
"2017/11/10","05:48","2.536","-","2.669"
"2017/11/10","05:54","2.495","-","2.628"
"2017/11/10","06:00","2.452","-","2.59"
"2017/11/10","06:06","2.407","-","2.542"
"2017/11/10","06:12","2.36","-","2.494"
"2017/11/10","06:18","2.311","-","2.449"
"2017/11/10","06:24","2.261","-","2.395"
"2017/11/10","06:30","2.208","-","2.344"
"2017/11/10","06:36","2.153","-","2.295"
"2017/11/10","06:42","2.097","-","2.241"
"2017/11/10","06:48","2.039","-","2.18"
"2017/11/10","06:54","1.98","-","2.122"
"2017/11/10","07:00","1.92","-","2.063"
"2017/11/10","07:06","1.858","-","2"
"2017/11/10","07:12","1.794","-","1.935"
"2017/11/10","07:18","1.73","-","1.871"
"2017/11/10","07:24","1.664","-","1.804"
"2017/11/10","07:30","1.598","-","1.736"
"2017/11/10","07:36","1.531","-","1.668"
"2017/11/10","07:42","1.463","-","1.596"
"2017/11/10","07:48","1.394","-","1.526"
"2017/11/10","07:54","1.325","-","1.459"
"2017/11/10","08:00","1.255","-","1.39"
"2017/11/10","08:06","1.186","-","1.319"
"2017/11/10","08:12","1.116","-","1.245"
"2017/11/10","08:18","1.046","-","1.18"
"2017/11/10","08:24","0.977","-","1.104"
"2017/11/10","08:30","0.908","-","1.031"
"2017/11/10","08:36","0.839","-","0.959"
"2017/11/10","08:42","0.771","-","0.894"
"2017/11/10","08:48","0.705","-","0.825"
"2017/11/10","08:54","0.639","-","0.757"
"2017/11/10","09:00","0.574","-","0.69"
"2017/11/10","09:06","0.511","-","0.627"
"2017/11/10","09:12","0.45","-","0.56"
"2017/11/10","09:18","0.39","-","0.502"
"2017/11/10","09:24","0.333","-","0.449"
"2017/11/10","09:30","0.278","-","0.398"
"2017/11/10","09:36","0.225","-","0.34"
"2017/11/10","09:42","0.175","-","0.292"
"2017/11/10","09:48","0.128","-","0.251"
"2017/11/10","09:54","0.084","-","0.209"
"2017/11/10","10:00","0.043","-","0.168"
"2017/11/10","10:06","0.006","-","0.135"
"2017/11/10","10:12","-0.029","-","0.106"
"2017/11/10","10:18","-0.059","-","0.077"
"2017/11/10","10:24","-0.086","-","0.053"
"2017/11/10","10:30","-0.109","-","0.034"
"2017/11/10","10:36","-0.128","-","0.018"
"2017/11/10","10:42","-0.143","-","0.003"
"2017/11/10","10:48","-0.154","-","-0.009"
"2017/11/10","10:54","-0.161","-","-0.019"
"2017/11/10","11:00","-0.164","-","-0.015"
"2017/11/10","11:06","-0.163","-","-0.014"
"2017/11/10","11:12","-0.158","-","-0.005"
"2017/11/10","11:18","-0.148","-","0.013"
"2017/11/10","11:24","-0.135","-","0.027"
"2017/11/10","11:30","-0.117","-","0.046"
"2017/11/10","11:36","-0.096","-","0.069"
"2017/11/10","11:42","-0.07","-","0.095"
"2017/11/10","11:48","-0.041","-","0.124"
"2017/11/10","11:54","-0.009","-","0.162"
"2017/11/10","12:00","0.027","-","0.196"
"2017/11/10","12:06","0.067","-","0.237"
"2017/11/10","12:12","0.11","-","0.276"
"2017/11/10","12:18","0.156","-","0.325"
"2017/11/10","12:24","0.205","-","0.368"
"2017/11/10","12:30","0.257","-","0.416"
"2017/11/10","12:36","0.312","-","0.467"
"2017/11/10","12:42","0.369","-","0.523"
"2017/11/10","12:48","0.429","-","0.576"
"2017/11/10","12:54","0.491","-","0.634"
"2017/11/10","13:00","0.555","-","0.699"
"2017/11/10","13:06","0.621","-","0.758"
"2017/11/10","13:12","0.689","-","0.822"
"2017/11/10","13:18","0.759","-","0.89"
"2017/11/10","13:24","0.83","-","0.967"
"2017/11/10","13:30","0.903","-","1.041"
"2017/11/10","13:36","0.977","-","1.114"
"2017/11/10","13:42","1.052","-","1.196"
"2017/11/10","13:48","1.128","-","1.278"
"2017/11/10","13:54","1.205","-","1.351"
"2017/11/10","14:00","1.282","-","1.433"
"2017/11/10","14:06","1.36","-","1.52"
"2017/11/10","14:12","1.439","-","1.603"
"2017/11/10","14:18","1.518","-","1.687"
"2017/11/10","14:24","1.597","-","1.775"
"2017/11/10","14:30","1.676","-","1.86"
"2017/11/10","14:36","1.755","-","1.94"
"2017/11/10","14:42","1.834","-","2.023"
"2017/11/10","14:48","1.913","-","2.108"
"2017/11/10","14:54","1.991","-","2.185"
"2017/11/10","15:00","2.068","-","2.269"
"2017/11/10","15:06","2.145","-","2.349"
"2017/11/10","15:12","2.22","-","2.431"
"2017/11/10","15:18","2.295","-","2.516"
"2017/11/10","15:24","2.369","-","2.591"
"2017/11/10","15:30","2.441","-","2.666"
"2017/11/10","15:36","2.512","-","2.748"
"2017/11/10","15:42","2.582","-","2.825"
"2017/11/10","15:48","2.65","-","2.888"
"2017/11/10","15:54","2.716","-","2.956"
"2017/11/10","16:00","2.78","-","3.029"
"2017/11/10","16:06","2.842","-","3.093"
"2017/11/10","16:12","2.902","-","3.154"
"2017/11/10","16:18","2.96","-","3.218"
"2017/11/10","16:24","3.016","-","3.273"
"2017/11/10","16:30","3.069","-","3.321"
"2017/11/10","16:36","3.12","-","3.373"
"2017/11/10","16:42","3.168","-","3.426"
"2017/11/10","16:48","3.214","-","3.473"
"2017/11/10","16:54","3.257","-","3.513"
"2017/11/10","17:00","3.298","-","3.556"
"2017/11/10","17:06","3.336","-","3.593"
"2017/11/10","17:12","3.372","-","3.63"
"2017/11/10","17:18","3.404","-","3.665"
"2017/11/10","17:24","3.435","-","3.699"
"2017/11/10","17:30","3.462","-","3.731"
"2017/11/10","17:36","3.487","-","3.767"
"2017/11/10","17:42","3.509","-","3.788"
"2017/11/10","17:48","3.529","-","3.813"
"2017/11/10","17:54","3.546","-","3.833"
"2017/11/10","18:00","3.561","-","3.847"
"2017/11/10","18:06","3.573","-","3.86"
"2017/11/10","18:12","3.583","-","3.873"
"2017/11/10","18:18","3.59","-","3.876"
"2017/11/10","18:24","3.595","-","3.877"
"2017/11/10","18:30","3.598","-","3.88"
"2017/11/10","18:36","3.598","-","3.872"
"2017/11/10","18:42","3.596","-","3.871"
"2017/11/10","18:48","3.592","-","3.86"
"2017/11/10","18:54","3.586","-","3.851"
"2017/11/10","19:00","3.578","-","3.836"
"2017/11/10","19:06","3.568","-","3.823"
"2017/11/10","19:12","3.556","-","3.81"
"2017/11/10","19:18","3.541","-","3.789"
"2017/11/10","19:24","3.525","-","3.772"
"2017/11/10","19:30","3.507","-","3.748"
"2017/11/10","19:36","3.487","-","3.728"
"2017/11/10","19:42","3.465","-","3.707"
"2017/11/10","19:48","3.441","-","3.681"
"2017/11/10","19:54","3.416","-","3.654"
"2017/11/10","20:00","3.388","-","3.627"
"2017/11/10","20:06","3.359","-","3.601"
"2017/11/10","20:12","3.329","-","3.57"
"2017/11/10","20:18","3.296","-","3.537"
"2017/11/10","20:24","3.262","-","3.505"
"2017/11/10","20:30","3.227","-","3.472"
"2017/11/10","20:36","3.19","-","3.439"
"2017/11/10","20:42","3.152","-","3.403"
"2017/11/10","20:48","3.112","-","3.365"
"2017/11/10","20:54","3.071","-","3.321"
"2017/11/10","21:00","3.029","-","3.282"
"2017/11/10","21:06","2.986","-","3.239"
"2017/11/10","21:12","2.942","-","3.196"
"2017/11/10","21:18","2.898","-","3.149"
"2017/11/10","21:24","2.852","-","3.102"
"2017/11/10","21:30","2.806","-","3.054"
"2017/11/10","21:36","2.76","-","3.008"
"2017/11/10","21:42","2.714","-","2.958"
"2017/11/10","21:48","2.667","-","2.907"
"2017/11/10","21:54","2.62","-","2.854"
"2017/11/10","22:00","2.574","-","2.805"
"2017/11/10","22:06","2.528","-","2.746"
"2017/11/10","22:12","2.482","-","2.698"
"2017/11/10","22:18","2.438","-","2.648"
"2017/11/10","22:24","2.393","-","2.598"
"2017/11/10","22:30","2.35","-","2.546"
"2017/11/10","22:36","2.308","-","2.499"
"2017/11/10","22:42","2.267","-","2.448"
"2017/11/10","22:48","2.228","-","2.395"
"2017/11/10","22:54","2.19","-","2.35"
"2017/11/10","23:00","2.153","-","2.31"
"2017/11/10","23:06","2.118","-","2.271"
"2017/11/10","23:12","2.085","-","2.231"
"2017/11/10","23:18","2.053","-","2.195"
"2017/11/10","23:24","2.024","-","2.161"
"2017/11/10","23:30","1.996","-","2.129"
"2017/11/10","23:36","1.971","-","2.097"
"2017/11/10","23:42","1.947","-","2.069"
"2017/11/10","23:48","1.925","-","2.047"
"2017/11/10","23:54","1.906","-","2.027"
"2017/11/11","00:00","1.889","-","2.004"
"2017/11/11","00:06","1.873","-","1.987"
"2017/11/11","00:12","1.86","-","1.973"
"2017/11/11","00:18","1.848","-","1.955"
"2017/11/11","00:24","1.839","-","1.943"
"2017/11/11","00:30","1.832","-","1.933"
"2017/11/11","00:36","1.826","-","1.922"
"2017/11/11","00:42","1.822","-","1.916"
"2017/11/11","00:48","1.821","-","1.913"
"2017/11/11","00:54","1.821","-","1.906"
"2017/11/11","01:00","1.823","-","1.905"
"2017/11/11","01:06","1.826","-","1.901"
"2017/11/11","01:12","1.831","-","1.904"
"2017/11/11","01:18","1.838","-","1.904"
"2017/11/11","01:24","1.846","-","1.911"
"2017/11/11","01:30","1.856","-","1.919"
"2017/11/11","01:36","1.867","-","1.929"
"2017/11/11","01:42","1.88","-","1.943"
"2017/11/11","01:48","1.893","-","1.955"
"2017/11/11","01:54","1.909","-","1.967"
"2017/11/11","02:00","1.925","-","1.984"
"2017/11/11","02:06","1.943","-","2.003"
"2017/11/11","02:12","1.961","-","2.014"
"2017/11/11","02:18","1.981","-","2.029"
"2017/11/11","02:24","2.002","-","2.053"
"2017/11/11","02:30","2.023","-","2.072"
"2017/11/11","02:36","2.046","-","2.092"
"2017/11/11","02:42","2.069","-","2.113"
"2017/11/11","02:48","2.093","-","2.136"
"2017/11/11","02:54","2.118","-","2.156"
"2017/11/11","03:00","2.143","-","2.176"
"2017/11/11","03:06","2.168","-","2.203"
"2017/11/11","03:12","2.194","-","2.226"
"2017/11/11","03:18","2.221","-","2.244"
"2017/11/11","03:24","2.247","-","2.274"
"2017/11/11","03:30","2.273","-","2.298"
"2017/11/11","03:36","2.299","-","2.32"
"2017/11/11","03:42","2.326","-","2.345"
"2017/11/11","03:48","2.351","-","2.372"
"2017/11/11","03:54","2.377","-","2.397"
"2017/11/11","04:00","2.401","-","2.418"
"2017/11/11","04:06","2.425","-","2.44"
"2017/11/11","04:12","2.448","-","2.463"
"2017/11/11","04:18","2.47","-","2.484"
"2017/11/11","04:24","2.492","-","2.506"
"2017/11/11","04:30","2.511","-","2.528"
"2017/11/11","04:36","2.53","-","2.552"
"2017/11/11","04:42","2.547","-","2.572"
"2017/11/11","04:48","2.563","-","2.591"
"2017/11/11","04:54","2.576","-","2.602"
"2017/11/11","05:00","2.588","-","2.617"
"2017/11/11","05:06","2.599","-","2.635"
"2017/11/11","05:12","2.607","-","2.641"
"2017/11/11","05:18","2.613","-","2.647"
"2017/11/11","05:24","2.617","-","2.655"
"2017/11/11","05:30","2.619","-","2.664"
"2017/11/11","05:36","2.619","-","2.663"
"2017/11/11","05:42","2.617","-","2.664"
"2017/11/11","05:48","2.612","-","2.66"
"2017/11/11","05:54","2.606","-","2.653"
"2017/11/11","06:00","2.597","-","2.644"
"2017/11/11","06:06","2.585","-","2.635"
"2017/11/11","06:12","2.572","-","2.621"
"2017/11/11","06:18","2.556","-","2.608"
"2017/11/11","06:24","2.538","-","2.588"
"2017/11/11","06:30","2.517","-","2.572"
"2017/11/11","06:36","2.495","-","2.549"
"2017/11/11","06:42","2.47","-","2.529"
"2017/11/11","06:48","2.443","-","2.503"
"2017/11/11","06:54","2.415","-","2.477"
"2017/11/11","07:00","2.384","-","2.453"
"2017/11/11","07:06","2.351","-","2.418"
"2017/11/11","07:12","2.316","-","2.383"
"2017/11/11","07:18","2.28","-","2.351"
"2017/11/11","07:24","2.242","-","2.317"
"2017/11/11","07:30","2.201","-","2.276"
"2017/11/11","07:36","2.16","-","2.244"
"2017/11/11","07:42","2.116","-","2.203"
"2017/11/11","07:48","2.071","-","2.161"
"2017/11/11","07:54","2.025","-","2.119"
"2017/11/11","08:00","1.977","-","2.074"
"2017/11/11","08:06","1.928","-","2.027"
"2017/11/11","08:12","1.877","-","1.978"
"2017/11/11","08:18","1.825","-","1.926"
"2017/11/11","08:24","1.772","-","1.876"
"2017/11/11","08:30","1.718","-","1.821"
"2017/11/11","08:36","1.663","-","1.772"
"2017/11/11","08:42","1.607","-","1.714"
"2017/11/11","08:48","1.55","-","1.66"
"2017/11/11","08:54","1.492","-","1.604"
"2017/11/11","09:00","1.434","-","1.54"
"2017/11/11","09:06","1.376","-","1.483"
"2017/11/11","09:12","1.317","-","1.425"
"2017/11/11","09:18","1.258","-","1.365"
"2017/11/11","09:24","1.199","-","1.304"
"2017/11/11","09:30","1.14","-","1.25"
"2017/11/11","09:36","1.081","-","1.192"
"2017/11/11","09:42","1.022","-","1.135"
"2017/11/11","09:48","0.964","-","1.078"
"2017/11/11","09:54","0.907","-","1.023"
"2017/11/11","10:00","0.851","-","0.965"
"2017/11/11","10:06","0.796","-","0.913"
"2017/11/11","10:12","0.743","-","0.863"
"2017/11/11","10:18","0.69","-","0.81"
"2017/11/11","10:24","0.64","-","0.761"
"2017/11/11","10:30","0.591","-","0.704"
"2017/11/11","10:36","0.544","-","0.657"
"2017/11/11","10:42","0.5","-","0.614"
"2017/11/11","10:48","0.458","-","0.567"
"2017/11/11","10:54","0.418","-","0.529"
"2017/11/11","11:00","0.381","-","0.495"
"2017/11/11","11:06","0.347","-","0.456"
"2017/11/11","11:12","0.315","-","0.419"
"2017/11/11","11:18","0.287","-","0.389"
"2017/11/11","11:24","0.262","-","0.361"
"2017/11/11","11:30","0.241","-","0.336"
"2017/11/11","11:36","0.222","-","0.317"
"2017/11/11","11:42","0.207","-","0.3"
"2017/11/11","11:48","0.196","-","0.287"
"2017/11/11","11:54","0.188","-","0.275"
"2017/11/11","12:00","0.183","-","0.266"
"2017/11/11","12:06","0.182","-","0.264"
"2017/11/11","12:12","0.185","-","0.262"
"2017/11/11","12:18","0.191","-","0.264"
"2017/11/11","12:24","0.201","-","0.271"
"2017/11/11","12:30","0.214","-","0.278"
"2017/11/11","12:36","0.23","-","0.295"
"2017/11/11","12:42","0.25","-","0.313"
"2017/11/11","12:48","0.273","-","0.331"
"2017/11/11","12:54","0.299","-","0.356"
"2017/11/11","13:00","0.329","-","0.382"
"2017/11/11","13:06","0.361","-","0.414"
"2017/11/11","13:12","0.396","-","0.448"
"2017/11/11","13:18","0.434","-","0.485"
"2017/11/11","13:24","0.475","-","0.52"
"2017/11/11","13:30","0.518","-","0.563"
"2017/11/11","13:36","0.564","-","0.603"
"2017/11/11","13:42","0.612","-","0.651"
"2017/11/11","13:48","0.662","-","0.695"
"2017/11/11","13:54","0.715","-","0.746"
"2017/11/11","14:00","0.769","-","0.803"
"2017/11/11","14:06","0.826","-","0.857"
"2017/11/11","14:12","0.884","-","0.916"
