"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/07/09","02:36","3.342","-","3.344"
"2017/07/09","02:42","3.327","-","3.33"
"2017/07/09","02:48","3.309","-","3.308"
"2017/07/09","02:54","3.29","-","3.293"
"2017/07/09","03:00","3.269","-","3.268"
"2017/07/09","03:06","3.246","-","3.246"
"2017/07/09","03:12","3.221","-","3.222"
"2017/07/09","03:18","3.194","-","3.203"
"2017/07/09","03:24","3.166","-","3.179"
"2017/07/09","03:30","3.137","-","3.154"
"2017/07/09","03:36","3.106","-","3.129"
"2017/07/09","03:42","3.074","-","3.103"
"2017/07/09","03:48","3.04","-","3.073"
"2017/07/09","03:54","3.005","-","3.042"
"2017/07/09","04:00","2.97","-","3.018"
"2017/07/09","04:06","2.933","-","2.98"
"2017/07/09","04:12","2.896","-","2.948"
"2017/07/09","04:18","2.858","-","2.915"
"2017/07/09","04:24","2.819","-","2.877"
"2017/07/09","04:30","2.781","-","2.841"
"2017/07/09","04:36","2.742","-","2.806"
"2017/07/09","04:42","2.703","-","2.765"
"2017/07/09","04:48","2.664","-","2.732"
"2017/07/09","04:54","2.626","-","2.694"
"2017/07/09","05:00","2.588","-","2.657"
"2017/07/09","05:06","2.551","-","2.621"
"2017/07/09","05:12","2.514","-","2.587"
"2017/07/09","05:18","2.479","-","2.552"
"2017/07/09","05:24","2.444","-","2.518"
"2017/07/09","05:30","2.411","-","2.486"
"2017/07/09","05:36","2.379","-","2.452"
"2017/07/09","05:42","2.349","-","2.419"
"2017/07/09","05:48","2.32","-","2.391"
"2017/07/09","05:54","2.293","-","2.366"
"2017/07/09","06:00","2.268","-","2.339"
"2017/07/09","06:06","2.244","-","2.314"
"2017/07/09","06:12","2.222","-","2.292"
"2017/07/09","06:18","2.202","-","2.272"
"2017/07/09","06:24","2.185","-","2.249"
"2017/07/09","06:30","2.169","-","2.237"
"2017/07/09","06:36","2.155","-","2.221"
"2017/07/09","06:42","2.143","-","2.21"
"2017/07/09","06:48","2.134","-","2.201"
"2017/07/09","06:54","2.126","-","2.196"
"2017/07/09","07:00","2.121","-","2.192"
"2017/07/09","07:06","2.117","-","2.19"
"2017/07/09","07:12","2.115","-","2.189"
"2017/07/09","07:18","2.116","-","2.194"
"2017/07/09","07:24","2.118","-","2.195"
"2017/07/09","07:30","2.122","-","2.202"
"2017/07/09","07:36","2.128","-","2.211"
"2017/07/09","07:42","2.136","-","2.222"
"2017/07/09","07:48","2.145","-","2.234"
"2017/07/09","07:54","2.157","-","2.246"
"2017/07/09","08:00","2.169","-","2.268"
"2017/07/09","08:06","2.184","-","2.284"
"2017/07/09","08:12","2.199","-","2.298"
"2017/07/09","08:18","2.217","-","2.321"
"2017/07/09","08:24","2.235","-","2.346"
"2017/07/09","08:30","2.255","-","2.369"
"2017/07/09","08:36","2.276","-","2.392"
"2017/07/09","08:42","2.298","-","2.42"
"2017/07/09","08:48","2.322","-","2.446"
"2017/07/09","08:54","2.346","-","2.471"
"2017/07/09","09:00","2.371","-","2.497"
"2017/07/09","09:06","2.397","-","2.529"
"2017/07/09","09:12","2.424","-","2.556"
"2017/07/09","09:18","2.451","-","2.586"
"2017/07/09","09:24","2.479","-","2.618"
"2017/07/09","09:30","2.508","-","2.646"
"2017/07/09","09:36","2.537","-","2.676"
"2017/07/09","09:42","2.566","-","2.707"
"2017/07/09","09:48","2.595","-","2.738"
"2017/07/09","09:54","2.624","-","2.767"
"2017/07/09","10:00","2.653","-","2.797"
"2017/07/09","10:06","2.682","-","2.824"
"2017/07/09","10:12","2.71","-","2.852"
"2017/07/09","10:18","2.738","-","2.883"
"2017/07/09","10:24","2.765","-","2.907"
"2017/07/09","10:30","2.792","-","2.932"
"2017/07/09","10:36","2.817","-","2.96"
"2017/07/09","10:42","2.841","-","2.985"
"2017/07/09","10:48","2.864","-","3.005"
"2017/07/09","10:54","2.886","-","3.031"
"2017/07/09","11:00","2.906","-","3.054"
"2017/07/09","11:06","2.925","-","3.074"
"2017/07/09","11:12","2.942","-","3.091"
"2017/07/09","11:18","2.957","-","3.111"
"2017/07/09","11:24","2.969","-","3.122"
"2017/07/09","11:30","2.98","-","3.134"
"2017/07/09","11:36","2.988","-","3.147"
"2017/07/09","11:42","2.994","-","3.158"
"2017/07/09","11:48","2.998","-","3.163"
"2017/07/09","11:54","2.999","-","3.166"
"2017/07/09","12:00","2.998","-","3.169"
"2017/07/09","12:06","2.993","-","3.164"
"2017/07/09","12:12","2.987","-","3.161"
"2017/07/09","12:18","2.977","-","3.151"
"2017/07/09","12:24","2.965","-","3.142"
"2017/07/09","12:30","2.95","-","3.133"
"2017/07/09","12:36","2.932","-","3.116"
"2017/07/09","12:42","2.911","-","3.097"
"2017/07/09","12:48","2.888","-","3.078"
"2017/07/09","12:54","2.861","-","3.051"
"2017/07/09","13:00","2.833","-","3.024"
"2017/07/09","13:06","2.801","-","2.998"
"2017/07/09","13:12","2.767","-","2.973"
"2017/07/09","13:18","2.73","-","2.936"
"2017/07/09","13:24","2.69","-","2.898"
"2017/07/09","13:30","2.648","-","2.856"
"2017/07/09","13:36","2.604","-","2.809"
"2017/07/09","13:42","2.557","-","2.761"
"2017/07/09","13:48","2.508","-","2.717"
"2017/07/09","13:54","2.456","-","2.666"
"2017/07/09","14:00","2.403","-","2.612"
"2017/07/09","14:06","2.347","-","2.559"
"2017/07/09","14:12","2.289","-","2.501"
"2017/07/09","14:18","2.229","-","2.439"
"2017/07/09","14:24","2.167","-","2.381"
"2017/07/09","14:30","2.104","-","2.317"
"2017/07/09","14:36","2.038","-","2.255"
"2017/07/09","14:42","1.971","-","2.185"
"2017/07/09","14:48","1.902","-","2.114"
"2017/07/09","14:54","1.832","-","2.037"
"2017/07/09","15:00","1.76","-","1.965"
"2017/07/09","15:06","1.688","-","1.891"
"2017/07/09","15:12","1.613","-","1.812"
"2017/07/09","15:18","1.538","-","1.731"
"2017/07/09","15:24","1.462","-","1.649"
"2017/07/09","15:30","1.385","-","1.567"
"2017/07/09","15:36","1.307","-","1.484"
"2017/07/09","15:42","1.229","-","1.405"
"2017/07/09","15:48","1.151","-","1.314"
"2017/07/09","15:54","1.072","-","1.228"
"2017/07/09","16:00","0.993","-","1.141"
"2017/07/09","16:06","0.914","-","1.057"
"2017/07/09","16:12","0.835","-","0.971"
"2017/07/09","16:18","0.758","-","0.883"
"2017/07/09","16:24","0.68","-","0.806"
"2017/07/09","16:30","0.604","-","0.723"
"2017/07/09","16:36","0.529","-","0.643"
"2017/07/09","16:42","0.455","-","0.561"
"2017/07/09","16:48","0.382","-","0.483"
"2017/07/09","16:54","0.312","-","0.406"
"2017/07/09","17:00","0.243","-","0.332"
"2017/07/09","17:06","0.177","-","0.266"
"2017/07/09","17:12","0.113","-","0.197"
"2017/07/09","17:18","0.052","-","0.129"
"2017/07/09","17:24","-0.007","-","0.074"
"2017/07/09","17:30","-0.062","-","0.018"
"2017/07/09","17:36","-0.114","-","-0.039"
"2017/07/09","17:42","-0.163","-","-0.089"
"2017/07/09","17:48","-0.208","-","-0.137"
"2017/07/09","17:54","-0.249","-","-0.181"
"2017/07/09","18:00","-0.287","-","-0.222"
"2017/07/09","18:06","-0.321","-","-0.254"
"2017/07/09","18:12","-0.35","-","-0.284"
"2017/07/09","18:18","-0.376","-","-0.31"
"2017/07/09","18:24","-0.397","-","-0.332"
"2017/07/09","18:30","-0.413","-","-0.347"
"2017/07/09","18:36","-0.426","-","-0.358"
"2017/07/09","18:42","-0.434","-","-0.37"
"2017/07/09","18:48","-0.437","-","-0.366"
"2017/07/09","18:54","-0.436","-","-0.367"
"2017/07/09","19:00","-0.431","-","-0.367"
"2017/07/09","19:06","-0.422","-","-0.358"
"2017/07/09","19:12","-0.408","-","-0.34"
"2017/07/09","19:18","-0.39","-","-0.32"
"2017/07/09","19:24","-0.368","-","-0.294"
"2017/07/09","19:30","-0.342","-","-0.263"
"2017/07/09","19:36","-0.311","-","-0.234"
"2017/07/09","19:42","-0.277","-","-0.199"
"2017/07/09","19:48","-0.24","-","-0.156"
"2017/07/09","19:54","-0.198","-","-0.111"
"2017/07/09","20:00","-0.153","-","-0.065"
"2017/07/09","20:06","-0.105","-","-0.019"
"2017/07/09","20:12","-0.054","-","0.039"
"2017/07/09","20:18","0.001","-","0.088"
"2017/07/09","20:24","0.058","-","0.139"
"2017/07/09","20:30","0.118","-","0.2"
"2017/07/09","20:36","0.181","-","0.255"
"2017/07/09","20:42","0.246","-","0.32"
"2017/07/09","20:48","0.314","-","0.383"
"2017/07/09","20:54","0.384","-","0.445"
"2017/07/09","21:00","0.456","-","0.514"
"2017/07/09","21:06","0.529","-","0.583"
"2017/07/09","21:12","0.605","-","0.655"
"2017/07/09","21:18","0.682","-","0.725"
"2017/07/09","21:24","0.76","-","0.808"
"2017/07/09","21:30","0.84","-","0.89"
"2017/07/09","21:36","0.92","-","0.967"
"2017/07/09","21:42","1.002","-","1.044"
"2017/07/09","21:48","1.085","-","1.132"
"2017/07/09","21:54","1.168","-","1.214"
"2017/07/09","22:00","1.251","-","1.298"
"2017/07/09","22:06","1.335","-","1.389"
"2017/07/09","22:12","1.419","-","1.479"
"2017/07/09","22:18","1.503","-","1.564"
"2017/07/09","22:24","1.587","-","1.65"
"2017/07/09","22:30","1.671","-","1.733"
"2017/07/09","22:36","1.754","-","1.817"
"2017/07/09","22:42","1.836","-","1.899"
"2017/07/09","22:48","1.918","-","1.982"
"2017/07/09","22:54","1.999","-","2.068"
"2017/07/09","23:00","2.078","-","2.146"
"2017/07/09","23:06","2.157","-","2.22"
"2017/07/09","23:12","2.234","-","2.295"
"2017/07/09","23:18","2.309","-","2.37"
"2017/07/09","23:24","2.383","-","2.435"
"2017/07/09","23:30","2.454","-","2.508"
"2017/07/09","23:36","2.524","-","2.576"
"2017/07/09","23:42","2.592","-","2.636"
"2017/07/09","23:48","2.658","-","2.717"
"2017/07/09","23:54","2.721","-","2.767"
"2017/07/10","00:00","2.782","-","2.83"
"2017/07/10","00:06","2.84","-","2.89"
"2017/07/10","00:12","2.896","-","2.944"
"2017/07/10","00:18","2.949","-","2.998"
"2017/07/10","00:24","3","-","3.05"
"2017/07/10","00:30","3.048","-","3.104"
"2017/07/10","00:36","3.093","-","3.152"
"2017/07/10","00:42","3.136","-","3.196"
"2017/07/10","00:48","3.176","-","3.232"
"2017/07/10","00:54","3.213","-","3.266"
"2017/07/10","01:00","3.247","-","3.293"
"2017/07/10","01:06","3.279","-","3.328"
"2017/07/10","01:12","3.307","-","3.354"
"2017/07/10","01:18","3.334","-","3.371"
"2017/07/10","01:24","3.357","-","3.395"
"2017/07/10","01:30","3.378","-","3.412"
"2017/07/10","01:36","3.396","-","3.422"
"2017/07/10","01:42","3.412","-","3.434"
"2017/07/10","01:48","3.425","-","3.445"
"2017/07/10","01:54","3.436","-","3.458"
"2017/07/10","02:00","3.444","-","3.469"
"2017/07/10","02:06","3.45","-","3.468"
"2017/07/10","02:12","3.454","-","3.468"
"2017/07/10","02:18","3.455","-","3.465"
"2017/07/10","02:24","3.454","-","3.456"
"2017/07/10","02:30","3.451","-","3.453"
"2017/07/10","02:36","3.446","-","3.44"
"2017/07/10","02:42","3.439","-","3.434"
"2017/07/10","02:48","3.43","-","3.426"
"2017/07/10","02:54","3.418","-","3.402"
"2017/07/10","03:00","3.405","-","3.392"
"2017/07/10","03:06","3.39","-","3.375"
"2017/07/10","03:12","3.372","-","3.353"
"2017/07/10","03:18","3.353","-","3.336"
"2017/07/10","03:24","3.332","-","3.316"
"2017/07/10","03:30","3.309","-","3.295"
"2017/07/10","03:36","3.285","-","3.276"
"2017/07/10","03:42","3.259","-","3.246"
"2017/07/10","03:48","3.231","-","3.224"
"2017/07/10","03:54","3.201","-","3.198"
"2017/07/10","04:00","3.17","-","3.172"
"2017/07/10","04:06","3.138","-","3.142"
"2017/07/10","04:12","3.104","-","3.116"
"2017/07/10","04:18","3.069","-","3.088"
"2017/07/10","04:24","3.033","-","3.058"
"2017/07/10","04:30","2.995","-","3.026"
"2017/07/10","04:36","2.957","-","2.987"
"2017/07/10","04:42","2.918","-","2.955"
"2017/07/10","04:48","2.878","-","2.916"
"2017/07/10","04:54","2.838","-","2.884"
"2017/07/10","05:00","2.797","-","2.85"
"2017/07/10","05:06","2.756","-","2.809"
"2017/07/10","05:12","2.715","-","2.769"
"2017/07/10","05:18","2.674","-","2.73"
"2017/07/10","05:24","2.634","-","2.689"
"2017/07/10","05:30","2.593","-","2.653"
"2017/07/10","05:36","2.553","-","2.614"
"2017/07/10","05:42","2.514","-","2.582"
"2017/07/10","05:48","2.476","-","2.54"
"2017/07/10","05:54","2.438","-","2.501"
"2017/07/10","06:00","2.402","-","2.462"
"2017/07/10","06:06","2.367","-","2.424"
"2017/07/10","06:12","2.333","-","2.388"
"2017/07/10","06:18","2.301","-","2.356"
"2017/07/10","06:24","2.271","-","2.324"
"2017/07/10","06:30","2.242","-","2.297"
"2017/07/10","06:36","2.216","-","2.275"
"2017/07/10","06:42","2.191","-","2.244"
"2017/07/10","06:48","2.168","-","2.224"
"2017/07/10","06:54","2.148","-","2.2"
"2017/07/10","07:00","2.129","-","2.181"
"2017/07/10","07:06","2.113","-","2.165"
"2017/07/10","07:12","2.099","-","2.151"
"2017/07/10","07:18","2.087","-","2.138"
"2017/07/10","07:24","2.077","-","2.129"
"2017/07/10","07:30","2.07","-","2.124"
"2017/07/10","07:36","2.064","-","2.114"
"2017/07/10","07:42","2.061","-","2.115"
"2017/07/10","07:48","2.06","-","2.113"
"2017/07/10","07:54","2.061","-","2.12"
"2017/07/10","08:00","2.064","-","2.125"
"2017/07/10","08:06","2.069","-","2.132"
"2017/07/10","08:12","2.076","-","2.139"
"2017/07/10","08:18","2.085","-","2.152"
"2017/07/10","08:24","2.095","-","2.168"
"2017/07/10","08:30","2.108","-","2.182"
"2017/07/10","08:36","2.121","-","2.198"
"2017/07/10","08:42","2.137","-","2.221"
"2017/07/10","08:48","2.154","-","2.238"
"2017/07/10","08:54","2.172","-","2.26"
"2017/07/10","09:00","2.191","-","2.279"
"2017/07/10","09:06","2.212","-","2.299"
"2017/07/10","09:12","2.234","-","2.321"
"2017/07/10","09:18","2.257","-","2.347"
"2017/07/10","09:24","2.28","-","2.37"
"2017/07/10","09:30","2.305","-","2.394"
"2017/07/10","09:36","2.331","-","2.419"
"2017/07/10","09:42","2.357","-","2.45"
"2017/07/10","09:48","2.384","-","2.475"
"2017/07/10","09:54","2.411","-","2.5"
"2017/07/10","10:00","2.439","-","2.534"
"2017/07/10","10:06","2.467","-","2.563"
"2017/07/10","10:12","2.496","-","2.593"
"2017/07/10","10:18","2.525","-","2.621"
"2017/07/10","10:24","2.553","-","2.653"
"2017/07/10","10:30","2.582","-","2.684"
"2017/07/10","10:36","2.611","-","2.717"
"2017/07/10","10:42","2.639","-","2.745"
"2017/07/10","10:48","2.667","-","2.776"
"2017/07/10","10:54","2.694","-","2.81"
"2017/07/10","11:00","2.721","-","2.843"
"2017/07/10","11:06","2.747","-","2.865"
"2017/07/10","11:12","2.772","-","2.896"
"2017/07/10","11:18","2.796","-","2.924"
"2017/07/10","11:24","2.818","-","2.944"
"2017/07/10","11:30","2.84","-","2.973"
"2017/07/10","11:36","2.86","-","2.997"
"2017/07/10","11:42","2.878","-","3.022"
"2017/07/10","11:48","2.895","-","3.04"
"2017/07/10","11:54","2.91","-","3.065"
"2017/07/10","12:00","2.923","-","3.083"
"2017/07/10","12:06","2.935","-","3.092"
"2017/07/10","12:12","2.943","-","3.103"
"2017/07/10","12:18","2.95","-","3.114"
"2017/07/10","12:24","2.954","-","3.118"
"2017/07/10","12:30","2.956","-","3.115"
"2017/07/10","12:36","2.956","-","3.124"
"2017/07/10","12:42","2.952","-","3.118"
"2017/07/10","12:48","2.946","-","3.115"
"2017/07/10","12:54","2.938","-","3.109"
"2017/07/10","13:00","2.927","-","3.103"
"2017/07/10","13:06","2.912","-","3.092"
"2017/07/10","13:12","2.896","-","3.079"
"2017/07/10","13:18","2.876","-","3.063"
"2017/07/10","13:24","2.853","-","3.036"
"2017/07/10","13:30","2.828","-","3.019"
"2017/07/10","13:36","2.8","-","2.986"
"2017/07/10","13:42","2.769","-","2.964"
"2017/07/10","13:48","2.736","-","2.926"
"2017/07/10","13:54","2.7","-","2.894"
"2017/07/10","14:00","2.661","-","2.852"
"2017/07/10","14:06","2.62","-","2.819"
"2017/07/10","14:12","2.576","-","2.772"
"2017/07/10","14:18","2.53","-","2.723"
"2017/07/10","14:24","2.481","-","2.675"
"2017/07/10","14:30","2.43","-","2.625"
"2017/07/10","14:36","2.377","-","2.578"
"2017/07/10","14:42","2.322","-","2.516"
"2017/07/10","14:48","2.264","-","2.458"
"2017/07/10","14:54","2.205","-","2.398"
"2017/07/10","15:00","2.143","-","2.336"
"2017/07/10","15:06","2.08","-","2.271"
"2017/07/10","15:12","2.015","-","2.205"
"2017/07/10","15:18","1.949","-","2.13"
"2017/07/10","15:24","1.88","-","2.062"
"2017/07/10","15:30","1.811","-","1.99"
"2017/07/10","15:36","1.74","-","1.912"
"2017/07/10","15:42","1.668","-","1.838"
"2017/07/10","15:48","1.594","-","1.762"
"2017/07/10","15:54","1.52","-","1.68"
"2017/07/10","16:00","1.444","-","1.595"
"2017/07/10","16:06","1.368","-","1.513"
"2017/07/10","16:12","1.291","-","1.432"
"2017/07/10","16:18","1.214","-","1.348"
"2017/07/10","16:24","1.136","-","1.269"
"2017/07/10","16:30","1.058","-","1.185"
"2017/07/10","16:36","0.98","-","1.107"
"2017/07/10","16:42","0.902","-","1.019"
"2017/07/10","16:48","0.825","-","0.934"
"2017/07/10","16:54","0.747","-","0.851"
"2017/07/10","17:00","0.671","-","0.77"
"2017/07/10","17:06","0.595","-","0.69"
"2017/07/10","17:12","0.521","-","0.613"
"2017/07/10","17:18","0.447","-","0.527"
"2017/07/10","17:24","0.375","-","0.45"
"2017/07/10","17:30","0.305","-","0.375"
"2017/07/10","17:36","0.237","-","0.304"
"2017/07/10","17:42","0.171","-","0.24"
"2017/07/10","17:48","0.107","-","0.173"
"2017/07/10","17:54","0.046","-","0.111"
"2017/07/10","18:00","-0.013","-","0.05"
"2017/07/10","18:06","-0.069","-","-0.004"
"2017/07/10","18:12","-0.121","-","-0.05"
"2017/07/10","18:18","-0.17","-","-0.097"
"2017/07/10","18:24","-0.216","-","-0.141"
"2017/07/10","18:30","-0.257","-","-0.181"
"2017/07/10","18:36","-0.295","-","-0.221"
"2017/07/10","18:42","-0.329","-","-0.253"
"2017/07/10","18:48","-0.359","-","-0.278"
"2017/07/10","18:54","-0.385","-","-0.301"
"2017/07/10","19:00","-0.406","-","-0.322"
"2017/07/10","19:06","-0.423","-","-0.34"
"2017/07/10","19:12","-0.435","-","-0.351"
"2017/07/10","19:18","-0.443","-","-0.356"
"2017/07/10","19:24","-0.447","-","-0.361"
"2017/07/10","19:30","-0.446","-","-0.355"
"2017/07/10","19:36","-0.44","-","-0.349"
"2017/07/10","19:42","-0.43","-","-0.342"
"2017/07/10","19:48","-0.416","-","-0.316"
"2017/07/10","19:54","-0.397","-","-0.296"
"2017/07/10","20:00","-0.373","-","-0.268"
"2017/07/10","20:06","-0.346","-","-0.241"
"2017/07/10","20:12","-0.314","-","-0.199"
"2017/07/10","20:18","-0.279","-","-0.161"
"2017/07/10","20:24","-0.239","-","-0.127"
"2017/07/10","20:30","-0.196","-","-0.084"
"2017/07/10","20:36","-0.149","-","-0.035"
"2017/07/10","20:42","-0.099","-","0.018"
"2017/07/10","20:48","-0.045","-","0.069"
"2017/07/10","20:54","0.011","-","0.123"
"2017/07/10","21:00","0.071","-","0.181"
"2017/07/10","21:06","0.134","-","0.24"
"2017/07/10","21:12","0.199","-","0.3"
"2017/07/10","21:18","0.267","-","0.358"
"2017/07/10","21:24","0.337","-","0.424"
"2017/07/10","21:30","0.409","-","0.491"
"2017/07/10","21:36","0.483","-","0.56"
"2017/07/10","21:42","0.56","-","0.638"
"2017/07/10","21:48","0.637","-","0.712"
"2017/07/10","21:54","0.717","-","0.793"
"2017/07/10","22:00","0.797","-","0.87"
"2017/07/10","22:06","0.879","-","0.954"
"2017/07/10","22:12","0.962","-","1.032"
"2017/07/10","22:18","1.046","-","1.116"
"2017/07/10","22:24","1.131","-","1.201"
"2017/07/10","22:30","1.216","-","1.286"
"2017/07/10","22:36","1.301","-","1.376"
"2017/07/10","22:42","1.387","-","1.464"
"2017/07/10","22:48","1.473","-","1.556"
"2017/07/10","22:54","1.558","-","1.649"
"2017/07/10","23:00","1.644","-","1.732"
"2017/07/10","23:06","1.729","-","1.819"
"2017/07/10","23:12","1.813","-","1.908"
"2017/07/10","23:18","1.897","-","1.991"
"2017/07/10","23:24","1.98","-","2.073"
"2017/07/10","23:30","2.062","-","2.154"
"2017/07/10","23:36","2.143","-","2.235"
"2017/07/10","23:42","2.223","-","2.318"
"2017/07/10","23:48","2.301","-","2.397"
"2017/07/10","23:54","2.378","-","2.471"
"2017/07/11","00:00","2.453","-","2.543"
"2017/07/11","00:06","2.526","-","2.618"
"2017/07/11","00:12","2.597","-","2.69"
"2017/07/11","00:18","2.665","-","2.754"
"2017/07/11","00:24","2.732","-","2.83"
"2017/07/11","00:30","2.796","-","2.884"
"2017/07/11","00:36","2.858","-","2.939"
"2017/07/11","00:42","2.917","-","2.995"
"2017/07/11","00:48","2.974","-","3.055"
"2017/07/11","00:54","3.028","-","3.108"
"2017/07/11","01:00","3.079","-","3.155"
"2017/07/11","01:06","3.128","-","3.195"
"2017/07/11","01:12","3.173","-","3.238"
"2017/07/11","01:18","3.216","-","3.273"
"2017/07/11","01:24","3.255","-","3.311"
"2017/07/11","01:30","3.292","-","3.34"
"2017/07/11","01:36","3.326","-","3.369"
"2017/07/11","01:42","3.357","-","3.399"
"2017/07/11","01:48","3.384","-","3.425"
"2017/07/11","01:54","3.409","-","3.443"
"2017/07/11","02:00","3.431","-","3.46"
"2017/07/11","02:06","3.451","-","3.477"
"2017/07/11","02:12","3.467","-","3.487"
"2017/07/11","02:18","3.481","-","3.503"
"2017/07/11","02:24","3.492","-","3.518"
"2017/07/11","02:30","3.5","-","3.525"
"2017/07/11","02:36","3.505","-","3.524"
"2017/07/11","02:42","3.508","-","3.523"
"2017/07/11","02:48","3.509","-","3.52"
"2017/07/11","02:54","3.507","-","3.51"
"2017/07/11","03:00","3.503","-","3.51"
"2017/07/11","03:06","3.496","-","3.5"
"2017/07/11","03:12","3.488","-","3.487"
"2017/07/11","03:18","3.477","-","3.474"
"2017/07/11","03:24","3.463","-","3.459"
"2017/07/11","03:30","3.448","-","3.436"
"2017/07/11","03:36","3.431","-","3.418"
"2017/07/11","03:42","3.412","-","3.4"
"2017/07/11","03:48","3.391","-","3.377"
"2017/07/11","03:54","3.368","-","3.356"
"2017/07/11","04:00","3.343","-","3.335"
"2017/07/11","04:06","3.316","-","3.308"
"2017/07/11","04:12","3.288","-","3.28"
"2017/07/11","04:18","3.258","-","3.253"
"2017/07/11","04:24","3.226","-","3.227"
"2017/07/11","04:30","3.193","-","3.19"
"2017/07/11","04:36","3.159","-","3.164"
"2017/07/11","04:42","3.123","-","3.136"
"2017/07/11","04:48","3.086","-","3.102"
"2017/07/11","04:54","3.048","-","3.074"
"2017/07/11","05:00","3.008","-","3.038"
"2017/07/11","05:06","2.968","-","3.003"
"2017/07/11","05:12","2.927","-","2.966"
"2017/07/11","05:18","2.885","-","2.928"
"2017/07/11","05:24","2.842","-","2.885"
"2017/07/11","05:30","2.799","-","2.849"
"2017/07/11","05:36","2.756","-","2.81"
"2017/07/11","05:42","2.712","-","2.763"
"2017/07/11","05:48","2.668","-","2.724"
"2017/07/11","05:54","2.625","-","2.676"
"2017/07/11","06:00","2.581","-","2.632"
"2017/07/11","06:06","2.538","-","2.585"
"2017/07/11","06:12","2.496","-","2.545"
"2017/07/11","06:18","2.454","-","2.5"
"2017/07/11","06:24","2.413","-","2.458"
"2017/07/11","06:30","2.374","-","2.412"
"2017/07/11","06:36","2.335","-","2.37"
"2017/07/11","06:42","2.298","-","2.327"
"2017/07/11","06:48","2.262","-","2.289"
"2017/07/11","06:54","2.228","-","2.25"
"2017/07/11","07:00","2.196","-","2.216"
"2017/07/11","07:06","2.165","-","2.188"
"2017/07/11","07:12","2.137","-","2.155"
"2017/07/11","07:18","2.111","-","2.128"
"2017/07/11","07:24","2.086","-","2.098"
"2017/07/11","07:30","2.064","-","2.077"
"2017/07/11","07:36","2.044","-","2.052"
"2017/07/11","07:42","2.027","-","2.032"
"2017/07/11","07:48","2.012","-","2.018"
"2017/07/11","07:54","1.999","-","2.006"
"2017/07/11","08:00","1.989","-","1.992"
"2017/07/11","08:06","1.981","-","1.984"
"2017/07/11","08:12","1.976","-","1.981"
"2017/07/11","08:18","1.972","-","1.973"
"2017/07/11","08:24","1.971","-","1.971"
"2017/07/11","08:30","1.973","-","1.977"
"2017/07/11","08:36","1.976","-","1.985"
"2017/07/11","08:42","1.982","-","1.985"
"2017/07/11","08:48","1.989","-","1.999"
"2017/07/11","08:54","1.999","-","2.009"
"2017/07/11","09:00","2.01","-","2.022"
"2017/07/11","09:06","2.024","-","2.039"
"2017/07/11","09:12","2.039","-","2.055"
"2017/07/11","09:18","2.055","-","2.069"
"2017/07/11","09:24","2.073","-","2.095"
"2017/07/11","09:30","2.093","-","2.114"
"2017/07/11","09:36","2.113","-","2.137"
"2017/07/11","09:42","2.135","-","2.16"
"2017/07/11","09:48","2.158","-","2.189"
"2017/07/11","09:54","2.182","-","2.212"
"2017/07/11","10:00","2.207","-","2.243"
"2017/07/11","10:06","2.233","-","2.275"
"2017/07/11","10:12","2.259","-","2.305"
"2017/07/11","10:18","2.286","-","2.335"
"2017/07/11","10:24","2.314","-","2.371"
"2017/07/11","10:30","2.342","-","2.407"
"2017/07/11","10:36","2.371","-","2.434"
"2017/07/11","10:42","2.399","-","2.466"
"2017/07/11","10:48","2.428","-","2.502"
"2017/07/11","10:54","2.457","-","2.532"
"2017/07/11","11:00","2.486","-","2.565"
"2017/07/11","11:06","2.515","-","2.601"
"2017/07/11","11:12","2.544","-","2.633"
"2017/07/11","11:18","2.572","-","2.666"
"2017/07/11","11:24","2.6","-","2.694"
"2017/07/11","11:30","2.627","-","2.724"
"2017/07/11","11:36","2.654","-","2.754"
"2017/07/11","11:42","2.68","-","2.779"
"2017/07/11","11:48","2.705","-","2.812"
"2017/07/11","11:54","2.729","-","2.842"
"2017/07/11","12:00","2.752","-","2.869"
"2017/07/11","12:06","2.774","-","2.894"
"2017/07/11","12:12","2.795","-","2.919"
"2017/07/11","12:18","2.814","-","2.943"
"2017/07/11","12:24","2.831","-","2.964"
"2017/07/11","12:30","2.847","-","2.986"
"2017/07/11","12:36","2.861","-","3.005"
"2017/07/11","12:42","2.873","-","3.021"
"2017/07/11","12:48","2.883","-","3.031"
"2017/07/11","12:54","2.891","-","3.042"
"2017/07/11","13:00","2.897","-","3.053"
"2017/07/11","13:06","2.9","-","3.06"
"2017/07/11","13:12","2.901","-","3.064"
"2017/07/11","13:18","2.9","-","3.065"
"2017/07/11","13:24","2.896","-","3.068"
"2017/07/11","13:30","2.889","-","3.061"
"2017/07/11","13:36","2.88","-","3.055"
"2017/07/11","13:42","2.868","-","3.045"
"2017/07/11","13:48","2.853","-","3.032"
"2017/07/11","13:54","2.835","-","3.015"
"2017/07/11","14:00","2.815","-","2.995"
"2017/07/11","14:06","2.792","-","2.972"
"2017/07/11","14:12","2.766","-","2.945"
"2017/07/11","14:18","2.737","-","2.915"
"2017/07/11","14:24","2.706","-","2.886"
"2017/07/11","14:30","2.672","-","2.846"
"2017/07/11","14:36","2.635","-","2.811"
"2017/07/11","14:42","2.596","-","2.77"
