"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/05/05","21:00","2.513","-","2.69"
"2017/05/05","21:06","2.515","-","2.69"
"2017/05/05","21:12","2.515","-","2.69"
"2017/05/05","21:18","2.513","-","2.695"
"2017/05/05","21:24","2.509","-","2.693"
"2017/05/05","21:30","2.502","-","2.694"
"2017/05/05","21:36","2.494","-","2.691"
"2017/05/05","21:42","2.484","-","2.684"
"2017/05/05","21:48","2.471","-","2.656"
"2017/05/05","21:54","2.457","-","2.651"
"2017/05/05","22:00","2.44","-","2.643"
"2017/05/05","22:06","2.422","-","2.618"
"2017/05/05","22:12","2.401","-","2.6"
"2017/05/05","22:18","2.378","-","2.594"
"2017/05/05","22:24","2.354","-","2.555"
"2017/05/05","22:30","2.327","-","2.532"
"2017/05/05","22:36","2.298","-","2.505"
"2017/05/05","22:42","2.268","-","2.481"
"2017/05/05","22:48","2.235","-","2.451"
"2017/05/05","22:54","2.201","-","2.427"
"2017/05/05","23:00","2.165","-","2.392"
"2017/05/05","23:06","2.127","-","2.363"
"2017/05/05","23:12","2.088","-","2.329"
"2017/05/05","23:18","2.047","-","2.295"
"2017/05/05","23:24","2.004","-","2.259"
"2017/05/05","23:30","1.961","-","2.229"
"2017/05/05","23:36","1.916","-","2.193"
"2017/05/05","23:42","1.869","-","2.157"
"2017/05/05","23:48","1.822","-","2.116"
"2017/05/05","23:54","1.774","-","2.085"
"2017/05/06","00:00","1.725","-","2.036"
"2017/05/06","00:06","1.676","-","1.995"
"2017/05/06","00:12","1.626","-","1.95"
"2017/05/06","00:18","1.576","-","1.901"
"2017/05/06","00:24","1.526","-","1.859"
"2017/05/06","00:30","1.476","-","1.816"
"2017/05/06","00:36","1.427","-","1.777"
"2017/05/06","00:42","1.377","-","1.73"
"2017/05/06","00:48","1.329","-","1.675"
"2017/05/06","00:54","1.281","-","1.628"
"2017/05/06","01:00","1.235","-","1.586"
"2017/05/06","01:06","1.189","-","1.538"
"2017/05/06","01:12","1.145","-","1.494"
"2017/05/06","01:18","1.102","-","1.455"
"2017/05/06","01:24","1.061","-","1.418"
"2017/05/06","01:30","1.022","-","1.376"
"2017/05/06","01:36","0.985","-","1.34"
"2017/05/06","01:42","0.95","-","1.3"
"2017/05/06","01:48","0.917","-","1.263"
"2017/05/06","01:54","0.887","-","1.231"
"2017/05/06","02:00","0.858","-","1.193"
"2017/05/06","02:06","0.833","-","1.167"
"2017/05/06","02:12","0.81","-","1.13"
"2017/05/06","02:18","0.789","-","1.098"
"2017/05/06","02:24","0.772","-","1.07"
"2017/05/06","02:30","0.757","-","1.046"
"2017/05/06","02:36","0.744","-","1.027"
"2017/05/06","02:42","0.735","-","1.006"
"2017/05/06","02:48","0.728","-","0.989"
"2017/05/06","02:54","0.725","-","0.98"
"2017/05/06","03:00","0.724","-","0.967"
"2017/05/06","03:06","0.726","-","0.955"
"2017/05/06","03:12","0.731","-","0.958"
"2017/05/06","03:18","0.738","-","0.956"
"2017/05/06","03:24","0.748","-","0.952"
"2017/05/06","03:30","0.762","-","0.961"
"2017/05/06","03:36","0.778","-","0.971"
"2017/05/06","03:42","0.796","-","0.985"
"2017/05/06","03:48","0.817","-","1.003"
"2017/05/06","03:54","0.841","-","1.018"
"2017/05/06","04:00","0.868","-","1.046"
"2017/05/06","04:06","0.897","-","1.067"
"2017/05/06","04:12","0.928","-","1.088"
"2017/05/06","04:18","0.962","-","1.118"
"2017/05/06","04:24","0.998","-","1.152"
"2017/05/06","04:30","1.037","-","1.181"
"2017/05/06","04:36","1.078","-","1.215"
"2017/05/06","04:42","1.121","-","1.258"
"2017/05/06","04:48","1.166","-","1.296"
"2017/05/06","04:54","1.213","-","1.337"
"2017/05/06","05:00","1.263","-","1.377"
"2017/05/06","05:06","1.314","-","1.422"
"2017/05/06","05:12","1.366","-","1.47"
"2017/05/06","05:18","1.421","-","1.516"
"2017/05/06","05:24","1.477","-","1.569"
"2017/05/06","05:30","1.534","-","1.624"
"2017/05/06","05:36","1.593","-","1.678"
"2017/05/06","05:42","1.652","-","1.731"
"2017/05/06","05:48","1.713","-","1.787"
"2017/05/06","05:54","1.775","-","1.843"
"2017/05/06","06:00","1.837","-","1.905"
"2017/05/06","06:06","1.901","-","1.963"
"2017/05/06","06:12","1.964","-","2.024"
"2017/05/06","06:18","2.028","-","2.082"
"2017/05/06","06:24","2.092","-","2.139"
"2017/05/06","06:30","2.156","-","2.2"
"2017/05/06","06:36","2.219","-","2.263"
"2017/05/06","06:42","2.283","-","2.328"
"2017/05/06","06:48","2.346","-","2.394"
"2017/05/06","06:54","2.408","-","2.459"
"2017/05/06","07:00","2.469","-","2.524"
"2017/05/06","07:06","2.529","-","2.586"
"2017/05/06","07:12","2.589","-","2.643"
"2017/05/06","07:18","2.646","-","2.703"
"2017/05/06","07:24","2.703","-","2.765"
"2017/05/06","07:30","2.758","-","2.821"
"2017/05/06","07:36","2.811","-","2.879"
"2017/05/06","07:42","2.863","-","2.935"
"2017/05/06","07:48","2.913","-","2.988"
"2017/05/06","07:54","2.96","-","3.041"
"2017/05/06","08:00","3.006","-","3.089"
"2017/05/06","08:06","3.05","-","3.135"
"2017/05/06","08:12","3.091","-","3.179"
"2017/05/06","08:18","3.131","-","3.221"
"2017/05/06","08:24","3.168","-","3.261"
"2017/05/06","08:30","3.203","-","3.299"
"2017/05/06","08:36","3.235","-","3.329"
"2017/05/06","08:42","3.265","-","3.363"
"2017/05/06","08:48","3.293","-","3.39"
"2017/05/06","08:54","3.318","-","3.416"
"2017/05/06","09:00","3.341","-","3.439"
"2017/05/06","09:06","3.362","-","3.466"
"2017/05/06","09:12","3.38","-","3.481"
"2017/05/06","09:18","3.396","-","3.499"
"2017/05/06","09:24","3.409","-","3.508"
"2017/05/06","09:30","3.42","-","3.517"
"2017/05/06","09:36","3.428","-","3.522"
"2017/05/06","09:42","3.434","-","3.528"
"2017/05/06","09:48","3.437","-","3.532"
"2017/05/06","09:54","3.438","-","3.529"
"2017/05/06","10:00","3.437","-","3.527"
"2017/05/06","10:06","3.433","-","3.518"
"2017/05/06","10:12","3.427","-","3.507"
"2017/05/06","10:18","3.418","-","3.493"
"2017/05/06","10:24","3.406","-","3.479"
"2017/05/06","10:30","3.392","-","3.458"
"2017/05/06","10:36","3.376","-","3.437"
"2017/05/06","10:42","3.357","-","3.414"
"2017/05/06","10:48","3.335","-","3.389"
"2017/05/06","10:54","3.311","-","3.363"
"2017/05/06","11:00","3.284","-","3.335"
"2017/05/06","11:06","3.254","-","3.301"
"2017/05/06","11:12","3.222","-","3.273"
"2017/05/06","11:18","3.188","-","3.24"
"2017/05/06","11:24","3.151","-","3.202"
"2017/05/06","11:30","3.112","-","3.166"
"2017/05/06","11:36","3.07","-","3.132"
"2017/05/06","11:42","3.025","-","3.094"
"2017/05/06","11:48","2.979","-","3.054"
"2017/05/06","11:54","2.93","-","3.014"
"2017/05/06","12:00","2.879","-","2.972"
"2017/05/06","12:06","2.826","-","2.923"
"2017/05/06","12:12","2.771","-","2.875"
"2017/05/06","12:18","2.714","-","2.826"
"2017/05/06","12:24","2.656","-","2.77"
"2017/05/06","12:30","2.596","-","2.711"
"2017/05/06","12:36","2.534","-","2.652"
"2017/05/06","12:42","2.472","-","2.591"
"2017/05/06","12:48","2.408","-","2.528"
"2017/05/06","12:54","2.344","-","2.465"
"2017/05/06","13:00","2.278","-","2.404"
"2017/05/06","13:06","2.212","-","2.34"
"2017/05/06","13:12","2.146","-","2.278"
"2017/05/06","13:18","2.08","-","2.208"
"2017/05/06","13:24","2.014","-","2.139"
"2017/05/06","13:30","1.947","-","2.076"
"2017/05/06","13:36","1.882","-","2.01"
"2017/05/06","13:42","1.817","-","1.945"
"2017/05/06","13:48","1.752","-","1.88"
"2017/05/06","13:54","1.689","-","1.82"
"2017/05/06","14:00","1.626","-","1.754"
"2017/05/06","14:06","1.565","-","1.69"
"2017/05/06","14:12","1.506","-","1.63"
"2017/05/06","14:18","1.448","-","1.57"
"2017/05/06","14:24","1.391","-","1.51"
"2017/05/06","14:30","1.337","-","1.456"
"2017/05/06","14:36","1.284","-","1.402"
"2017/05/06","14:42","1.234","-","1.35"
"2017/05/06","14:48","1.186","-","1.299"
"2017/05/06","14:54","1.14","-","1.255"
"2017/05/06","15:00","1.096","-","1.21"
"2017/05/06","15:06","1.055","-","1.171"
"2017/05/06","15:12","1.017","-","1.135"
"2017/05/06","15:18","0.981","-","1.097"
"2017/05/06","15:24","0.948","-","1.067"
"2017/05/06","15:30","0.917","-","1.035"
"2017/05/06","15:36","0.889","-","1.008"
"2017/05/06","15:42","0.864","-","0.983"
"2017/05/06","15:48","0.842","-","0.961"
"2017/05/06","15:54","0.823","-","0.945"
"2017/05/06","16:00","0.806","-","0.931"
"2017/05/06","16:06","0.793","-","0.917"
"2017/05/06","16:12","0.782","-","0.912"
"2017/05/06","16:18","0.775","-","0.905"
"2017/05/06","16:24","0.77","-","0.904"
"2017/05/06","16:30","0.768","-","0.905"
"2017/05/06","16:36","0.769","-","0.912"
"2017/05/06","16:42","0.774","-","0.922"
"2017/05/06","16:48","0.781","-","0.933"
"2017/05/06","16:54","0.79","-","0.946"
"2017/05/06","17:00","0.803","-","0.964"
"2017/05/06","17:06","0.819","-","0.987"
"2017/05/06","17:12","0.837","-","1.006"
"2017/05/06","17:18","0.858","-","1.031"
"2017/05/06","17:24","0.882","-","1.058"
"2017/05/06","17:30","0.909","-","1.086"
"2017/05/06","17:36","0.937","-","1.117"
"2017/05/06","17:42","0.969","-","1.147"
"2017/05/06","17:48","1.003","-","1.179"
"2017/05/06","17:54","1.039","-","1.211"
"2017/05/06","18:00","1.077","-","1.242"
"2017/05/06","18:06","1.117","-","1.277"
"2017/05/06","18:12","1.159","-","1.314"
"2017/05/06","18:18","1.203","-","1.35"
"2017/05/06","18:24","1.248","-","1.385"
"2017/05/06","18:30","1.295","-","1.43"
"2017/05/06","18:36","1.343","-","1.467"
"2017/05/06","18:42","1.392","-","1.51"
"2017/05/06","18:48","1.442","-","1.553"
"2017/05/06","18:54","1.493","-","1.598"
"2017/05/06","19:00","1.544","-","1.641"
"2017/05/06","19:06","1.596","-","1.688"
"2017/05/06","19:12","1.648","-","1.732"
"2017/05/06","19:18","1.701","-","1.785"
"2017/05/06","19:24","1.753","-","1.831"
"2017/05/06","19:30","1.805","-","1.883"
"2017/05/06","19:36","1.856","-","1.93"
"2017/05/06","19:42","1.907","-","1.98"
"2017/05/06","19:48","1.957","-","2.032"
"2017/05/06","19:54","2.006","-","2.076"
"2017/05/06","20:00","2.053","-","2.131"
"2017/05/06","20:06","2.1","-","2.18"
"2017/05/06","20:12","2.146","-","2.224"
"2017/05/06","20:18","2.19","-","2.276"
"2017/05/06","20:24","2.232","-","2.316"
"2017/05/06","20:30","2.273","-","2.358"
"2017/05/06","20:36","2.312","-","2.397"
"2017/05/06","20:42","2.349","-","2.439"
"2017/05/06","20:48","2.384","-","2.472"
"2017/05/06","20:54","2.418","-","2.514"
"2017/05/06","21:00","2.449","-","2.544"
"2017/05/06","21:06","2.479","-","2.577"
"2017/05/06","21:12","2.506","-","2.605"
"2017/05/06","21:18","2.531","-","2.631"
"2017/05/06","21:24","2.554","-","2.656"
"2017/05/06","21:30","2.575","-","2.681"
"2017/05/06","21:36","2.594","-","2.702"
"2017/05/06","21:42","2.611","-","2.719"
"2017/05/06","21:48","2.625","-","2.737"
"2017/05/06","21:54","2.637","-","2.747"
"2017/05/06","22:00","2.647","-","2.756"
"2017/05/06","22:06","2.655","-","2.766"
"2017/05/06","22:12","2.66","-","2.768"
"2017/05/06","22:18","2.663","-","2.772"
"2017/05/06","22:24","2.664","-","2.771"
"2017/05/06","22:30","2.663","-","2.767"
"2017/05/06","22:36","2.66","-","2.762"
"2017/05/06","22:42","2.654","-","2.752"
"2017/05/06","22:48","2.646","-","2.745"
"2017/05/06","22:54","2.635","-","2.734"
"2017/05/06","23:00","2.623","-","2.72"
"2017/05/06","23:06","2.608","-","2.704"
"2017/05/06","23:12","2.591","-","2.684"
"2017/05/06","23:18","2.571","-","2.666"
"2017/05/06","23:24","2.55","-","2.648"
"2017/05/06","23:30","2.526","-","2.622"
"2017/05/06","23:36","2.5","-","2.596"
"2017/05/06","23:42","2.472","-","2.572"
"2017/05/06","23:48","2.441","-","2.543"
"2017/05/06","23:54","2.409","-","2.515"
"2017/05/07","00:00","2.374","-","2.483"
"2017/05/07","00:06","2.338","-","2.453"
"2017/05/07","00:12","2.3","-","2.42"
"2017/05/07","00:18","2.26","-","2.384"
"2017/05/07","00:24","2.218","-","2.349"
"2017/05/07","00:30","2.175","-","2.316"
"2017/05/07","00:36","2.131","-","2.281"
"2017/05/07","00:42","2.085","-","2.255"
"2017/05/07","00:48","2.038","-","2.222"
"2017/05/07","00:54","1.99","-","2.186"
"2017/05/07","01:00","1.941","-","2.148"
"2017/05/07","01:06","1.892","-","2.107"
"2017/05/07","01:12","1.842","-","2.069"
"2017/05/07","01:18","1.792","-","2.018"
"2017/05/07","01:24","1.741","-","1.971"
"2017/05/07","01:30","1.691","-","1.921"
"2017/05/07","01:36","1.641","-","1.875"
"2017/05/07","01:42","1.591","-","1.827"
"2017/05/07","01:48","1.542","-","1.777"
"2017/05/07","01:54","1.494","-","1.731"
"2017/05/07","02:00","1.447","-","1.683"
"2017/05/07","02:06","1.401","-","1.634"
"2017/05/07","02:12","1.356","-","1.588"
"2017/05/07","02:18","1.313","-","1.541"
"2017/05/07","02:24","1.272","-","1.501"
"2017/05/07","02:30","1.232","-","1.456"
"2017/05/07","02:36","1.194","-","1.417"
"2017/05/07","02:42","1.159","-","1.376"
"2017/05/07","02:48","1.125","-","1.343"
"2017/05/07","02:54","1.094","-","1.303"
"2017/05/07","03:00","1.065","-","1.27"
"2017/05/07","03:06","1.039","-","1.236"
"2017/05/07","03:12","1.015","-","1.209"
"2017/05/07","03:18","0.994","-","1.181"
"2017/05/07","03:24","0.976","-","1.157"
"2017/05/07","03:30","0.961","-","1.137"
"2017/05/07","03:36","0.948","-","1.114"
"2017/05/07","03:42","0.938","-","1.095"
"2017/05/07","03:48","0.931","-","1.085"
"2017/05/07","03:54","0.927","-","1.074"
"2017/05/07","04:00","0.925","-","1.07"
"2017/05/07","04:06","0.927","-","1.068"
"2017/05/07","04:12","0.931","-","1.068"
"2017/05/07","04:18","0.939","-","1.071"
"2017/05/07","04:24","0.949","-","1.077"
"2017/05/07","04:30","0.962","-","1.084"
"2017/05/07","04:36","0.977","-","1.092"
"2017/05/07","04:42","0.996","-","1.106"
"2017/05/07","04:48","1.017","-","1.123"
"2017/05/07","04:54","1.041","-","1.144"
"2017/05/07","05:00","1.067","-","1.167"
"2017/05/07","05:06","1.097","-","1.195"
"2017/05/07","05:12","1.128","-","1.224"
"2017/05/07","05:18","1.162","-","1.255"
"2017/05/07","05:24","1.199","-","1.289"
"2017/05/07","05:30","1.238","-","1.325"
"2017/05/07","05:36","1.279","-","1.365"
"2017/05/07","05:42","1.323","-","1.409"
"2017/05/07","05:48","1.368","-","1.445"
"2017/05/07","05:54","1.416","-","1.489"
"2017/05/07","06:00","1.465","-","1.53"
"2017/05/07","06:06","1.517","-","1.576"
"2017/05/07","06:12","1.57","-","1.627"
"2017/05/07","06:18","1.624","-","1.679"
"2017/05/07","06:24","1.68","-","1.73"
"2017/05/07","06:30","1.738","-","1.781"
"2017/05/07","06:36","1.796","-","1.832"
"2017/05/07","06:42","1.856","-","1.884"
"2017/05/07","06:48","1.916","-","1.938"
"2017/05/07","06:54","1.977","-","1.996"
"2017/05/07","07:00","2.039","-","2.055"
"2017/05/07","07:06","2.101","-","2.111"
"2017/05/07","07:12","2.163","-","2.167"
"2017/05/07","07:18","2.225","-","2.226"
"2017/05/07","07:24","2.287","-","2.288"
"2017/05/07","07:30","2.349","-","2.346"
"2017/05/07","07:36","2.41","-","2.404"
"2017/05/07","07:42","2.471","-","2.465"
"2017/05/07","07:48","2.531","-","2.528"
"2017/05/07","07:54","2.589","-","2.586"
"2017/05/07","08:00","2.647","-","2.64"
"2017/05/07","08:06","2.703","-","2.698"
"2017/05/07","08:12","2.758","-","2.752"
"2017/05/07","08:18","2.811","-","2.806"
"2017/05/07","08:24","2.863","-","2.862"
"2017/05/07","08:30","2.913","-","2.913"
"2017/05/07","08:36","2.961","-","2.965"
"2017/05/07","08:42","3.006","-","3.012"
"2017/05/07","08:48","3.05","-","3.061"
"2017/05/07","08:54","3.091","-","3.101"
"2017/05/07","09:00","3.13","-","3.141"
"2017/05/07","09:06","3.167","-","3.179"
"2017/05/07","09:12","3.201","-","3.217"
"2017/05/07","09:18","3.233","-","3.251"
"2017/05/07","09:24","3.263","-","3.284"
"2017/05/07","09:30","3.289","-","3.311"
"2017/05/07","09:36","3.314","-","3.332"
"2017/05/07","09:42","3.335","-","3.358"
"2017/05/07","09:48","3.354","-","3.381"
"2017/05/07","09:54","3.371","-","3.395"
"2017/05/07","10:00","3.385","-","3.408"
"2017/05/07","10:06","3.396","-","3.42"
"2017/05/07","10:12","3.405","-","3.425"
"2017/05/07","10:18","3.411","-","3.429"
"2017/05/07","10:24","3.414","-","3.43"
"2017/05/07","10:30","3.415","-","3.43"
"2017/05/07","10:36","3.413","-","3.423"
"2017/05/07","10:42","3.408","-","3.415"
"2017/05/07","10:48","3.401","-","3.405"
"2017/05/07","10:54","3.391","-","3.389"
"2017/05/07","11:00","3.379","-","3.372"
"2017/05/07","11:06","3.364","-","3.35"
"2017/05/07","11:12","3.346","-","3.328"
"2017/05/07","11:18","3.326","-","3.303"
"2017/05/07","11:24","3.302","-","3.278"
"2017/05/07","11:30","3.277","-","3.246"
"2017/05/07","11:36","3.248","-","3.217"
"2017/05/07","11:42","3.217","-","3.186"
"2017/05/07","11:48","3.183","-","3.149"
"2017/05/07","11:54","3.146","-","3.113"
"2017/05/07","12:00","3.107","-","3.076"
"2017/05/07","12:06","3.065","-","3.032"
"2017/05/07","12:12","3.021","-","2.989"
"2017/05/07","12:18","2.974","-","2.948"
"2017/05/07","12:24","2.925","-","2.9"
"2017/05/07","12:30","2.873","-","2.852"
"2017/05/07","12:36","2.819","-","2.806"
"2017/05/07","12:42","2.763","-","2.757"
"2017/05/07","12:48","2.704","-","2.701"
"2017/05/07","12:54","2.644","-","2.645"
"2017/05/07","13:00","2.581","-","2.587"
"2017/05/07","13:06","2.517","-","2.526"
"2017/05/07","13:12","2.451","-","2.468"
"2017/05/07","13:18","2.384","-","2.403"
"2017/05/07","13:24","2.315","-","2.34"
"2017/05/07","13:30","2.245","-","2.273"
"2017/05/07","13:36","2.175","-","2.197"
"2017/05/07","13:42","2.103","-","2.126"
"2017/05/07","13:48","2.031","-","2.056"
"2017/05/07","13:54","1.958","-","1.981"
"2017/05/07","14:00","1.886","-","1.906"
"2017/05/07","14:06","1.813","-","1.835"
"2017/05/07","14:12","1.741","-","1.763"
"2017/05/07","14:18","1.669","-","1.688"
"2017/05/07","14:24","1.597","-","1.616"
"2017/05/07","14:30","1.527","-","1.547"
"2017/05/07","14:36","1.458","-","1.477"
"2017/05/07","14:42","1.389","-","1.409"
"2017/05/07","14:48","1.323","-","1.344"
"2017/05/07","14:54","1.257","-","1.281"
"2017/05/07","15:00","1.194","-","1.223"
"2017/05/07","15:06","1.133","-","1.158"
"2017/05/07","15:12","1.073","-","1.1"
"2017/05/07","15:18","1.016","-","1.037"
"2017/05/07","15:24","0.961","-","0.983"
"2017/05/07","15:30","0.909","-","0.928"
"2017/05/07","15:36","0.859","-","0.881"
"2017/05/07","15:42","0.812","-","0.835"
"2017/05/07","15:48","0.768","-","0.791"
"2017/05/07","15:54","0.727","-","0.754"
"2017/05/07","16:00","0.689","-","0.714"
"2017/05/07","16:06","0.654","-","0.681"
"2017/05/07","16:12","0.621","-","0.649"
"2017/05/07","16:18","0.592","-","0.622"
"2017/05/07","16:24","0.567","-","0.597"
"2017/05/07","16:30","0.544","-","0.578"
"2017/05/07","16:36","0.525","-","0.563"
"2017/05/07","16:42","0.509","-","0.544"
"2017/05/07","16:48","0.496","-","0.531"
"2017/05/07","16:54","0.487","-","0.519"
"2017/05/07","17:00","0.481","-","0.516"
"2017/05/07","17:06","0.478","-","0.521"
"2017/05/07","17:12","0.479","-","0.526"
"2017/05/07","17:18","0.482","-","0.533"
"2017/05/07","17:24","0.49","-","0.551"
"2017/05/07","17:30","0.5","-","0.567"
"2017/05/07","17:36","0.513","-","0.586"
"2017/05/07","17:42","0.53","-","0.611"
"2017/05/07","17:48","0.55","-","0.638"
"2017/05/07","17:54","0.573","-","0.668"
"2017/05/07","18:00","0.599","-","0.702"
"2017/05/07","18:06","0.628","-","0.741"
"2017/05/07","18:12","0.66","-","0.779"
"2017/05/07","18:18","0.694","-","0.814"
"2017/05/07","18:24","0.732","-","0.856"
"2017/05/07","18:30","0.772","-","0.897"
"2017/05/07","18:36","0.814","-","0.939"
"2017/05/07","18:42","0.859","-","0.983"
"2017/05/07","18:48","0.906","-","1.026"
"2017/05/07","18:54","0.955","-","1.074"
"2017/05/07","19:00","1.006","-","1.12"
"2017/05/07","19:06","1.059","-","1.167"
"2017/05/07","19:12","1.113","-","1.214"
"2017/05/07","19:18","1.169","-","1.267"
"2017/05/07","19:24","1.226","-","1.325"
"2017/05/07","19:30","1.285","-","1.377"
"2017/05/07","19:36","1.344","-","1.434"
"2017/05/07","19:42","1.404","-","1.487"
"2017/05/07","19:48","1.465","-","1.541"
"2017/05/07","19:54","1.526","-","1.592"
"2017/05/07","20:00","1.587","-","1.654"
"2017/05/07","20:06","1.648","-","1.712"
"2017/05/07","20:12","1.709","-","1.773"
"2017/05/07","20:18","1.77","-","1.834"
"2017/05/07","20:24","1.83","-","1.894"
"2017/05/07","20:30","1.889","-","1.954"
"2017/05/07","20:36","1.948","-","2.013"
"2017/05/07","20:42","2.005","-","2.069"
"2017/05/07","20:48","2.062","-","2.123"
"2017/05/07","20:54","2.117","-","2.182"
"2017/05/07","21:00","2.17","-","2.24"
"2017/05/07","21:06","2.222","-","2.296"
"2017/05/07","21:12","2.273","-","2.346"
"2017/05/07","21:18","2.321","-","2.396"
"2017/05/07","21:24","2.368","-","2.441"
"2017/05/07","21:30","2.413","-","2.492"
"2017/05/07","21:36","2.456","-","2.533"
"2017/05/07","21:42","2.496","-","2.577"
"2017/05/07","21:48","2.535","-","2.614"
"2017/05/07","21:54","2.571","-","2.654"
"2017/05/07","22:00","2.605","-","2.686"
"2017/05/07","22:06","2.637","-","2.719"
"2017/05/07","22:12","2.667","-","2.748"
"2017/05/07","22:18","2.694","-","2.775"
"2017/05/07","22:24","2.719","-","2.797"
"2017/05/07","22:30","2.741","-","2.819"
"2017/05/07","22:36","2.762","-","2.84"
"2017/05/07","22:42","2.78","-","2.85"
"2017/05/07","22:48","2.795","-","2.862"
"2017/05/07","22:54","2.808","-","2.872"
"2017/05/07","23:00","2.819","-","2.878"
"2017/05/07","23:06","2.828","-","2.88"
"2017/05/07","23:12","2.834","-","2.884"
"2017/05/07","23:18","2.837","-","2.883"
"2017/05/07","23:24","2.839","-","2.88"
"2017/05/07","23:30","2.837","-","2.869"
"2017/05/07","23:36","2.834","-","2.868"
"2017/05/07","23:42","2.828","-","2.857"
"2017/05/07","23:48","2.82","-","2.839"
"2017/05/07","23:54","2.809","-","2.824"
"2017/05/08","00:00","2.796","-","2.809"
"2017/05/08","00:06","2.78","-","2.784"
"2017/05/08","00:12","2.762","-","2.767"
"2017/05/08","00:18","2.741","-","2.744"
"2017/05/08","00:24","2.719","-","2.715"
"2017/05/08","00:30","2.693","-","2.696"
"2017/05/08","00:36","2.666","-","2.674"
"2017/05/08","00:42","2.636","-","2.649"
"2017/05/08","00:48","2.605","-","2.624"
"2017/05/08","00:54","2.571","-","2.601"
"2017/05/08","01:00","2.535","-","2.572"
"2017/05/08","01:06","2.497","-","2.541"
"2017/05/08","01:12","2.457","-","2.509"
"2017/05/08","01:18","2.415","-","2.475"
"2017/05/08","01:24","2.372","-","2.442"
"2017/05/08","01:30","2.328","-","2.401"
"2017/05/08","01:36","2.281","-","2.363"
"2017/05/08","01:42","2.234","-","2.317"
"2017/05/08","01:48","2.186","-","2.282"
"2017/05/08","01:54","2.137","-","2.231"
"2017/05/08","02:00","2.087","-","2.189"
"2017/05/08","02:06","2.037","-","2.141"
"2017/05/08","02:12","1.986","-","2.092"
"2017/05/08","02:18","1.935","-","2.039"
"2017/05/08","02:24","1.885","-","1.989"
"2017/05/08","02:30","1.834","-","1.943"
"2017/05/08","02:36","1.784","-","1.894"
"2017/05/08","02:42","1.735","-","1.845"
"2017/05/08","02:48","1.686","-","1.795"
"2017/05/08","02:54","1.639","-","1.747"
"2017/05/08","03:00","1.592","-","1.699"
"2017/05/08","03:06","1.547","-","1.651"
"2017/05/08","03:12","1.504","-","1.611"
"2017/05/08","03:18","1.462","-","1.57"
"2017/05/08","03:24","1.422","-","1.526"
"2017/05/08","03:30","1.385","-","1.485"
"2017/05/08","03:36","1.349","-","1.447"
"2017/05/08","03:42","1.315","-","1.408"
"2017/05/08","03:48","1.284","-","1.374"
"2017/05/08","03:54","1.256","-","1.341"
"2017/05/08","04:00","1.229","-","1.312"
"2017/05/08","04:06","1.206","-","1.285"
"2017/05/08","04:12","1.185","-","1.259"
"2017/05/08","04:18","1.167","-","1.236"
"2017/05/08","04:24","1.152","-","1.214"
"2017/05/08","04:30","1.14","-","1.197"
"2017/05/08","04:36","1.13","-","1.177"
"2017/05/08","04:42","1.123","-","1.169"
"2017/05/08","04:48","1.12","-","1.163"
"2017/05/08","04:54","1.119","-","1.158"
"2017/05/08","05:00","1.121","-","1.158"
"2017/05/08","05:06","1.126","-","1.161"
"2017/05/08","05:12","1.134","-","1.163"
"2017/05/08","05:18","1.145","-","1.172"
"2017/05/08","05:24","1.158","-","1.185"
"2017/05/08","05:30","1.175","-","1.2"
"2017/05/08","05:36","1.194","-","1.221"
"2017/05/08","05:42","1.216","-","1.245"
"2017/05/08","05:48","1.24","-","1.269"
"2017/05/08","05:54","1.267","-","1.297"
"2017/05/08","06:00","1.297","-","1.332"
"2017/05/08","06:06","1.329","-","1.362"
"2017/05/08","06:12","1.364","-","1.396"
"2017/05/08","06:18","1.401","-","1.434"
"2017/05/08","06:24","1.44","-","1.471"
"2017/05/08","06:30","1.482","-","1.508"
"2017/05/08","06:36","1.526","-","1.552"
"2017/05/08","06:42","1.571","-","1.593"
"2017/05/08","06:48","1.619","-","1.635"
"2017/05/08","06:54","1.668","-","1.682"
"2017/05/08","07:00","1.719","-","1.725"
"2017/05/08","07:06","1.772","-","1.777"
"2017/05/08","07:12","1.826","-","1.827"
"2017/05/08","07:18","1.881","-","1.879"
"2017/05/08","07:24","1.937","-","1.93"
"2017/05/08","07:30","1.995","-","1.982"
"2017/05/08","07:36","2.053","-","2.034"
"2017/05/08","07:42","2.111","-","2.089"
"2017/05/08","07:48","2.17","-","2.144"
"2017/05/08","07:54","2.23","-","2.204"
"2017/05/08","08:00","2.289","-","2.259"
"2017/05/08","08:06","2.349","-","2.315"
"2017/05/08","08:12","2.408","-","2.373"
"2017/05/08","08:18","2.467","-","2.428"
"2017/05/08","08:24","2.525","-","2.487"
"2017/05/08","08:30","2.582","-","2.54"
"2017/05/08","08:36","2.638","-","2.599"
"2017/05/08","08:42","2.693","-","2.65"
"2017/05/08","08:48","2.747","-","2.708"
"2017/05/08","08:54","2.8","-","2.759"
"2017/05/08","09:00","2.85","-","2.813"
"2017/05/08","09:06","2.899","-","2.862"
"2017/05/08","09:12","2.946","-","2.914"
"2017/05/08","09:18","2.991","-","2.96"
"2017/05/08","09:24","3.034","-","3.007"
"2017/05/08","09:30","3.075","-","3.056"
"2017/05/08","09:36","3.113","-","3.092"
