"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/02/07","07:12","1.89","-","2.128"
"2017/02/07","07:18","1.958","-","2.197"
"2017/02/07","07:24","2.026","-","2.273"
"2017/02/07","07:30","2.092","-","2.335"
"2017/02/07","07:36","2.157","-","2.401"
"2017/02/07","07:42","2.22","-","2.47"
"2017/02/07","07:48","2.282","-","2.532"
"2017/02/07","07:54","2.343","-","2.592"
"2017/02/07","08:00","2.401","-","2.657"
"2017/02/07","08:06","2.458","-","2.717"
"2017/02/07","08:12","2.513","-","2.769"
"2017/02/07","08:18","2.566","-","2.823"
"2017/02/07","08:24","2.617","-","2.882"
"2017/02/07","08:30","2.666","-","2.929"
"2017/02/07","08:36","2.713","-","2.978"
"2017/02/07","08:42","2.758","-","3.025"
"2017/02/07","08:48","2.801","-","3.07"
"2017/02/07","08:54","2.842","-","3.112"
"2017/02/07","09:00","2.881","-","3.149"
"2017/02/07","09:06","2.918","-","3.189"
"2017/02/07","09:12","2.952","-","3.223"
"2017/02/07","09:18","2.985","-","3.251"
"2017/02/07","09:24","3.015","-","3.286"
"2017/02/07","09:30","3.044","-","3.309"
"2017/02/07","09:36","3.071","-","3.327"
"2017/02/07","09:42","3.095","-","3.355"
"2017/02/07","09:48","3.118","-","3.371"
"2017/02/07","09:54","3.138","-","3.386"
"2017/02/07","10:00","3.157","-","3.403"
"2017/02/07","10:06","3.174","-","3.416"
"2017/02/07","10:12","3.189","-","3.427"
"2017/02/07","10:18","3.203","-","3.433"
"2017/02/07","10:24","3.214","-","3.443"
"2017/02/07","10:30","3.224","-","3.448"
"2017/02/07","10:36","3.232","-","3.451"
"2017/02/07","10:42","3.238","-","3.452"
"2017/02/07","10:48","3.242","-","3.458"
"2017/02/07","10:54","3.244","-","3.455"
"2017/02/07","11:00","3.245","-","3.45"
"2017/02/07","11:06","3.244","-","3.444"
"2017/02/07","11:12","3.241","-","3.439"
"2017/02/07","11:18","3.236","-","3.428"
"2017/02/07","11:24","3.229","-","3.416"
"2017/02/07","11:30","3.221","-","3.401"
"2017/02/07","11:36","3.21","-","3.39"
"2017/02/07","11:42","3.198","-","3.378"
"2017/02/07","11:48","3.185","-","3.36"
"2017/02/07","11:54","3.169","-","3.342"
"2017/02/07","12:00","3.152","-","3.33"
"2017/02/07","12:06","3.133","-","3.31"
"2017/02/07","12:12","3.112","-","3.291"
"2017/02/07","12:18","3.09","-","3.272"
"2017/02/07","12:24","3.067","-","3.256"
"2017/02/07","12:30","3.042","-","3.227"
"2017/02/07","12:36","3.015","-","3.207"
"2017/02/07","12:42","2.988","-","3.186"
"2017/02/07","12:48","2.959","-","3.163"
"2017/02/07","12:54","2.929","-","3.138"
"2017/02/07","13:00","2.898","-","3.115"
"2017/02/07","13:06","2.867","-","3.091"
"2017/02/07","13:12","2.835","-","3.056"
"2017/02/07","13:18","2.802","-","3.029"
"2017/02/07","13:24","2.769","-","3.002"
"2017/02/07","13:30","2.736","-","2.974"
"2017/02/07","13:36","2.703","-","2.937"
"2017/02/07","13:42","2.67","-","2.907"
"2017/02/07","13:48","2.637","-","2.876"
"2017/02/07","13:54","2.605","-","2.843"
"2017/02/07","14:00","2.573","-","2.816"
"2017/02/07","14:06","2.542","-","2.79"
"2017/02/07","14:12","2.511","-","2.766"
"2017/02/07","14:18","2.482","-","2.738"
"2017/02/07","14:24","2.454","-","2.715"
"2017/02/07","14:30","2.427","-","2.687"
"2017/02/07","14:36","2.402","-","2.667"
"2017/02/07","14:42","2.378","-","2.64"
"2017/02/07","14:48","2.355","-","2.621"
"2017/02/07","14:54","2.335","-","2.598"
"2017/02/07","15:00","2.316","-","2.584"
"2017/02/07","15:06","2.298","-","2.571"
"2017/02/07","15:12","2.283","-","2.558"
"2017/02/07","15:18","2.27","-","2.54"
"2017/02/07","15:24","2.258","-","2.537"
"2017/02/07","15:30","2.249","-","2.524"
"2017/02/07","15:36","2.241","-","2.524"
"2017/02/07","15:42","2.236","-","2.523"
"2017/02/07","15:48","2.233","-","2.519"
"2017/02/07","15:54","2.231","-","2.524"
"2017/02/07","16:00","2.232","-","2.527"
"2017/02/07","16:06","2.235","-","2.531"
"2017/02/07","16:12","2.24","-","2.546"
"2017/02/07","16:18","2.247","-","2.555"
"2017/02/07","16:24","2.255","-","2.57"
"2017/02/07","16:30","2.266","-","2.581"
"2017/02/07","16:36","2.278","-","2.599"
"2017/02/07","16:42","2.293","-","2.615"
"2017/02/07","16:48","2.309","-","2.633"
"2017/02/07","16:54","2.327","-","2.655"
"2017/02/07","17:00","2.347","-","2.684"
"2017/02/07","17:06","2.368","-","2.701"
"2017/02/07","17:12","2.391","-","2.726"
"2017/02/07","17:18","2.415","-","2.754"
"2017/02/07","17:24","2.441","-","2.772"
"2017/02/07","17:30","2.469","-","2.802"
"2017/02/07","17:36","2.498","-","2.831"
"2017/02/07","17:42","2.528","-","2.854"
"2017/02/07","17:48","2.559","-","2.886"
"2017/02/07","17:54","2.591","-","2.913"
"2017/02/07","18:00","2.624","-","2.946"
"2017/02/07","18:06","2.659","-","2.981"
"2017/02/07","18:12","2.694","-","3.012"
"2017/02/07","18:18","2.729","-","3.043"
"2017/02/07","18:24","2.766","-","3.079"
"2017/02/07","18:30","2.802","-","3.115"
"2017/02/07","18:36","2.839","-","3.146"
"2017/02/07","18:42","2.877","-","3.178"
"2017/02/07","18:48","2.914","-","3.208"
"2017/02/07","18:54","2.951","-","3.238"
"2017/02/07","19:00","2.988","-","3.272"
"2017/02/07","19:06","3.025","-","3.3"
"2017/02/07","19:12","3.061","-","3.336"
"2017/02/07","19:18","3.096","-","3.365"
"2017/02/07","19:24","3.13","-","3.394"
"2017/02/07","19:30","3.164","-","3.42"
"2017/02/07","19:36","3.196","-","3.45"
"2017/02/07","19:42","3.227","-","3.481"
"2017/02/07","19:48","3.256","-","3.505"
"2017/02/07","19:54","3.284","-","3.528"
"2017/02/07","20:00","3.31","-","3.551"
"2017/02/07","20:06","3.334","-","3.577"
"2017/02/07","20:12","3.356","-","3.595"
"2017/02/07","20:18","3.375","-","3.616"
"2017/02/07","20:24","3.393","-","3.632"
"2017/02/07","20:30","3.407","-","3.652"
"2017/02/07","20:36","3.42","-","3.664"
"2017/02/07","20:42","3.43","-","3.673"
"2017/02/07","20:48","3.437","-","3.683"
"2017/02/07","20:54","3.441","-","3.683"
"2017/02/07","21:00","3.443","-","3.689"
"2017/02/07","21:06","3.442","-","3.69"
"2017/02/07","21:12","3.437","-","3.686"
"2017/02/07","21:18","3.43","-","3.677"
"2017/02/07","21:24","3.42","-","3.671"
"2017/02/07","21:30","3.407","-","3.66"
"2017/02/07","21:36","3.392","-","3.646"
"2017/02/07","21:42","3.373","-","3.63"
"2017/02/07","21:48","3.351","-","3.608"
"2017/02/07","21:54","3.327","-","3.59"
"2017/02/07","22:00","3.299","-","3.563"
"2017/02/07","22:06","3.269","-","3.535"
"2017/02/07","22:12","3.236","-","3.502"
"2017/02/07","22:18","3.2","-","3.47"
"2017/02/07","22:24","3.162","-","3.432"
"2017/02/07","22:30","3.121","-","3.393"
"2017/02/07","22:36","3.077","-","3.35"
"2017/02/07","22:42","3.031","-","3.303"
"2017/02/07","22:48","2.982","-","3.252"
"2017/02/07","22:54","2.931","-","3.206"
"2017/02/07","23:00","2.877","-","3.156"
"2017/02/07","23:06","2.821","-","3.102"
"2017/02/07","23:12","2.763","-","3.049"
"2017/02/07","23:18","2.702","-","2.989"
"2017/02/07","23:24","2.64","-","2.932"
"2017/02/07","23:30","2.575","-","2.863"
"2017/02/07","23:36","2.508","-","2.796"
"2017/02/07","23:42","2.439","-","2.725"
"2017/02/07","23:48","2.369","-","2.657"
"2017/02/07","23:54","2.296","-","2.582"
"2017/02/08","00:00","2.222","-","2.505"
"2017/02/08","00:06","2.146","-","2.424"
"2017/02/08","00:12","2.069","-","2.345"
"2017/02/08","00:18","1.99","-","2.262"
"2017/02/08","00:24","1.91","-","2.182"
"2017/02/08","00:30","1.829","-","2.098"
"2017/02/08","00:36","1.746","-","2.013"
"2017/02/08","00:42","1.663","-","1.92"
"2017/02/08","00:48","1.579","-","1.83"
"2017/02/08","00:54","1.495","-","1.743"
"2017/02/08","01:00","1.41","-","1.652"
"2017/02/08","01:06","1.325","-","1.565"
"2017/02/08","01:12","1.24","-","1.478"
"2017/02/08","01:18","1.155","-","1.387"
"2017/02/08","01:24","1.071","-","1.29"
"2017/02/08","01:30","0.987","-","1.206"
"2017/02/08","01:36","0.904","-","1.119"
"2017/02/08","01:42","0.822","-","1.031"
"2017/02/08","01:48","0.741","-","0.945"
"2017/02/08","01:54","0.662","-","0.864"
"2017/02/08","02:00","0.584","-","0.779"
"2017/02/08","02:06","0.509","-","0.705"
"2017/02/08","02:12","0.435","-","0.628"
"2017/02/08","02:18","0.364","-","0.552"
"2017/02/08","02:24","0.296","-","0.489"
"2017/02/08","02:30","0.23","-","0.424"
"2017/02/08","02:36","0.167","-","0.357"
"2017/02/08","02:42","0.108","-","0.296"
"2017/02/08","02:48","0.052","-","0.246"
"2017/02/08","02:54","-0.001","-","0.188"
"2017/02/08","03:00","-0.05","-","0.138"
"2017/02/08","03:06","-0.096","-","0.091"
"2017/02/08","03:12","-0.137","-","0.05"
"2017/02/08","03:18","-0.175","-","0.006"
"2017/02/08","03:24","-0.209","-","-0.028"
"2017/02/08","03:30","-0.238","-","-0.053"
"2017/02/08","03:36","-0.264","-","-0.085"
"2017/02/08","03:42","-0.285","-","-0.115"
"2017/02/08","03:48","-0.302","-","-0.134"
"2017/02/08","03:54","-0.314","-","-0.148"
"2017/02/08","04:00","-0.323","-","-0.169"
"2017/02/08","04:06","-0.327","-","-0.178"
"2017/02/08","04:12","-0.327","-","-0.181"
"2017/02/08","04:18","-0.323","-","-0.188"
"2017/02/08","04:24","-0.315","-","-0.174"
"2017/02/08","04:30","-0.303","-","-0.163"
"2017/02/08","04:36","-0.287","-","-0.152"
"2017/02/08","04:42","-0.267","-","-0.13"
"2017/02/08","04:48","-0.243","-","-0.11"
"2017/02/08","04:54","-0.215","-","-0.087"
"2017/02/08","05:00","-0.184","-","-0.048"
"2017/02/08","05:06","-0.149","-","-0.012"
"2017/02/08","05:12","-0.111","-","0.032"
"2017/02/08","05:18","-0.069","-","0.064"
"2017/02/08","05:24","-0.024","-","0.111"
"2017/02/08","05:30","0.024","-","0.153"
"2017/02/08","05:36","0.075","-","0.207"
"2017/02/08","05:42","0.129","-","0.253"
"2017/02/08","05:48","0.185","-","0.312"
"2017/02/08","05:54","0.244","-","0.36"
"2017/02/08","06:00","0.306","-","0.415"
"2017/02/08","06:06","0.37","-","0.475"
"2017/02/08","06:12","0.436","-","0.531"
"2017/02/08","06:18","0.505","-","0.6"
"2017/02/08","06:24","0.575","-","0.658"
"2017/02/08","06:30","0.647","-","0.73"
"2017/02/08","06:36","0.721","-","0.802"
"2017/02/08","06:42","0.796","-","0.882"
"2017/02/08","06:48","0.873","-","0.953"
"2017/02/08","06:54","0.95","-","1.033"
"2017/02/08","07:00","1.029","-","1.117"
"2017/02/08","07:06","1.108","-","1.195"
"2017/02/08","07:12","1.189","-","1.286"
"2017/02/08","07:18","1.269","-","1.367"
"2017/02/08","07:24","1.351","-","1.448"
"2017/02/08","07:30","1.432","-","1.533"
"2017/02/08","07:36","1.513","-","1.62"
"2017/02/08","07:42","1.594","-","1.697"
"2017/02/08","07:48","1.675","-","1.785"
"2017/02/08","07:54","1.755","-","1.873"
"2017/02/08","08:00","1.835","-","1.956"
"2017/02/08","08:06","1.913","-","2.038"
"2017/02/08","08:12","1.991","-","2.109"
"2017/02/08","08:18","2.068","-","2.189"
"2017/02/08","08:24","2.143","-","2.256"
"2017/02/08","08:30","2.217","-","2.338"
"2017/02/08","08:36","2.289","-","2.416"
"2017/02/08","08:42","2.36","-","2.487"
"2017/02/08","08:48","2.429","-","2.557"
"2017/02/08","08:54","2.496","-","2.627"
"2017/02/08","09:00","2.561","-","2.695"
"2017/02/08","09:06","2.624","-","2.763"
"2017/02/08","09:12","2.686","-","2.813"
"2017/02/08","09:18","2.744","-","2.871"
"2017/02/08","09:24","2.801","-","2.932"
"2017/02/08","09:30","2.856","-","2.982"
"2017/02/08","09:36","2.908","-","3.027"
"2017/02/08","09:42","2.958","-","3.084"
"2017/02/08","09:48","3.006","-","3.125"
"2017/02/08","09:54","3.051","-","3.16"
"2017/02/08","10:00","3.094","-","3.213"
"2017/02/08","10:06","3.135","-","3.247"
"2017/02/08","10:12","3.173","-","3.279"
"2017/02/08","10:18","3.209","-","3.321"
"2017/02/08","10:24","3.243","-","3.351"
"2017/02/08","10:30","3.274","-","3.376"
"2017/02/08","10:36","3.304","-","3.408"
"2017/02/08","10:42","3.331","-","3.432"
"2017/02/08","10:48","3.356","-","3.453"
"2017/02/08","10:54","3.378","-","3.475"
"2017/02/08","11:00","3.398","-","3.488"
"2017/02/08","11:06","3.417","-","3.499"
"2017/02/08","11:12","3.433","-","3.511"
"2017/02/08","11:18","3.446","-","3.518"
"2017/02/08","11:24","3.458","-","3.527"
"2017/02/08","11:30","3.467","-","3.521"
"2017/02/08","11:36","3.474","-","3.527"
"2017/02/08","11:42","3.479","-","3.519"
"2017/02/08","11:48","3.482","-","3.513"
"2017/02/08","11:54","3.482","-","3.504"
"2017/02/08","12:00","3.48","-","3.5"
"2017/02/08","12:06","3.476","-","3.48"
"2017/02/08","12:12","3.469","-","3.482"
"2017/02/08","12:18","3.461","-","3.461"
"2017/02/08","12:24","3.45","-","3.452"
"2017/02/08","12:30","3.437","-","3.436"
"2017/02/08","12:36","3.421","-","3.419"
"2017/02/08","12:42","3.404","-","3.39"
"2017/02/08","12:48","3.384","-","3.379"
"2017/02/08","12:54","3.362","-","3.364"
"2017/02/08","13:00","3.338","-","3.341"
"2017/02/08","13:06","3.312","-","3.319"
"2017/02/08","13:12","3.284","-","3.292"
"2017/02/08","13:18","3.254","-","3.267"
"2017/02/08","13:24","3.222","-","3.235"
"2017/02/08","13:30","3.189","-","3.208"
"2017/02/08","13:36","3.154","-","3.184"
"2017/02/08","13:42","3.118","-","3.148"
"2017/02/08","13:48","3.08","-","3.118"
"2017/02/08","13:54","3.041","-","3.088"
"2017/02/08","14:00","3.002","-","3.054"
"2017/02/08","14:06","2.961","-","3.021"
"2017/02/08","14:12","2.92","-","2.989"
"2017/02/08","14:18","2.878","-","2.949"
"2017/02/08","14:24","2.836","-","2.914"
"2017/02/08","14:30","2.793","-","2.873"
"2017/02/08","14:36","2.751","-","2.835"
"2017/02/08","14:42","2.709","-","2.796"
"2017/02/08","14:48","2.667","-","2.754"
"2017/02/08","14:54","2.626","-","2.715"
"2017/02/08","15:00","2.586","-","2.672"
"2017/02/08","15:06","2.546","-","2.641"
"2017/02/08","15:12","2.508","-","2.604"
"2017/02/08","15:18","2.47","-","2.559"
"2017/02/08","15:24","2.435","-","2.53"
"2017/02/08","15:30","2.4","-","2.495"
"2017/02/08","15:36","2.367","-","2.459"
"2017/02/08","15:42","2.337","-","2.425"
"2017/02/08","15:48","2.307","-","2.405"
"2017/02/08","15:54","2.28","-","2.372"
"2017/02/08","16:00","2.255","-","2.352"
"2017/02/08","16:06","2.232","-","2.333"
"2017/02/08","16:12","2.212","-","2.316"
"2017/02/08","16:18","2.193","-","2.298"
"2017/02/08","16:24","2.177","-","2.284"
"2017/02/08","16:30","2.163","-","2.277"
"2017/02/08","16:36","2.152","-","2.258"
"2017/02/08","16:42","2.142","-","2.254"
"2017/02/08","16:48","2.136","-","2.249"
"2017/02/08","16:54","2.132","-","2.258"
"2017/02/08","17:00","2.13","-","2.255"
"2017/02/08","17:06","2.13","-","2.268"
"2017/02/08","17:12","2.133","-","2.261"
"2017/02/08","17:18","2.138","-","2.274"
"2017/02/08","17:24","2.146","-","2.285"
"2017/02/08","17:30","2.156","-","2.298"
"2017/02/08","17:36","2.168","-","2.309"
"2017/02/08","17:42","2.182","-","2.322"
"2017/02/08","17:48","2.199","-","2.341"
"2017/02/08","17:54","2.217","-","2.363"
"2017/02/08","18:00","2.238","-","2.385"
"2017/02/08","18:06","2.26","-","2.418"
"2017/02/08","18:12","2.285","-","2.443"
"2017/02/08","18:18","2.311","-","2.478"
"2017/02/08","18:24","2.339","-","2.507"
"2017/02/08","18:30","2.369","-","2.535"
"2017/02/08","18:36","2.401","-","2.562"
"2017/02/08","18:42","2.434","-","2.6"
"2017/02/08","18:48","2.468","-","2.642"
"2017/02/08","18:54","2.503","-","2.667"
"2017/02/08","19:00","2.54","-","2.709"
"2017/02/08","19:06","2.578","-","2.734"
"2017/02/08","19:12","2.617","-","2.779"
"2017/02/08","19:18","2.656","-","2.809"
"2017/02/08","19:24","2.696","-","2.849"
"2017/02/08","19:30","2.737","-","2.883"
"2017/02/08","19:36","2.778","-","2.928"
"2017/02/08","19:42","2.819","-","2.963"
"2017/02/08","19:48","2.86","-","2.995"
"2017/02/08","19:54","2.901","-","3.037"
"2017/02/08","20:00","2.942","-","3.07"
"2017/02/08","20:06","2.982","-","3.106"
"2017/02/08","20:12","3.022","-","3.144"
"2017/02/08","20:18","3.06","-","3.188"
"2017/02/08","20:24","3.098","-","3.212"
"2017/02/08","20:30","3.134","-","3.258"
"2017/02/08","20:36","3.169","-","3.294"
"2017/02/08","20:42","3.203","-","3.328"
"2017/02/08","20:48","3.234","-","3.358"
"2017/02/08","20:54","3.264","-","3.391"
"2017/02/08","21:00","3.292","-","3.417"
"2017/02/08","21:06","3.318","-","3.436"
"2017/02/08","21:12","3.341","-","3.467"
"2017/02/08","21:18","3.362","-","3.491"
"2017/02/08","21:24","3.38","-","3.512"
"2017/02/08","21:30","3.396","-","3.523"
"2017/02/08","21:36","3.409","-","3.543"
"2017/02/08","21:42","3.42","-","3.547"
"2017/02/08","21:48","3.427","-","3.567"
"2017/02/08","21:54","3.431","-","3.573"
"2017/02/08","22:00","3.433","-","3.58"
"2017/02/08","22:06","3.431","-","3.59"
"2017/02/08","22:12","3.427","-","3.582"
"2017/02/08","22:18","3.419","-","3.582"
"2017/02/08","22:24","3.408","-","3.571"
"2017/02/08","22:30","3.394","-","3.557"
"2017/02/08","22:36","3.377","-","3.542"
"2017/02/08","22:42","3.357","-","3.532"
"2017/02/08","22:48","3.334","-","3.511"
"2017/02/08","22:54","3.308","-","3.483"
"2017/02/08","23:00","3.279","-","3.449"
"2017/02/08","23:06","3.247","-","3.421"
"2017/02/08","23:12","3.211","-","3.389"
"2017/02/08","23:18","3.173","-","3.357"
"2017/02/08","23:24","3.133","-","3.319"
"2017/02/08","23:30","3.089","-","3.27"
"2017/02/08","23:36","3.042","-","3.234"
"2017/02/08","23:42","2.993","-","3.182"
"2017/02/08","23:48","2.941","-","3.138"
"2017/02/08","23:54","2.887","-","3.081"
"2017/02/09","00:00","2.83","-","3.032"
"2017/02/09","00:06","2.77","-","2.975"
"2017/02/09","00:12","2.708","-","2.92"
"2017/02/09","00:18","2.643","-","2.861"
"2017/02/09","00:24","2.577","-","2.813"
"2017/02/09","00:30","2.507","-","2.733"
"2017/02/09","00:36","2.436","-","2.648"
"2017/02/09","00:42","2.362","-","2.589"
"2017/02/09","00:48","2.287","-","2.535"
"2017/02/09","00:54","2.209","-","2.435"
"2017/02/09","01:00","2.13","-","2.364"
"2017/02/09","01:06","2.049","-","2.309"
"2017/02/09","01:12","1.967","-","2.2"
"2017/02/09","01:18","1.882","-","2.116"
"2017/02/09","01:24","1.797","-","2.031"
"2017/02/09","01:30","1.71","-","1.942"
"2017/02/09","01:36","1.623","-","1.853"
"2017/02/09","01:42","1.534","-","1.767"
"2017/02/09","01:48","1.445","-","1.686"
"2017/02/09","01:54","1.356","-","1.581"
"2017/02/09","02:00","1.266","-","1.49"
"2017/02/09","02:06","1.176","-","1.383"
"2017/02/09","02:12","1.086","-","1.299"
"2017/02/09","02:18","0.997","-","1.207"
"2017/02/09","02:24","0.908","-","1.119"
"2017/02/09","02:30","0.821","-","1.035"
"2017/02/09","02:36","0.734","-","0.95"
"2017/02/09","02:42","0.649","-","0.868"
"2017/02/09","02:48","0.565","-","0.769"
"2017/02/09","02:54","0.484","-","0.674"
"2017/02/09","03:00","0.404","-","0.598"
"2017/02/09","03:06","0.327","-","0.53"
"2017/02/09","03:12","0.252","-","0.459"
"2017/02/09","03:18","0.18","-","0.39"
"2017/02/09","03:24","0.111","-","0.334"
"2017/02/09","03:30","0.045","-","0.242"
"2017/02/09","03:36","-0.017","-","0.178"
"2017/02/09","03:42","-0.076","-","0.127"
"2017/02/09","03:48","-0.131","-","0.066"
"2017/02/09","03:54","-0.182","-","0.012"
"2017/02/09","04:00","-0.229","-","-0.03"
"2017/02/09","04:06","-0.272","-","-0.079"
"2017/02/09","04:12","-0.311","-","-0.127"
"2017/02/09","04:18","-0.345","-","-0.17"
"2017/02/09","04:24","-0.375","-","-0.197"
"2017/02/09","04:30","-0.401","-","-0.222"
"2017/02/09","04:36","-0.421","-","-0.232"
"2017/02/09","04:42","-0.438","-","-0.248"
"2017/02/09","04:48","-0.449","-","-0.271"
"2017/02/09","04:54","-0.456","-","-0.277"
"2017/02/09","05:00","-0.459","-","-0.291"
"2017/02/09","05:06","-0.457","-","-0.292"
"2017/02/09","05:12","-0.45","-","-0.277"
"2017/02/09","05:18","-0.439","-","-0.274"
"2017/02/09","05:24","-0.424","-","-0.258"
"2017/02/09","05:30","-0.404","-","-0.223"
"2017/02/09","05:36","-0.38","-","-0.195"
"2017/02/09","05:42","-0.352","-","-0.178"
"2017/02/09","05:48","-0.32","-","-0.142"
"2017/02/09","05:54","-0.284","-","-0.1"
"2017/02/09","06:00","-0.244","-","-0.052"
"2017/02/09","06:06","-0.201","-","0"
"2017/02/09","06:12","-0.153","-","0.051"
"2017/02/09","06:18","-0.102","-","0.1"
"2017/02/09","06:24","-0.048","-","0.139"
"2017/02/09","06:30","0.009","-","0.207"
"2017/02/09","06:36","0.07","-","0.271"
"2017/02/09","06:42","0.133","-","0.337"
"2017/02/09","06:48","0.199","-","0.399"
"2017/02/09","06:54","0.268","-","0.466"
"2017/02/09","07:00","0.339","-","0.532"
"2017/02/09","07:06","0.413","-","0.602"
"2017/02/09","07:12","0.489","-","0.678"
"2017/02/09","07:18","0.567","-","0.75"
"2017/02/09","07:24","0.647","-","0.839"
"2017/02/09","07:30","0.729","-","0.916"
"2017/02/09","07:36","0.812","-","1.009"
"2017/02/09","07:42","0.896","-","1.098"
"2017/02/09","07:48","0.982","-","1.186"
"2017/02/09","07:54","1.068","-","1.279"
"2017/02/09","08:00","1.156","-","1.371"
"2017/02/09","08:06","1.244","-","1.471"
"2017/02/09","08:12","1.332","-","1.567"
"2017/02/09","08:18","1.421","-","1.654"
"2017/02/09","08:24","1.509","-","1.755"
"2017/02/09","08:30","1.598","-","1.851"
"2017/02/09","08:36","1.686","-","1.937"
"2017/02/09","08:42","1.774","-","2.023"
"2017/02/09","08:48","1.861","-","2.121"
"2017/02/09","08:54","1.947","-","2.206"
"2017/02/09","09:00","2.032","-","2.29"
"2017/02/09","09:06","2.116","-","2.381"
"2017/02/09","09:12","2.199","-","2.473"
"2017/02/09","09:18","2.28","-","2.549"
"2017/02/09","09:24","2.359","-","2.627"
"2017/02/09","09:30","2.437","-","2.725"
"2017/02/09","09:36","2.513","-","2.8"
"2017/02/09","09:42","2.587","-","2.876"
"2017/02/09","09:48","2.658","-","2.95"
"2017/02/09","09:54","2.728","-","3.029"
"2017/02/09","10:00","2.795","-","3.091"
"2017/02/09","10:06","2.86","-","3.168"
"2017/02/09","10:12","2.922","-","3.225"
"2017/02/09","10:18","2.982","-","3.282"
"2017/02/09","10:24","3.039","-","3.354"
"2017/02/09","10:30","3.094","-","3.41"
"2017/02/09","10:36","3.146","-","3.455"
"2017/02/09","10:42","3.196","-","3.504"
"2017/02/09","10:48","3.243","-","3.547"
"2017/02/09","10:54","3.287","-","3.593"
"2017/02/09","11:00","3.329","-","3.647"
"2017/02/09","11:06","3.368","-","3.681"
"2017/02/09","11:12","3.405","-","3.719"
"2017/02/09","11:18","3.439","-","3.748"
"2017/02/09","11:24","3.47","-","3.786"
"2017/02/09","11:30","3.499","-","3.812"
"2017/02/09","11:36","3.525","-","3.842"
"2017/02/09","11:42","3.549","-","3.872"
"2017/02/09","11:48","3.57","-","3.901"
"2017/02/09","11:54","3.588","-","3.917"
"2017/02/09","12:00","3.604","-","3.936"
"2017/02/09","12:06","3.618","-","3.957"
"2017/02/09","12:12","3.628","-","3.958"
"2017/02/09","12:18","3.637","-","3.962"
"2017/02/09","12:24","3.642","-","3.969"
"2017/02/09","12:30","3.646","-","3.968"
"2017/02/09","12:36","3.646","-","3.967"
"2017/02/09","12:42","3.644","-","3.966"
"2017/02/09","12:48","3.639","-","3.952"
"2017/02/09","12:54","3.632","-","3.937"
"2017/02/09","13:00","3.622","-","3.929"
"2017/02/09","13:06","3.61","-","3.915"
"2017/02/09","13:12","3.595","-","3.896"
"2017/02/09","13:18","3.578","-","3.889"
"2017/02/09","13:24","3.558","-","3.866"
"2017/02/09","13:30","3.535","-","3.853"
"2017/02/09","13:36","3.51","-","3.834"
"2017/02/09","13:42","3.482","-","3.816"
"2017/02/09","13:48","3.453","-","3.787"
"2017/02/09","13:54","3.421","-","3.759"
"2017/02/09","14:00","3.386","-","3.733"
"2017/02/09","14:06","3.35","-","3.703"
"2017/02/09","14:12","3.311","-","3.669"
"2017/02/09","14:18","3.271","-","3.64"
"2017/02/09","14:24","3.229","-","3.608"
"2017/02/09","14:30","3.185","-","3.586"
"2017/02/09","14:36","3.14","-","3.527"
"2017/02/09","14:42","3.093","-","3.497"
"2017/02/09","14:48","3.045","-","3.462"
"2017/02/09","14:54","2.996","-","3.422"
"2017/02/09","15:00","2.947","-","3.377"
"2017/02/09","15:06","2.897","-","3.347"
"2017/02/09","15:12","2.846","-","3.291"
"2017/02/09","15:18","2.796","-","3.255"
"2017/02/09","15:24","2.745","-","3.189"
"2017/02/09","15:30","2.694","-","3.161"
"2017/02/09","15:36","2.644","-","3.12"
"2017/02/09","15:42","2.595","-","3.07"
"2017/02/09","15:48","2.546","-","3.019"
"2017/02/09","15:54","2.498","-","2.98"
"2017/02/09","16:00","2.451","-","2.917"
"2017/02/09","16:06","2.406","-","2.878"
"2017/02/09","16:12","2.362","-","2.836"
"2017/02/09","16:18","2.32","-","2.793"
"2017/02/09","16:24","2.28","-","2.739"
"2017/02/09","16:30","2.242","-","2.717"
"2017/02/09","16:36","2.206","-","2.684"
"2017/02/09","16:42","2.172","-","2.645"
"2017/02/09","16:48","2.14","-","2.613"
"2017/02/09","16:54","2.111","-","2.575"
"2017/02/09","17:00","2.085","-","2.568"
"2017/02/09","17:06","2.061","-","2.544"
"2017/02/09","17:12","2.039","-","2.533"
"2017/02/09","17:18","2.02","-","2.514"
"2017/02/09","17:24","2.004","-","2.491"
"2017/02/09","17:30","1.991","-","2.484"
"2017/02/09","17:36","1.981","-","2.485"
"2017/02/09","17:42","1.973","-","2.48"
"2017/02/09","17:48","1.968","-","2.496"
"2017/02/09","17:54","1.966","-","2.459"
"2017/02/09","18:00","1.966","-","2.483"
"2017/02/09","18:06","1.97","-","2.489"
"2017/02/09","18:12","1.976","-","2.483"
"2017/02/09","18:18","1.984","-","2.517"
"2017/02/09","18:24","1.996","-","2.536"
"2017/02/09","18:30","2.01","-","2.542"
"2017/02/09","18:36","2.026","-","2.551"
"2017/02/09","18:42","2.045","-","2.571"
"2017/02/09","18:48","2.066","-","2.593"
"2017/02/09","18:54","2.089","-","2.621"
"2017/02/09","19:00","2.115","-","2.652"
"2017/02/09","19:06","2.143","-","2.677"
"2017/02/09","19:12","2.173","-","2.705"
"2017/02/09","19:18","2.205","-","2.741"
"2017/02/09","19:24","2.239","-","2.776"
