"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/02/07","16:00","3.032","-","2.977"
"2018/02/07","16:06","3.073","-","3.029"
"2018/02/07","16:12","3.113","-","3.044"
"2018/02/07","16:18","3.151","-","3.08"
"2018/02/07","16:24","3.188","-","3.124"
"2018/02/07","16:30","3.223","-","3.148"
"2018/02/07","16:36","3.257","-","3.191"
"2018/02/07","16:42","3.288","-","3.207"
"2018/02/07","16:48","3.317","-","3.256"
"2018/02/07","16:54","3.344","-","3.271"
"2018/02/07","17:00","3.369","-","3.29"
"2018/02/07","17:06","3.392","-","3.309"
"2018/02/07","17:12","3.412","-","3.333"
"2018/02/07","17:18","3.429","-","3.34"
"2018/02/07","17:24","3.444","-","3.359"
"2018/02/07","17:30","3.457","-","3.366"
"2018/02/07","17:36","3.466","-","3.372"
"2018/02/07","17:42","3.473","-","3.38"
"2018/02/07","17:48","3.478","-","3.383"
"2018/02/07","17:54","3.48","-","3.397"
"2018/02/07","18:00","3.479","-","3.382"
"2018/02/07","18:06","3.475","-","3.376"
"2018/02/07","18:12","3.469","-","3.378"
"2018/02/07","18:18","3.46","-","3.357"
"2018/02/07","18:24","3.449","-","3.342"
"2018/02/07","18:30","3.435","-","3.337"
"2018/02/07","18:36","3.419","-","3.317"
"2018/02/07","18:42","3.4","-","3.292"
"2018/02/07","18:48","3.378","-","3.26"
"2018/02/07","18:54","3.355","-","3.239"
"2018/02/07","19:00","3.328","-","3.206"
"2018/02/07","19:06","3.3","-","3.165"
"2018/02/07","19:12","3.269","-","3.161"
"2018/02/07","19:18","3.237","-","3.124"
"2018/02/07","19:24","3.202","-","3.076"
"2018/02/07","19:30","3.165","-","3.048"
"2018/02/07","19:36","3.126","-","3.019"
"2018/02/07","19:42","3.085","-","2.953"
"2018/02/07","19:48","3.042","-","2.926"
"2018/02/07","19:54","2.997","-","2.9"
"2018/02/07","20:00","2.951","-","2.854"
"2018/02/07","20:06","2.903","-","2.814"
"2018/02/07","20:12","2.853","-","2.763"
"2018/02/07","20:18","2.801","-","2.708"
"2018/02/07","20:24","2.748","-","2.647"
"2018/02/07","20:30","2.694","-","2.594"
"2018/02/07","20:36","2.638","-","2.534"
"2018/02/07","20:42","2.581","-","2.492"
"2018/02/07","20:48","2.523","-","2.433"
"2018/02/07","20:54","2.463","-","2.366"
"2018/02/07","21:00","2.403","-","2.296"
"2018/02/07","21:06","2.341","-","2.229"
"2018/02/07","21:12","2.279","-","2.162"
"2018/02/07","21:18","2.216","-","2.089"
"2018/02/07","21:24","2.153","-","2.034"
"2018/02/07","21:30","2.089","-","1.968"
"2018/02/07","21:36","2.025","-","1.902"
"2018/02/07","21:42","1.96","-","1.834"
"2018/02/07","21:48","1.896","-","1.768"
"2018/02/07","21:54","1.832","-","1.692"
"2018/02/07","22:00","1.768","-","1.625"
"2018/02/07","22:06","1.705","-","1.575"
"2018/02/07","22:12","1.642","-","1.514"
"2018/02/07","22:18","1.58","-","1.44"
"2018/02/07","22:24","1.519","-","1.371"
"2018/02/07","22:30","1.46","-","1.332"
"2018/02/07","22:36","1.401","-","1.262"
"2018/02/07","22:42","1.344","-","1.188"
"2018/02/07","22:48","1.289","-","1.142"
"2018/02/07","22:54","1.235","-","1.095"
"2018/02/07","23:00","1.183","-","1.038"
"2018/02/07","23:06","1.134","-","0.99"
"2018/02/07","23:12","1.086","-","0.937"
"2018/02/07","23:18","1.041","-","0.899"
"2018/02/07","23:24","0.998","-","0.853"
"2018/02/07","23:30","0.957","-","0.81"
"2018/02/07","23:36","0.919","-","0.775"
"2018/02/07","23:42","0.884","-","0.736"
"2018/02/07","23:48","0.852","-","0.7"
"2018/02/07","23:54","0.822","-","0.68"
"2018/02/08","00:00","0.795","-","0.651"
"2018/02/08","00:06","0.77","-","0.636"
"2018/02/08","00:12","0.749","-","0.613"
"2018/02/08","00:18","0.73","-","0.596"
"2018/02/08","00:24","0.714","-","0.59"
"2018/02/08","00:30","0.701","-","0.556"
"2018/02/08","00:36","0.691","-","0.545"
"2018/02/08","00:42","0.684","-","0.558"
"2018/02/08","00:48","0.679","-","0.55"
"2018/02/08","00:54","0.677","-","0.559"
"2018/02/08","01:00","0.677","-","0.556"
"2018/02/08","01:06","0.68","-","0.558"
"2018/02/08","01:12","0.686","-","0.555"
"2018/02/08","01:18","0.694","-","0.561"
"2018/02/08","01:24","0.704","-","0.578"
"2018/02/08","01:30","0.717","-","0.592"
"2018/02/08","01:36","0.732","-","0.613"
"2018/02/08","01:42","0.749","-","0.621"
"2018/02/08","01:48","0.769","-","0.654"
"2018/02/08","01:54","0.79","-","0.671"
"2018/02/08","02:00","0.813","-","0.691"
"2018/02/08","02:06","0.839","-","0.712"
"2018/02/08","02:12","0.866","-","0.744"
"2018/02/08","02:18","0.895","-","0.775"
"2018/02/08","02:24","0.926","-","0.806"
"2018/02/08","02:30","0.959","-","0.838"
"2018/02/08","02:36","0.993","-","0.877"
"2018/02/08","02:42","1.028","-","0.907"
"2018/02/08","02:48","1.065","-","0.931"
"2018/02/08","02:54","1.104","-","0.969"
"2018/02/08","03:00","1.144","-","1.008"
"2018/02/08","03:06","1.185","-","1.047"
"2018/02/08","03:12","1.227","-","1.082"
"2018/02/08","03:18","1.27","-","1.124"
"2018/02/08","03:24","1.314","-","1.17"
"2018/02/08","03:30","1.359","-","1.208"
"2018/02/08","03:36","1.404","-","1.247"
"2018/02/08","03:42","1.45","-","1.304"
"2018/02/08","03:48","1.497","-","1.349"
"2018/02/08","03:54","1.544","-","1.393"
"2018/02/08","04:00","1.591","-","1.448"
"2018/02/08","04:06","1.639","-","1.502"
"2018/02/08","04:12","1.686","-","1.548"
"2018/02/08","04:18","1.733","-","1.597"
"2018/02/08","04:24","1.78","-","1.647"
"2018/02/08","04:30","1.827","-","1.701"
"2018/02/08","04:36","1.873","-","1.746"
"2018/02/08","04:42","1.919","-","1.799"
"2018/02/08","04:48","1.963","-","1.859"
"2018/02/08","04:54","2.007","-","1.909"
"2018/02/08","05:00","2.05","-","1.951"
"2018/02/08","05:06","2.092","-","1.991"
"2018/02/08","05:12","2.132","-","2.036"
"2018/02/08","05:18","2.172","-","2.085"
"2018/02/08","05:24","2.21","-","2.124"
"2018/02/08","05:30","2.246","-","2.159"
"2018/02/08","05:36","2.281","-","2.198"
"2018/02/08","05:42","2.315","-","2.233"
"2018/02/08","05:48","2.347","-","2.275"
"2018/02/08","05:54","2.377","-","2.317"
"2018/02/08","06:00","2.405","-","2.35"
"2018/02/08","06:06","2.432","-","2.38"
"2018/02/08","06:12","2.457","-","2.406"
"2018/02/08","06:18","2.481","-","2.434"
"2018/02/08","06:24","2.503","-","2.46"
"2018/02/08","06:30","2.523","-","2.491"
"2018/02/08","06:36","2.541","-","2.505"
"2018/02/08","06:42","2.558","-","2.54"
"2018/02/08","06:48","2.573","-","2.554"
"2018/02/08","06:54","2.586","-","2.567"
"2018/02/08","07:00","2.598","-","2.58"
"2018/02/08","07:06","2.608","-","2.591"
"2018/02/08","07:12","2.617","-","2.605"
"2018/02/08","07:18","2.624","-","2.609"
"2018/02/08","07:24","2.63","-","2.609"
"2018/02/08","07:30","2.635","-","2.615"
"2018/02/08","07:36","2.638","-","2.611"
"2018/02/08","07:42","2.64","-","2.614"
"2018/02/08","07:48","2.64","-","2.61"
"2018/02/08","07:54","2.64","-","2.606"
"2018/02/08","08:00","2.638","-","2.613"
"2018/02/08","08:06","2.635","-","2.611"
"2018/02/08","08:12","2.63","-","2.61"
"2018/02/08","08:18","2.625","-","2.61"
"2018/02/08","08:24","2.618","-","2.597"
"2018/02/08","08:30","2.61","-","2.582"
"2018/02/08","08:36","2.601","-","2.569"
"2018/02/08","08:42","2.591","-","2.564"
"2018/02/08","08:48","2.58","-","2.547"
"2018/02/08","08:54","2.568","-","2.547"
"2018/02/08","09:00","2.555","-","2.54"
"2018/02/08","09:06","2.541","-","2.533"
"2018/02/08","09:12","2.525","-","2.506"
"2018/02/08","09:18","2.509","-","2.481"
"2018/02/08","09:24","2.492","-","2.473"
"2018/02/08","09:30","2.474","-","2.464"
"2018/02/08","09:36","2.456","-","2.447"
"2018/02/08","09:42","2.436","-","2.431"
"2018/02/08","09:48","2.416","-","2.426"
"2018/02/08","09:54","2.396","-","2.409"
"2018/02/08","10:00","2.374","-","2.378"
"2018/02/08","10:06","2.353","-","2.373"
"2018/02/08","10:12","2.331","-","2.356"
"2018/02/08","10:18","2.308","-","2.346"
"2018/02/08","10:24","2.286","-","2.329"
"2018/02/08","10:30","2.263","-","2.321"
"2018/02/08","10:36","2.241","-","2.303"
"2018/02/08","10:42","2.218","-","2.278"
"2018/02/08","10:48","2.196","-","2.264"
"2018/02/08","10:54","2.174","-","2.254"
"2018/02/08","11:00","2.153","-","2.241"
"2018/02/08","11:06","2.132","-","2.217"
"2018/02/08","11:12","2.112","-","2.209"
"2018/02/08","11:18","2.093","-","2.202"
"2018/02/08","11:24","2.075","-","2.173"
"2018/02/08","11:30","2.057","-","2.152"
"2018/02/08","11:36","2.041","-","2.143"
"2018/02/08","11:42","2.026","-","2.133"
"2018/02/08","11:48","2.012","-","2.111"
"2018/02/08","11:54","1.999","-","2.113"
"2018/02/08","12:00","1.988","-","2.101"
"2018/02/08","12:06","1.978","-","2.097"
"2018/02/08","12:12","1.97","-","2.079"
"2018/02/08","12:18","1.963","-","2.075"
"2018/02/08","12:24","1.958","-","2.073"
"2018/02/08","12:30","1.954","-","2.057"
"2018/02/08","12:36","1.952","-","2.062"
"2018/02/08","12:42","1.951","-","2.055"
"2018/02/08","12:48","1.952","-","2.062"
"2018/02/08","12:54","1.955","-","2.071"
"2018/02/08","13:00","1.959","-","2.082"
"2018/02/08","13:06","1.964","-","2.079"
"2018/02/08","13:12","1.971","-","2.095"
"2018/02/08","13:18","1.98","-","2.093"
"2018/02/08","13:24","1.99","-","2.105"
"2018/02/08","13:30","2.002","-","2.104"
"2018/02/08","13:36","2.015","-","2.118"
"2018/02/08","13:42","2.029","-","2.136"
"2018/02/08","13:48","2.045","-","2.14"
"2018/02/08","13:54","2.062","-","2.157"
"2018/02/08","14:00","2.08","-","2.183"
"2018/02/08","14:06","2.099","-","2.202"
"2018/02/08","14:12","2.12","-","2.214"
"2018/02/08","14:18","2.142","-","2.238"
"2018/02/08","14:24","2.165","-","2.263"
"2018/02/08","14:30","2.189","-","2.275"
"2018/02/08","14:36","2.215","-","2.309"
"2018/02/08","14:42","2.241","-","2.338"
"2018/02/08","14:48","2.268","-","2.364"
"2018/02/08","14:54","2.296","-","2.383"
"2018/02/08","15:00","2.326","-","2.421"
"2018/02/08","15:06","2.356","-","2.45"
"2018/02/08","15:12","2.387","-","2.473"
"2018/02/08","15:18","2.418","-","2.506"
"2018/02/08","15:24","2.451","-","2.539"
"2018/02/08","15:30","2.484","-","2.568"
"2018/02/08","15:36","2.518","-","2.6"
"2018/02/08","15:42","2.552","-","2.629"
"2018/02/08","15:48","2.587","-","2.657"
"2018/02/08","15:54","2.622","-","2.691"
"2018/02/08","16:00","2.657","-","2.723"
"2018/02/08","16:06","2.693","-","2.75"
"2018/02/08","16:12","2.729","-","2.779"
"2018/02/08","16:18","2.764","-","2.815"
"2018/02/08","16:24","2.8","-","2.832"
"2018/02/08","16:30","2.835","-","2.862"
"2018/02/08","16:36","2.87","-","2.89"
"2018/02/08","16:42","2.904","-","2.92"
"2018/02/08","16:48","2.938","-","2.947"
"2018/02/08","16:54","2.971","-","2.976"
"2018/02/08","17:00","3.003","-","3.004"
"2018/02/08","17:06","3.034","-","3.029"
"2018/02/08","17:12","3.064","-","3.047"
"2018/02/08","17:18","3.093","-","3.067"
"2018/02/08","17:24","3.12","-","3.091"
"2018/02/08","17:30","3.146","-","3.106"
"2018/02/08","17:36","3.171","-","3.132"
"2018/02/08","17:42","3.193","-","3.152"
"2018/02/08","17:48","3.214","-","3.173"
"2018/02/08","17:54","3.232","-","3.178"
"2018/02/08","18:00","3.249","-","3.196"
"2018/02/08","18:06","3.264","-","3.207"
"2018/02/08","18:12","3.276","-","3.217"
"2018/02/08","18:18","3.287","-","3.223"
"2018/02/08","18:24","3.295","-","3.234"
"2018/02/08","18:30","3.301","-","3.237"
"2018/02/08","18:36","3.304","-","3.232"
"2018/02/08","18:42","3.305","-","3.235"
"2018/02/08","18:48","3.304","-","3.223"
"2018/02/08","18:54","3.3","-","3.221"
"2018/02/08","19:00","3.294","-","3.211"
"2018/02/08","19:06","3.286","-","3.202"
"2018/02/08","19:12","3.276","-","3.191"
"2018/02/08","19:18","3.263","-","3.177"
"2018/02/08","19:24","3.248","-","3.159"
"2018/02/08","19:30","3.23","-","3.14"
"2018/02/08","19:36","3.211","-","3.118"
"2018/02/08","19:42","3.189","-","3.099"
"2018/02/08","19:48","3.165","-","3.077"
"2018/02/08","19:54","3.139","-","3.049"
"2018/02/08","20:00","3.111","-","3.027"
"2018/02/08","20:06","3.081","-","2.99"
"2018/02/08","20:12","3.049","-","2.962"
"2018/02/08","20:18","3.015","-","2.934"
"2018/02/08","20:24","2.979","-","2.902"
"2018/02/08","20:30","2.942","-","2.863"
"2018/02/08","20:36","2.902","-","2.832"
"2018/02/08","20:42","2.861","-","2.793"
"2018/02/08","20:48","2.818","-","2.747"
"2018/02/08","20:54","2.774","-","2.708"
"2018/02/08","21:00","2.728","-","2.663"
"2018/02/08","21:06","2.68","-","2.618"
"2018/02/08","21:12","2.631","-","2.575"
"2018/02/08","21:18","2.58","-","2.528"
"2018/02/08","21:24","2.528","-","2.472"
"2018/02/08","21:30","2.475","-","2.423"
"2018/02/08","21:36","2.42","-","2.373"
"2018/02/08","21:42","2.364","-","2.322"
"2018/02/08","21:48","2.308","-","2.262"
"2018/02/08","21:54","2.25","-","2.208"
"2018/02/08","22:00","2.191","-","2.154"
"2018/02/08","22:06","2.131","-","2.096"
"2018/02/08","22:12","2.071","-","2.036"
"2018/02/08","22:18","2.01","-","1.976"
"2018/02/08","22:24","1.949","-","1.92"
"2018/02/08","22:30","1.887","-","1.86"
"2018/02/08","22:36","1.825","-","1.799"
"2018/02/08","22:42","1.763","-","1.738"
"2018/02/08","22:48","1.701","-","1.677"
"2018/02/08","22:54","1.639","-","1.622"
"2018/02/08","23:00","1.578","-","1.561"
"2018/02/08","23:06","1.517","-","1.502"
"2018/02/08","23:12","1.457","-","1.443"
"2018/02/08","23:18","1.398","-","1.388"
"2018/02/08","23:24","1.34","-","1.327"
"2018/02/08","23:30","1.283","-","1.269"
"2018/02/08","23:36","1.227","-","1.219"
"2018/02/08","23:42","1.173","-","1.166"
"2018/02/08","23:48","1.12","-","1.112"
"2018/02/08","23:54","1.069","-","1.068"
"2018/02/09","00:00","1.02","-","1.02"
"2018/02/09","00:06","0.973","-","0.969"
"2018/02/09","00:12","0.928","-","0.928"
"2018/02/09","00:18","0.885","-","0.895"
"2018/02/09","00:24","0.845","-","0.847"
"2018/02/09","00:30","0.807","-","0.807"
"2018/02/09","00:36","0.771","-","0.773"
"2018/02/09","00:42","0.738","-","0.742"
"2018/02/09","00:48","0.707","-","0.709"
"2018/02/09","00:54","0.679","-","0.68"
"2018/02/09","01:00","0.654","-","0.657"
"2018/02/09","01:06","0.631","-","0.631"
"2018/02/09","01:12","0.611","-","0.609"
"2018/02/09","01:18","0.594","-","0.587"
"2018/02/09","01:24","0.579","-","0.571"
"2018/02/09","01:30","0.567","-","0.557"
"2018/02/09","01:36","0.557","-","0.549"
"2018/02/09","01:42","0.551","-","0.538"
"2018/02/09","01:48","0.546","-","0.531"
"2018/02/09","01:54","0.545","-","0.532"
"2018/02/09","02:00","0.545","-","0.531"
"2018/02/09","02:06","0.549","-","0.531"
"2018/02/09","02:12","0.554","-","0.54"
"2018/02/09","02:18","0.562","-","0.548"
"2018/02/09","02:24","0.573","-","0.56"
"2018/02/09","02:30","0.586","-","0.572"
"2018/02/09","02:36","0.6","-","0.594"
"2018/02/09","02:42","0.618","-","0.607"
"2018/02/09","02:48","0.637","-","0.631"
"2018/02/09","02:54","0.658","-","0.652"
"2018/02/09","03:00","0.682","-","0.677"
"2018/02/09","03:06","0.707","-","0.702"
"2018/02/09","03:12","0.735","-","0.732"
"2018/02/09","03:18","0.764","-","0.76"
"2018/02/09","03:24","0.795","-","0.791"
"2018/02/09","03:30","0.828","-","0.821"
"2018/02/09","03:36","0.863","-","0.855"
"2018/02/09","03:42","0.899","-","0.89"
"2018/02/09","03:48","0.937","-","0.923"
"2018/02/09","03:54","0.977","-","0.96"
"2018/02/09","04:00","1.018","-","1.002"
"2018/02/09","04:06","1.06","-","1.038"
"2018/02/09","04:12","1.103","-","1.08"
"2018/02/09","04:18","1.148","-","1.124"
"2018/02/09","04:24","1.194","-","1.163"
"2018/02/09","04:30","1.24","-","1.208"
"2018/02/09","04:36","1.288","-","1.257"
"2018/02/09","04:42","1.336","-","1.303"
"2018/02/09","04:48","1.385","-","1.349"
"2018/02/09","04:54","1.434","-","1.405"
"2018/02/09","05:00","1.484","-","1.453"
"2018/02/09","05:06","1.534","-","1.5"
"2018/02/09","05:12","1.584","-","1.552"
"2018/02/09","05:18","1.635","-","1.602"
"2018/02/09","05:24","1.685","-","1.654"
"2018/02/09","05:30","1.734","-","1.705"
"2018/02/09","05:36","1.784","-","1.761"
"2018/02/09","05:42","1.833","-","1.808"
"2018/02/09","05:48","1.881","-","1.86"
"2018/02/09","05:54","1.929","-","1.905"
"2018/02/09","06:00","1.976","-","1.952"
"2018/02/09","06:06","2.022","-","2.003"
"2018/02/09","06:12","2.066","-","2.05"
"2018/02/09","06:18","2.11","-","2.099"
"2018/02/09","06:24","2.153","-","2.141"
"2018/02/09","06:30","2.194","-","2.184"
"2018/02/09","06:36","2.234","-","2.225"
"2018/02/09","06:42","2.273","-","2.26"
"2018/02/09","06:48","2.311","-","2.298"
"2018/02/09","06:54","2.347","-","2.333"
"2018/02/09","07:00","2.381","-","2.372"
"2018/02/09","07:06","2.414","-","2.405"
"2018/02/09","07:12","2.446","-","2.441"
"2018/02/09","07:18","2.476","-","2.47"
"2018/02/09","07:24","2.505","-","2.499"
"2018/02/09","07:30","2.532","-","2.526"
"2018/02/09","07:36","2.558","-","2.554"
"2018/02/09","07:42","2.583","-","2.578"
"2018/02/09","07:48","2.606","-","2.603"
"2018/02/09","07:54","2.628","-","2.625"
"2018/02/09","08:00","2.648","-","2.644"
"2018/02/09","08:06","2.667","-","2.663"
"2018/02/09","08:12","2.685","-","2.678"
"2018/02/09","08:18","2.701","-","2.693"
"2018/02/09","08:24","2.716","-","2.706"
"2018/02/09","08:30","2.73","-","2.72"
"2018/02/09","08:36","2.743","-","2.726"
"2018/02/09","08:42","2.755","-","2.735"
"2018/02/09","08:48","2.765","-","2.742"
"2018/02/09","08:54","2.774","-","2.744"
"2018/02/09","09:00","2.782","-","2.746"
"2018/02/09","09:06","2.789","-","2.745"
"2018/02/09","09:12","2.794","-","2.748"
"2018/02/09","09:18","2.798","-","2.745"
"2018/02/09","09:24","2.801","-","2.745"
"2018/02/09","09:30","2.803","-","2.741"
"2018/02/09","09:36","2.804","-","2.74"
"2018/02/09","09:42","2.803","-","2.738"
"2018/02/09","09:48","2.801","-","2.731"
"2018/02/09","09:54","2.798","-","2.723"
"2018/02/09","10:00","2.794","-","2.715"
"2018/02/09","10:06","2.788","-","2.708"
"2018/02/09","10:12","2.781","-","2.699"
"2018/02/09","10:18","2.773","-","2.696"
"2018/02/09","10:24","2.764","-","2.684"
"2018/02/09","10:30","2.754","-","2.678"
"2018/02/09","10:36","2.742","-","2.664"
"2018/02/09","10:42","2.73","-","2.652"
"2018/02/09","10:48","2.716","-","2.641"
"2018/02/09","10:54","2.702","-","2.626"
"2018/02/09","11:00","2.686","-","2.616"
"2018/02/09","11:06","2.67","-","2.602"
"2018/02/09","11:12","2.653","-","2.583"
"2018/02/09","11:18","2.635","-","2.567"
"2018/02/09","11:24","2.617","-","2.55"
"2018/02/09","11:30","2.598","-","2.532"
"2018/02/09","11:36","2.579","-","2.512"
"2018/02/09","11:42","2.56","-","2.497"
"2018/02/09","11:48","2.54","-","2.477"
"2018/02/09","11:54","2.52","-","2.458"
"2018/02/09","12:00","2.5","-","2.442"
"2018/02/09","12:06","2.481","-","2.423"
"2018/02/09","12:12","2.461","-","2.399"
"2018/02/09","12:18","2.442","-","2.381"
"2018/02/09","12:24","2.423","-","2.365"
"2018/02/09","12:30","2.405","-","2.344"
"2018/02/09","12:36","2.387","-","2.326"
"2018/02/09","12:42","2.37","-","2.312"
"2018/02/09","12:48","2.354","-","2.296"
"2018/02/09","12:54","2.339","-","2.279"
"2018/02/09","13:00","2.324","-","2.265"
"2018/02/09","13:06","2.31","-","2.245"
"2018/02/09","13:12","2.297","-","2.234"
"2018/02/09","13:18","2.286","-","2.223"
"2018/02/09","13:24","2.275","-","2.21"
"2018/02/09","13:30","2.265","-","2.203"
"2018/02/09","13:36","2.257","-","2.198"
"2018/02/09","13:42","2.249","-","2.191"
"2018/02/09","13:48","2.243","-","2.18"
"2018/02/09","13:54","2.238","-","2.177"
"2018/02/09","14:00","2.234","-","2.176"
"2018/02/09","14:06","2.231","-","2.174"
"2018/02/09","14:12","2.23","-","2.175"
"2018/02/09","14:18","2.229","-","2.176"
"2018/02/09","14:24","2.23","-","2.174"
"2018/02/09","14:30","2.232","-","2.175"
"2018/02/09","14:36","2.235","-","2.181"
"2018/02/09","14:42","2.24","-","2.191"
"2018/02/09","14:48","2.245","-","2.197"
"2018/02/09","14:54","2.252","-","2.202"
"2018/02/09","15:00","2.26","-","2.218"
"2018/02/09","15:06","2.269","-","2.232"
"2018/02/09","15:12","2.279","-","2.242"
"2018/02/09","15:18","2.291","-","2.256"
"2018/02/09","15:24","2.303","-","2.271"
"2018/02/09","15:30","2.317","-","2.286"
"2018/02/09","15:36","2.332","-","2.302"
"2018/02/09","15:42","2.348","-","2.319"
"2018/02/09","15:48","2.365","-","2.338"
"2018/02/09","15:54","2.383","-","2.353"
"2018/02/09","16:00","2.403","-","2.375"
"2018/02/09","16:06","2.423","-","2.394"
"2018/02/09","16:12","2.444","-","2.415"
"2018/02/09","16:18","2.467","-","2.432"
"2018/02/09","16:24","2.49","-","2.448"
"2018/02/09","16:30","2.514","-","2.472"
"2018/02/09","16:36","2.539","-","2.494"
"2018/02/09","16:42","2.565","-","2.516"
"2018/02/09","16:48","2.592","-","2.535"
"2018/02/09","16:54","2.619","-","2.56"
"2018/02/09","17:00","2.646","-","2.577"
"2018/02/09","17:06","2.674","-","2.599"
"2018/02/09","17:12","2.702","-","2.618"
"2018/02/09","17:18","2.731","-","2.639"
"2018/02/09","17:24","2.759","-","2.659"
"2018/02/09","17:30","2.788","-","2.681"
"2018/02/09","17:36","2.816","-","2.704"
"2018/02/09","17:42","2.844","-","2.724"
"2018/02/09","17:48","2.871","-","2.744"
"2018/02/09","17:54","2.898","-","2.761"
"2018/02/09","18:00","2.924","-","2.785"
"2018/02/09","18:06","2.95","-","2.803"
"2018/02/09","18:12","2.974","-","2.825"
"2018/02/09","18:18","2.997","-","2.842"
"2018/02/09","18:24","3.019","-","2.863"
"2018/02/09","18:30","3.04","-","2.879"
"2018/02/09","18:36","3.059","-","2.894"
"2018/02/09","18:42","3.077","-","2.912"
"2018/02/09","18:48","3.093","-","2.925"
"2018/02/09","18:54","3.107","-","2.94"
"2018/02/09","19:00","3.119","-","2.948"
"2018/02/09","19:06","3.13","-","2.957"
"2018/02/09","19:12","3.139","-","2.965"
"2018/02/09","19:18","3.145","-","2.972"
"2018/02/09","19:24","3.15","-","2.973"
"2018/02/09","19:30","3.152","-","2.975"
"2018/02/09","19:36","3.153","-","2.974"
"2018/02/09","19:42","3.151","-","2.972"
"2018/02/09","19:48","3.147","-","2.97"
"2018/02/09","19:54","3.141","-","2.963"
"2018/02/09","20:00","3.133","-","2.958"
"2018/02/09","20:06","3.122","-","2.947"
"2018/02/09","20:12","3.11","-","2.932"
"2018/02/09","20:18","3.095","-","2.919"
"2018/02/09","20:24","3.079","-","2.904"
"2018/02/09","20:30","3.06","-","2.888"
"2018/02/09","20:36","3.039","-","2.868"
"2018/02/09","20:42","3.017","-","2.847"
"2018/02/09","20:48","2.992","-","2.823"
"2018/02/09","20:54","2.965","-","2.796"
"2018/02/09","21:00","2.937","-","2.776"
"2018/02/09","21:06","2.906","-","2.745"
"2018/02/09","21:12","2.874","-","2.719"
"2018/02/09","21:18","2.84","-","2.684"
"2018/02/09","21:24","2.804","-","2.647"
"2018/02/09","21:30","2.766","-","2.615"
"2018/02/09","21:36","2.727","-","2.579"
"2018/02/09","21:42","2.686","-","2.541"
"2018/02/09","21:48","2.643","-","2.499"
"2018/02/09","21:54","2.598","-","2.46"
"2018/02/09","22:00","2.553","-","2.413"
"2018/02/09","22:06","2.505","-","2.373"
"2018/02/09","22:12","2.456","-","2.323"
"2018/02/09","22:18","2.406","-","2.279"
"2018/02/09","22:24","2.354","-","2.23"
"2018/02/09","22:30","2.301","-","2.179"
"2018/02/09","22:36","2.246","-","2.127"
"2018/02/09","22:42","2.191","-","2.074"
"2018/02/09","22:48","2.134","-","2.021"
"2018/02/09","22:54","2.076","-","1.965"
"2018/02/09","23:00","2.018","-","1.909"
"2018/02/09","23:06","1.958","-","1.854"
"2018/02/09","23:12","1.898","-","1.794"
"2018/02/09","23:18","1.837","-","1.733"
"2018/02/09","23:24","1.776","-","1.677"
"2018/02/09","23:30","1.715","-","1.612"
"2018/02/09","23:36","1.653","-","1.555"
"2018/02/09","23:42","1.592","-","1.493"
"2018/02/09","23:48","1.53","-","1.435"
"2018/02/09","23:54","1.469","-","1.375"
"2018/02/10","00:00","1.409","-","1.318"
"2018/02/10","00:06","1.348","-","1.255"
"2018/02/10","00:12","1.289","-","1.202"
"2018/02/10","00:18","1.231","-","1.147"
"2018/02/10","00:24","1.173","-","1.088"
"2018/02/10","00:30","1.117","-","1.037"
"2018/02/10","00:36","1.062","-","0.981"
"2018/02/10","00:42","1.009","-","0.931"
"2018/02/10","00:48","0.957","-","0.882"
"2018/02/10","00:54","0.907","-","0.836"
"2018/02/10","01:00","0.859","-","0.786"
"2018/02/10","01:06","0.814","-","0.742"
"2018/02/10","01:12","0.77","-","0.698"
"2018/02/10","01:18","0.728","-","0.657"
"2018/02/10","01:24","0.689","-","0.612"
"2018/02/10","01:30","0.652","-","0.576"
"2018/02/10","01:36","0.618","-","0.546"
"2018/02/10","01:42","0.586","-","0.51"
"2018/02/10","01:48","0.556","-","0.478"
"2018/02/10","01:54","0.53","-","0.454"
"2018/02/10","02:00","0.505","-","0.433"
"2018/02/10","02:06","0.484","-","0.406"
"2018/02/10","02:12","0.465","-","0.384"
"2018/02/10","02:18","0.449","-","0.37"
"2018/02/10","02:24","0.436","-","0.353"
"2018/02/10","02:30","0.425","-","0.343"
"2018/02/10","02:36","0.417","-","0.335"
"2018/02/10","02:42","0.412","-","0.329"
"2018/02/10","02:48","0.409","-","0.326"
"2018/02/10","02:54","0.409","-","0.325"
"2018/02/10","03:00","0.411","-","0.328"
"2018/02/10","03:06","0.416","-","0.336"
"2018/02/10","03:12","0.423","-","0.345"
"2018/02/10","03:18","0.433","-","0.355"
"2018/02/10","03:24","0.446","-","0.365"
"2018/02/10","03:30","0.46","-","0.384"
"2018/02/10","03:36","0.478","-","0.402"
"2018/02/10","03:42","0.497","-","0.424"
"2018/02/10","03:48","0.519","-","0.449"
"2018/02/10","03:54","0.543","-","0.475"
"2018/02/10","04:00","0.569","-","0.494"
"2018/02/10","04:06","0.598","-","0.52"
"2018/02/10","04:12","0.628","-","0.546"
"2018/02/10","04:18","0.661","-","0.581"
"2018/02/10","04:24","0.695","-","0.609"
"2018/02/10","04:30","0.732","-","0.65"
"2018/02/10","04:36","0.77","-","0.684"
