"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/12/09","13:18","1.201","-","1.039"
"2017/12/09","13:24","1.28","-","1.124"
"2017/12/09","13:30","1.361","-","1.204"
"2017/12/09","13:36","1.442","-","1.281"
"2017/12/09","13:42","1.523","-","1.356"
"2017/12/09","13:48","1.605","-","1.448"
"2017/12/09","13:54","1.688","-","1.54"
"2017/12/09","14:00","1.771","-","1.628"
"2017/12/09","14:06","1.854","-","1.712"
"2017/12/09","14:12","1.937","-","1.806"
"2017/12/09","14:18","2.019","-","1.888"
"2017/12/09","14:24","2.102","-","1.967"
"2017/12/09","14:30","2.183","-","2.048"
"2017/12/09","14:36","2.265","-","2.14"
"2017/12/09","14:42","2.345","-","2.215"
"2017/12/09","14:48","2.425","-","2.294"
"2017/12/09","14:54","2.503","-","2.383"
"2017/12/09","15:00","2.58","-","2.459"
"2017/12/09","15:06","2.656","-","2.53"
"2017/12/09","15:12","2.731","-","2.612"
"2017/12/09","15:18","2.803","-","2.691"
"2017/12/09","15:24","2.874","-","2.751"
"2017/12/09","15:30","2.943","-","2.819"
"2017/12/09","15:36","3.01","-","2.892"
"2017/12/09","15:42","3.075","-","2.946"
"2017/12/09","15:48","3.138","-","3.012"
"2017/12/09","15:54","3.198","-","3.075"
"2017/12/09","16:00","3.256","-","3.129"
"2017/12/09","16:06","3.311","-","3.191"
"2017/12/09","16:12","3.364","-","3.24"
"2017/12/09","16:18","3.413","-","3.286"
"2017/12/09","16:24","3.46","-","3.328"
"2017/12/09","16:30","3.505","-","3.375"
"2017/12/09","16:36","3.546","-","3.421"
"2017/12/09","16:42","3.585","-","3.45"
"2017/12/09","16:48","3.62","-","3.489"
"2017/12/09","16:54","3.653","-","3.519"
"2017/12/09","17:00","3.682","-","3.55"
"2017/12/09","17:06","3.709","-","3.565"
"2017/12/09","17:12","3.733","-","3.604"
"2017/12/09","17:18","3.754","-","3.631"
"2017/12/09","17:24","3.772","-","3.643"
"2017/12/09","17:30","3.787","-","3.659"
"2017/12/09","17:36","3.799","-","3.674"
"2017/12/09","17:42","3.808","-","3.676"
"2017/12/09","17:48","3.815","-","3.68"
"2017/12/09","17:54","3.819","-","3.705"
"2017/12/09","18:00","3.82","-","3.692"
"2017/12/09","18:06","3.819","-","3.688"
"2017/12/09","18:12","3.815","-","3.696"
"2017/12/09","18:18","3.808","-","3.684"
"2017/12/09","18:24","3.799","-","3.666"
"2017/12/09","18:30","3.787","-","3.663"
"2017/12/09","18:36","3.773","-","3.636"
"2017/12/09","18:42","3.757","-","3.619"
"2017/12/09","18:48","3.738","-","3.607"
"2017/12/09","18:54","3.717","-","3.596"
"2017/12/09","19:00","3.693","-","3.563"
"2017/12/09","19:06","3.668","-","3.541"
"2017/12/09","19:12","3.64","-","3.517"
"2017/12/09","19:18","3.61","-","3.489"
"2017/12/09","19:24","3.578","-","3.46"
"2017/12/09","19:30","3.544","-","3.432"
"2017/12/09","19:36","3.507","-","3.4"
"2017/12/09","19:42","3.469","-","3.358"
"2017/12/09","19:48","3.429","-","3.329"
"2017/12/09","19:54","3.387","-","3.292"
"2017/12/09","20:00","3.344","-","3.263"
"2017/12/09","20:06","3.298","-","3.222"
"2017/12/09","20:12","3.251","-","3.183"
"2017/12/09","20:18","3.203","-","3.137"
"2017/12/09","20:24","3.153","-","3.089"
"2017/12/09","20:30","3.102","-","3.043"
"2017/12/09","20:36","3.049","-","2.993"
"2017/12/09","20:42","2.996","-","2.95"
"2017/12/09","20:48","2.942","-","2.897"
"2017/12/09","20:54","2.886","-","2.842"
"2017/12/09","21:00","2.831","-","2.782"
"2017/12/09","21:06","2.774","-","2.724"
"2017/12/09","21:12","2.718","-","2.667"
"2017/12/09","21:18","2.661","-","2.613"
"2017/12/09","21:24","2.605","-","2.561"
"2017/12/09","21:30","2.548","-","2.501"
"2017/12/09","21:36","2.492","-","2.443"
"2017/12/09","21:42","2.437","-","2.379"
"2017/12/09","21:48","2.382","-","2.318"
"2017/12/09","21:54","2.328","-","2.258"
"2017/12/09","22:00","2.275","-","2.208"
"2017/12/09","22:06","2.223","-","2.149"
"2017/12/09","22:12","2.173","-","2.108"
"2017/12/09","22:18","2.124","-","2.062"
"2017/12/09","22:24","2.077","-","2.009"
"2017/12/09","22:30","2.031","-","1.959"
"2017/12/09","22:36","1.988","-","1.918"
"2017/12/09","22:42","1.946","-","1.873"
"2017/12/09","22:48","1.906","-","1.834"
"2017/12/09","22:54","1.869","-","1.794"
"2017/12/09","23:00","1.834","-","1.763"
"2017/12/09","23:06","1.801","-","1.729"
"2017/12/09","23:12","1.771","-","1.689"
"2017/12/09","23:18","1.742","-","1.665"
"2017/12/09","23:24","1.717","-","1.631"
"2017/12/09","23:30","1.693","-","1.614"
"2017/12/09","23:36","1.673","-","1.598"
"2017/12/09","23:42","1.654","-","1.568"
"2017/12/09","23:48","1.638","-","1.55"
"2017/12/09","23:54","1.624","-","1.529"
"2017/12/10","00:00","1.613","-","1.518"
"2017/12/10","00:06","1.604","-","1.505"
"2017/12/10","00:12","1.597","-","1.497"
"2017/12/10","00:18","1.593","-","1.496"
"2017/12/10","00:24","1.591","-","1.49"
"2017/12/10","00:30","1.591","-","1.49"
"2017/12/10","00:36","1.593","-","1.492"
"2017/12/10","00:42","1.597","-","1.493"
"2017/12/10","00:48","1.603","-","1.496"
"2017/12/10","00:54","1.61","-","1.504"
"2017/12/10","01:00","1.62","-","1.512"
"2017/12/10","01:06","1.632","-","1.526"
"2017/12/10","01:12","1.645","-","1.539"
"2017/12/10","01:18","1.66","-","1.554"
"2017/12/10","01:24","1.676","-","1.575"
"2017/12/10","01:30","1.694","-","1.592"
"2017/12/10","01:36","1.714","-","1.616"
"2017/12/10","01:42","1.735","-","1.634"
"2017/12/10","01:48","1.757","-","1.655"
"2017/12/10","01:54","1.781","-","1.683"
"2017/12/10","02:00","1.805","-","1.71"
"2017/12/10","02:06","1.831","-","1.725"
"2017/12/10","02:12","1.858","-","1.75"
"2017/12/10","02:18","1.886","-","1.78"
"2017/12/10","02:24","1.914","-","1.794"
"2017/12/10","02:30","1.944","-","1.822"
"2017/12/10","02:36","1.974","-","1.849"
"2017/12/10","02:42","2.004","-","1.876"
"2017/12/10","02:48","2.035","-","1.9"
"2017/12/10","02:54","2.066","-","1.931"
"2017/12/10","03:00","2.098","-","1.951"
"2017/12/10","03:06","2.129","-","1.977"
"2017/12/10","03:12","2.161","-","2.003"
"2017/12/10","03:18","2.192","-","2.035"
"2017/12/10","03:24","2.223","-","2.065"
"2017/12/10","03:30","2.254","-","2.092"
"2017/12/10","03:36","2.284","-","2.125"
"2017/12/10","03:42","2.313","-","2.148"
"2017/12/10","03:48","2.341","-","2.178"
"2017/12/10","03:54","2.369","-","2.209"
"2017/12/10","04:00","2.395","-","2.236"
"2017/12/10","04:06","2.42","-","2.261"
"2017/12/10","04:12","2.443","-","2.294"
"2017/12/10","04:18","2.465","-","2.315"
"2017/12/10","04:24","2.486","-","2.337"
"2017/12/10","04:30","2.505","-","2.361"
"2017/12/10","04:36","2.522","-","2.384"
"2017/12/10","04:42","2.537","-","2.398"
"2017/12/10","04:48","2.55","-","2.42"
"2017/12/10","04:54","2.561","-","2.435"
"2017/12/10","05:00","2.57","-","2.442"
"2017/12/10","05:06","2.576","-","2.454"
"2017/12/10","05:12","2.581","-","2.458"
"2017/12/10","05:18","2.583","-","2.456"
"2017/12/10","05:24","2.583","-","2.46"
"2017/12/10","05:30","2.581","-","2.461"
"2017/12/10","05:36","2.576","-","2.456"
"2017/12/10","05:42","2.569","-","2.445"
"2017/12/10","05:48","2.56","-","2.438"
"2017/12/10","05:54","2.549","-","2.426"
"2017/12/10","06:00","2.535","-","2.416"
"2017/12/10","06:06","2.519","-","2.399"
"2017/12/10","06:12","2.501","-","2.383"
"2017/12/10","06:18","2.481","-","2.353"
"2017/12/10","06:24","2.458","-","2.339"
"2017/12/10","06:30","2.434","-","2.313"
"2017/12/10","06:36","2.407","-","2.297"
"2017/12/10","06:42","2.379","-","2.269"
"2017/12/10","06:48","2.349","-","2.238"
"2017/12/10","06:54","2.316","-","2.212"
"2017/12/10","07:00","2.282","-","2.182"
"2017/12/10","07:06","2.246","-","2.137"
"2017/12/10","07:12","2.209","-","2.112"
"2017/12/10","07:18","2.17","-","2.075"
"2017/12/10","07:24","2.129","-","2.03"
"2017/12/10","07:30","2.087","-","1.989"
"2017/12/10","07:36","2.043","-","1.95"
"2017/12/10","07:42","1.998","-","1.905"
"2017/12/10","07:48","1.952","-","1.859"
"2017/12/10","07:54","1.904","-","1.821"
"2017/12/10","08:00","1.855","-","1.777"
"2017/12/10","08:06","1.805","-","1.731"
"2017/12/10","08:12","1.754","-","1.684"
"2017/12/10","08:18","1.702","-","1.637"
"2017/12/10","08:24","1.649","-","1.59"
"2017/12/10","08:30","1.596","-","1.53"
"2017/12/10","08:36","1.542","-","1.481"
"2017/12/10","08:42","1.488","-","1.431"
"2017/12/10","08:48","1.433","-","1.376"
"2017/12/10","08:54","1.378","-","1.322"
"2017/12/10","09:00","1.323","-","1.269"
"2017/12/10","09:06","1.268","-","1.218"
"2017/12/10","09:12","1.213","-","1.157"
"2017/12/10","09:18","1.158","-","1.11"
"2017/12/10","09:24","1.105","-","1.064"
"2017/12/10","09:30","1.052","-","1.016"
"2017/12/10","09:36","0.999","-","0.954"
"2017/12/10","09:42","0.948","-","0.913"
"2017/12/10","09:48","0.899","-","0.859"
"2017/12/10","09:54","0.85","-","0.8"
"2017/12/10","10:00","0.804","-","0.748"
"2017/12/10","10:06","0.759","-","0.713"
"2017/12/10","10:12","0.716","-","0.674"
"2017/12/10","10:18","0.676","-","0.644"
"2017/12/10","10:24","0.638","-","0.6"
"2017/12/10","10:30","0.602","-","0.555"
"2017/12/10","10:36","0.569","-","0.522"
"2017/12/10","10:42","0.539","-","0.495"
"2017/12/10","10:48","0.511","-","0.456"
"2017/12/10","10:54","0.487","-","0.433"
"2017/12/10","11:00","0.466","-","0.414"
"2017/12/10","11:06","0.448","-","0.379"
"2017/12/10","11:12","0.433","-","0.36"
"2017/12/10","11:18","0.422","-","0.358"
"2017/12/10","11:24","0.414","-","0.346"
"2017/12/10","11:30","0.41","-","0.341"
"2017/12/10","11:36","0.409","-","0.341"
"2017/12/10","11:42","0.411","-","0.332"
"2017/12/10","11:48","0.417","-","0.336"
"2017/12/10","11:54","0.427","-","0.331"
"2017/12/10","12:00","0.44","-","0.347"
"2017/12/10","12:06","0.456","-","0.355"
"2017/12/10","12:12","0.475","-","0.372"
"2017/12/10","12:18","0.498","-","0.388"
"2017/12/10","12:24","0.524","-","0.418"
"2017/12/10","12:30","0.553","-","0.447"
"2017/12/10","12:36","0.585","-","0.47"
"2017/12/10","12:42","0.62","-","0.504"
"2017/12/10","12:48","0.658","-","0.54"
"2017/12/10","12:54","0.698","-","0.573"
"2017/12/10","13:00","0.742","-","0.617"
"2017/12/10","13:06","0.787","-","0.665"
"2017/12/10","13:12","0.835","-","0.713"
"2017/12/10","13:18","0.886","-","0.753"
"2017/12/10","13:24","0.938","-","0.793"
"2017/12/10","13:30","0.993","-","0.847"
"2017/12/10","13:36","1.049","-","0.907"
"2017/12/10","13:42","1.108","-","0.954"
"2017/12/10","13:48","1.168","-","1.017"
"2017/12/10","13:54","1.23","-","1.084"
"2017/12/10","14:00","1.293","-","1.137"
"2017/12/10","14:06","1.358","-","1.197"
"2017/12/10","14:12","1.424","-","1.267"
"2017/12/10","14:18","1.491","-","1.332"
"2017/12/10","14:24","1.56","-","1.398"
"2017/12/10","14:30","1.629","-","1.467"
"2017/12/10","14:36","1.699","-","1.543"
"2017/12/10","14:42","1.77","-","1.611"
"2017/12/10","14:48","1.841","-","1.68"
"2017/12/10","14:54","1.913","-","1.759"
"2017/12/10","15:00","1.985","-","1.833"
"2017/12/10","15:06","2.058","-","1.904"
"2017/12/10","15:12","2.13","-","1.983"
"2017/12/10","15:18","2.203","-","2.047"
"2017/12/10","15:24","2.275","-","2.125"
"2017/12/10","15:30","2.347","-","2.204"
"2017/12/10","15:36","2.419","-","2.277"
"2017/12/10","15:42","2.49","-","2.354"
"2017/12/10","15:48","2.56","-","2.431"
"2017/12/10","15:54","2.629","-","2.511"
"2017/12/10","16:00","2.697","-","2.574"
"2017/12/10","16:06","2.764","-","2.644"
"2017/12/10","16:12","2.83","-","2.711"
"2017/12/10","16:18","2.894","-","2.774"
"2017/12/10","16:24","2.957","-","2.835"
"2017/12/10","16:30","3.018","-","2.903"
"2017/12/10","16:36","3.077","-","2.973"
"2017/12/10","16:42","3.134","-","3.028"
"2017/12/10","16:48","3.189","-","3.083"
"2017/12/10","16:54","3.242","-","3.139"
"2017/12/10","17:00","3.292","-","3.19"
"2017/12/10","17:06","3.34","-","3.229"
"2017/12/10","17:12","3.386","-","3.285"
"2017/12/10","17:18","3.429","-","3.324"
"2017/12/10","17:24","3.47","-","3.36"
"2017/12/10","17:30","3.508","-","3.397"
"2017/12/10","17:36","3.543","-","3.439"
"2017/12/10","17:42","3.576","-","3.466"
"2017/12/10","17:48","3.606","-","3.501"
"2017/12/10","17:54","3.633","-","3.531"
"2017/12/10","18:00","3.657","-","3.553"
"2017/12/10","18:06","3.679","-","3.578"
"2017/12/10","18:12","3.698","-","3.591"
"2017/12/10","18:18","3.714","-","3.605"
"2017/12/10","18:24","3.728","-","3.617"
"2017/12/10","18:30","3.739","-","3.63"
"2017/12/10","18:36","3.747","-","3.64"
"2017/12/10","18:42","3.752","-","3.649"
"2017/12/10","18:48","3.755","-","3.648"
"2017/12/10","18:54","3.756","-","3.648"
"2017/12/10","19:00","3.753","-","3.645"
"2017/12/10","19:06","3.749","-","3.632"
"2017/12/10","19:12","3.741","-","3.627"
"2017/12/10","19:18","3.732","-","3.619"
"2017/12/10","19:24","3.72","-","3.606"
"2017/12/10","19:30","3.705","-","3.589"
"2017/12/10","19:36","3.688","-","3.564"
"2017/12/10","19:42","3.669","-","3.539"
"2017/12/10","19:48","3.647","-","3.518"
"2017/12/10","19:54","3.623","-","3.496"
"2017/12/10","20:00","3.597","-","3.473"
"2017/12/10","20:06","3.569","-","3.452"
"2017/12/10","20:12","3.538","-","3.418"
"2017/12/10","20:18","3.505","-","3.381"
"2017/12/10","20:24","3.471","-","3.357"
"2017/12/10","20:30","3.433","-","3.315"
"2017/12/10","20:36","3.394","-","3.283"
"2017/12/10","20:42","3.353","-","3.254"
"2017/12/10","20:48","3.31","-","3.215"
"2017/12/10","20:54","3.265","-","3.175"
"2017/12/10","21:00","3.218","-","3.139"
"2017/12/10","21:06","3.17","-","3.097"
"2017/12/10","21:12","3.12","-","3.048"
"2017/12/10","21:18","3.068","-","2.998"
"2017/12/10","21:24","3.015","-","2.951"
"2017/12/10","21:30","2.96","-","2.899"
"2017/12/10","21:36","2.904","-","2.848"
"2017/12/10","21:42","2.848","-","2.796"
"2017/12/10","21:48","2.79","-","2.734"
"2017/12/10","21:54","2.731","-","2.673"
"2017/12/10","22:00","2.672","-","2.62"
"2017/12/10","22:06","2.612","-","2.559"
"2017/12/10","22:12","2.552","-","2.497"
"2017/12/10","22:18","2.492","-","2.436"
"2017/12/10","22:24","2.431","-","2.376"
"2017/12/10","22:30","2.371","-","2.306"
"2017/12/10","22:36","2.312","-","2.245"
"2017/12/10","22:42","2.252","-","2.181"
"2017/12/10","22:48","2.194","-","2.121"
"2017/12/10","22:54","2.136","-","2.061"
"2017/12/10","23:00","2.079","-","2.01"
"2017/12/10","23:06","2.024","-","1.952"
"2017/12/10","23:12","1.969","-","1.892"
"2017/12/10","23:18","1.916","-","1.84"
"2017/12/10","23:24","1.865","-","1.79"
"2017/12/10","23:30","1.815","-","1.734"
"2017/12/10","23:36","1.767","-","1.685"
"2017/12/10","23:42","1.722","-","1.64"
"2017/12/10","23:48","1.678","-","1.598"
"2017/12/10","23:54","1.636","-","1.556"
"2017/12/11","00:00","1.596","-","1.513"
"2017/12/11","00:06","1.559","-","1.472"
"2017/12/11","00:12","1.523","-","1.434"
"2017/12/11","00:18","1.49","-","1.406"
"2017/12/11","00:24","1.46","-","1.369"
"2017/12/11","00:30","1.432","-","1.335"
"2017/12/11","00:36","1.406","-","1.308"
"2017/12/11","00:42","1.382","-","1.289"
"2017/12/11","00:48","1.361","-","1.258"
"2017/12/11","00:54","1.343","-","1.24"
"2017/12/11","01:00","1.326","-","1.225"
"2017/12/11","01:06","1.312","-","1.208"
"2017/12/11","01:12","1.301","-","1.192"
"2017/12/11","01:18","1.291","-","1.184"
"2017/12/11","01:24","1.284","-","1.179"
"2017/12/11","01:30","1.279","-","1.171"
"2017/12/11","01:36","1.277","-","1.172"
"2017/12/11","01:42","1.277","-","1.173"
"2017/12/11","01:48","1.278","-","1.176"
"2017/12/11","01:54","1.282","-","1.181"
"2017/12/11","02:00","1.288","-","1.189"
"2017/12/11","02:06","1.296","-","1.199"
"2017/12/11","02:12","1.306","-","1.212"
"2017/12/11","02:18","1.318","-","1.225"
"2017/12/11","02:24","1.332","-","1.242"
"2017/12/11","02:30","1.348","-","1.259"
"2017/12/11","02:36","1.365","-","1.276"
"2017/12/11","02:42","1.385","-","1.292"
"2017/12/11","02:48","1.406","-","1.317"
"2017/12/11","02:54","1.428","-","1.334"
"2017/12/11","03:00","1.453","-","1.358"
"2017/12/11","03:06","1.478","-","1.378"
"2017/12/11","03:12","1.506","-","1.402"
"2017/12/11","03:18","1.534","-","1.426"
"2017/12/11","03:24","1.564","-","1.451"
"2017/12/11","03:30","1.595","-","1.478"
"2017/12/11","03:36","1.626","-","1.505"
"2017/12/11","03:42","1.659","-","1.535"
"2017/12/11","03:48","1.693","-","1.561"
"2017/12/11","03:54","1.727","-","1.593"
"2017/12/11","04:00","1.762","-","1.628"
"2017/12/11","04:06","1.797","-","1.662"
"2017/12/11","04:12","1.833","-","1.692"
"2017/12/11","04:18","1.868","-","1.725"
"2017/12/11","04:24","1.904","-","1.76"
"2017/12/11","04:30","1.94","-","1.798"
"2017/12/11","04:36","1.975","-","1.833"
"2017/12/11","04:42","2.01","-","1.863"
"2017/12/11","04:48","2.044","-","1.902"
"2017/12/11","04:54","2.078","-","1.934"
"2017/12/11","05:00","2.111","-","1.97"
"2017/12/11","05:06","2.143","-","2.005"
"2017/12/11","05:12","2.173","-","2.042"
"2017/12/11","05:18","2.203","-","2.072"
"2017/12/11","05:24","2.231","-","2.106"
"2017/12/11","05:30","2.258","-","2.135"
"2017/12/11","05:36","2.283","-","2.166"
"2017/12/11","05:42","2.307","-","2.188"
"2017/12/11","05:48","2.329","-","2.217"
"2017/12/11","05:54","2.349","-","2.239"
"2017/12/11","06:00","2.368","-","2.261"
"2017/12/11","06:06","2.384","-","2.282"
"2017/12/11","06:12","2.399","-","2.298"
"2017/12/11","06:18","2.412","-","2.311"
"2017/12/11","06:24","2.423","-","2.327"
"2017/12/11","06:30","2.431","-","2.335"
"2017/12/11","06:36","2.438","-","2.343"
"2017/12/11","06:42","2.443","-","2.354"
"2017/12/11","06:48","2.446","-","2.356"
"2017/12/11","06:54","2.447","-","2.36"
"2017/12/11","07:00","2.445","-","2.361"
"2017/12/11","07:06","2.442","-","2.365"
"2017/12/11","07:12","2.437","-","2.357"
"2017/12/11","07:18","2.43","-","2.352"
"2017/12/11","07:24","2.421","-","2.344"
"2017/12/11","07:30","2.411","-","2.341"
"2017/12/11","07:36","2.398","-","2.33"
"2017/12/11","07:42","2.384","-","2.313"
"2017/12/11","07:48","2.368","-","2.304"
"2017/12/11","07:54","2.35","-","2.288"
"2017/12/11","08:00","2.33","-","2.269"
"2017/12/11","08:06","2.309","-","2.251"
"2017/12/11","08:12","2.286","-","2.231"
"2017/12/11","08:18","2.262","-","2.208"
"2017/12/11","08:24","2.236","-","2.183"
"2017/12/11","08:30","2.208","-","2.157"
"2017/12/11","08:36","2.179","-","2.132"
"2017/12/11","08:42","2.148","-","2.101"
"2017/12/11","08:48","2.116","-","2.072"
"2017/12/11","08:54","2.083","-","2.045"
"2017/12/11","09:00","2.048","-","2.015"
"2017/12/11","09:06","2.012","-","1.98"
"2017/12/11","09:12","1.975","-","1.95"
"2017/12/11","09:18","1.937","-","1.917"
"2017/12/11","09:24","1.898","-","1.885"
"2017/12/11","09:30","1.858","-","1.854"
"2017/12/11","09:36","1.817","-","1.817"
"2017/12/11","09:42","1.775","-","1.78"
"2017/12/11","09:48","1.733","-","1.743"
"2017/12/11","09:54","1.69","-","1.705"
"2017/12/11","10:00","1.647","-","1.663"
"2017/12/11","10:06","1.603","-","1.628"
"2017/12/11","10:12","1.559","-","1.589"
"2017/12/11","10:18","1.516","-","1.551"
"2017/12/11","10:24","1.473","-","1.513"
"2017/12/11","10:30","1.43","-","1.474"
"2017/12/11","10:36","1.387","-","1.433"
"2017/12/11","10:42","1.345","-","1.393"
"2017/12/11","10:48","1.304","-","1.356"
"2017/12/11","10:54","1.264","-","1.315"
"2017/12/11","11:00","1.226","-","1.278"
"2017/12/11","11:06","1.188","-","1.244"
"2017/12/11","11:12","1.152","-","1.202"
"2017/12/11","11:18","1.118","-","1.171"
"2017/12/11","11:24","1.085","-","1.136"
"2017/12/11","11:30","1.055","-","1.106"
"2017/12/11","11:36","1.026","-","1.074"
"2017/12/11","11:42","1","-","1.046"
"2017/12/11","11:48","0.976","-","1.02"
"2017/12/11","11:54","0.955","-","0.991"
"2017/12/11","12:00","0.935","-","0.965"
"2017/12/11","12:06","0.919","-","0.947"
"2017/12/11","12:12","0.905","-","0.93"
"2017/12/11","12:18","0.894","-","0.91"
"2017/12/11","12:24","0.886","-","0.897"
"2017/12/11","12:30","0.88","-","0.892"
"2017/12/11","12:36","0.877","-","0.885"
"2017/12/11","12:42","0.878","-","0.877"
"2017/12/11","12:48","0.881","-","0.872"
"2017/12/11","12:54","0.886","-","0.871"
"2017/12/11","13:00","0.895","-","0.869"
"2017/12/11","13:06","0.906","-","0.873"
"2017/12/11","13:12","0.92","-","0.882"
"2017/12/11","13:18","0.937","-","0.894"
"2017/12/11","13:24","0.957","-","0.909"
"2017/12/11","13:30","0.979","-","0.928"
"2017/12/11","13:36","1.003","-","0.943"
"2017/12/11","13:42","1.031","-","0.97"
"2017/12/11","13:48","1.06","-","0.995"
"2017/12/11","13:54","1.092","-","1.015"
"2017/12/11","14:00","1.126","-","1.049"
"2017/12/11","14:06","1.163","-","1.087"
"2017/12/11","14:12","1.201","-","1.127"
"2017/12/11","14:18","1.242","-","1.166"
"2017/12/11","14:24","1.285","-","1.204"
"2017/12/11","14:30","1.329","-","1.249"
"2017/12/11","14:36","1.375","-","1.291"
"2017/12/11","14:42","1.424","-","1.338"
"2017/12/11","14:48","1.474","-","1.386"
"2017/12/11","14:54","1.525","-","1.434"
"2017/12/11","15:00","1.578","-","1.483"
"2017/12/11","15:06","1.632","-","1.536"
"2017/12/11","15:12","1.688","-","1.589"
"2017/12/11","15:18","1.745","-","1.643"
"2017/12/11","15:24","1.803","-","1.697"
"2017/12/11","15:30","1.863","-","1.755"
"2017/12/11","15:36","1.923","-","1.815"
"2017/12/11","15:42","1.984","-","1.878"
"2017/12/11","15:48","2.046","-","1.933"
"2017/12/11","15:54","2.108","-","1.998"
"2017/12/11","16:00","2.171","-","2.054"
"2017/12/11","16:06","2.234","-","2.119"
"2017/12/11","16:12","2.298","-","2.182"
"2017/12/11","16:18","2.361","-","2.248"
"2017/12/11","16:24","2.425","-","2.308"
"2017/12/11","16:30","2.489","-","2.377"
"2017/12/11","16:36","2.552","-","2.441"
"2017/12/11","16:42","2.614","-","2.502"
"2017/12/11","16:48","2.676","-","2.57"
"2017/12/11","16:54","2.738","-","2.631"
"2017/12/11","17:00","2.798","-","2.689"
"2017/12/11","17:06","2.857","-","2.749"
"2017/12/11","17:12","2.916","-","2.809"
"2017/12/11","17:18","2.972","-","2.866"
"2017/12/11","17:24","3.028","-","2.925"
"2017/12/11","17:30","3.082","-","2.98"
"2017/12/11","17:36","3.134","-","3.039"
"2017/12/11","17:42","3.184","-","3.086"
"2017/12/11","17:48","3.232","-","3.14"
"2017/12/11","17:54","3.278","-","3.192"
"2017/12/11","18:00","3.322","-","3.236"
"2017/12/11","18:06","3.364","-","3.28"
"2017/12/11","18:12","3.404","-","3.325"
"2017/12/11","18:18","3.441","-","3.359"
"2017/12/11","18:24","3.475","-","3.4"
"2017/12/11","18:30","3.508","-","3.432"
"2017/12/11","18:36","3.537","-","3.465"
"2017/12/11","18:42","3.564","-","3.497"
"2017/12/11","18:48","3.589","-","3.516"
"2017/12/11","18:54","3.611","-","3.539"
"2017/12/11","19:00","3.63","-","3.558"
"2017/12/11","19:06","3.647","-","3.567"
"2017/12/11","19:12","3.661","-","3.583"
"2017/12/11","19:18","3.672","-","3.598"
"2017/12/11","19:24","3.681","-","3.608"
"2017/12/11","19:30","3.687","-","3.619"
"2017/12/11","19:36","3.691","-","3.615"
"2017/12/11","19:42","3.692","-","3.614"
"2017/12/11","19:48","3.691","-","3.621"
"2017/12/11","19:54","3.687","-","3.608"
"2017/12/11","20:00","3.681","-","3.593"
"2017/12/11","20:06","3.672","-","3.586"
"2017/12/11","20:12","3.66","-","3.571"
"2017/12/11","20:18","3.647","-","3.547"
"2017/12/11","20:24","3.63","-","3.536"
"2017/12/11","20:30","3.612","-","3.508"
"2017/12/11","20:36","3.591","-","3.486"
"2017/12/11","20:42","3.567","-","3.459"
"2017/12/11","20:48","3.542","-","3.438"
"2017/12/11","20:54","3.513","-","3.414"
"2017/12/11","21:00","3.483","-","3.381"
"2017/12/11","21:06","3.45","-","3.348"
"2017/12/11","21:12","3.415","-","3.316"
"2017/12/11","21:18","3.378","-","3.276"
"2017/12/11","21:24","3.338","-","3.239"
"2017/12/11","21:30","3.297","-","3.198"
"2017/12/11","21:36","3.253","-","3.166"
"2017/12/11","21:42","3.207","-","3.122"
"2017/12/11","21:48","3.159","-","3.086"
"2017/12/11","21:54","3.109","-","3.039"
"2017/12/11","22:00","3.057","-","2.991"
"2017/12/11","22:06","3.004","-","2.938"
"2017/12/11","22:12","2.948","-","2.879"
"2017/12/11","22:18","2.892","-","2.832"
"2017/12/11","22:24","2.833","-","2.782"
"2017/12/11","22:30","2.773","-","2.72"
"2017/12/11","22:36","2.712","-","2.659"
"2017/12/11","22:42","2.65","-","2.597"
"2017/12/11","22:48","2.587","-","2.528"
"2017/12/11","22:54","2.523","-","2.459"
"2017/12/11","23:00","2.459","-","2.396"
"2017/12/11","23:06","2.394","-","2.327"
"2017/12/11","23:12","2.328","-","2.26"
"2017/12/11","23:18","2.263","-","2.18"
"2017/12/11","23:24","2.198","-","2.121"
"2017/12/11","23:30","2.132","-","2.041"
"2017/12/11","23:36","2.067","-","1.973"
"2017/12/11","23:42","2.003","-","1.9"
"2017/12/11","23:48","1.94","-","1.836"
"2017/12/11","23:54","1.877","-","1.781"
"2017/12/12","00:00","1.815","-","1.722"
"2017/12/12","00:06","1.755","-","1.658"
"2017/12/12","00:12","1.696","-","1.597"
"2017/12/12","00:18","1.638","-","1.536"
"2017/12/12","00:24","1.582","-","1.485"
"2017/12/12","00:30","1.528","-","1.416"
"2017/12/12","00:36","1.476","-","1.371"
"2017/12/12","00:42","1.425","-","1.32"
"2017/12/12","00:48","1.377","-","1.273"
"2017/12/12","00:54","1.331","-","1.212"
"2017/12/12","01:00","1.287","-","1.167"
"2017/12/12","01:06","1.246","-","1.134"
"2017/12/12","01:12","1.206","-","1.093"
"2017/12/12","01:18","1.169","-","1.053"
"2017/12/12","01:24","1.135","-","1.021"
"2017/12/12","01:30","1.103","-","0.986"
"2017/12/12","01:36","1.074","-","0.937"
"2017/12/12","01:42","1.047","-","0.917"
"2017/12/12","01:48","1.023","-","0.902"
"2017/12/12","01:54","1.001","-","0.874"
