"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/09/07","07:42","1.069","-","1.223"
"2017/09/07","07:48","1.087","-","1.235"
"2017/09/07","07:54","1.107","-","1.262"
"2017/09/07","08:00","1.131","-","1.285"
"2017/09/07","08:06","1.157","-","1.315"
"2017/09/07","08:12","1.187","-","1.345"
"2017/09/07","08:18","1.219","-","1.378"
"2017/09/07","08:24","1.253","-","1.42"
"2017/09/07","08:30","1.29","-","1.45"
"2017/09/07","08:36","1.33","-","1.494"
"2017/09/07","08:42","1.371","-","1.532"
"2017/09/07","08:48","1.415","-","1.575"
"2017/09/07","08:54","1.46","-","1.618"
"2017/09/07","09:00","1.507","-","1.662"
"2017/09/07","09:06","1.556","-","1.717"
"2017/09/07","09:12","1.606","-","1.764"
"2017/09/07","09:18","1.658","-","1.816"
"2017/09/07","09:24","1.71","-","1.869"
"2017/09/07","09:30","1.764","-","1.924"
"2017/09/07","09:36","1.818","-","1.976"
"2017/09/07","09:42","1.873","-","2.025"
"2017/09/07","09:48","1.929","-","2.081"
"2017/09/07","09:54","1.985","-","2.139"
"2017/09/07","10:00","2.041","-","2.193"
"2017/09/07","10:06","2.098","-","2.248"
"2017/09/07","10:12","2.154","-","2.303"
"2017/09/07","10:18","2.211","-","2.369"
"2017/09/07","10:24","2.267","-","2.42"
"2017/09/07","10:30","2.322","-","2.481"
"2017/09/07","10:36","2.377","-","2.544"
"2017/09/07","10:42","2.431","-","2.605"
"2017/09/07","10:48","2.485","-","2.654"
"2017/09/07","10:54","2.537","-","2.714"
"2017/09/07","11:00","2.588","-","2.768"
"2017/09/07","11:06","2.638","-","2.823"
"2017/09/07","11:12","2.686","-","2.879"
"2017/09/07","11:18","2.732","-","2.929"
"2017/09/07","11:24","2.777","-","2.983"
"2017/09/07","11:30","2.82","-","3.031"
"2017/09/07","11:36","2.861","-","3.067"
"2017/09/07","11:42","2.899","-","3.112"
"2017/09/07","11:48","2.935","-","3.152"
"2017/09/07","11:54","2.969","-","3.182"
"2017/09/07","12:00","3","-","3.21"
"2017/09/07","12:06","3.028","-","3.246"
"2017/09/07","12:12","3.054","-","3.271"
"2017/09/07","12:18","3.077","-","3.291"
"2017/09/07","12:24","3.096","-","3.316"
"2017/09/07","12:30","3.113","-","3.334"
"2017/09/07","12:36","3.127","-","3.348"
"2017/09/07","12:42","3.137","-","3.356"
"2017/09/07","12:48","3.144","-","3.364"
"2017/09/07","12:54","3.148","-","3.369"
"2017/09/07","13:00","3.149","-","3.37"
"2017/09/07","13:06","3.146","-","3.362"
"2017/09/07","13:12","3.141","-","3.359"
"2017/09/07","13:18","3.132","-","3.344"
"2017/09/07","13:24","3.119","-","3.324"
"2017/09/07","13:30","3.104","-","3.309"
"2017/09/07","13:36","3.085","-","3.284"
"2017/09/07","13:42","3.064","-","3.259"
"2017/09/07","13:48","3.039","-","3.241"
"2017/09/07","13:54","3.011","-","3.201"
"2017/09/07","14:00","2.98","-","3.17"
"2017/09/07","14:06","2.947","-","3.137"
"2017/09/07","14:12","2.911","-","3.098"
"2017/09/07","14:18","2.872","-","3.06"
"2017/09/07","14:24","2.83","-","3.021"
"2017/09/07","14:30","2.786","-","2.975"
"2017/09/07","14:36","2.74","-","2.931"
"2017/09/07","14:42","2.691","-","2.884"
"2017/09/07","14:48","2.64","-","2.828"
"2017/09/07","14:54","2.586","-","2.786"
"2017/09/07","15:00","2.531","-","2.722"
"2017/09/07","15:06","2.474","-","2.676"
"2017/09/07","15:12","2.414","-","2.617"
"2017/09/07","15:18","2.353","-","2.562"
"2017/09/07","15:24","2.291","-","2.502"
"2017/09/07","15:30","2.227","-","2.431"
"2017/09/07","15:36","2.161","-","2.36"
"2017/09/07","15:42","2.094","-","2.284"
"2017/09/07","15:48","2.026","-","2.212"
"2017/09/07","15:54","1.957","-","2.14"
"2017/09/07","16:00","1.886","-","2.063"
"2017/09/07","16:06","1.815","-","1.993"
"2017/09/07","16:12","1.743","-","1.909"
"2017/09/07","16:18","1.671","-","1.826"
"2017/09/07","16:24","1.598","-","1.745"
"2017/09/07","16:30","1.525","-","1.658"
"2017/09/07","16:36","1.452","-","1.581"
"2017/09/07","16:42","1.379","-","1.498"
"2017/09/07","16:48","1.307","-","1.419"
"2017/09/07","16:54","1.235","-","1.334"
"2017/09/07","17:00","1.163","-","1.258"
"2017/09/07","17:06","1.093","-","1.183"
"2017/09/07","17:12","1.023","-","1.096"
"2017/09/07","17:18","0.955","-","1.035"
"2017/09/07","17:24","0.888","-","0.969"
"2017/09/07","17:30","0.824","-","0.897"
"2017/09/07","17:36","0.761","-","0.831"
"2017/09/07","17:42","0.7","-","0.77"
"2017/09/07","17:48","0.642","-","0.707"
"2017/09/07","17:54","0.586","-","0.652"
"2017/09/07","18:00","0.533","-","0.589"
"2017/09/07","18:06","0.483","-","0.538"
"2017/09/07","18:12","0.437","-","0.493"
"2017/09/07","18:18","0.394","-","0.443"
"2017/09/07","18:24","0.354","-","0.407"
"2017/09/07","18:30","0.318","-","0.374"
"2017/09/07","18:36","0.286","-","0.338"
"2017/09/07","18:42","0.258","-","0.305"
"2017/09/07","18:48","0.234","-","0.29"
"2017/09/07","18:54","0.214","-","0.272"
"2017/09/07","19:00","0.199","-","0.255"
"2017/09/07","19:06","0.188","-","0.246"
"2017/09/07","19:12","0.181","-","0.242"
"2017/09/07","19:18","0.179","-","0.24"
"2017/09/07","19:24","0.181","-","0.256"
"2017/09/07","19:30","0.187","-","0.269"
"2017/09/07","19:36","0.198","-","0.282"
"2017/09/07","19:42","0.214","-","0.3"
"2017/09/07","19:48","0.233","-","0.329"
"2017/09/07","19:54","0.257","-","0.346"
"2017/09/07","20:00","0.285","-","0.378"
"2017/09/07","20:06","0.317","-","0.419"
"2017/09/07","20:12","0.352","-","0.461"
"2017/09/07","20:18","0.392","-","0.505"
"2017/09/07","20:24","0.435","-","0.554"
"2017/09/07","20:30","0.482","-","0.603"
"2017/09/07","20:36","0.532","-","0.651"
"2017/09/07","20:42","0.585","-","0.701"
"2017/09/07","20:48","0.641","-","0.758"
"2017/09/07","20:54","0.7","-","0.823"
"2017/09/07","21:00","0.761","-","0.882"
"2017/09/07","21:06","0.825","-","0.945"
"2017/09/07","21:12","0.891","-","1.008"
"2017/09/07","21:18","0.96","-","1.078"
"2017/09/07","21:24","1.03","-","1.146"
"2017/09/07","21:30","1.102","-","1.217"
"2017/09/07","21:36","1.175","-","1.291"
"2017/09/07","21:42","1.25","-","1.362"
"2017/09/07","21:48","1.326","-","1.439"
"2017/09/07","21:54","1.403","-","1.513"
"2017/09/07","22:00","1.481","-","1.584"
"2017/09/07","22:06","1.559","-","1.667"
"2017/09/07","22:12","1.638","-","1.751"
"2017/09/07","22:18","1.718","-","1.834"
"2017/09/07","22:24","1.797","-","1.916"
"2017/09/07","22:30","1.877","-","2"
"2017/09/07","22:36","1.956","-","2.081"
"2017/09/07","22:42","2.035","-","2.159"
"2017/09/07","22:48","2.113","-","2.244"
"2017/09/07","22:54","2.191","-","2.324"
"2017/09/07","23:00","2.267","-","2.403"
"2017/09/07","23:06","2.343","-","2.48"
"2017/09/07","23:12","2.417","-","2.559"
"2017/09/07","23:18","2.491","-","2.63"
"2017/09/07","23:24","2.562","-","2.7"
"2017/09/07","23:30","2.632","-","2.78"
"2017/09/07","23:36","2.7","-","2.857"
"2017/09/07","23:42","2.766","-","2.929"
"2017/09/07","23:48","2.83","-","2.993"
"2017/09/07","23:54","2.892","-","3.055"
"2017/09/08","00:00","2.951","-","3.114"
"2017/09/08","00:06","3.008","-","3.158"
"2017/09/08","00:12","3.062","-","3.215"
"2017/09/08","00:18","3.113","-","3.267"
"2017/09/08","00:24","3.161","-","3.312"
"2017/09/08","00:30","3.206","-","3.348"
"2017/09/08","00:36","3.248","-","3.385"
"2017/09/08","00:42","3.286","-","3.426"
"2017/09/08","00:48","3.322","-","3.473"
"2017/09/08","00:54","3.354","-","3.498"
"2017/09/08","01:00","3.382","-","3.512"
"2017/09/08","01:06","3.407","-","3.541"
"2017/09/08","01:12","3.428","-","3.554"
"2017/09/08","01:18","3.446","-","3.554"
"2017/09/08","01:24","3.46","-","3.567"
"2017/09/08","01:30","3.471","-","3.623"
"2017/09/08","01:36","3.478","-","3.604"
"2017/09/08","01:42","3.481","-","3.613"
"2017/09/08","01:48","3.481","-","3.618"
"2017/09/08","01:54","3.478","-","3.604"
"2017/09/08","02:00","3.471","-","3.588"
"2017/09/08","02:06","3.46","-","3.588"
"2017/09/08","02:12","3.446","-","3.567"
"2017/09/08","02:18","3.429","-","3.547"
"2017/09/08","02:24","3.409","-","3.521"
"2017/09/08","02:30","3.386","-","3.506"
"2017/09/08","02:36","3.359","-","3.472"
"2017/09/08","02:42","3.33","-","3.443"
"2017/09/08","02:48","3.298","-","3.415"
"2017/09/08","02:54","3.263","-","3.397"
"2017/09/08","03:00","3.225","-","3.356"
"2017/09/08","03:06","3.185","-","3.32"
"2017/09/08","03:12","3.142","-","3.283"
"2017/09/08","03:18","3.097","-","3.236"
"2017/09/08","03:24","3.05","-","3.202"
"2017/09/08","03:30","3","-","3.159"
"2017/09/08","03:36","2.948","-","3.116"
"2017/09/08","03:42","2.894","-","3.08"
"2017/09/08","03:48","2.839","-","3.037"
"2017/09/08","03:54","2.781","-","2.967"
"2017/09/08","04:00","2.722","-","2.932"
"2017/09/08","04:06","2.662","-","2.872"
"2017/09/08","04:12","2.6","-","2.817"
"2017/09/08","04:18","2.536","-","2.764"
"2017/09/08","04:24","2.471","-","2.711"
"2017/09/08","04:30","2.406","-","2.636"
"2017/09/08","04:36","2.339","-","2.561"
"2017/09/08","04:42","2.272","-","2.492"
"2017/09/08","04:48","2.204","-","2.428"
"2017/09/08","04:54","2.135","-","2.359"
"2017/09/08","05:00","2.066","-","2.278"
"2017/09/08","05:06","1.997","-","2.212"
"2017/09/08","05:12","1.928","-","2.133"
"2017/09/08","05:18","1.859","-","2.056"
"2017/09/08","05:24","1.791","-","1.984"
"2017/09/08","05:30","1.723","-","1.916"
"2017/09/08","05:36","1.656","-","1.848"
"2017/09/08","05:42","1.59","-","1.769"
"2017/09/08","05:48","1.525","-","1.704"
"2017/09/08","05:54","1.462","-","1.641"
"2017/09/08","06:00","1.4","-","1.574"
"2017/09/08","06:06","1.34","-","1.511"
"2017/09/08","06:12","1.282","-","1.455"
"2017/09/08","06:18","1.227","-","1.393"
"2017/09/08","06:24","1.173","-","1.344"
"2017/09/08","06:30","1.123","-","1.291"
"2017/09/08","06:36","1.075","-","1.235"
"2017/09/08","06:42","1.03","-","1.19"
"2017/09/08","06:48","0.989","-","1.152"
"2017/09/08","06:54","0.951","-","1.112"
"2017/09/08","07:00","0.916","-","1.073"
"2017/09/08","07:06","0.885","-","1.06"
"2017/09/08","07:12","0.857","-","1.027"
"2017/09/08","07:18","0.833","-","1.001"
"2017/09/08","07:24","0.814","-","0.982"
"2017/09/08","07:30","0.798","-","0.968"
"2017/09/08","07:36","0.786","-","0.949"
"2017/09/08","07:42","0.778","-","0.946"
"2017/09/08","07:48","0.774","-","0.939"
"2017/09/08","07:54","0.774","-","0.939"
"2017/09/08","08:00","0.778","-","0.94"
"2017/09/08","08:06","0.785","-","0.941"
"2017/09/08","08:12","0.797","-","0.951"
"2017/09/08","08:18","0.813","-","0.976"
"2017/09/08","08:24","0.832","-","0.993"
"2017/09/08","08:30","0.855","-","1.016"
"2017/09/08","08:36","0.881","-","1.046"
"2017/09/08","08:42","0.91","-","1.083"
"2017/09/08","08:48","0.943","-","1.115"
"2017/09/08","08:54","0.979","-","1.152"
"2017/09/08","09:00","1.017","-","1.198"
"2017/09/08","09:06","1.059","-","1.237"
"2017/09/08","09:12","1.103","-","1.28"
"2017/09/08","09:18","1.149","-","1.324"
"2017/09/08","09:24","1.198","-","1.374"
"2017/09/08","09:30","1.248","-","1.42"
"2017/09/08","09:36","1.301","-","1.467"
"2017/09/08","09:42","1.355","-","1.514"
"2017/09/08","09:48","1.411","-","1.565"
"2017/09/08","09:54","1.468","-","1.618"
"2017/09/08","10:00","1.527","-","1.67"
"2017/09/08","10:06","1.587","-","1.721"
"2017/09/08","10:12","1.647","-","1.777"
"2017/09/08","10:18","1.708","-","1.831"
"2017/09/08","10:24","1.77","-","1.886"
"2017/09/08","10:30","1.832","-","1.949"
"2017/09/08","10:36","1.895","-","2.011"
"2017/09/08","10:42","1.957","-","2.07"
"2017/09/08","10:48","2.02","-","2.131"
"2017/09/08","10:54","2.082","-","2.197"
"2017/09/08","11:00","2.144","-","2.259"
"2017/09/08","11:06","2.205","-","2.32"
"2017/09/08","11:12","2.266","-","2.393"
"2017/09/08","11:18","2.326","-","2.455"
"2017/09/08","11:24","2.385","-","2.516"
"2017/09/08","11:30","2.443","-","2.58"
"2017/09/08","11:36","2.5","-","2.639"
"2017/09/08","11:42","2.555","-","2.693"
"2017/09/08","11:48","2.609","-","2.748"
"2017/09/08","11:54","2.661","-","2.806"
"2017/09/08","12:00","2.712","-","2.855"
"2017/09/08","12:06","2.76","-","2.912"
"2017/09/08","12:12","2.806","-","2.964"
"2017/09/08","12:18","2.85","-","3.009"
"2017/09/08","12:24","2.892","-","3.058"
"2017/09/08","12:30","2.931","-","3.098"
"2017/09/08","12:36","2.968","-","3.14"
"2017/09/08","12:42","3.002","-","3.173"
"2017/09/08","12:48","3.033","-","3.209"
"2017/09/08","12:54","3.061","-","3.233"
"2017/09/08","13:00","3.087","-","3.256"
"2017/09/08","13:06","3.109","-","3.278"
"2017/09/08","13:12","3.128","-","3.297"
"2017/09/08","13:18","3.144","-","3.31"
"2017/09/08","13:24","3.157","-","3.326"
"2017/09/08","13:30","3.167","-","3.338"
"2017/09/08","13:36","3.173","-","3.342"
"2017/09/08","13:42","3.176","-","3.34"
"2017/09/08","13:48","3.175","-","3.34"
"2017/09/08","13:54","3.172","-","3.334"
"2017/09/08","14:00","3.165","-","3.323"
"2017/09/08","14:06","3.155","-","3.311"
"2017/09/08","14:12","3.141","-","3.295"
"2017/09/08","14:18","3.125","-","3.275"
"2017/09/08","14:24","3.105","-","3.25"
"2017/09/08","14:30","3.082","-","3.228"
"2017/09/08","14:36","3.056","-","3.199"
"2017/09/08","14:42","3.028","-","3.172"
"2017/09/08","14:48","2.996","-","3.14"
"2017/09/08","14:54","2.962","-","3.105"
"2017/09/08","15:00","2.925","-","3.071"
"2017/09/08","15:06","2.885","-","3.032"
"2017/09/08","15:12","2.843","-","2.989"
"2017/09/08","15:18","2.799","-","2.947"
"2017/09/08","15:24","2.752","-","2.905"
"2017/09/08","15:30","2.703","-","2.856"
"2017/09/08","15:36","2.652","-","2.812"
"2017/09/08","15:42","2.599","-","2.766"
"2017/09/08","15:48","2.545","-","2.719"
"2017/09/08","15:54","2.488","-","2.667"
"2017/09/08","16:00","2.43","-","2.607"
"2017/09/08","16:06","2.37","-","2.546"
"2017/09/08","16:12","2.309","-","2.489"
"2017/09/08","16:18","2.246","-","2.422"
"2017/09/08","16:24","2.183","-","2.355"
"2017/09/08","16:30","2.118","-","2.288"
"2017/09/08","16:36","2.052","-","2.222"
"2017/09/08","16:42","1.985","-","2.142"
"2017/09/08","16:48","1.918","-","2.071"
"2017/09/08","16:54","1.85","-","1.997"
"2017/09/08","17:00","1.781","-","1.923"
"2017/09/08","17:06","1.713","-","1.847"
"2017/09/08","17:12","1.644","-","1.772"
"2017/09/08","17:18","1.575","-","1.693"
"2017/09/08","17:24","1.506","-","1.617"
"2017/09/08","17:30","1.438","-","1.542"
"2017/09/08","17:36","1.37","-","1.469"
"2017/09/08","17:42","1.303","-","1.399"
"2017/09/08","17:48","1.236","-","1.326"
"2017/09/08","17:54","1.171","-","1.259"
"2017/09/08","18:00","1.107","-","1.19"
"2017/09/08","18:06","1.045","-","1.128"
"2017/09/08","18:12","0.984","-","1.066"
"2017/09/08","18:18","0.925","-","0.998"
"2017/09/08","18:24","0.868","-","0.936"
"2017/09/08","18:30","0.814","-","0.88"
"2017/09/08","18:36","0.762","-","0.827"
"2017/09/08","18:42","0.712","-","0.781"
"2017/09/08","18:48","0.666","-","0.739"
"2017/09/08","18:54","0.623","-","0.694"
"2017/09/08","19:00","0.583","-","0.659"
"2017/09/08","19:06","0.546","-","0.624"
"2017/09/08","19:12","0.513","-","0.585"
"2017/09/08","19:18","0.484","-","0.56"
"2017/09/08","19:24","0.458","-","0.535"
"2017/09/08","19:30","0.437","-","0.513"
"2017/09/08","19:36","0.419","-","0.498"
"2017/09/08","19:42","0.406","-","0.486"
"2017/09/08","19:48","0.397","-","0.477"
"2017/09/08","19:54","0.392","-","0.473"
"2017/09/08","20:00","0.391","-","0.477"
"2017/09/08","20:06","0.395","-","0.481"
"2017/09/08","20:12","0.403","-","0.494"
"2017/09/08","20:18","0.416","-","0.511"
"2017/09/08","20:24","0.432","-","0.53"
"2017/09/08","20:30","0.453","-","0.558"
"2017/09/08","20:36","0.478","-","0.584"
"2017/09/08","20:42","0.506","-","0.605"
"2017/09/08","20:48","0.539","-","0.646"
"2017/09/08","20:54","0.575","-","0.689"
"2017/09/08","21:00","0.615","-","0.731"
"2017/09/08","21:06","0.659","-","0.785"
"2017/09/08","21:12","0.706","-","0.833"
"2017/09/08","21:18","0.756","-","0.881"
"2017/09/08","21:24","0.809","-","0.931"
"2017/09/08","21:30","0.865","-","0.982"
"2017/09/08","21:36","0.923","-","1.042"
"2017/09/08","21:42","0.984","-","1.099"
"2017/09/08","21:48","1.047","-","1.155"
"2017/09/08","21:54","1.112","-","1.223"
"2017/09/08","22:00","1.18","-","1.286"
"2017/09/08","22:06","1.249","-","1.35"
"2017/09/08","22:12","1.319","-","1.419"
"2017/09/08","22:18","1.391","-","1.491"
"2017/09/08","22:24","1.464","-","1.564"
"2017/09/08","22:30","1.538","-","1.634"
"2017/09/08","22:36","1.613","-","1.71"
"2017/09/08","22:42","1.688","-","1.787"
"2017/09/08","22:48","1.764","-","1.865"
"2017/09/08","22:54","1.84","-","1.938"
"2017/09/08","23:00","1.916","-","2.017"
"2017/09/08","23:06","1.992","-","2.094"
"2017/09/08","23:12","2.068","-","2.169"
"2017/09/08","23:18","2.143","-","2.253"
"2017/09/08","23:24","2.218","-","2.332"
"2017/09/08","23:30","2.293","-","2.41"
"2017/09/08","23:36","2.366","-","2.483"
"2017/09/08","23:42","2.438","-","2.562"
"2017/09/08","23:48","2.509","-","2.631"
"2017/09/08","23:54","2.579","-","2.702"
"2017/09/09","00:00","2.648","-","2.767"
"2017/09/09","00:06","2.714","-","2.839"
"2017/09/09","00:12","2.779","-","2.902"
"2017/09/09","00:18","2.842","-","2.969"
"2017/09/09","00:24","2.903","-","3.033"
"2017/09/09","00:30","2.962","-","3.094"
"2017/09/09","00:36","3.018","-","3.152"
"2017/09/09","00:42","3.072","-","3.208"
"2017/09/09","00:48","3.123","-","3.262"
"2017/09/09","00:54","3.171","-","3.305"
"2017/09/09","01:00","3.217","-","3.349"
"2017/09/09","01:06","3.259","-","3.396"
"2017/09/09","01:12","3.299","-","3.432"
"2017/09/09","01:18","3.335","-","3.465"
"2017/09/09","01:24","3.368","-","3.494"
"2017/09/09","01:30","3.397","-","3.523"
"2017/09/09","01:36","3.423","-","3.546"
"2017/09/09","01:42","3.446","-","3.562"
"2017/09/09","01:48","3.465","-","3.579"
"2017/09/09","01:54","3.48","-","3.595"
"2017/09/09","02:00","3.492","-","3.599"
"2017/09/09","02:06","3.5","-","3.607"
"2017/09/09","02:12","3.504","-","3.608"
"2017/09/09","02:18","3.505","-","3.602"
"2017/09/09","02:24","3.502","-","3.594"
"2017/09/09","02:30","3.496","-","3.584"
"2017/09/09","02:36","3.486","-","3.572"
"2017/09/09","02:42","3.472","-","3.558"
"2017/09/09","02:48","3.455","-","3.541"
"2017/09/09","02:54","3.435","-","3.511"
"2017/09/09","03:00","3.411","-","3.486"
"2017/09/09","03:06","3.384","-","3.457"
"2017/09/09","03:12","3.353","-","3.424"
"2017/09/09","03:18","3.32","-","3.387"
"2017/09/09","03:24","3.284","-","3.362"
"2017/09/09","03:30","3.244","-","3.327"
"2017/09/09","03:36","3.202","-","3.285"
"2017/09/09","03:42","3.157","-","3.253"
"2017/09/09","03:48","3.11","-","3.213"
"2017/09/09","03:54","3.06","-","3.166"
"2017/09/09","04:00","3.008","-","3.125"
"2017/09/09","04:06","2.953","-","3.082"
"2017/09/09","04:12","2.897","-","3.033"
"2017/09/09","04:18","2.838","-","2.986"
"2017/09/09","04:24","2.777","-","2.94"
"2017/09/09","04:30","2.715","-","2.881"
"2017/09/09","04:36","2.651","-","2.831"
"2017/09/09","04:42","2.585","-","2.776"
"2017/09/09","04:48","2.518","-","2.716"
"2017/09/09","04:54","2.449","-","2.655"
"2017/09/09","05:00","2.38","-","2.586"
"2017/09/09","05:06","2.309","-","2.514"
"2017/09/09","05:12","2.237","-","2.44"
"2017/09/09","05:18","2.165","-","2.365"
"2017/09/09","05:24","2.092","-","2.287"
"2017/09/09","05:30","2.019","-","2.21"
"2017/09/09","05:36","1.945","-","2.136"
"2017/09/09","05:42","1.871","-","2.059"
"2017/09/09","05:48","1.797","-","1.978"
"2017/09/09","05:54","1.724","-","1.904"
"2017/09/09","06:00","1.65","-","1.831"
"2017/09/09","06:06","1.578","-","1.753"
"2017/09/09","06:12","1.506","-","1.676"
"2017/09/09","06:18","1.435","-","1.601"
"2017/09/09","06:24","1.366","-","1.531"
"2017/09/09","06:30","1.297","-","1.456"
"2017/09/09","06:36","1.231","-","1.394"
"2017/09/09","06:42","1.166","-","1.33"
"2017/09/09","06:48","1.103","-","1.268"
"2017/09/09","06:54","1.043","-","1.202"
"2017/09/09","07:00","0.985","-","1.145"
"2017/09/09","07:06","0.929","-","1.092"
"2017/09/09","07:12","0.877","-","1.035"
"2017/09/09","07:18","0.827","-","0.984"
"2017/09/09","07:24","0.781","-","0.945"
"2017/09/09","07:30","0.738","-","0.902"
"2017/09/09","07:36","0.698","-","0.864"
"2017/09/09","07:42","0.663","-","0.838"
"2017/09/09","07:48","0.631","-","0.808"
"2017/09/09","07:54","0.603","-","0.775"
"2017/09/09","08:00","0.579","-","0.763"
"2017/09/09","08:06","0.559","-","0.741"
"2017/09/09","08:12","0.544","-","0.721"
"2017/09/09","08:18","0.532","-","0.718"
"2017/09/09","08:24","0.525","-","0.713"
"2017/09/09","08:30","0.522","-","0.712"
"2017/09/09","08:36","0.524","-","0.705"
"2017/09/09","08:42","0.529","-","0.711"
"2017/09/09","08:48","0.539","-","0.723"
"2017/09/09","08:54","0.553","-","0.738"
"2017/09/09","09:00","0.571","-","0.761"
"2017/09/09","09:06","0.592","-","0.779"
"2017/09/09","09:12","0.618","-","0.806"
"2017/09/09","09:18","0.647","-","0.832"
"2017/09/09","09:24","0.68","-","0.862"
"2017/09/09","09:30","0.716","-","0.909"
"2017/09/09","09:36","0.756","-","0.944"
"2017/09/09","09:42","0.799","-","0.983"
"2017/09/09","09:48","0.844","-","1.027"
"2017/09/09","09:54","0.892","-","1.073"
"2017/09/09","10:00","0.943","-","1.116"
"2017/09/09","10:06","0.996","-","1.166"
"2017/09/09","10:12","1.052","-","1.218"
"2017/09/09","10:18","1.109","-","1.267"
"2017/09/09","10:24","1.168","-","1.321"
"2017/09/09","10:30","1.229","-","1.367"
"2017/09/09","10:36","1.291","-","1.42"
"2017/09/09","10:42","1.355","-","1.48"
"2017/09/09","10:48","1.419","-","1.531"
"2017/09/09","10:54","1.485","-","1.599"
"2017/09/09","11:00","1.551","-","1.659"
"2017/09/09","11:06","1.618","-","1.72"
"2017/09/09","11:12","1.685","-","1.781"
"2017/09/09","11:18","1.752","-","1.85"
"2017/09/09","11:24","1.819","-","1.908"
"2017/09/09","11:30","1.886","-","1.974"
"2017/09/09","11:36","1.953","-","2.044"
"2017/09/09","11:42","2.02","-","2.114"
"2017/09/09","11:48","2.086","-","2.178"
"2017/09/09","11:54","2.151","-","2.244"
"2017/09/09","12:00","2.215","-","2.309"
"2017/09/09","12:06","2.278","-","2.375"
"2017/09/09","12:12","2.34","-","2.443"
"2017/09/09","12:18","2.401","-","2.499"
"2017/09/09","12:24","2.46","-","2.57"
"2017/09/09","12:30","2.518","-","2.623"
"2017/09/09","12:36","2.574","-","2.673"
"2017/09/09","12:42","2.628","-","2.733"
"2017/09/09","12:48","2.681","-","2.787"
"2017/09/09","12:54","2.731","-","2.841"
"2017/09/09","13:00","2.779","-","2.898"
"2017/09/09","13:06","2.824","-","2.945"
"2017/09/09","13:12","2.867","-","2.986"
"2017/09/09","13:18","2.908","-","3.025"
"2017/09/09","13:24","2.946","-","3.065"
"2017/09/09","13:30","2.981","-","3.094"
"2017/09/09","13:36","3.013","-","3.131"
"2017/09/09","13:42","3.043","-","3.16"
"2017/09/09","13:48","3.069","-","3.182"
"2017/09/09","13:54","3.092","-","3.201"
"2017/09/09","14:00","3.112","-","3.225"
"2017/09/09","14:06","3.129","-","3.235"
"2017/09/09","14:12","3.143","-","3.251"
"2017/09/09","14:18","3.153","-","3.258"
"2017/09/09","14:24","3.161","-","3.267"
"2017/09/09","14:30","3.165","-","3.261"
"2017/09/09","14:36","3.165","-","3.266"
"2017/09/09","14:42","3.163","-","3.263"
"2017/09/09","14:48","3.157","-","3.257"
"2017/09/09","14:54","3.148","-","3.241"
"2017/09/09","15:00","3.136","-","3.23"
"2017/09/09","15:06","3.121","-","3.215"
"2017/09/09","15:12","3.102","-","3.189"
"2017/09/09","15:18","3.081","-","3.166"
"2017/09/09","15:24","3.057","-","3.138"
"2017/09/09","15:30","3.031","-","3.105"
"2017/09/09","15:36","3.001","-","3.075"
"2017/09/09","15:42","2.969","-","3.04"
"2017/09/09","15:48","2.934","-","3.01"
"2017/09/09","15:54","2.897","-","2.979"
"2017/09/09","16:00","2.858","-","2.939"
"2017/09/09","16:06","2.817","-","2.905"
"2017/09/09","16:12","2.773","-","2.862"
"2017/09/09","16:18","2.727","-","2.818"
"2017/09/09","16:24","2.68","-","2.777"
"2017/09/09","16:30","2.631","-","2.735"
"2017/09/09","16:36","2.58","-","2.685"
"2017/09/09","16:42","2.527","-","2.634"
"2017/09/09","16:48","2.473","-","2.583"
"2017/09/09","16:54","2.418","-","2.526"
"2017/09/09","17:00","2.361","-","2.474"
"2017/09/09","17:06","2.304","-","2.416"
"2017/09/09","17:12","2.245","-","2.357"
"2017/09/09","17:18","2.186","-","2.303"
"2017/09/09","17:24","2.125","-","2.238"
"2017/09/09","17:30","2.064","-","2.171"
"2017/09/09","17:36","2.003","-","2.105"
"2017/09/09","17:42","1.941","-","2.041"
"2017/09/09","17:48","1.879","-","1.968"
"2017/09/09","17:54","1.817","-","1.897"
"2017/09/09","18:00","1.754","-","1.836"
"2017/09/09","18:06","1.692","-","1.767"
"2017/09/09","18:12","1.63","-","1.694"
"2017/09/09","18:18","1.569","-","1.631"
"2017/09/09","18:24","1.508","-","1.563"
"2017/09/09","18:30","1.448","-","1.495"
"2017/09/09","18:36","1.389","-","1.434"
"2017/09/09","18:42","1.331","-","1.372"
"2017/09/09","18:48","1.274","-","1.318"
"2017/09/09","18:54","1.219","-","1.252"
"2017/09/09","19:00","1.165","-","1.198"
"2017/09/09","19:06","1.114","-","1.142"
"2017/09/09","19:12","1.064","-","1.083"
"2017/09/09","19:18","1.017","-","1.043"
"2017/09/09","19:24","0.972","-","0.998"
"2017/09/09","19:30","0.93","-","0.957"
"2017/09/09","19:36","0.89","-","0.919"
"2017/09/09","19:42","0.854","-","0.886"
"2017/09/09","19:48","0.82","-","0.851"
"2017/09/09","19:54","0.79","-","0.836"
"2017/09/09","20:00","0.763","-","0.809"
"2017/09/09","20:06","0.74","-","0.789"
"2017/09/09","20:12","0.72","-","0.774"
"2017/09/09","20:18","0.704","-","0.764"
