"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/04/08","04:48","0.42","-","1.025"
"2017/04/08","04:54","0.435","-","1.037"
"2017/04/08","05:00","0.452","-","1.054"
"2017/04/08","05:06","0.473","-","1.088"
"2017/04/08","05:12","0.497","-","1.111"
"2017/04/08","05:18","0.525","-","1.138"
"2017/04/08","05:24","0.555","-","1.164"
"2017/04/08","05:30","0.589","-","1.19"
"2017/04/08","05:36","0.625","-","1.228"
"2017/04/08","05:42","0.664","-","1.27"
"2017/04/08","05:48","0.706","-","1.309"
"2017/04/08","05:54","0.751","-","1.352"
"2017/04/08","06:00","0.798","-","1.397"
"2017/04/08","06:06","0.848","-","1.439"
"2017/04/08","06:12","0.9","-","1.492"
"2017/04/08","06:18","0.955","-","1.546"
"2017/04/08","06:24","1.012","-","1.599"
"2017/04/08","06:30","1.071","-","1.648"
"2017/04/08","06:36","1.131","-","1.71"
"2017/04/08","06:42","1.194","-","1.764"
"2017/04/08","06:48","1.258","-","1.82"
"2017/04/08","06:54","1.324","-","1.883"
"2017/04/08","07:00","1.391","-","1.945"
"2017/04/08","07:06","1.459","-","2.011"
"2017/04/08","07:12","1.528","-","2.076"
"2017/04/08","07:18","1.598","-","2.142"
"2017/04/08","07:24","1.669","-","2.214"
"2017/04/08","07:30","1.741","-","2.273"
"2017/04/08","07:36","1.812","-","2.34"
"2017/04/08","07:42","1.884","-","2.407"
"2017/04/08","07:48","1.956","-","2.476"
"2017/04/08","07:54","2.028","-","2.546"
"2017/04/08","08:00","2.099","-","2.619"
"2017/04/08","08:06","2.169","-","2.691"
"2017/04/08","08:12","2.239","-","2.758"
"2017/04/08","08:18","2.308","-","2.827"
"2017/04/08","08:24","2.376","-","2.895"
"2017/04/08","08:30","2.443","-","2.961"
"2017/04/08","08:36","2.509","-","3.031"
"2017/04/08","08:42","2.573","-","3.097"
"2017/04/08","08:48","2.635","-","3.163"
"2017/04/08","08:54","2.696","-","3.224"
"2017/04/08","09:00","2.754","-","3.283"
"2017/04/08","09:06","2.811","-","3.344"
"2017/04/08","09:12","2.866","-","3.403"
"2017/04/08","09:18","2.919","-","3.458"
"2017/04/08","09:24","2.969","-","3.512"
"2017/04/08","09:30","3.017","-","3.566"
"2017/04/08","09:36","3.063","-","3.615"
"2017/04/08","09:42","3.107","-","3.658"
"2017/04/08","09:48","3.148","-","3.7"
"2017/04/08","09:54","3.186","-","3.731"
"2017/04/08","10:00","3.222","-","3.765"
"2017/04/08","10:06","3.256","-","3.79"
"2017/04/08","10:12","3.287","-","3.827"
"2017/04/08","10:18","3.316","-","3.85"
"2017/04/08","10:24","3.342","-","3.875"
"2017/04/08","10:30","3.365","-","3.894"
"2017/04/08","10:36","3.386","-","3.911"
"2017/04/08","10:42","3.404","-","3.918"
"2017/04/08","10:48","3.42","-","3.924"
"2017/04/08","10:54","3.433","-","3.935"
"2017/04/08","11:00","3.443","-","3.937"
"2017/04/08","11:06","3.451","-","3.934"
"2017/04/08","11:12","3.456","-","3.93"
"2017/04/08","11:18","3.459","-","3.927"
"2017/04/08","11:24","3.459","-","3.913"
"2017/04/08","11:30","3.456","-","3.898"
"2017/04/08","11:36","3.451","-","3.884"
"2017/04/08","11:42","3.443","-","3.864"
"2017/04/08","11:48","3.432","-","3.841"
"2017/04/08","11:54","3.418","-","3.818"
"2017/04/08","12:00","3.402","-","3.794"
"2017/04/08","12:06","3.382","-","3.769"
"2017/04/08","12:12","3.36","-","3.738"
"2017/04/08","12:18","3.336","-","3.713"
"2017/04/08","12:24","3.308","-","3.679"
"2017/04/08","12:30","3.278","-","3.647"
"2017/04/08","12:36","3.245","-","3.612"
"2017/04/08","12:42","3.209","-","3.574"
"2017/04/08","12:48","3.171","-","3.532"
"2017/04/08","12:54","3.13","-","3.496"
"2017/04/08","13:00","3.086","-","3.451"
"2017/04/08","13:06","3.04","-","3.411"
"2017/04/08","13:12","2.992","-","3.366"
"2017/04/08","13:18","2.941","-","3.313"
"2017/04/08","13:24","2.888","-","3.26"
"2017/04/08","13:30","2.833","-","3.208"
"2017/04/08","13:36","2.776","-","3.147"
"2017/04/08","13:42","2.718","-","3.088"
"2017/04/08","13:48","2.658","-","3.028"
"2017/04/08","13:54","2.596","-","2.966"
"2017/04/08","14:00","2.533","-","2.9"
"2017/04/08","14:06","2.469","-","2.837"
"2017/04/08","14:12","2.404","-","2.774"
"2017/04/08","14:18","2.338","-","2.704"
"2017/04/08","14:24","2.272","-","2.636"
"2017/04/08","14:30","2.206","-","2.566"
"2017/04/08","14:36","2.139","-","2.498"
"2017/04/08","14:42","2.073","-","2.432"
"2017/04/08","14:48","2.007","-","2.362"
"2017/04/08","14:54","1.941","-","2.3"
"2017/04/08","15:00","1.877","-","2.232"
"2017/04/08","15:06","1.813","-","2.17"
"2017/04/08","15:12","1.75","-","2.105"
"2017/04/08","15:18","1.689","-","2.045"
"2017/04/08","15:24","1.629","-","1.986"
"2017/04/08","15:30","1.571","-","1.925"
"2017/04/08","15:36","1.515","-","1.869"
"2017/04/08","15:42","1.461","-","1.816"
"2017/04/08","15:48","1.409","-","1.766"
"2017/04/08","15:54","1.359","-","1.714"
"2017/04/08","16:00","1.311","-","1.665"
"2017/04/08","16:06","1.266","-","1.619"
"2017/04/08","16:12","1.224","-","1.581"
"2017/04/08","16:18","1.185","-","1.537"
"2017/04/08","16:24","1.148","-","1.505"
"2017/04/08","16:30","1.114","-","1.474"
"2017/04/08","16:36","1.083","-","1.448"
"2017/04/08","16:42","1.056","-","1.42"
"2017/04/08","16:48","1.031","-","1.392"
"2017/04/08","16:54","1.009","-","1.373"
"2017/04/08","17:00","0.99","-","1.356"
"2017/04/08","17:06","0.975","-","1.34"
"2017/04/08","17:12","0.963","-","1.333"
"2017/04/08","17:18","0.954","-","1.32"
"2017/04/08","17:24","0.948","-","1.317"
"2017/04/08","17:30","0.945","-","1.312"
"2017/04/08","17:36","0.946","-","1.316"
"2017/04/08","17:42","0.949","-","1.321"
"2017/04/08","17:48","0.956","-","1.328"
"2017/04/08","17:54","0.966","-","1.344"
"2017/04/08","18:00","0.979","-","1.36"
"2017/04/08","18:06","0.995","-","1.381"
"2017/04/08","18:12","1.014","-","1.402"
"2017/04/08","18:18","1.036","-","1.43"
"2017/04/08","18:24","1.061","-","1.457"
"2017/04/08","18:30","1.089","-","1.485"
"2017/04/08","18:36","1.119","-","1.515"
"2017/04/08","18:42","1.152","-","1.552"
"2017/04/08","18:48","1.188","-","1.588"
"2017/04/08","18:54","1.226","-","1.627"
"2017/04/08","19:00","1.266","-","1.664"
"2017/04/08","19:06","1.309","-","1.705"
"2017/04/08","19:12","1.354","-","1.744"
"2017/04/08","19:18","1.4","-","1.784"
"2017/04/08","19:24","1.449","-","1.827"
"2017/04/08","19:30","1.499","-","1.873"
"2017/04/08","19:36","1.55","-","1.918"
"2017/04/08","19:42","1.603","-","1.961"
"2017/04/08","19:48","1.657","-","2.011"
"2017/04/08","19:54","1.712","-","2.058"
"2017/04/08","20:00","1.767","-","2.105"
"2017/04/08","20:06","1.823","-","2.156"
"2017/04/08","20:12","1.88","-","2.209"
"2017/04/08","20:18","1.937","-","2.255"
"2017/04/08","20:24","1.993","-","2.305"
"2017/04/08","20:30","2.05","-","2.357"
"2017/04/08","20:36","2.106","-","2.408"
"2017/04/08","20:42","2.161","-","2.464"
"2017/04/08","20:48","2.216","-","2.511"
"2017/04/08","20:54","2.27","-","2.56"
"2017/04/08","21:00","2.322","-","2.608"
"2017/04/08","21:06","2.374","-","2.661"
"2017/04/08","21:12","2.423","-","2.713"
"2017/04/08","21:18","2.472","-","2.759"
"2017/04/08","21:24","2.518","-","2.813"
"2017/04/08","21:30","2.563","-","2.854"
"2017/04/08","21:36","2.605","-","2.893"
"2017/04/08","21:42","2.646","-","2.94"
"2017/04/08","21:48","2.684","-","2.981"
"2017/04/08","21:54","2.721","-","3.015"
"2017/04/08","22:00","2.754","-","3.058"
"2017/04/08","22:06","2.786","-","3.094"
"2017/04/08","22:12","2.815","-","3.117"
"2017/04/08","22:18","2.841","-","3.149"
"2017/04/08","22:24","2.865","-","3.177"
"2017/04/08","22:30","2.886","-","3.195"
"2017/04/08","22:36","2.905","-","3.216"
"2017/04/08","22:42","2.92","-","3.239"
"2017/04/08","22:48","2.934","-","3.253"
"2017/04/08","22:54","2.944","-","3.268"
"2017/04/08","23:00","2.952","-","3.269"
"2017/04/08","23:06","2.957","-","3.268"
"2017/04/08","23:12","2.96","-","3.275"
"2017/04/08","23:18","2.96","-","3.279"
"2017/04/08","23:24","2.957","-","3.275"
"2017/04/08","23:30","2.951","-","3.268"
"2017/04/08","23:36","2.943","-","3.257"
"2017/04/08","23:42","2.932","-","3.244"
"2017/04/08","23:48","2.918","-","3.229"
"2017/04/08","23:54","2.902","-","3.218"
"2017/04/09","00:00","2.883","-","3.196"
"2017/04/09","00:06","2.861","-","3.169"
"2017/04/09","00:12","2.836","-","3.147"
"2017/04/09","00:18","2.809","-","3.119"
"2017/04/09","00:24","2.78","-","3.081"
"2017/04/09","00:30","2.748","-","3.059"
"2017/04/09","00:36","2.713","-","3.028"
"2017/04/09","00:42","2.675","-","2.985"
"2017/04/09","00:48","2.636","-","2.952"
"2017/04/09","00:54","2.593","-","2.919"
"2017/04/09","01:00","2.549","-","2.877"
"2017/04/09","01:06","2.502","-","2.833"
"2017/04/09","01:12","2.452","-","2.795"
"2017/04/09","01:18","2.401","-","2.753"
"2017/04/09","01:24","2.348","-","2.704"
"2017/04/09","01:30","2.292","-","2.662"
"2017/04/09","01:36","2.235","-","2.616"
"2017/04/09","01:42","2.176","-","2.559"
"2017/04/09","01:48","2.116","-","2.51"
"2017/04/09","01:54","2.054","-","2.459"
"2017/04/09","02:00","1.991","-","2.399"
"2017/04/09","02:06","1.927","-","2.343"
"2017/04/09","02:12","1.863","-","2.283"
"2017/04/09","02:18","1.797","-","2.216"
"2017/04/09","02:24","1.731","-","2.149"
"2017/04/09","02:30","1.665","-","2.09"
"2017/04/09","02:36","1.599","-","2.022"
"2017/04/09","02:42","1.534","-","1.954"
"2017/04/09","02:48","1.468","-","1.893"
"2017/04/09","02:54","1.403","-","1.826"
"2017/04/09","03:00","1.34","-","1.755"
"2017/04/09","03:06","1.277","-","1.692"
"2017/04/09","03:12","1.215","-","1.632"
"2017/04/09","03:18","1.155","-","1.562"
"2017/04/09","03:24","1.097","-","1.497"
"2017/04/09","03:30","1.041","-","1.443"
"2017/04/09","03:36","0.987","-","1.382"
"2017/04/09","03:42","0.935","-","1.322"
"2017/04/09","03:48","0.886","-","1.27"
"2017/04/09","03:54","0.839","-","1.213"
"2017/04/09","04:00","0.795","-","1.16"
"2017/04/09","04:06","0.754","-","1.113"
"2017/04/09","04:12","0.716","-","1.072"
"2017/04/09","04:18","0.682","-","1.028"
"2017/04/09","04:24","0.65","-","0.988"
"2017/04/09","04:30","0.622","-","0.957"
"2017/04/09","04:36","0.597","-","0.926"
"2017/04/09","04:42","0.576","-","0.897"
"2017/04/09","04:48","0.558","-","0.879"
"2017/04/09","04:54","0.544","-","0.858"
"2017/04/09","05:00","0.533","-","0.839"
"2017/04/09","05:06","0.526","-","0.827"
"2017/04/09","05:12","0.522","-","0.817"
"2017/04/09","05:18","0.523","-","0.805"
"2017/04/09","05:24","0.526","-","0.803"
"2017/04/09","05:30","0.533","-","0.807"
"2017/04/09","05:36","0.544","-","0.81"
"2017/04/09","05:42","0.558","-","0.823"
"2017/04/09","05:48","0.576","-","0.84"
"2017/04/09","05:54","0.597","-","0.856"
"2017/04/09","06:00","0.622","-","0.874"
"2017/04/09","06:06","0.649","-","0.896"
"2017/04/09","06:12","0.68","-","0.924"
"2017/04/09","06:18","0.714","-","0.953"
"2017/04/09","06:24","0.751","-","0.986"
"2017/04/09","06:30","0.791","-","1.023"
"2017/04/09","06:36","0.834","-","1.063"
"2017/04/09","06:42","0.879","-","1.104"
"2017/04/09","06:48","0.927","-","1.152"
"2017/04/09","06:54","0.978","-","1.197"
"2017/04/09","07:00","1.031","-","1.243"
"2017/04/09","07:06","1.087","-","1.295"
"2017/04/09","07:12","1.144","-","1.346"
"2017/04/09","07:18","1.204","-","1.395"
"2017/04/09","07:24","1.266","-","1.45"
"2017/04/09","07:30","1.329","-","1.507"
"2017/04/09","07:36","1.394","-","1.566"
"2017/04/09","07:42","1.461","-","1.624"
"2017/04/09","07:48","1.528","-","1.69"
"2017/04/09","07:54","1.597","-","1.753"
"2017/04/09","08:00","1.667","-","1.818"
"2017/04/09","08:06","1.738","-","1.886"
"2017/04/09","08:12","1.809","-","1.952"
"2017/04/09","08:18","1.88","-","2.016"
"2017/04/09","08:24","1.952","-","2.087"
"2017/04/09","08:30","2.024","-","2.151"
"2017/04/09","08:36","2.096","-","2.222"
"2017/04/09","08:42","2.167","-","2.297"
"2017/04/09","08:48","2.238","-","2.373"
"2017/04/09","08:54","2.308","-","2.446"
"2017/04/09","09:00","2.377","-","2.522"
"2017/04/09","09:06","2.445","-","2.592"
"2017/04/09","09:12","2.511","-","2.665"
"2017/04/09","09:18","2.577","-","2.736"
"2017/04/09","09:24","2.64","-","2.801"
"2017/04/09","09:30","2.703","-","2.865"
"2017/04/09","09:36","2.763","-","2.926"
"2017/04/09","09:42","2.821","-","2.991"
"2017/04/09","09:48","2.877","-","3.046"
"2017/04/09","09:54","2.931","-","3.11"
"2017/04/09","10:00","2.982","-","3.169"
"2017/04/09","10:06","3.031","-","3.224"
"2017/04/09","10:12","3.078","-","3.277"
"2017/04/09","10:18","3.122","-","3.325"
"2017/04/09","10:24","3.164","-","3.368"
"2017/04/09","10:30","3.202","-","3.41"
"2017/04/09","10:36","3.238","-","3.451"
"2017/04/09","10:42","3.272","-","3.488"
"2017/04/09","10:48","3.302","-","3.522"
"2017/04/09","10:54","3.33","-","3.552"
"2017/04/09","11:00","3.355","-","3.581"
"2017/04/09","11:06","3.377","-","3.604"
"2017/04/09","11:12","3.397","-","3.624"
"2017/04/09","11:18","3.413","-","3.641"
"2017/04/09","11:24","3.427","-","3.655"
"2017/04/09","11:30","3.438","-","3.665"
"2017/04/09","11:36","3.446","-","3.671"
"2017/04/09","11:42","3.451","-","3.67"
"2017/04/09","11:48","3.453","-","3.67"
"2017/04/09","11:54","3.453","-","3.67"
"2017/04/09","12:00","3.449","-","3.658"
"2017/04/09","12:06","3.443","-","3.648"
"2017/04/09","12:12","3.434","-","3.637"
"2017/04/09","12:18","3.422","-","3.618"
"2017/04/09","12:24","3.408","-","3.6"
"2017/04/09","12:30","3.39","-","3.578"
"2017/04/09","12:36","3.37","-","3.554"
"2017/04/09","12:42","3.347","-","3.521"
"2017/04/09","12:48","3.321","-","3.497"
"2017/04/09","12:54","3.292","-","3.465"
"2017/04/09","13:00","3.26","-","3.431"
"2017/04/09","13:06","3.226","-","3.396"
"2017/04/09","13:12","3.189","-","3.364"
"2017/04/09","13:18","3.149","-","3.325"
"2017/04/09","13:24","3.106","-","3.291"
"2017/04/09","13:30","3.061","-","3.249"
"2017/04/09","13:36","3.013","-","3.205"
"2017/04/09","13:42","2.963","-","3.161"
"2017/04/09","13:48","2.91","-","3.115"
"2017/04/09","13:54","2.855","-","3.066"
"2017/04/09","14:00","2.797","-","3.015"
"2017/04/09","14:06","2.738","-","2.965"
"2017/04/09","14:12","2.676","-","2.913"
"2017/04/09","14:18","2.613","-","2.853"
"2017/04/09","14:24","2.547","-","2.796"
"2017/04/09","14:30","2.481","-","2.731"
"2017/04/09","14:36","2.413","-","2.665"
"2017/04/09","14:42","2.344","-","2.596"
"2017/04/09","14:48","2.274","-","2.526"
"2017/04/09","14:54","2.203","-","2.456"
"2017/04/09","15:00","2.131","-","2.385"
"2017/04/09","15:06","2.059","-","2.313"
"2017/04/09","15:12","1.987","-","2.24"
"2017/04/09","15:18","1.915","-","2.167"
"2017/04/09","15:24","1.844","-","2.097"
"2017/04/09","15:30","1.773","-","2.025"
"2017/04/09","15:36","1.702","-","1.954"
"2017/04/09","15:42","1.633","-","1.887"
"2017/04/09","15:48","1.565","-","1.816"
"2017/04/09","15:54","1.498","-","1.748"
"2017/04/09","16:00","1.433","-","1.686"
"2017/04/09","16:06","1.37","-","1.622"
"2017/04/09","16:12","1.308","-","1.559"
"2017/04/09","16:18","1.249","-","1.499"
"2017/04/09","16:24","1.192","-","1.444"
"2017/04/09","16:30","1.138","-","1.387"
"2017/04/09","16:36","1.087","-","1.341"
"2017/04/09","16:42","1.038","-","1.289"
"2017/04/09","16:48","0.992","-","1.241"
"2017/04/09","16:54","0.949","-","1.198"
"2017/04/09","17:00","0.909","-","1.158"
"2017/04/09","17:06","0.872","-","1.122"
"2017/04/09","17:12","0.839","-","1.089"
"2017/04/09","17:18","0.809","-","1.06"
"2017/04/09","17:24","0.782","-","1.036"
"2017/04/09","17:30","0.759","-","1.01"
"2017/04/09","17:36","0.74","-","0.994"
"2017/04/09","17:42","0.723","-","0.973"
"2017/04/09","17:48","0.711","-","0.953"
"2017/04/09","17:54","0.702","-","0.946"
"2017/04/09","18:00","0.696","-","0.938"
"2017/04/09","18:06","0.694","-","0.935"
"2017/04/09","18:12","0.695","-","0.937"
"2017/04/09","18:18","0.7","-","0.945"
"2017/04/09","18:24","0.708","-","0.957"
"2017/04/09","18:30","0.72","-","0.969"
"2017/04/09","18:36","0.735","-","0.99"
"2017/04/09","18:42","0.754","-","1.012"
"2017/04/09","18:48","0.775","-","1.036"
"2017/04/09","18:54","0.8","-","1.06"
"2017/04/09","19:00","0.828","-","1.095"
"2017/04/09","19:06","0.859","-","1.128"
"2017/04/09","19:12","0.893","-","1.168"
"2017/04/09","19:18","0.929","-","1.204"
"2017/04/09","19:24","0.969","-","1.246"
"2017/04/09","19:30","1.011","-","1.285"
"2017/04/09","19:36","1.056","-","1.331"
"2017/04/09","19:42","1.103","-","1.373"
"2017/04/09","19:48","1.152","-","1.418"
"2017/04/09","19:54","1.204","-","1.468"
"2017/04/09","20:00","1.257","-","1.516"
"2017/04/09","20:06","1.312","-","1.565"
"2017/04/09","20:12","1.369","-","1.617"
"2017/04/09","20:18","1.428","-","1.671"
"2017/04/09","20:24","1.488","-","1.73"
"2017/04/09","20:30","1.548","-","1.782"
"2017/04/09","20:36","1.61","-","1.843"
"2017/04/09","20:42","1.673","-","1.9"
"2017/04/09","20:48","1.736","-","1.957"
"2017/04/09","20:54","1.8","-","2.013"
"2017/04/09","21:00","1.863","-","2.074"
"2017/04/09","21:06","1.927","-","2.135"
"2017/04/09","21:12","1.99","-","2.197"
"2017/04/09","21:18","2.053","-","2.257"
"2017/04/09","21:24","2.116","-","2.321"
"2017/04/09","21:30","2.177","-","2.384"
"2017/04/09","21:36","2.238","-","2.444"
"2017/04/09","21:42","2.297","-","2.507"
"2017/04/09","21:48","2.355","-","2.569"
"2017/04/09","21:54","2.412","-","2.63"
"2017/04/09","22:00","2.467","-","2.688"
"2017/04/09","22:06","2.52","-","2.745"
"2017/04/09","22:12","2.571","-","2.804"
"2017/04/09","22:18","2.619","-","2.854"
"2017/04/09","22:24","2.666","-","2.908"
"2017/04/09","22:30","2.711","-","2.96"
"2017/04/09","22:36","2.753","-","3.01"
"2017/04/09","22:42","2.792","-","3.06"
"2017/04/09","22:48","2.829","-","3.096"
"2017/04/09","22:54","2.863","-","3.143"
"2017/04/09","23:00","2.895","-","3.175"
"2017/04/09","23:06","2.924","-","3.211"
"2017/04/09","23:12","2.95","-","3.247"
"2017/04/09","23:18","2.974","-","3.273"
"2017/04/09","23:24","2.994","-","3.297"
"2017/04/09","23:30","3.012","-","3.317"
"2017/04/09","23:36","3.027","-","3.338"
"2017/04/09","23:42","3.039","-","3.347"
"2017/04/09","23:48","3.049","-","3.357"
"2017/04/09","23:54","3.055","-","3.365"
"2017/04/10","00:00","3.059","-","3.366"
"2017/04/10","00:06","3.06","-","3.369"
"2017/04/10","00:12","3.058","-","3.366"
"2017/04/10","00:18","3.053","-","3.359"
"2017/04/10","00:24","3.045","-","3.353"
"2017/04/10","00:30","3.035","-","3.337"
"2017/04/10","00:36","3.022","-","3.327"
"2017/04/10","00:42","3.006","-","3.308"
"2017/04/10","00:48","2.988","-","3.291"
"2017/04/10","00:54","2.966","-","3.267"
"2017/04/10","01:00","2.943","-","3.241"
"2017/04/10","01:06","2.916","-","3.215"
"2017/04/10","01:12","2.887","-","3.188"
"2017/04/10","01:18","2.855","-","3.153"
"2017/04/10","01:24","2.82","-","3.128"
"2017/04/10","01:30","2.783","-","3.096"
"2017/04/10","01:36","2.744","-","3.063"
"2017/04/10","01:42","2.702","-","3.025"
"2017/04/10","01:48","2.658","-","2.99"
"2017/04/10","01:54","2.611","-","2.951"
"2017/04/10","02:00","2.563","-","2.909"
"2017/04/10","02:06","2.512","-","2.87"
"2017/04/10","02:12","2.459","-","2.821"
"2017/04/10","02:18","2.404","-","2.779"
"2017/04/10","02:24","2.347","-","2.731"
"2017/04/10","02:30","2.289","-","2.681"
"2017/04/10","02:36","2.229","-","2.632"
"2017/04/10","02:42","2.168","-","2.582"
"2017/04/10","02:48","2.106","-","2.524"
"2017/04/10","02:54","2.043","-","2.467"
"2017/04/10","03:00","1.979","-","2.41"
"2017/04/10","03:06","1.914","-","2.353"
"2017/04/10","03:12","1.85","-","2.289"
"2017/04/10","03:18","1.784","-","2.225"
"2017/04/10","03:24","1.719","-","2.161"
"2017/04/10","03:30","1.655","-","2.098"
"2017/04/10","03:36","1.59","-","2.036"
"2017/04/10","03:42","1.527","-","1.965"
"2017/04/10","03:48","1.464","-","1.912"
"2017/04/10","03:54","1.403","-","1.85"
"2017/04/10","04:00","1.342","-","1.792"
"2017/04/10","04:06","1.284","-","1.734"
"2017/04/10","04:12","1.227","-","1.673"
"2017/04/10","04:18","1.173","-","1.615"
"2017/04/10","04:24","1.12","-","1.557"
"2017/04/10","04:30","1.07","-","1.5"
"2017/04/10","04:36","1.022","-","1.443"
"2017/04/10","04:42","0.978","-","1.392"
"2017/04/10","04:48","0.936","-","1.345"
"2017/04/10","04:54","0.897","-","1.303"
"2017/04/10","05:00","0.861","-","1.258"
"2017/04/10","05:06","0.828","-","1.221"
"2017/04/10","05:12","0.799","-","1.187"
"2017/04/10","05:18","0.773","-","1.155"
"2017/04/10","05:24","0.75","-","1.129"
"2017/04/10","05:30","0.731","-","1.104"
"2017/04/10","05:36","0.716","-","1.081"
"2017/04/10","05:42","0.704","-","1.068"
"2017/04/10","05:48","0.696","-","1.053"
"2017/04/10","05:54","0.692","-","1.046"
"2017/04/10","06:00","0.691","-","1.042"
"2017/04/10","06:06","0.694","-","1.029"
"2017/04/10","06:12","0.7","-","1.024"
"2017/04/10","06:18","0.71","-","1.038"
"2017/04/10","06:24","0.723","-","1.039"
"2017/04/10","06:30","0.74","-","1.051"
"2017/04/10","06:36","0.76","-","1.059"
"2017/04/10","06:42","0.783","-","1.081"
"2017/04/10","06:48","0.81","-","1.103"
"2017/04/10","06:54","0.84","-","1.135"
"2017/04/10","07:00","0.873","-","1.166"
"2017/04/10","07:06","0.909","-","1.202"
"2017/04/10","07:12","0.948","-","1.236"
"2017/04/10","07:18","0.99","-","1.276"
"2017/04/10","07:24","1.034","-","1.32"
"2017/04/10","07:30","1.082","-","1.368"
"2017/04/10","07:36","1.131","-","1.413"
"2017/04/10","07:42","1.183","-","1.457"
"2017/04/10","07:48","1.237","-","1.51"
"2017/04/10","07:54","1.294","-","1.574"
"2017/04/10","08:00","1.352","-","1.62"
"2017/04/10","08:06","1.412","-","1.668"
"2017/04/10","08:12","1.474","-","1.728"
"2017/04/10","08:18","1.538","-","1.783"
"2017/04/10","08:24","1.602","-","1.837"
"2017/04/10","08:30","1.668","-","1.898"
"2017/04/10","08:36","1.735","-","1.963"
"2017/04/10","08:42","1.803","-","2.03"
"2017/04/10","08:48","1.872","-","2.096"
"2017/04/10","08:54","1.941","-","2.167"
"2017/04/10","09:00","2.01","-","2.231"
"2017/04/10","09:06","2.08","-","2.298"
"2017/04/10","09:12","2.149","-","2.37"
"2017/04/10","09:18","2.219","-","2.438"
"2017/04/10","09:24","2.287","-","2.51"
"2017/04/10","09:30","2.356","-","2.578"
"2017/04/10","09:36","2.423","-","2.644"
"2017/04/10","09:42","2.489","-","2.712"
"2017/04/10","09:48","2.554","-","2.781"
"2017/04/10","09:54","2.618","-","2.84"
"2017/04/10","10:00","2.68","-","2.906"
"2017/04/10","10:06","2.741","-","2.972"
"2017/04/10","10:12","2.799","-","3.038"
"2017/04/10","10:18","2.856","-","3.1"
"2017/04/10","10:24","2.91","-","3.155"
"2017/04/10","10:30","2.962","-","3.21"
"2017/04/10","10:36","3.012","-","3.267"
"2017/04/10","10:42","3.059","-","3.315"
"2017/04/10","10:48","3.104","-","3.369"
"2017/04/10","10:54","3.146","-","3.418"
"2017/04/10","11:00","3.185","-","3.462"
"2017/04/10","11:06","3.221","-","3.51"
"2017/04/10","11:12","3.255","-","3.546"
"2017/04/10","11:18","3.285","-","3.585"
"2017/04/10","11:24","3.313","-","3.616"
"2017/04/10","11:30","3.337","-","3.642"
"2017/04/10","11:36","3.359","-","3.665"
"2017/04/10","11:42","3.377","-","3.694"
"2017/04/10","11:48","3.393","-","3.705"
"2017/04/10","11:54","3.405","-","3.717"
"2017/04/10","12:00","3.414","-","3.725"
"2017/04/10","12:06","3.421","-","3.739"
"2017/04/10","12:12","3.424","-","3.741"
"2017/04/10","12:18","3.424","-","3.739"
"2017/04/10","12:24","3.422","-","3.733"
"2017/04/10","12:30","3.416","-","3.729"
"2017/04/10","12:36","3.407","-","3.715"
"2017/04/10","12:42","3.396","-","3.699"
"2017/04/10","12:48","3.381","-","3.682"
"2017/04/10","12:54","3.364","-","3.661"
"2017/04/10","13:00","3.344","-","3.639"
"2017/04/10","13:06","3.321","-","3.614"
"2017/04/10","13:12","3.295","-","3.588"
"2017/04/10","13:18","3.266","-","3.553"
"2017/04/10","13:24","3.234","-","3.522"
"2017/04/10","13:30","3.2","-","3.491"
"2017/04/10","13:36","3.163","-","3.452"
"2017/04/10","13:42","3.123","-","3.413"
"2017/04/10","13:48","3.081","-","3.378"
"2017/04/10","13:54","3.036","-","3.336"
"2017/04/10","14:00","2.988","-","3.29"
"2017/04/10","14:06","2.938","-","3.246"
"2017/04/10","14:12","2.885","-","3.196"
"2017/04/10","14:18","2.83","-","3.141"
"2017/04/10","14:24","2.773","-","3.092"
"2017/04/10","14:30","2.713","-","3.04"
"2017/04/10","14:36","2.651","-","2.983"
"2017/04/10","14:42","2.588","-","2.924"
"2017/04/10","14:48","2.522","-","2.862"
"2017/04/10","14:54","2.455","-","2.796"
"2017/04/10","15:00","2.386","-","2.724"
"2017/04/10","15:06","2.315","-","2.657"
"2017/04/10","15:12","2.243","-","2.588"
"2017/04/10","15:18","2.171","-","2.512"
"2017/04/10","15:24","2.097","-","2.441"
"2017/04/10","15:30","2.022","-","2.366"
"2017/04/10","15:36","1.947","-","2.292"
"2017/04/10","15:42","1.872","-","2.214"
"2017/04/10","15:48","1.797","-","2.141"
"2017/04/10","15:54","1.722","-","2.061"
"2017/04/10","16:00","1.647","-","1.982"
"2017/04/10","16:06","1.573","-","1.904"
"2017/04/10","16:12","1.5","-","1.831"
"2017/04/10","16:18","1.427","-","1.757"
"2017/04/10","16:24","1.357","-","1.685"
"2017/04/10","16:30","1.287","-","1.612"
"2017/04/10","16:36","1.22","-","1.542"
"2017/04/10","16:42","1.154","-","1.474"
"2017/04/10","16:48","1.09","-","1.404"
"2017/04/10","16:54","1.029","-","1.34"
"2017/04/10","17:00","0.971","-","1.283"
"2017/04/10","17:06","0.915","-","1.229"
"2017/04/10","17:12","0.862","-","1.174"
"2017/04/10","17:18","0.812","-","1.117"
"2017/04/10","17:24","0.765","-","1.072"
