"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/11/06","17:18","1.141","-","1.097"
"2018/11/06","17:24","1.134","-","1.081"
"2018/11/06","17:30","1.131","-","1.075"
"2018/11/06","17:36","1.131","-","1.075"
"2018/11/06","17:42","1.136","-","1.071"
"2018/11/06","17:48","1.143","-","1.076"
"2018/11/06","17:54","1.154","-","1.084"
"2018/11/06","18:00","1.169","-","1.096"
"2018/11/06","18:06","1.187","-","1.114"
"2018/11/06","18:12","1.208","-","1.137"
"2018/11/06","18:18","1.232","-","1.164"
"2018/11/06","18:24","1.26","-","1.188"
"2018/11/06","18:30","1.291","-","1.221"
"2018/11/06","18:36","1.324","-","1.26"
"2018/11/06","18:42","1.361","-","1.3"
"2018/11/06","18:48","1.401","-","1.339"
"2018/11/06","18:54","1.443","-","1.38"
"2018/11/06","19:00","1.488","-","1.422"
"2018/11/06","19:06","1.535","-","1.47"
"2018/11/06","19:12","1.584","-","1.522"
"2018/11/06","19:18","1.636","-","1.573"
"2018/11/06","19:24","1.69","-","1.622"
"2018/11/06","19:30","1.746","-","1.676"
"2018/11/06","19:36","1.804","-","1.73"
"2018/11/06","19:42","1.863","-","1.784"
"2018/11/06","19:48","1.924","-","1.838"
"2018/11/06","19:54","1.986","-","1.895"
"2018/11/06","20:00","2.049","-","1.952"
"2018/11/06","20:06","2.113","-","2.005"
"2018/11/06","20:12","2.178","-","2.068"
"2018/11/06","20:18","2.244","-","2.127"
"2018/11/06","20:24","2.31","-","2.188"
"2018/11/06","20:30","2.376","-","2.254"
"2018/11/06","20:36","2.443","-","2.316"
"2018/11/06","20:42","2.509","-","2.379"
"2018/11/06","20:48","2.575","-","2.439"
"2018/11/06","20:54","2.641","-","2.503"
"2018/11/06","21:00","2.705","-","2.564"
"2018/11/06","21:06","2.769","-","2.631"
"2018/11/06","21:12","2.832","-","2.696"
"2018/11/06","21:18","2.893","-","2.751"
"2018/11/06","21:24","2.953","-","2.81"
"2018/11/06","21:30","3.011","-","2.874"
"2018/11/06","21:36","3.067","-","2.929"
"2018/11/06","21:42","3.122","-","2.984"
"2018/11/06","21:48","3.174","-","3.041"
"2018/11/06","21:54","3.223","-","3.09"
"2018/11/06","22:00","3.27","-","3.14"
"2018/11/06","22:06","3.315","-","3.195"
"2018/11/06","22:12","3.357","-","3.237"
"2018/11/06","22:18","3.395","-","3.274"
"2018/11/06","22:24","3.431","-","3.318"
"2018/11/06","22:30","3.463","-","3.358"
"2018/11/06","22:36","3.493","-","3.395"
"2018/11/06","22:42","3.519","-","3.422"
"2018/11/06","22:48","3.542","-","3.449"
"2018/11/06","22:54","3.561","-","3.473"
"2018/11/06","23:00","3.577","-","3.488"
"2018/11/06","23:06","3.589","-","3.502"
"2018/11/06","23:12","3.598","-","3.515"
"2018/11/06","23:18","3.604","-","3.521"
"2018/11/06","23:24","3.606","-","3.527"
"2018/11/06","23:30","3.604","-","3.532"
"2018/11/06","23:36","3.599","-","3.528"
"2018/11/06","23:42","3.591","-","3.521"
"2018/11/06","23:48","3.579","-","3.51"
"2018/11/06","23:54","3.564","-","3.495"
"2018/11/07","00:00","3.545","-","3.47"
"2018/11/07","00:06","3.523","-","3.448"
"2018/11/07","00:12","3.498","-","3.419"
"2018/11/07","00:18","3.47","-","3.389"
"2018/11/07","00:24","3.438","-","3.359"
"2018/11/07","00:30","3.403","-","3.32"
"2018/11/07","00:36","3.365","-","3.282"
"2018/11/07","00:42","3.324","-","3.237"
"2018/11/07","00:48","3.28","-","3.196"
"2018/11/07","00:54","3.233","-","3.149"
"2018/11/07","01:00","3.182","-","3.1"
"2018/11/07","01:06","3.13","-","3.05"
"2018/11/07","01:12","3.074","-","2.997"
"2018/11/07","01:18","3.015","-","2.943"
"2018/11/07","01:24","2.954","-","2.887"
"2018/11/07","01:30","2.89","-","2.829"
"2018/11/07","01:36","2.823","-","2.772"
"2018/11/07","01:42","2.754","-","2.707"
"2018/11/07","01:48","2.683","-","2.643"
"2018/11/07","01:54","2.609","-","2.574"
"2018/11/07","02:00","2.534","-","2.496"
"2018/11/07","02:06","2.456","-","2.422"
"2018/11/07","02:12","2.376","-","2.348"
"2018/11/07","02:18","2.294","-","2.26"
"2018/11/07","02:24","2.21","-","2.18"
"2018/11/07","02:30","2.126","-","2.093"
"2018/11/07","02:36","2.039","-","2.01"
"2018/11/07","02:42","1.952","-","1.922"
"2018/11/07","02:48","1.863","-","1.839"
"2018/11/07","02:54","1.774","-","1.744"
"2018/11/07","03:00","1.684","-","1.654"
"2018/11/07","03:06","1.594","-","1.56"
"2018/11/07","03:12","1.504","-","1.471"
"2018/11/07","03:18","1.414","-","1.381"
"2018/11/07","03:24","1.324","-","1.291"
"2018/11/07","03:30","1.235","-","1.205"
"2018/11/07","03:36","1.147","-","1.117"
"2018/11/07","03:42","1.06","-","1.029"
"2018/11/07","03:48","0.974","-","0.944"
"2018/11/07","03:54","0.89","-","0.87"
"2018/11/07","04:00","0.808","-","0.786"
"2018/11/07","04:06","0.727","-","0.708"
"2018/11/07","04:12","0.65","-","0.636"
"2018/11/07","04:18","0.574","-","0.565"
"2018/11/07","04:24","0.502","-","0.502"
"2018/11/07","04:30","0.433","-","0.431"
"2018/11/07","04:36","0.367","-","0.366"
"2018/11/07","04:42","0.304","-","0.312"
"2018/11/07","04:48","0.245","-","0.257"
"2018/11/07","04:54","0.19","-","0.2"
"2018/11/07","05:00","0.138","-","0.152"
"2018/11/07","05:06","0.091","-","0.106"
"2018/11/07","05:12","0.048","-","0.059"
"2018/11/07","05:18","0.009","-","0.023"
"2018/11/07","05:24","-0.026","-","-0.017"
"2018/11/07","05:30","-0.056","-","-0.046"
"2018/11/07","05:36","-0.081","-","-0.075"
"2018/11/07","05:42","-0.102","-","-0.097"
"2018/11/07","05:48","-0.118","-","-0.113"
"2018/11/07","05:54","-0.13","-","-0.118"
"2018/11/07","06:00","-0.137","-","-0.131"
"2018/11/07","06:06","-0.14","-","-0.132"
"2018/11/07","06:12","-0.138","-","-0.126"
"2018/11/07","06:18","-0.132","-","-0.121"
"2018/11/07","06:24","-0.121","-","-0.106"
"2018/11/07","06:30","-0.106","-","-0.086"
"2018/11/07","06:36","-0.086","-","-0.059"
"2018/11/07","06:42","-0.063","-","-0.033"
"2018/11/07","06:48","-0.035","-","0.005"
"2018/11/07","06:54","-0.003","-","0.045"
"2018/11/07","07:00","0.033","-","0.086"
"2018/11/07","07:06","0.073","-","0.129"
"2018/11/07","07:12","0.117","-","0.183"
"2018/11/07","07:18","0.164","-","0.23"
"2018/11/07","07:24","0.214","-","0.284"
"2018/11/07","07:30","0.268","-","0.345"
"2018/11/07","07:36","0.325","-","0.396"
"2018/11/07","07:42","0.385","-","0.456"
"2018/11/07","07:48","0.448","-","0.518"
"2018/11/07","07:54","0.514","-","0.58"
"2018/11/07","08:00","0.583","-","0.643"
"2018/11/07","08:06","0.653","-","0.71"
"2018/11/07","08:12","0.726","-","0.774"
"2018/11/07","08:18","0.801","-","0.841"
"2018/11/07","08:24","0.878","-","0.914"
"2018/11/07","08:30","0.957","-","0.985"
"2018/11/07","08:36","1.037","-","1.064"
"2018/11/07","08:42","1.118","-","1.14"
"2018/11/07","08:48","1.201","-","1.213"
"2018/11/07","08:54","1.284","-","1.297"
"2018/11/07","09:00","1.368","-","1.384"
"2018/11/07","09:06","1.452","-","1.467"
"2018/11/07","09:12","1.537","-","1.554"
"2018/11/07","09:18","1.622","-","1.637"
"2018/11/07","09:24","1.706","-","1.722"
"2018/11/07","09:30","1.791","-","1.806"
"2018/11/07","09:36","1.874","-","1.882"
"2018/11/07","09:42","1.957","-","1.963"
"2018/11/07","09:48","2.039","-","2.038"
"2018/11/07","09:54","2.119","-","2.118"
"2018/11/07","10:00","2.199","-","2.195"
"2018/11/07","10:06","2.276","-","2.269"
"2018/11/07","10:12","2.352","-","2.343"
"2018/11/07","10:18","2.426","-","2.415"
"2018/11/07","10:24","2.498","-","2.488"
"2018/11/07","10:30","2.568","-","2.555"
"2018/11/07","10:36","2.635","-","2.623"
"2018/11/07","10:42","2.7","-","2.68"
"2018/11/07","10:48","2.762","-","2.741"
"2018/11/07","10:54","2.821","-","2.804"
"2018/11/07","11:00","2.878","-","2.86"
"2018/11/07","11:06","2.932","-","2.909"
"2018/11/07","11:12","2.983","-","2.961"
"2018/11/07","11:18","3.031","-","3.005"
"2018/11/07","11:24","3.076","-","3.044"
"2018/11/07","11:30","3.118","-","3.082"
"2018/11/07","11:36","3.156","-","3.116"
"2018/11/07","11:42","3.192","-","3.145"
"2018/11/07","11:48","3.225","-","3.168"
"2018/11/07","11:54","3.254","-","3.194"
"2018/11/07","12:00","3.28","-","3.218"
"2018/11/07","12:06","3.303","-","3.237"
"2018/11/07","12:12","3.323","-","3.249"
"2018/11/07","12:18","3.34","-","3.265"
"2018/11/07","12:24","3.354","-","3.275"
"2018/11/07","12:30","3.365","-","3.278"
"2018/11/07","12:36","3.373","-","3.281"
"2018/11/07","12:42","3.378","-","3.278"
"2018/11/07","12:48","3.38","-","3.272"
"2018/11/07","12:54","3.379","-","3.262"
"2018/11/07","13:00","3.375","-","3.251"
"2018/11/07","13:06","3.369","-","3.243"
"2018/11/07","13:12","3.359","-","3.227"
"2018/11/07","13:18","3.347","-","3.209"
"2018/11/07","13:24","3.332","-","3.193"
"2018/11/07","13:30","3.315","-","3.175"
"2018/11/07","13:36","3.294","-","3.144"
"2018/11/07","13:42","3.271","-","3.12"
"2018/11/07","13:48","3.246","-","3.094"
"2018/11/07","13:54","3.218","-","3.067"
"2018/11/07","14:00","3.187","-","3.04"
"2018/11/07","14:06","3.154","-","3.015"
"2018/11/07","14:12","3.118","-","2.984"
"2018/11/07","14:18","3.081","-","2.949"
"2018/11/07","14:24","3.041","-","2.918"
"2018/11/07","14:30","2.998","-","2.881"
"2018/11/07","14:36","2.954","-","2.843"
"2018/11/07","14:42","2.908","-","2.804"
"2018/11/07","14:48","2.86","-","2.763"
"2018/11/07","14:54","2.81","-","2.718"
"2018/11/07","15:00","2.758","-","2.674"
"2018/11/07","15:06","2.706","-","2.631"
"2018/11/07","15:12","2.651","-","2.582"
"2018/11/07","15:18","2.596","-","2.537"
"2018/11/07","15:24","2.54","-","2.487"
"2018/11/07","15:30","2.483","-","2.435"
"2018/11/07","15:36","2.425","-","2.382"
"2018/11/07","15:42","2.367","-","2.326"
"2018/11/07","15:48","2.309","-","2.271"
"2018/11/07","15:54","2.251","-","2.209"
"2018/11/07","16:00","2.193","-","2.156"
"2018/11/07","16:06","2.135","-","2.095"
"2018/11/07","16:12","2.079","-","2.039"
"2018/11/07","16:18","2.023","-","1.98"
"2018/11/07","16:24","1.968","-","1.924"
"2018/11/07","16:30","1.915","-","1.871"
"2018/11/07","16:36","1.863","-","1.817"
"2018/11/07","16:42","1.813","-","1.768"
"2018/11/07","16:48","1.765","-","1.716"
"2018/11/07","16:54","1.719","-","1.665"
"2018/11/07","17:00","1.675","-","1.623"
"2018/11/07","17:06","1.634","-","1.58"
"2018/11/07","17:12","1.596","-","1.539"
"2018/11/07","17:18","1.56","-","1.504"
"2018/11/07","17:24","1.527","-","1.465"
"2018/11/07","17:30","1.497","-","1.437"
"2018/11/07","17:36","1.471","-","1.403"
"2018/11/07","17:42","1.447","-","1.382"
"2018/11/07","17:48","1.427","-","1.356"
"2018/11/07","17:54","1.41","-","1.334"
"2018/11/07","18:00","1.397","-","1.317"
"2018/11/07","18:06","1.387","-","1.303"
"2018/11/07","18:12","1.38","-","1.3"
"2018/11/07","18:18","1.377","-","1.29"
"2018/11/07","18:24","1.378","-","1.288"
"2018/11/07","18:30","1.381","-","1.294"
"2018/11/07","18:36","1.388","-","1.301"
"2018/11/07","18:42","1.399","-","1.312"
"2018/11/07","18:48","1.413","-","1.323"
"2018/11/07","18:54","1.429","-","1.342"
"2018/11/07","19:00","1.45","-","1.359"
"2018/11/07","19:06","1.473","-","1.382"
"2018/11/07","19:12","1.499","-","1.414"
"2018/11/07","19:18","1.528","-","1.441"
"2018/11/07","19:24","1.56","-","1.476"
"2018/11/07","19:30","1.595","-","1.51"
"2018/11/07","19:36","1.632","-","1.546"
"2018/11/07","19:42","1.671","-","1.588"
"2018/11/07","19:48","1.714","-","1.629"
"2018/11/07","19:54","1.758","-","1.676"
"2018/11/07","20:00","1.804","-","1.722"
"2018/11/07","20:06","1.853","-","1.764"
"2018/11/07","20:12","1.903","-","1.811"
"2018/11/07","20:18","1.955","-","1.86"
"2018/11/07","20:24","2.009","-","1.912"
"2018/11/07","20:30","2.064","-","1.965"
"2018/11/07","20:36","2.12","-","2.017"
"2018/11/07","20:42","2.177","-","2.072"
"2018/11/07","20:48","2.236","-","2.125"
"2018/11/07","20:54","2.295","-","2.178"
"2018/11/07","21:00","2.354","-","2.234"
"2018/11/07","21:06","2.414","-","2.292"
"2018/11/07","21:12","2.475","-","2.35"
"2018/11/07","21:18","2.535","-","2.403"
"2018/11/07","21:24","2.595","-","2.458"
"2018/11/07","21:30","2.655","-","2.514"
"2018/11/07","21:36","2.715","-","2.573"
"2018/11/07","21:42","2.773","-","2.627"
"2018/11/07","21:48","2.831","-","2.683"
"2018/11/07","21:54","2.888","-","2.739"
"2018/11/07","22:00","2.943","-","2.792"
"2018/11/07","22:06","2.997","-","2.841"
"2018/11/07","22:12","3.049","-","2.892"
"2018/11/07","22:18","3.099","-","2.939"
"2018/11/07","22:24","3.148","-","2.986"
"2018/11/07","22:30","3.194","-","3.034"
"2018/11/07","22:36","3.238","-","3.08"
"2018/11/07","22:42","3.279","-","3.12"
"2018/11/07","22:48","3.318","-","3.157"
"2018/11/07","22:54","3.354","-","3.196"
"2018/11/07","23:00","3.387","-","3.233"
"2018/11/07","23:06","3.417","-","3.267"
"2018/11/07","23:12","3.443","-","3.297"
"2018/11/07","23:18","3.467","-","3.33"
"2018/11/07","23:24","3.487","-","3.356"
"2018/11/07","23:30","3.504","-","3.372"
"2018/11/07","23:36","3.518","-","3.386"
"2018/11/07","23:42","3.528","-","3.4"
"2018/11/07","23:48","3.534","-","3.405"
"2018/11/07","23:54","3.537","-","3.411"
"2018/11/08","00:00","3.537","-","3.408"
"2018/11/08","00:06","3.533","-","3.404"
"2018/11/08","00:12","3.525","-","3.394"
"2018/11/08","00:18","3.514","-","3.38"
"2018/11/08","00:24","3.5","-","3.363"
"2018/11/08","00:30","3.482","-","3.345"
"2018/11/08","00:36","3.461","-","3.322"
"2018/11/08","00:42","3.436","-","3.297"
"2018/11/08","00:48","3.408","-","3.266"
"2018/11/08","00:54","3.376","-","3.232"
"2018/11/08","01:00","3.342","-","3.194"
"2018/11/08","01:06","3.304","-","3.154"
"2018/11/08","01:12","3.263","-","3.114"
"2018/11/08","01:18","3.219","-","3.07"
"2018/11/08","01:24","3.172","-","3.019"
"2018/11/08","01:30","3.122","-","2.972"
"2018/11/08","01:36","3.069","-","2.921"
"2018/11/08","01:42","3.013","-","2.865"
"2018/11/08","01:48","2.955","-","2.808"
"2018/11/08","01:54","2.894","-","2.748"
"2018/11/08","02:00","2.83","-","2.685"
"2018/11/08","02:06","2.764","-","2.621"
"2018/11/08","02:12","2.695","-","2.559"
"2018/11/08","02:18","2.624","-","2.488"
"2018/11/08","02:24","2.55","-","2.413"
"2018/11/08","02:30","2.475","-","2.341"
"2018/11/08","02:36","2.397","-","2.259"
"2018/11/08","02:42","2.317","-","2.178"
"2018/11/08","02:48","2.235","-","2.1"
"2018/11/08","02:54","2.152","-","2.019"
"2018/11/08","03:00","2.067","-","1.932"
"2018/11/08","03:06","1.981","-","1.841"
"2018/11/08","03:12","1.893","-","1.761"
"2018/11/08","03:18","1.804","-","1.66"
"2018/11/08","03:24","1.714","-","1.567"
"2018/11/08","03:30","1.624","-","1.479"
"2018/11/08","03:36","1.533","-","1.392"
"2018/11/08","03:42","1.441","-","1.296"
"2018/11/08","03:48","1.35","-","1.198"
"2018/11/08","03:54","1.258","-","1.105"
"2018/11/08","04:00","1.167","-","1.013"
"2018/11/08","04:06","1.076","-","0.918"
"2018/11/08","04:12","0.987","-","0.828"
"2018/11/08","04:18","0.898","-","0.742"
"2018/11/08","04:24","0.81","-","0.654"
"2018/11/08","04:30","0.725","-","0.566"
"2018/11/08","04:36","0.641","-","0.478"
"2018/11/08","04:42","0.559","-","0.401"
"2018/11/08","04:48","0.479","-","0.327"
"2018/11/08","04:54","0.402","-","0.25"
"2018/11/08","05:00","0.328","-","0.173"
"2018/11/08","05:06","0.257","-","0.11"
"2018/11/08","05:12","0.189","-","0.044"
"2018/11/08","05:18","0.124","-","-0.023"
"2018/11/08","05:24","0.063","-","-0.076"
"2018/11/08","05:30","0.006","-","-0.127"
"2018/11/08","05:36","-0.047","-","-0.182"
"2018/11/08","05:42","-0.096","-","-0.229"
"2018/11/08","05:48","-0.14","-","-0.272"
"2018/11/08","05:54","-0.18","-","-0.312"
"2018/11/08","06:00","-0.216","-","-0.349"
"2018/11/08","06:06","-0.247","-","-0.373"
"2018/11/08","06:12","-0.273","-","-0.404"
"2018/11/08","06:18","-0.295","-","-0.421"
"2018/11/08","06:24","-0.311","-","-0.438"
"2018/11/08","06:30","-0.323","-","-0.452"
"2018/11/08","06:36","-0.33","-","-0.457"
"2018/11/08","06:42","-0.333","-","-0.455"
"2018/11/08","06:48","-0.33","-","-0.447"
"2018/11/08","06:54","-0.323","-","-0.441"
"2018/11/08","07:00","-0.311","-","-0.418"
"2018/11/08","07:06","-0.295","-","-0.399"
"2018/11/08","07:12","-0.274","-","-0.378"
"2018/11/08","07:18","-0.249","-","-0.345"
"2018/11/08","07:24","-0.219","-","-0.303"
"2018/11/08","07:30","-0.185","-","-0.263"
"2018/11/08","07:36","-0.147","-","-0.219"
"2018/11/08","07:42","-0.105","-","-0.167"
"2018/11/08","07:48","-0.059","-","-0.115"
"2018/11/08","07:54","-0.009","-","-0.064"
"2018/11/08","08:00","0.044","-","-0.008"
"2018/11/08","08:06","0.101","-","0.049"
"2018/11/08","08:12","0.161","-","0.112"
"2018/11/08","08:18","0.225","-","0.174"
"2018/11/08","08:24","0.291","-","0.24"
"2018/11/08","08:30","0.36","-","0.307"
"2018/11/08","08:36","0.432","-","0.373"
"2018/11/08","08:42","0.506","-","0.445"
"2018/11/08","08:48","0.583","-","0.514"
"2018/11/08","08:54","0.662","-","0.588"
"2018/11/08","09:00","0.742","-","0.668"
"2018/11/08","09:06","0.825","-","0.742"
"2018/11/08","09:12","0.909","-","0.826"
"2018/11/08","09:18","0.994","-","0.909"
"2018/11/08","09:24","1.081","-","0.991"
"2018/11/08","09:30","1.168","-","1.077"
"2018/11/08","09:36","1.257","-","1.163"
"2018/11/08","09:42","1.345","-","1.255"
"2018/11/08","09:48","1.435","-","1.345"
"2018/11/08","09:54","1.524","-","1.433"
"2018/11/08","10:00","1.613","-","1.515"
"2018/11/08","10:06","1.702","-","1.604"
"2018/11/08","10:12","1.791","-","1.694"
"2018/11/08","10:18","1.879","-","1.776"
"2018/11/08","10:24","1.966","-","1.862"
"2018/11/08","10:30","2.052","-","1.943"
"2018/11/08","10:36","2.137","-","2.025"
"2018/11/08","10:42","2.22","-","2.102"
"2018/11/08","10:48","2.301","-","2.183"
"2018/11/08","10:54","2.381","-","2.267"
"2018/11/08","11:00","2.459","-","2.343"
"2018/11/08","11:06","2.535","-","2.42"
"2018/11/08","11:12","2.608","-","2.49"
"2018/11/08","11:18","2.679","-","2.554"
"2018/11/08","11:24","2.747","-","2.612"
"2018/11/08","11:30","2.813","-","2.672"
"2018/11/08","11:36","2.876","-","2.736"
"2018/11/08","11:42","2.936","-","2.786"
"2018/11/08","11:48","2.993","-","2.846"
"2018/11/08","11:54","3.048","-","2.9"
"2018/11/08","12:00","3.099","-","2.943"
"2018/11/08","12:06","3.147","-","2.985"
"2018/11/08","12:12","3.192","-","3.034"
"2018/11/08","12:18","3.233","-","3.066"
"2018/11/08","12:24","3.272","-","3.103"
"2018/11/08","12:30","3.308","-","3.14"
"2018/11/08","12:36","3.34","-","3.164"
"2018/11/08","12:42","3.369","-","3.188"
"2018/11/08","12:48","3.395","-","3.213"
"2018/11/08","12:54","3.418","-","3.227"
"2018/11/08","13:00","3.437","-","3.241"
"2018/11/08","13:06","3.454","-","3.257"
"2018/11/08","13:12","3.468","-","3.267"
"2018/11/08","13:18","3.479","-","3.276"
"2018/11/08","13:24","3.486","-","3.281"
"2018/11/08","13:30","3.491","-","3.286"
"2018/11/08","13:36","3.493","-","3.281"
"2018/11/08","13:42","3.492","-","3.28"
"2018/11/08","13:48","3.489","-","3.274"
"2018/11/08","13:54","3.482","-","3.265"
"2018/11/08","14:00","3.473","-","3.242"
"2018/11/08","14:06","3.462","-","3.234"
"2018/11/08","14:12","3.447","-","3.205"
"2018/11/08","14:18","3.431","-","3.184"
"2018/11/08","14:24","3.411","-","3.17"
"2018/11/08","14:30","3.389","-","3.149"
"2018/11/08","14:36","3.365","-","3.113"
"2018/11/08","14:42","3.338","-","3.092"
"2018/11/08","14:48","3.309","-","3.065"
"2018/11/08","14:54","3.277","-","3.032"
"2018/11/08","15:00","3.244","-","3.006"
"2018/11/08","15:06","3.208","-","2.975"
"2018/11/08","15:12","3.17","-","2.944"
"2018/11/08","15:18","3.13","-","2.902"
"2018/11/08","15:24","3.088","-","2.878"
"2018/11/08","15:30","3.044","-","2.83"
"2018/11/08","15:36","2.999","-","2.79"
"2018/11/08","15:42","2.952","-","2.755"
"2018/11/08","15:48","2.903","-","2.723"
"2018/11/08","15:54","2.853","-","2.669"
"2018/11/08","16:00","2.802","-","2.634"
"2018/11/08","16:06","2.75","-","2.585"
"2018/11/08","16:12","2.697","-","2.532"
"2018/11/08","16:18","2.644","-","2.475"
"2018/11/08","16:24","2.589","-","2.429"
"2018/11/08","16:30","2.535","-","2.384"
"2018/11/08","16:36","2.48","-","2.327"
"2018/11/08","16:42","2.426","-","2.276"
"2018/11/08","16:48","2.371","-","2.227"
"2018/11/08","16:54","2.317","-","2.171"
"2018/11/08","17:00","2.264","-","2.114"
"2018/11/08","17:06","2.212","-","2.065"
"2018/11/08","17:12","2.161","-","2.007"
"2018/11/08","17:18","2.111","-","1.959"
"2018/11/08","17:24","2.063","-","1.904"
"2018/11/08","17:30","2.016","-","1.866"
"2018/11/08","17:36","1.971","-","1.813"
"2018/11/08","17:42","1.928","-","1.774"
"2018/11/08","17:48","1.888","-","1.727"
"2018/11/08","17:54","1.85","-","1.689"
"2018/11/08","18:00","1.814","-","1.65"
"2018/11/08","18:06","1.781","-","1.613"
"2018/11/08","18:12","1.751","-","1.584"
"2018/11/08","18:18","1.723","-","1.554"
"2018/11/08","18:24","1.699","-","1.532"
"2018/11/08","18:30","1.678","-","1.501"
"2018/11/08","18:36","1.659","-","1.482"
"2018/11/08","18:42","1.644","-","1.469"
"2018/11/08","18:48","1.632","-","1.458"
"2018/11/08","18:54","1.623","-","1.443"
"2018/11/08","19:00","1.618","-","1.45"
"2018/11/08","19:06","1.615","-","1.436"
"2018/11/08","19:12","1.616","-","1.433"
"2018/11/08","19:18","1.62","-","1.447"
"2018/11/08","19:24","1.627","-","1.444"
"2018/11/08","19:30","1.637","-","1.452"
"2018/11/08","19:36","1.65","-","1.463"
"2018/11/08","19:42","1.666","-","1.485"
"2018/11/08","19:48","1.685","-","1.505"
"2018/11/08","19:54","1.706","-","1.522"
"2018/11/08","20:00","1.731","-","1.549"
"2018/11/08","20:06","1.757","-","1.578"
"2018/11/08","20:12","1.787","-","1.605"
"2018/11/08","20:18","1.819","-","1.635"
"2018/11/08","20:24","1.853","-","1.676"
"2018/11/08","20:30","1.889","-","1.715"
"2018/11/08","20:36","1.927","-","1.755"
"2018/11/08","20:42","1.967","-","1.797"
"2018/11/08","20:48","2.009","-","1.84"
"2018/11/08","20:54","2.053","-","1.883"
"2018/11/08","21:00","2.098","-","1.921"
"2018/11/08","21:06","2.144","-","1.967"
"2018/11/08","21:12","2.192","-","2.015"
"2018/11/08","21:18","2.241","-","2.063"
"2018/11/08","21:24","2.291","-","2.105"
"2018/11/08","21:30","2.342","-","2.152"
"2018/11/08","21:36","2.393","-","2.202"
"2018/11/08","21:42","2.445","-","2.247"
"2018/11/08","21:48","2.497","-","2.29"
"2018/11/08","21:54","2.55","-","2.343"
"2018/11/08","22:00","2.602","-","2.399"
"2018/11/08","22:06","2.655","-","2.445"
"2018/11/08","22:12","2.707","-","2.492"
"2018/11/08","22:18","2.758","-","2.549"
"2018/11/08","22:24","2.809","-","2.591"
"2018/11/08","22:30","2.859","-","2.642"
"2018/11/08","22:36","2.908","-","2.69"
"2018/11/08","22:42","2.955","-","2.744"
"2018/11/08","22:48","3.002","-","2.788"
"2018/11/08","22:54","3.046","-","2.834"
"2018/11/08","23:00","3.089","-","2.886"
"2018/11/08","23:06","3.131","-","2.918"
"2018/11/08","23:12","3.169","-","2.958"
"2018/11/08","23:18","3.206","-","3.001"
"2018/11/08","23:24","3.241","-","3.038"
"2018/11/08","23:30","3.272","-","3.071"
"2018/11/08","23:36","3.302","-","3.109"
"2018/11/08","23:42","3.328","-","3.136"
"2018/11/08","23:48","3.351","-","3.161"
"2018/11/08","23:54","3.372","-","3.185"
"2018/11/09","00:00","3.389","-","3.21"
"2018/11/09","00:06","3.404","-","3.224"
"2018/11/09","00:12","3.415","-","3.239"
"2018/11/09","00:18","3.422","-","3.25"
"2018/11/09","00:24","3.426","-","3.259"
"2018/11/09","00:30","3.427","-","3.262"
"2018/11/09","00:36","3.425","-","3.262"
"2018/11/09","00:42","3.419","-","3.258"
"2018/11/09","00:48","3.409","-","3.25"
"2018/11/09","00:54","3.397","-","3.242"
"2018/11/09","01:00","3.38","-","3.227"
"2018/11/09","01:06","3.361","-","3.205"
"2018/11/09","01:12","3.338","-","3.186"
"2018/11/09","01:18","3.311","-","3.155"
"2018/11/09","01:24","3.282","-","3.123"
"2018/11/09","01:30","3.249","-","3.094"
"2018/11/09","01:36","3.213","-","3.059"
"2018/11/09","01:42","3.174","-","3.014"
"2018/11/09","01:48","3.131","-","2.978"
"2018/11/09","01:54","3.086","-","2.93"
"2018/11/09","02:00","3.038","-","2.88"
"2018/11/09","02:06","2.987","-","2.827"
"2018/11/09","02:12","2.933","-","2.782"
"2018/11/09","02:18","2.877","-","2.721"
"2018/11/09","02:24","2.818","-","2.667"
"2018/11/09","02:30","2.756","-","2.604"
"2018/11/09","02:36","2.692","-","2.54"
"2018/11/09","02:42","2.626","-","2.475"
"2018/11/09","02:48","2.557","-","2.417"
"2018/11/09","02:54","2.486","-","2.347"
"2018/11/09","03:00","2.413","-","2.275"
"2018/11/09","03:06","2.338","-","2.206"
"2018/11/09","03:12","2.261","-","2.132"
"2018/11/09","03:18","2.182","-","2.05"
"2018/11/09","03:24","2.101","-","1.967"
"2018/11/09","03:30","2.019","-","1.888"
"2018/11/09","03:36","1.935","-","1.808"
"2018/11/09","03:42","1.85","-","1.717"
"2018/11/09","03:48","1.764","-","1.622"
"2018/11/09","03:54","1.677","-","1.541"
"2018/11/09","04:00","1.589","-","1.448"
"2018/11/09","04:06","1.5","-","1.344"
"2018/11/09","04:12","1.411","-","1.256"
"2018/11/09","04:18","1.321","-","1.169"
"2018/11/09","04:24","1.231","-","1.079"
"2018/11/09","04:30","1.142","-","0.98"
"2018/11/09","04:36","1.052","-","0.891"
"2018/11/09","04:42","0.963","-","0.8"
"2018/11/09","04:48","0.875","-","0.705"
"2018/11/09","04:54","0.788","-","0.611"
"2018/11/09","05:00","0.702","-","0.519"
"2018/11/09","05:06","0.618","-","0.442"
"2018/11/09","05:12","0.535","-","0.361"
"2018/11/09","05:18","0.454","-","0.275"
"2018/11/09","05:24","0.376","-","0.203"
"2018/11/09","05:30","0.3","-","0.136"
