"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/10/08","15:12","3.374","-","3.223"
"2017/10/08","15:18","3.353","-","3.2"
"2017/10/08","15:24","3.329","-","3.171"
"2017/10/08","15:30","3.303","-","3.149"
"2017/10/08","15:36","3.275","-","3.122"
"2017/10/08","15:42","3.244","-","3.087"
"2017/10/08","15:48","3.21","-","3.061"
"2017/10/08","15:54","3.175","-","3.036"
"2017/10/08","16:00","3.137","-","2.996"
"2017/10/08","16:06","3.098","-","2.968"
"2017/10/08","16:12","3.056","-","2.936"
"2017/10/08","16:18","3.013","-","2.894"
"2017/10/08","16:24","2.968","-","2.853"
"2017/10/08","16:30","2.921","-","2.817"
"2017/10/08","16:36","2.873","-","2.774"
"2017/10/08","16:42","2.823","-","2.723"
"2017/10/08","16:48","2.772","-","2.686"
"2017/10/08","16:54","2.72","-","2.646"
"2017/10/08","17:00","2.667","-","2.595"
"2017/10/08","17:06","2.613","-","2.546"
"2017/10/08","17:12","2.558","-","2.494"
"2017/10/08","17:18","2.502","-","2.433"
"2017/10/08","17:24","2.446","-","2.38"
"2017/10/08","17:30","2.389","-","2.322"
"2017/10/08","17:36","2.332","-","2.27"
"2017/10/08","17:42","2.275","-","2.201"
"2017/10/08","17:48","2.217","-","2.137"
"2017/10/08","17:54","2.16","-","2.075"
"2017/10/08","18:00","2.103","-","2.01"
"2017/10/08","18:06","2.046","-","1.95"
"2017/10/08","18:12","1.989","-","1.891"
"2017/10/08","18:18","1.934","-","1.831"
"2017/10/08","18:24","1.879","-","1.772"
"2017/10/08","18:30","1.826","-","1.717"
"2017/10/08","18:36","1.774","-","1.66"
"2017/10/08","18:42","1.723","-","1.602"
"2017/10/08","18:48","1.674","-","1.555"
"2017/10/08","18:54","1.627","-","1.504"
"2017/10/08","19:00","1.582","-","1.447"
"2017/10/08","19:06","1.539","-","1.404"
"2017/10/08","19:12","1.498","-","1.362"
"2017/10/08","19:18","1.46","-","1.323"
"2017/10/08","19:24","1.425","-","1.285"
"2017/10/08","19:30","1.392","-","1.256"
"2017/10/08","19:36","1.363","-","1.226"
"2017/10/08","19:42","1.337","-","1.2"
"2017/10/08","19:48","1.314","-","1.174"
"2017/10/08","19:54","1.294","-","1.163"
"2017/10/08","20:00","1.278","-","1.144"
"2017/10/08","20:06","1.265","-","1.128"
"2017/10/08","20:12","1.256","-","1.126"
"2017/10/08","20:18","1.251","-","1.129"
"2017/10/08","20:24","1.249","-","1.131"
"2017/10/08","20:30","1.251","-","1.136"
"2017/10/08","20:36","1.257","-","1.144"
"2017/10/08","20:42","1.266","-","1.154"
"2017/10/08","20:48","1.279","-","1.172"
"2017/10/08","20:54","1.295","-","1.186"
"2017/10/08","21:00","1.315","-","1.214"
"2017/10/08","21:06","1.338","-","1.24"
"2017/10/08","21:12","1.365","-","1.268"
"2017/10/08","21:18","1.394","-","1.299"
"2017/10/08","21:24","1.427","-","1.336"
"2017/10/08","21:30","1.463","-","1.372"
"2017/10/08","21:36","1.501","-","1.414"
"2017/10/08","21:42","1.542","-","1.458"
"2017/10/08","21:48","1.585","-","1.504"
"2017/10/08","21:54","1.631","-","1.548"
"2017/10/08","22:00","1.678","-","1.596"
"2017/10/08","22:06","1.728","-","1.64"
"2017/10/08","22:12","1.779","-","1.69"
"2017/10/08","22:18","1.832","-","1.741"
"2017/10/08","22:24","1.886","-","1.796"
"2017/10/08","22:30","1.942","-","1.851"
"2017/10/08","22:36","1.999","-","1.902"
"2017/10/08","22:42","2.056","-","1.959"
"2017/10/08","22:48","2.114","-","2.016"
"2017/10/08","22:54","2.173","-","2.077"
"2017/10/08","23:00","2.232","-","2.132"
"2017/10/08","23:06","2.291","-","2.191"
"2017/10/08","23:12","2.351","-","2.255"
"2017/10/08","23:18","2.41","-","2.314"
"2017/10/08","23:24","2.469","-","2.382"
"2017/10/08","23:30","2.528","-","2.443"
"2017/10/08","23:36","2.586","-","2.507"
"2017/10/08","23:42","2.644","-","2.564"
"2017/10/08","23:48","2.7","-","2.629"
"2017/10/08","23:54","2.756","-","2.687"
"2017/10/09","00:00","2.81","-","2.745"
"2017/10/09","00:06","2.864","-","2.806"
"2017/10/09","00:12","2.915","-","2.862"
"2017/10/09","00:18","2.966","-","2.908"
"2017/10/09","00:24","3.014","-","2.963"
"2017/10/09","00:30","3.061","-","3.011"
"2017/10/09","00:36","3.106","-","3.061"
"2017/10/09","00:42","3.148","-","3.098"
"2017/10/09","00:48","3.189","-","3.143"
"2017/10/09","00:54","3.227","-","3.183"
"2017/10/09","01:00","3.262","-","3.216"
"2017/10/09","01:06","3.295","-","3.258"
"2017/10/09","01:12","3.325","-","3.281"
"2017/10/09","01:18","3.352","-","3.315"
"2017/10/09","01:24","3.376","-","3.339"
"2017/10/09","01:30","3.398","-","3.367"
"2017/10/09","01:36","3.416","-","3.38"
"2017/10/09","01:42","3.43","-","3.397"
"2017/10/09","01:48","3.442","-","3.409"
"2017/10/09","01:54","3.45","-","3.41"
"2017/10/09","02:00","3.454","-","3.411"
"2017/10/09","02:06","3.455","-","3.41"
"2017/10/09","02:12","3.452","-","3.4"
"2017/10/09","02:18","3.446","-","3.39"
"2017/10/09","02:24","3.436","-","3.376"
"2017/10/09","02:30","3.423","-","3.353"
"2017/10/09","02:36","3.406","-","3.332"
"2017/10/09","02:42","3.385","-","3.311"
"2017/10/09","02:48","3.36","-","3.285"
"2017/10/09","02:54","3.332","-","3.249"
"2017/10/09","03:00","3.301","-","3.223"
"2017/10/09","03:06","3.266","-","3.176"
"2017/10/09","03:12","3.227","-","3.14"
"2017/10/09","03:18","3.186","-","3.099"
"2017/10/09","03:24","3.141","-","3.062"
"2017/10/09","03:30","3.093","-","3.013"
"2017/10/09","03:36","3.041","-","2.965"
"2017/10/09","03:42","2.987","-","2.915"
"2017/10/09","03:48","2.93","-","2.856"
"2017/10/09","03:54","2.87","-","2.8"
"2017/10/09","04:00","2.808","-","2.744"
"2017/10/09","04:06","2.743","-","2.689"
"2017/10/09","04:12","2.676","-","2.627"
"2017/10/09","04:18","2.606","-","2.563"
"2017/10/09","04:24","2.534","-","2.495"
"2017/10/09","04:30","2.46","-","2.433"
"2017/10/09","04:36","2.385","-","2.353"
"2017/10/09","04:42","2.307","-","2.276"
"2017/10/09","04:48","2.228","-","2.201"
"2017/10/09","04:54","2.147","-","2.12"
"2017/10/09","05:00","2.065","-","2.038"
"2017/10/09","05:06","1.982","-","1.949"
"2017/10/09","05:12","1.898","-","1.864"
"2017/10/09","05:18","1.813","-","1.775"
"2017/10/09","05:24","1.727","-","1.671"
"2017/10/09","05:30","1.64","-","1.581"
"2017/10/09","05:36","1.553","-","1.497"
"2017/10/09","05:42","1.465","-","1.408"
"2017/10/09","05:48","1.378","-","1.314"
"2017/10/09","05:54","1.29","-","1.222"
"2017/10/09","06:00","1.203","-","1.136"
"2017/10/09","06:06","1.116","-","1.036"
"2017/10/09","06:12","1.03","-","0.947"
"2017/10/09","06:18","0.944","-","0.87"
"2017/10/09","06:24","0.86","-","0.781"
"2017/10/09","06:30","0.776","-","0.695"
"2017/10/09","06:36","0.695","-","0.604"
"2017/10/09","06:42","0.614","-","0.522"
"2017/10/09","06:48","0.536","-","0.455"
"2017/10/09","06:54","0.46","-","0.37"
"2017/10/09","07:00","0.386","-","0.3"
"2017/10/09","07:06","0.314","-","0.232"
"2017/10/09","07:12","0.246","-","0.169"
"2017/10/09","07:18","0.18","-","0.101"
"2017/10/09","07:24","0.118","-","0.045"
"2017/10/09","07:30","0.059","-","-0.01"
"2017/10/09","07:36","0.003","-","-0.081"
"2017/10/09","07:42","-0.048","-","-0.12"
"2017/10/09","07:48","-0.096","-","-0.166"
"2017/10/09","07:54","-0.139","-","-0.211"
"2017/10/09","08:00","-0.178","-","-0.258"
"2017/10/09","08:06","-0.213","-","-0.283"
"2017/10/09","08:12","-0.243","-","-0.312"
"2017/10/09","08:18","-0.268","-","-0.335"
"2017/10/09","08:24","-0.288","-","-0.358"
"2017/10/09","08:30","-0.304","-","-0.377"
"2017/10/09","08:36","-0.314","-","-0.381"
"2017/10/09","08:42","-0.319","-","-0.39"
"2017/10/09","08:48","-0.32","-","-0.391"
"2017/10/09","08:54","-0.315","-","-0.386"
"2017/10/09","09:00","-0.306","-","-0.366"
"2017/10/09","09:06","-0.291","-","-0.341"
"2017/10/09","09:12","-0.271","-","-0.32"
"2017/10/09","09:18","-0.247","-","-0.287"
"2017/10/09","09:24","-0.218","-","-0.252"
"2017/10/09","09:30","-0.184","-","-0.224"
"2017/10/09","09:36","-0.146","-","-0.189"
"2017/10/09","09:42","-0.104","-","-0.132"
"2017/10/09","09:48","-0.057","-","-0.093"
"2017/10/09","09:54","-0.007","-","-0.039"
"2017/10/09","10:00","0.048","-","0.01"
"2017/10/09","10:06","0.106","-","0.063"
"2017/10/09","10:12","0.167","-","0.116"
"2017/10/09","10:18","0.232","-","0.171"
"2017/10/09","10:24","0.3","-","0.239"
"2017/10/09","10:30","0.37","-","0.304"
"2017/10/09","10:36","0.443","-","0.379"
"2017/10/09","10:42","0.519","-","0.439"
"2017/10/09","10:48","0.596","-","0.508"
"2017/10/09","10:54","0.676","-","0.581"
"2017/10/09","11:00","0.757","-","0.648"
"2017/10/09","11:06","0.84","-","0.729"
"2017/10/09","11:12","0.924","-","0.802"
"2017/10/09","11:18","1.009","-","0.892"
"2017/10/09","11:24","1.095","-","0.971"
"2017/10/09","11:30","1.181","-","1.05"
"2017/10/09","11:36","1.268","-","1.135"
"2017/10/09","11:42","1.356","-","1.22"
"2017/10/09","11:48","1.443","-","1.306"
"2017/10/09","11:54","1.53","-","1.39"
"2017/10/09","12:00","1.618","-","1.475"
"2017/10/09","12:06","1.704","-","1.571"
"2017/10/09","12:12","1.79","-","1.654"
"2017/10/09","12:18","1.876","-","1.736"
"2017/10/09","12:24","1.96","-","1.822"
"2017/10/09","12:30","2.043","-","1.907"
"2017/10/09","12:36","2.125","-","1.98"
"2017/10/09","12:42","2.206","-","2.051"
"2017/10/09","12:48","2.285","-","2.135"
"2017/10/09","12:54","2.362","-","2.21"
"2017/10/09","13:00","2.438","-","2.286"
"2017/10/09","13:06","2.511","-","2.359"
"2017/10/09","13:12","2.583","-","2.432"
"2017/10/09","13:18","2.652","-","2.5"
"2017/10/09","13:24","2.719","-","2.557"
"2017/10/09","13:30","2.783","-","2.618"
"2017/10/09","13:36","2.845","-","2.684"
"2017/10/09","13:42","2.904","-","2.743"
"2017/10/09","13:48","2.96","-","2.791"
"2017/10/09","13:54","3.013","-","2.839"
"2017/10/09","14:00","3.063","-","2.896"
"2017/10/09","14:06","3.11","-","2.938"
"2017/10/09","14:12","3.154","-","2.975"
"2017/10/09","14:18","3.195","-","3.02"
"2017/10/09","14:24","3.233","-","3.057"
"2017/10/09","14:30","3.267","-","3.079"
"2017/10/09","14:36","3.298","-","3.105"
"2017/10/09","14:42","3.325","-","3.13"
"2017/10/09","14:48","3.349","-","3.149"
"2017/10/09","14:54","3.37","-","3.163"
"2017/10/09","15:00","3.388","-","3.182"
"2017/10/09","15:06","3.402","-","3.193"
"2017/10/09","15:12","3.413","-","3.201"
"2017/10/09","15:18","3.42","-","3.208"
"2017/10/09","15:24","3.425","-","3.215"
"2017/10/09","15:30","3.426","-","3.221"
"2017/10/09","15:36","3.424","-","3.22"
"2017/10/09","15:42","3.42","-","3.219"
"2017/10/09","15:48","3.412","-","3.208"
"2017/10/09","15:54","3.402","-","3.199"
"2017/10/09","16:00","3.388","-","3.182"
"2017/10/09","16:06","3.373","-","3.169"
"2017/10/09","16:12","3.354","-","3.159"
"2017/10/09","16:18","3.333","-","3.147"
"2017/10/09","16:24","3.31","-","3.121"
"2017/10/09","16:30","3.285","-","3.097"
"2017/10/09","16:36","3.257","-","3.08"
"2017/10/09","16:42","3.227","-","3.05"
"2017/10/09","16:48","3.196","-","3.02"
"2017/10/09","16:54","3.162","-","3"
"2017/10/09","17:00","3.127","-","2.969"
"2017/10/09","17:06","3.09","-","2.942"
"2017/10/09","17:12","3.051","-","2.913"
"2017/10/09","17:18","3.011","-","2.881"
"2017/10/09","17:24","2.97","-","2.841"
"2017/10/09","17:30","2.927","-","2.813"
"2017/10/09","17:36","2.883","-","2.779"
"2017/10/09","17:42","2.838","-","2.745"
"2017/10/09","17:48","2.792","-","2.705"
"2017/10/09","17:54","2.745","-","2.666"
"2017/10/09","18:00","2.697","-","2.619"
"2017/10/09","18:06","2.649","-","2.57"
"2017/10/09","18:12","2.599","-","2.529"
"2017/10/09","18:18","2.55","-","2.48"
"2017/10/09","18:24","2.499","-","2.429"
"2017/10/09","18:30","2.449","-","2.384"
"2017/10/09","18:36","2.398","-","2.337"
"2017/10/09","18:42","2.348","-","2.278"
"2017/10/09","18:48","2.297","-","2.223"
"2017/10/09","18:54","2.247","-","2.169"
"2017/10/09","19:00","2.197","-","2.113"
"2017/10/09","19:06","2.148","-","2.061"
"2017/10/09","19:12","2.099","-","2.007"
"2017/10/09","19:18","2.052","-","1.961"
"2017/10/09","19:24","2.005","-","1.907"
"2017/10/09","19:30","1.96","-","1.86"
"2017/10/09","19:36","1.916","-","1.818"
"2017/10/09","19:42","1.874","-","1.775"
"2017/10/09","19:48","1.833","-","1.735"
"2017/10/09","19:54","1.794","-","1.693"
"2017/10/09","20:00","1.757","-","1.658"
"2017/10/09","20:06","1.723","-","1.626"
"2017/10/09","20:12","1.691","-","1.598"
"2017/10/09","20:18","1.661","-","1.566"
"2017/10/09","20:24","1.634","-","1.541"
"2017/10/09","20:30","1.61","-","1.523"
"2017/10/09","20:36","1.588","-","1.503"
"2017/10/09","20:42","1.57","-","1.486"
"2017/10/09","20:48","1.554","-","1.474"
"2017/10/09","20:54","1.542","-","1.463"
"2017/10/09","21:00","1.533","-","1.458"
"2017/10/09","21:06","1.527","-","1.46"
"2017/10/09","21:12","1.524","-","1.465"
"2017/10/09","21:18","1.524","-","1.468"
"2017/10/09","21:24","1.528","-","1.478"
"2017/10/09","21:30","1.535","-","1.489"
"2017/10/09","21:36","1.545","-","1.502"
"2017/10/09","21:42","1.558","-","1.514"
"2017/10/09","21:48","1.575","-","1.53"
"2017/10/09","21:54","1.594","-","1.558"
"2017/10/09","22:00","1.616","-","1.581"
"2017/10/09","22:06","1.641","-","1.609"
"2017/10/09","22:12","1.668","-","1.633"
"2017/10/09","22:18","1.698","-","1.672"
"2017/10/09","22:24","1.731","-","1.704"
"2017/10/09","22:30","1.765","-","1.742"
"2017/10/09","22:36","1.802","-","1.782"
"2017/10/09","22:42","1.841","-","1.823"
"2017/10/09","22:48","1.881","-","1.859"
"2017/10/09","22:54","1.923","-","1.905"
"2017/10/09","23:00","1.967","-","1.951"
"2017/10/09","23:06","2.012","-","1.996"
"2017/10/09","23:12","2.058","-","2.042"
"2017/10/09","23:18","2.105","-","2.092"
"2017/10/09","23:24","2.154","-","2.14"
"2017/10/09","23:30","2.202","-","2.191"
"2017/10/09","23:36","2.252","-","2.239"
"2017/10/09","23:42","2.301","-","2.29"
"2017/10/09","23:48","2.351","-","2.338"
"2017/10/09","23:54","2.402","-","2.384"
"2017/10/10","00:00","2.452","-","2.433"
"2017/10/10","00:06","2.502","-","2.482"
"2017/10/10","00:12","2.552","-","2.534"
"2017/10/10","00:18","2.601","-","2.587"
"2017/10/10","00:24","2.65","-","2.639"
"2017/10/10","00:30","2.698","-","2.692"
"2017/10/10","00:36","2.746","-","2.743"
"2017/10/10","00:42","2.792","-","2.794"
"2017/10/10","00:48","2.838","-","2.839"
"2017/10/10","00:54","2.882","-","2.887"
"2017/10/10","01:00","2.925","-","2.936"
"2017/10/10","01:06","2.967","-","2.98"
"2017/10/10","01:12","3.007","-","3.024"
"2017/10/10","01:18","3.046","-","3.068"
"2017/10/10","01:24","3.082","-","3.11"
"2017/10/10","01:30","3.117","-","3.145"
"2017/10/10","01:36","3.15","-","3.18"
"2017/10/10","01:42","3.181","-","3.212"
"2017/10/10","01:48","3.209","-","3.247"
"2017/10/10","01:54","3.236","-","3.278"
"2017/10/10","02:00","3.259","-","3.304"
"2017/10/10","02:06","3.28","-","3.325"
"2017/10/10","02:12","3.299","-","3.343"
"2017/10/10","02:18","3.314","-","3.363"
"2017/10/10","02:24","3.327","-","3.378"
"2017/10/10","02:30","3.337","-","3.389"
"2017/10/10","02:36","3.344","-","3.405"
"2017/10/10","02:42","3.347","-","3.406"
"2017/10/10","02:48","3.348","-","3.402"
"2017/10/10","02:54","3.345","-","3.395"
"2017/10/10","03:00","3.339","-","3.389"
"2017/10/10","03:06","3.329","-","3.372"
"2017/10/10","03:12","3.316","-","3.356"
"2017/10/10","03:18","3.3","-","3.341"
"2017/10/10","03:24","3.281","-","3.318"
"2017/10/10","03:30","3.258","-","3.291"
"2017/10/10","03:36","3.232","-","3.264"
"2017/10/10","03:42","3.202","-","3.235"
"2017/10/10","03:48","3.169","-","3.194"
"2017/10/10","03:54","3.133","-","3.16"
"2017/10/10","04:00","3.094","-","3.12"
"2017/10/10","04:06","3.052","-","3.081"
"2017/10/10","04:12","3.007","-","3.034"
"2017/10/10","04:18","2.958","-","2.988"
"2017/10/10","04:24","2.907","-","2.936"
"2017/10/10","04:30","2.853","-","2.886"
"2017/10/10","04:36","2.797","-","2.833"
"2017/10/10","04:42","2.738","-","2.777"
"2017/10/10","04:48","2.676","-","2.722"
"2017/10/10","04:54","2.612","-","2.662"
"2017/10/10","05:00","2.546","-","2.605"
"2017/10/10","05:06","2.478","-","2.534"
"2017/10/10","05:12","2.407","-","2.469"
"2017/10/10","05:18","2.335","-","2.402"
"2017/10/10","05:24","2.261","-","2.327"
"2017/10/10","05:30","2.186","-","2.256"
"2017/10/10","05:36","2.109","-","2.18"
"2017/10/10","05:42","2.03","-","2.101"
"2017/10/10","05:48","1.95","-","2.019"
"2017/10/10","05:54","1.87","-","1.939"
"2017/10/10","06:00","1.788","-","1.846"
"2017/10/10","06:06","1.705","-","1.764"
"2017/10/10","06:12","1.622","-","1.676"
"2017/10/10","06:18","1.538","-","1.585"
"2017/10/10","06:24","1.454","-","1.503"
"2017/10/10","06:30","1.369","-","1.411"
"2017/10/10","06:36","1.284","-","1.324"
"2017/10/10","06:42","1.2","-","1.233"
"2017/10/10","06:48","1.116","-","1.147"
"2017/10/10","06:54","1.032","-","1.064"
"2017/10/10","07:00","0.948","-","0.974"
"2017/10/10","07:06","0.866","-","0.896"
"2017/10/10","07:12","0.784","-","0.812"
"2017/10/10","07:18","0.704","-","0.733"
"2017/10/10","07:24","0.625","-","0.65"
"2017/10/10","07:30","0.548","-","0.582"
"2017/10/10","07:36","0.472","-","0.502"
"2017/10/10","07:42","0.399","-","0.431"
"2017/10/10","07:48","0.327","-","0.36"
"2017/10/10","07:54","0.258","-","0.302"
"2017/10/10","08:00","0.192","-","0.238"
"2017/10/10","08:06","0.129","-","0.179"
"2017/10/10","08:12","0.069","-","0.122"
"2017/10/10","08:18","0.011","-","0.068"
"2017/10/10","08:24","-0.042","-","0.021"
"2017/10/10","08:30","-0.092","-","-0.025"
"2017/10/10","08:36","-0.138","-","-0.064"
"2017/10/10","08:42","-0.18","-","-0.109"
"2017/10/10","08:48","-0.218","-","-0.133"
"2017/10/10","08:54","-0.251","-","-0.17"
"2017/10/10","09:00","-0.281","-","-0.188"
"2017/10/10","09:06","-0.305","-","-0.215"
"2017/10/10","09:12","-0.325","-","-0.232"
"2017/10/10","09:18","-0.34","-","-0.248"
"2017/10/10","09:24","-0.351","-","-0.26"
"2017/10/10","09:30","-0.356","-","-0.261"
"2017/10/10","09:36","-0.357","-","-0.255"
"2017/10/10","09:42","-0.353","-","-0.255"
"2017/10/10","09:48","-0.344","-","-0.238"
"2017/10/10","09:54","-0.331","-","-0.223"
"2017/10/10","10:00","-0.312","-","-0.196"
"2017/10/10","10:06","-0.289","-","-0.165"
"2017/10/10","10:12","-0.262","-","-0.137"
"2017/10/10","10:18","-0.23","-","-0.108"
"2017/10/10","10:24","-0.193","-","-0.06"
"2017/10/10","10:30","-0.153","-","-0.022"
"2017/10/10","10:36","-0.108","-","0.018"
"2017/10/10","10:42","-0.06","-","0.064"
"2017/10/10","10:48","-0.008","-","0.112"
"2017/10/10","10:54","0.048","-","0.166"
"2017/10/10","11:00","0.107","-","0.221"
"2017/10/10","11:06","0.169","-","0.278"
"2017/10/10","11:12","0.234","-","0.336"
"2017/10/10","11:18","0.301","-","0.396"
"2017/10/10","11:24","0.372","-","0.46"
"2017/10/10","11:30","0.444","-","0.527"
"2017/10/10","11:36","0.519","-","0.594"
"2017/10/10","11:42","0.595","-","0.662"
"2017/10/10","11:48","0.673","-","0.735"
"2017/10/10","11:54","0.753","-","0.801"
"2017/10/10","12:00","0.834","-","0.886"
"2017/10/10","12:06","0.916","-","0.963"
"2017/10/10","12:12","0.999","-","1.037"
"2017/10/10","12:18","1.083","-","1.117"
"2017/10/10","12:24","1.167","-","1.196"
"2017/10/10","12:30","1.252","-","1.276"
"2017/10/10","12:36","1.336","-","1.365"
"2017/10/10","12:42","1.421","-","1.462"
"2017/10/10","12:48","1.506","-","1.528"
"2017/10/10","12:54","1.59","-","1.626"
"2017/10/10","13:00","1.674","-","1.699"
"2017/10/10","13:06","1.757","-","1.794"
"2017/10/10","13:12","1.84","-","1.871"
"2017/10/10","13:18","1.921","-","1.95"
"2017/10/10","13:24","2.002","-","2.034"
"2017/10/10","13:30","2.081","-","2.106"
"2017/10/10","13:36","2.159","-","2.193"
"2017/10/10","13:42","2.235","-","2.263"
"2017/10/10","13:48","2.31","-","2.328"
"2017/10/10","13:54","2.383","-","2.408"
"2017/10/10","14:00","2.455","-","2.473"
"2017/10/10","14:06","2.524","-","2.549"
"2017/10/10","14:12","2.591","-","2.613"
"2017/10/10","14:18","2.656","-","2.677"
"2017/10/10","14:24","2.718","-","2.736"
"2017/10/10","14:30","2.778","-","2.802"
"2017/10/10","14:36","2.836","-","2.857"
"2017/10/10","14:42","2.891","-","2.903"
"2017/10/10","14:48","2.943","-","2.953"
"2017/10/10","14:54","2.993","-","2.998"
"2017/10/10","15:00","3.039","-","3.042"
"2017/10/10","15:06","3.083","-","3.087"
"2017/10/10","15:12","3.123","-","3.125"
"2017/10/10","15:18","3.161","-","3.163"
"2017/10/10","15:24","3.196","-","3.203"
"2017/10/10","15:30","3.227","-","3.224"
"2017/10/10","15:36","3.255","-","3.253"
"2017/10/10","15:42","3.281","-","3.274"
"2017/10/10","15:48","3.303","-","3.295"
"2017/10/10","15:54","3.322","-","3.305"
"2017/10/10","16:00","3.338","-","3.327"
"2017/10/10","16:06","3.352","-","3.339"
"2017/10/10","16:12","3.362","-","3.349"
"2017/10/10","16:18","3.369","-","3.361"
"2017/10/10","16:24","3.374","-","3.368"
"2017/10/10","16:30","3.375","-","3.371"
"2017/10/10","16:36","3.374","-","3.364"
"2017/10/10","16:42","3.371","-","3.366"
"2017/10/10","16:48","3.365","-","3.353"
"2017/10/10","16:54","3.356","-","3.35"
"2017/10/10","17:00","3.345","-","3.343"
"2017/10/10","17:06","3.332","-","3.33"
"2017/10/10","17:12","3.316","-","3.308"
"2017/10/10","17:18","3.299","-","3.303"
"2017/10/10","17:24","3.279","-","3.298"
"2017/10/10","17:30","3.257","-","3.272"
"2017/10/10","17:36","3.234","-","3.266"
"2017/10/10","17:42","3.209","-","3.243"
"2017/10/10","17:48","3.182","-","3.213"
"2017/10/10","17:54","3.154","-","3.182"
"2017/10/10","18:00","3.124","-","3.164"
"2017/10/10","18:06","3.092","-","3.132"
"2017/10/10","18:12","3.059","-","3.121"
"2017/10/10","18:18","3.025","-","3.093"
"2017/10/10","18:24","2.99","-","3.062"
"2017/10/10","18:30","2.954","-","3.032"
"2017/10/10","18:36","2.916","-","3.002"
"2017/10/10","18:42","2.878","-","2.966"
"2017/10/10","18:48","2.839","-","2.928"
"2017/10/10","18:54","2.798","-","2.902"
"2017/10/10","19:00","2.757","-","2.855"
"2017/10/10","19:06","2.716","-","2.822"
"2017/10/10","19:12","2.674","-","2.78"
"2017/10/10","19:18","2.631","-","2.747"
"2017/10/10","19:24","2.588","-","2.7"
"2017/10/10","19:30","2.545","-","2.658"
"2017/10/10","19:36","2.502","-","2.618"
"2017/10/10","19:42","2.459","-","2.57"
"2017/10/10","19:48","2.416","-","2.524"
"2017/10/10","19:54","2.373","-","2.469"
"2017/10/10","20:00","2.33","-","2.428"
"2017/10/10","20:06","2.288","-","2.377"
"2017/10/10","20:12","2.247","-","2.338"
"2017/10/10","20:18","2.206","-","2.294"
"2017/10/10","20:24","2.167","-","2.256"
"2017/10/10","20:30","2.128","-","2.215"
"2017/10/10","20:36","2.091","-","2.181"
"2017/10/10","20:42","2.055","-","2.142"
"2017/10/10","20:48","2.021","-","2.102"
"2017/10/10","20:54","1.988","-","2.07"
"2017/10/10","21:00","1.958","-","2.033"
"2017/10/10","21:06","1.929","-","2.008"
"2017/10/10","21:12","1.902","-","1.977"
"2017/10/10","21:18","1.878","-","1.955"
"2017/10/10","21:24","1.856","-","1.934"
"2017/10/10","21:30","1.836","-","1.915"
"2017/10/10","21:36","1.819","-","1.903"
"2017/10/10","21:42","1.804","-","1.884"
"2017/10/10","21:48","1.792","-","1.869"
"2017/10/10","21:54","1.783","-","1.861"
"2017/10/10","22:00","1.776","-","1.86"
"2017/10/10","22:06","1.772","-","1.85"
"2017/10/10","22:12","1.771","-","1.846"
"2017/10/10","22:18","1.773","-","1.852"
"2017/10/10","22:24","1.777","-","1.861"
"2017/10/10","22:30","1.784","-","1.862"
"2017/10/10","22:36","1.793","-","1.881"
"2017/10/10","22:42","1.805","-","1.892"
"2017/10/10","22:48","1.82","-","1.904"
"2017/10/10","22:54","1.836","-","1.918"
"2017/10/10","23:00","1.855","-","1.942"
"2017/10/10","23:06","1.877","-","1.958"
"2017/10/10","23:12","1.9","-","1.979"
"2017/10/10","23:18","1.925","-","2.003"
"2017/10/10","23:24","1.952","-","2.029"
"2017/10/10","23:30","1.981","-","2.054"
"2017/10/10","23:36","2.012","-","2.083"
"2017/10/10","23:42","2.044","-","2.123"
"2017/10/10","23:48","2.077","-","2.15"
"2017/10/10","23:54","2.111","-","2.182"
"2017/10/11","00:00","2.147","-","2.215"
"2017/10/11","00:06","2.183","-","2.25"
"2017/10/11","00:12","2.22","-","2.283"
"2017/10/11","00:18","2.258","-","2.319"
"2017/10/11","00:24","2.297","-","2.357"
"2017/10/11","00:30","2.336","-","2.393"
"2017/10/11","00:36","2.375","-","2.436"
"2017/10/11","00:42","2.415","-","2.474"
"2017/10/11","00:48","2.454","-","2.512"
"2017/10/11","00:54","2.494","-","2.547"
"2017/10/11","01:00","2.534","-","2.586"
"2017/10/11","01:06","2.573","-","2.623"
"2017/10/11","01:12","2.612","-","2.659"
"2017/10/11","01:18","2.651","-","2.696"
"2017/10/11","01:24","2.689","-","2.741"
"2017/10/11","01:30","2.726","-","2.774"
"2017/10/11","01:36","2.763","-","2.812"
"2017/10/11","01:42","2.799","-","2.851"
"2017/10/11","01:48","2.834","-","2.884"
"2017/10/11","01:54","2.868","-","2.924"
"2017/10/11","02:00","2.901","-","2.962"
"2017/10/11","02:06","2.933","-","2.994"
"2017/10/11","02:12","2.963","-","3.024"
"2017/10/11","02:18","2.992","-","3.057"
"2017/10/11","02:24","3.019","-","3.087"
"2017/10/11","02:30","3.045","-","3.112"
"2017/10/11","02:36","3.069","-","3.136"
"2017/10/11","02:42","3.09","-","3.163"
"2017/10/11","02:48","3.11","-","3.18"
"2017/10/11","02:54","3.128","-","3.198"
"2017/10/11","03:00","3.144","-","3.214"
"2017/10/11","03:06","3.157","-","3.229"
"2017/10/11","03:12","3.167","-","3.239"
"2017/10/11","03:18","3.176","-","3.246"
"2017/10/11","03:24","3.181","-","3.252"
