"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/03/08","01:06","1.079","-","1.085"
"2018/03/08","01:12","1.13","-","1.128"
"2018/03/08","01:18","1.182","-","1.183"
"2018/03/08","01:24","1.236","-","1.244"
"2018/03/08","01:30","1.29","-","1.284"
"2018/03/08","01:36","1.344","-","1.339"
"2018/03/08","01:42","1.4","-","1.394"
"2018/03/08","01:48","1.456","-","1.445"
"2018/03/08","01:54","1.513","-","1.507"
"2018/03/08","02:00","1.57","-","1.553"
"2018/03/08","02:06","1.627","-","1.608"
"2018/03/08","02:12","1.684","-","1.674"
"2018/03/08","02:18","1.741","-","1.728"
"2018/03/08","02:24","1.798","-","1.791"
"2018/03/08","02:30","1.855","-","1.865"
"2018/03/08","02:36","1.911","-","1.933"
"2018/03/08","02:42","1.967","-","1.981"
"2018/03/08","02:48","2.022","-","2.047"
"2018/03/08","02:54","2.076","-","2.09"
"2018/03/08","03:00","2.129","-","2.152"
"2018/03/08","03:06","2.181","-","2.203"
"2018/03/08","03:12","2.232","-","2.249"
"2018/03/08","03:18","2.282","-","2.32"
"2018/03/08","03:24","2.33","-","2.361"
"2018/03/08","03:30","2.377","-","2.421"
"2018/03/08","03:36","2.422","-","2.482"
"2018/03/08","03:42","2.466","-","2.522"
"2018/03/08","03:48","2.507","-","2.558"
"2018/03/08","03:54","2.547","-","2.601"
"2018/03/08","04:00","2.584","-","2.639"
"2018/03/08","04:06","2.62","-","2.69"
"2018/03/08","04:12","2.653","-","2.723"
"2018/03/08","04:18","2.684","-","2.75"
"2018/03/08","04:24","2.713","-","2.788"
"2018/03/08","04:30","2.74","-","2.812"
"2018/03/08","04:36","2.764","-","2.835"
"2018/03/08","04:42","2.786","-","2.872"
"2018/03/08","04:48","2.806","-","2.896"
"2018/03/08","04:54","2.824","-","2.911"
"2018/03/08","05:00","2.839","-","2.937"
"2018/03/08","05:06","2.852","-","2.95"
"2018/03/08","05:12","2.863","-","2.955"
"2018/03/08","05:18","2.871","-","2.96"
"2018/03/08","05:24","2.878","-","2.982"
"2018/03/08","05:30","2.882","-","2.985"
"2018/03/08","05:36","2.885","-","2.99"
"2018/03/08","05:42","2.885","-","3.001"
"2018/03/08","05:48","2.884","-","3.005"
"2018/03/08","05:54","2.881","-","2.996"
"2018/03/08","06:00","2.876","-","3.005"
"2018/03/08","06:06","2.869","-","2.993"
"2018/03/08","06:12","2.86","-","2.992"
"2018/03/08","06:18","2.85","-","2.976"
"2018/03/08","06:24","2.839","-","2.969"
"2018/03/08","06:30","2.826","-","2.954"
"2018/03/08","06:36","2.812","-","2.938"
"2018/03/08","06:42","2.796","-","2.916"
"2018/03/08","06:48","2.779","-","2.913"
"2018/03/08","06:54","2.761","-","2.899"
"2018/03/08","07:00","2.741","-","2.871"
"2018/03/08","07:06","2.721","-","2.866"
"2018/03/08","07:12","2.699","-","2.846"
"2018/03/08","07:18","2.676","-","2.818"
"2018/03/08","07:24","2.653","-","2.816"
"2018/03/08","07:30","2.628","-","2.772"
"2018/03/08","07:36","2.602","-","2.755"
"2018/03/08","07:42","2.576","-","2.741"
"2018/03/08","07:48","2.549","-","2.71"
"2018/03/08","07:54","2.521","-","2.689"
"2018/03/08","08:00","2.492","-","2.663"
"2018/03/08","08:06","2.463","-","2.63"
"2018/03/08","08:12","2.433","-","2.607"
"2018/03/08","08:18","2.403","-","2.569"
"2018/03/08","08:24","2.372","-","2.541"
"2018/03/08","08:30","2.342","-","2.511"
"2018/03/08","08:36","2.311","-","2.469"
"2018/03/08","08:42","2.279","-","2.445"
"2018/03/08","08:48","2.248","-","2.415"
"2018/03/08","08:54","2.217","-","2.381"
"2018/03/08","09:00","2.187","-","2.345"
"2018/03/08","09:06","2.156","-","2.312"
"2018/03/08","09:12","2.126","-","2.277"
"2018/03/08","09:18","2.097","-","2.245"
"2018/03/08","09:24","2.068","-","2.207"
"2018/03/08","09:30","2.04","-","2.183"
"2018/03/08","09:36","2.014","-","2.147"
"2018/03/08","09:42","1.988","-","2.112"
"2018/03/08","09:48","1.963","-","2.09"
"2018/03/08","09:54","1.94","-","2.067"
"2018/03/08","10:00","1.918","-","2.048"
"2018/03/08","10:06","1.897","-","2.025"
"2018/03/08","10:12","1.878","-","2.003"
"2018/03/08","10:18","1.861","-","1.978"
"2018/03/08","10:24","1.846","-","1.966"
"2018/03/08","10:30","1.832","-","1.946"
"2018/03/08","10:36","1.82","-","1.927"
"2018/03/08","10:42","1.81","-","1.919"
"2018/03/08","10:48","1.802","-","1.912"
"2018/03/08","10:54","1.796","-","1.906"
"2018/03/08","11:00","1.792","-","1.904"
"2018/03/08","11:06","1.79","-","1.894"
"2018/03/08","11:12","1.79","-","1.897"
"2018/03/08","11:18","1.792","-","1.881"
"2018/03/08","11:24","1.796","-","1.902"
"2018/03/08","11:30","1.802","-","1.915"
"2018/03/08","11:36","1.809","-","1.903"
"2018/03/08","11:42","1.819","-","1.917"
"2018/03/08","11:48","1.83","-","1.942"
"2018/03/08","11:54","1.843","-","1.939"
"2018/03/08","12:00","1.858","-","1.959"
"2018/03/08","12:06","1.875","-","1.996"
"2018/03/08","12:12","1.893","-","2.009"
"2018/03/08","12:18","1.912","-","2.021"
"2018/03/08","12:24","1.933","-","2.045"
"2018/03/08","12:30","1.955","-","2.075"
"2018/03/08","12:36","1.979","-","2.093"
"2018/03/08","12:42","2.004","-","2.116"
"2018/03/08","12:48","2.03","-","2.146"
"2018/03/08","12:54","2.057","-","2.161"
"2018/03/08","13:00","2.085","-","2.199"
"2018/03/08","13:06","2.114","-","2.236"
"2018/03/08","13:12","2.144","-","2.262"
"2018/03/08","13:18","2.174","-","2.286"
"2018/03/08","13:24","2.206","-","2.329"
"2018/03/08","13:30","2.238","-","2.357"
"2018/03/08","13:36","2.271","-","2.397"
"2018/03/08","13:42","2.304","-","2.427"
"2018/03/08","13:48","2.338","-","2.444"
"2018/03/08","13:54","2.373","-","2.474"
"2018/03/08","14:00","2.408","-","2.527"
"2018/03/08","14:06","2.443","-","2.563"
"2018/03/08","14:12","2.478","-","2.589"
"2018/03/08","14:18","2.514","-","2.63"
"2018/03/08","14:24","2.549","-","2.67"
"2018/03/08","14:30","2.585","-","2.69"
"2018/03/08","14:36","2.62","-","2.721"
"2018/03/08","14:42","2.656","-","2.757"
"2018/03/08","14:48","2.691","-","2.808"
"2018/03/08","14:54","2.725","-","2.832"
"2018/03/08","15:00","2.759","-","2.867"
"2018/03/08","15:06","2.793","-","2.917"
"2018/03/08","15:12","2.826","-","2.934"
"2018/03/08","15:18","2.858","-","2.964"
"2018/03/08","15:24","2.889","-","2.993"
"2018/03/08","15:30","2.919","-","3.025"
"2018/03/08","15:36","2.947","-","3.057"
"2018/03/08","15:42","2.975","-","3.085"
"2018/03/08","15:48","3","-","3.103"
"2018/03/08","15:54","3.025","-","3.124"
"2018/03/08","16:00","3.047","-","3.16"
"2018/03/08","16:06","3.068","-","3.181"
"2018/03/08","16:12","3.087","-","3.192"
"2018/03/08","16:18","3.104","-","3.219"
"2018/03/08","16:24","3.119","-","3.225"
"2018/03/08","16:30","3.132","-","3.236"
"2018/03/08","16:36","3.142","-","3.252"
"2018/03/08","16:42","3.15","-","3.26"
"2018/03/08","16:48","3.156","-","3.267"
"2018/03/08","16:54","3.16","-","3.268"
"2018/03/08","17:00","3.16","-","3.265"
"2018/03/08","17:06","3.159","-","3.259"
"2018/03/08","17:12","3.155","-","3.275"
"2018/03/08","17:18","3.148","-","3.254"
"2018/03/08","17:24","3.139","-","3.248"
"2018/03/08","17:30","3.127","-","3.238"
"2018/03/08","17:36","3.113","-","3.228"
"2018/03/08","17:42","3.097","-","3.208"
"2018/03/08","17:48","3.077","-","3.193"
"2018/03/08","17:54","3.056","-","3.173"
"2018/03/08","18:00","3.032","-","3.151"
"2018/03/08","18:06","3.006","-","3.127"
"2018/03/08","18:12","2.978","-","3.11"
"2018/03/08","18:18","2.947","-","3.077"
"2018/03/08","18:24","2.914","-","3.058"
"2018/03/08","18:30","2.88","-","3.016"
"2018/03/08","18:36","2.843","-","2.988"
"2018/03/08","18:42","2.804","-","2.952"
"2018/03/08","18:48","2.763","-","2.904"
"2018/03/08","18:54","2.721","-","2.867"
"2018/03/08","19:00","2.677","-","2.826"
"2018/03/08","19:06","2.631","-","2.792"
"2018/03/08","19:12","2.584","-","2.752"
"2018/03/08","19:18","2.535","-","2.705"
"2018/03/08","19:24","2.485","-","2.66"
"2018/03/08","19:30","2.433","-","2.61"
"2018/03/08","19:36","2.38","-","2.559"
"2018/03/08","19:42","2.326","-","2.505"
"2018/03/08","19:48","2.27","-","2.462"
"2018/03/08","19:54","2.214","-","2.398"
"2018/03/08","20:00","2.157","-","2.342"
"2018/03/08","20:06","2.099","-","2.288"
"2018/03/08","20:12","2.04","-","2.22"
"2018/03/08","20:18","1.98","-","2.157"
"2018/03/08","20:24","1.92","-","2.099"
"2018/03/08","20:30","1.859","-","2.038"
"2018/03/08","20:36","1.798","-","1.966"
"2018/03/08","20:42","1.737","-","1.905"
"2018/03/08","20:48","1.675","-","1.843"
"2018/03/08","20:54","1.614","-","1.772"
"2018/03/08","21:00","1.553","-","1.711"
"2018/03/08","21:06","1.492","-","1.653"
"2018/03/08","21:12","1.431","-","1.586"
"2018/03/08","21:18","1.371","-","1.523"
"2018/03/08","21:24","1.312","-","1.466"
"2018/03/08","21:30","1.254","-","1.411"
"2018/03/08","21:36","1.197","-","1.356"
"2018/03/08","21:42","1.141","-","1.297"
"2018/03/08","21:48","1.086","-","1.244"
"2018/03/08","21:54","1.033","-","1.189"
"2018/03/08","22:00","0.981","-","1.145"
"2018/03/08","22:06","0.932","-","1.089"
"2018/03/08","22:12","0.884","-","1.05"
"2018/03/08","22:18","0.839","-","1.007"
"2018/03/08","22:24","0.796","-","0.963"
"2018/03/08","22:30","0.755","-","0.921"
"2018/03/08","22:36","0.717","-","0.89"
"2018/03/08","22:42","0.681","-","0.847"
"2018/03/08","22:48","0.648","-","0.82"
"2018/03/08","22:54","0.618","-","0.796"
"2018/03/08","23:00","0.591","-","0.771"
"2018/03/08","23:06","0.566","-","0.754"
"2018/03/08","23:12","0.545","-","0.734"
"2018/03/08","23:18","0.527","-","0.72"
"2018/03/08","23:24","0.512","-","0.705"
"2018/03/08","23:30","0.499","-","0.696"
"2018/03/08","23:36","0.49","-","0.686"
"2018/03/08","23:42","0.484","-","0.688"
"2018/03/08","23:48","0.481","-","0.686"
"2018/03/08","23:54","0.481","-","0.688"
"2018/03/09","00:00","0.484","-","0.692"
"2018/03/09","00:06","0.49","-","0.703"
"2018/03/09","00:12","0.499","-","0.71"
"2018/03/09","00:18","0.51","-","0.728"
"2018/03/09","00:24","0.524","-","0.742"
"2018/03/09","00:30","0.541","-","0.759"
"2018/03/09","00:36","0.561","-","0.777"
"2018/03/09","00:42","0.582","-","0.796"
"2018/03/09","00:48","0.606","-","0.822"
"2018/03/09","00:54","0.633","-","0.844"
"2018/03/09","01:00","0.661","-","0.868"
"2018/03/09","01:06","0.692","-","0.904"
"2018/03/09","01:12","0.725","-","0.929"
"2018/03/09","01:18","0.759","-","0.966"
"2018/03/09","01:24","0.795","-","0.994"
"2018/03/09","01:30","0.833","-","1.029"
"2018/03/09","01:36","0.873","-","1.067"
"2018/03/09","01:42","0.914","-","1.101"
"2018/03/09","01:48","0.957","-","1.137"
"2018/03/09","01:54","1","-","1.179"
"2018/03/09","02:00","1.046","-","1.218"
"2018/03/09","02:06","1.092","-","1.258"
"2018/03/09","02:12","1.139","-","1.307"
"2018/03/09","02:18","1.188","-","1.353"
"2018/03/09","02:24","1.237","-","1.402"
"2018/03/09","02:30","1.287","-","1.448"
"2018/03/09","02:36","1.338","-","1.495"
"2018/03/09","02:42","1.389","-","1.55"
"2018/03/09","02:48","1.441","-","1.599"
"2018/03/09","02:54","1.494","-","1.649"
"2018/03/09","03:00","1.546","-","1.702"
"2018/03/09","03:06","1.599","-","1.753"
"2018/03/09","03:12","1.652","-","1.809"
"2018/03/09","03:18","1.705","-","1.87"
"2018/03/09","03:24","1.758","-","1.929"
"2018/03/09","03:30","1.811","-","1.989"
"2018/03/09","03:36","1.863","-","2.042"
"2018/03/09","03:42","1.915","-","2.099"
"2018/03/09","03:48","1.966","-","2.152"
"2018/03/09","03:54","2.017","-","2.214"
"2018/03/09","04:00","2.066","-","2.263"
"2018/03/09","04:06","2.115","-","2.321"
"2018/03/09","04:12","2.163","-","2.373"
"2018/03/09","04:18","2.21","-","2.423"
"2018/03/09","04:24","2.255","-","2.47"
"2018/03/09","04:30","2.299","-","2.518"
"2018/03/09","04:36","2.342","-","2.563"
"2018/03/09","04:42","2.383","-","2.61"
"2018/03/09","04:48","2.422","-","2.654"
"2018/03/09","04:54","2.46","-","2.693"
"2018/03/09","05:00","2.496","-","2.733"
"2018/03/09","05:06","2.53","-","2.774"
"2018/03/09","05:12","2.563","-","2.817"
"2018/03/09","05:18","2.593","-","2.853"
"2018/03/09","05:24","2.622","-","2.893"
"2018/03/09","05:30","2.649","-","2.922"
"2018/03/09","05:36","2.674","-","2.948"
"2018/03/09","05:42","2.697","-","2.978"
"2018/03/09","05:48","2.718","-","3.003"
"2018/03/09","05:54","2.738","-","3.024"
"2018/03/09","06:00","2.755","-","3.047"
"2018/03/09","06:06","2.771","-","3.072"
"2018/03/09","06:12","2.784","-","3.084"
"2018/03/09","06:18","2.797","-","3.103"
"2018/03/09","06:24","2.807","-","3.112"
"2018/03/09","06:30","2.816","-","3.122"
"2018/03/09","06:36","2.823","-","3.127"
"2018/03/09","06:42","2.829","-","3.138"
"2018/03/09","06:48","2.833","-","3.144"
"2018/03/09","06:54","2.836","-","3.147"
"2018/03/09","07:00","2.837","-","3.149"
"2018/03/09","07:06","2.837","-","3.149"
"2018/03/09","07:12","2.836","-","3.149"
"2018/03/09","07:18","2.834","-","3.148"
"2018/03/09","07:24","2.83","-","3.144"
"2018/03/09","07:30","2.825","-","3.14"
"2018/03/09","07:36","2.819","-","3.14"
"2018/03/09","07:42","2.812","-","3.132"
"2018/03/09","07:48","2.804","-","3.121"
"2018/03/09","07:54","2.795","-","3.114"
"2018/03/09","08:00","2.785","-","3.108"
"2018/03/09","08:06","2.774","-","3.096"
"2018/03/09","08:12","2.762","-","3.089"
"2018/03/09","08:18","2.749","-","3.08"
"2018/03/09","08:24","2.735","-","3.068"
"2018/03/09","08:30","2.721","-","3.057"
"2018/03/09","08:36","2.705","-","3.043"
"2018/03/09","08:42","2.689","-","3.022"
"2018/03/09","08:48","2.672","-","3.006"
"2018/03/09","08:54","2.654","-","2.991"
"2018/03/09","09:00","2.635","-","2.975"
"2018/03/09","09:06","2.616","-","2.959"
"2018/03/09","09:12","2.596","-","2.935"
"2018/03/09","09:18","2.576","-","2.914"
"2018/03/09","09:24","2.555","-","2.893"
"2018/03/09","09:30","2.534","-","2.869"
"2018/03/09","09:36","2.512","-","2.854"
"2018/03/09","09:42","2.49","-","2.826"
"2018/03/09","09:48","2.468","-","2.807"
"2018/03/09","09:54","2.445","-","2.778"
"2018/03/09","10:00","2.423","-","2.754"
"2018/03/09","10:06","2.401","-","2.727"
"2018/03/09","10:12","2.379","-","2.706"
"2018/03/09","10:18","2.357","-","2.672"
"2018/03/09","10:24","2.335","-","2.653"
"2018/03/09","10:30","2.314","-","2.62"
"2018/03/09","10:36","2.294","-","2.594"
"2018/03/09","10:42","2.274","-","2.567"
"2018/03/09","10:48","2.255","-","2.545"
"2018/03/09","10:54","2.236","-","2.514"
"2018/03/09","11:00","2.219","-","2.494"
"2018/03/09","11:06","2.203","-","2.471"
"2018/03/09","11:12","2.187","-","2.452"
"2018/03/09","11:18","2.173","-","2.428"
"2018/03/09","11:24","2.159","-","2.405"
"2018/03/09","11:30","2.147","-","2.393"
"2018/03/09","11:36","2.137","-","2.366"
"2018/03/09","11:42","2.127","-","2.358"
"2018/03/09","11:48","2.119","-","2.341"
"2018/03/09","11:54","2.112","-","2.332"
"2018/03/09","12:00","2.107","-","2.318"
"2018/03/09","12:06","2.102","-","2.307"
"2018/03/09","12:12","2.1","-","2.3"
"2018/03/09","12:18","2.098","-","2.296"
"2018/03/09","12:24","2.098","-","2.289"
"2018/03/09","12:30","2.099","-","2.283"
"2018/03/09","12:36","2.101","-","2.294"
"2018/03/09","12:42","2.105","-","2.293"
"2018/03/09","12:48","2.11","-","2.287"
"2018/03/09","12:54","2.115","-","2.295"
"2018/03/09","13:00","2.122","-","2.3"
"2018/03/09","13:06","2.131","-","2.302"
"2018/03/09","13:12","2.14","-","2.308"
"2018/03/09","13:18","2.15","-","2.315"
"2018/03/09","13:24","2.161","-","2.326"
"2018/03/09","13:30","2.174","-","2.334"
"2018/03/09","13:36","2.187","-","2.345"
"2018/03/09","13:42","2.201","-","2.355"
"2018/03/09","13:48","2.216","-","2.364"
"2018/03/09","13:54","2.231","-","2.377"
"2018/03/09","14:00","2.248","-","2.394"
"2018/03/09","14:06","2.265","-","2.408"
"2018/03/09","14:12","2.283","-","2.426"
"2018/03/09","14:18","2.302","-","2.44"
"2018/03/09","14:24","2.321","-","2.46"
"2018/03/09","14:30","2.341","-","2.478"
"2018/03/09","14:36","2.362","-","2.501"
"2018/03/09","14:42","2.384","-","2.514"
"2018/03/09","14:48","2.405","-","2.539"
"2018/03/09","14:54","2.428","-","2.557"
"2018/03/09","15:00","2.451","-","2.575"
"2018/03/09","15:06","2.474","-","2.597"
"2018/03/09","15:12","2.498","-","2.618"
"2018/03/09","15:18","2.522","-","2.635"
"2018/03/09","15:24","2.546","-","2.653"
"2018/03/09","15:30","2.571","-","2.676"
"2018/03/09","15:36","2.595","-","2.693"
"2018/03/09","15:42","2.62","-","2.71"
"2018/03/09","15:48","2.644","-","2.726"
"2018/03/09","15:54","2.669","-","2.749"
"2018/03/09","16:00","2.693","-","2.762"
"2018/03/09","16:06","2.717","-","2.783"
"2018/03/09","16:12","2.74","-","2.805"
"2018/03/09","16:18","2.762","-","2.821"
"2018/03/09","16:24","2.784","-","2.837"
"2018/03/09","16:30","2.805","-","2.858"
"2018/03/09","16:36","2.826","-","2.873"
"2018/03/09","16:42","2.845","-","2.89"
"2018/03/09","16:48","2.863","-","2.905"
"2018/03/09","16:54","2.879","-","2.922"
"2018/03/09","17:00","2.894","-","2.933"
"2018/03/09","17:06","2.908","-","2.943"
"2018/03/09","17:12","2.92","-","2.958"
"2018/03/09","17:18","2.931","-","2.964"
"2018/03/09","17:24","2.94","-","2.971"
"2018/03/09","17:30","2.947","-","2.976"
"2018/03/09","17:36","2.952","-","2.985"
"2018/03/09","17:42","2.955","-","2.978"
"2018/03/09","17:48","2.956","-","2.981"
"2018/03/09","17:54","2.954","-","2.978"
"2018/03/09","18:00","2.951","-","2.974"
"2018/03/09","18:06","2.946","-","2.972"
"2018/03/09","18:12","2.939","-","2.964"
"2018/03/09","18:18","2.929","-","2.959"
"2018/03/09","18:24","2.917","-","2.948"
"2018/03/09","18:30","2.904","-","2.937"
"2018/03/09","18:36","2.888","-","2.926"
"2018/03/09","18:42","2.87","-","2.912"
"2018/03/09","18:48","2.85","-","2.891"
"2018/03/09","18:54","2.828","-","2.873"
"2018/03/09","19:00","2.804","-","2.849"
"2018/03/09","19:06","2.778","-","2.83"
"2018/03/09","19:12","2.75","-","2.806"
"2018/03/09","19:18","2.72","-","2.778"
"2018/03/09","19:24","2.689","-","2.749"
"2018/03/09","19:30","2.656","-","2.721"
"2018/03/09","19:36","2.621","-","2.688"
"2018/03/09","19:42","2.584","-","2.654"
"2018/03/09","19:48","2.546","-","2.621"
"2018/03/09","19:54","2.507","-","2.582"
"2018/03/09","20:00","2.466","-","2.545"
"2018/03/09","20:06","2.424","-","2.504"
"2018/03/09","20:12","2.38","-","2.462"
"2018/03/09","20:18","2.335","-","2.416"
"2018/03/09","20:24","2.289","-","2.377"
"2018/03/09","20:30","2.242","-","2.333"
"2018/03/09","20:36","2.193","-","2.289"
"2018/03/09","20:42","2.144","-","2.238"
"2018/03/09","20:48","2.093","-","2.187"
"2018/03/09","20:54","2.042","-","2.135"
"2018/03/09","21:00","1.99","-","2.084"
"2018/03/09","21:06","1.937","-","2.035"
"2018/03/09","21:12","1.884","-","1.982"
"2018/03/09","21:18","1.83","-","1.929"
"2018/03/09","21:24","1.775","-","1.872"
"2018/03/09","21:30","1.721","-","1.823"
"2018/03/09","21:36","1.665","-","1.766"
"2018/03/09","21:42","1.61","-","1.713"
"2018/03/09","21:48","1.555","-","1.657"
"2018/03/09","21:54","1.499","-","1.603"
"2018/03/09","22:00","1.444","-","1.549"
"2018/03/09","22:06","1.39","-","1.489"
"2018/03/09","22:12","1.335","-","1.435"
"2018/03/09","22:18","1.282","-","1.381"
"2018/03/09","22:24","1.229","-","1.335"
"2018/03/09","22:30","1.177","-","1.28"
"2018/03/09","22:36","1.126","-","1.232"
"2018/03/09","22:42","1.076","-","1.184"
"2018/03/09","22:48","1.027","-","1.137"
"2018/03/09","22:54","0.98","-","1.088"
"2018/03/09","23:00","0.935","-","1.05"
"2018/03/09","23:06","0.891","-","1.004"
"2018/03/09","23:12","0.85","-","0.962"
"2018/03/09","23:18","0.81","-","0.928"
"2018/03/09","23:24","0.772","-","0.891"
"2018/03/09","23:30","0.737","-","0.858"
"2018/03/09","23:36","0.703","-","0.825"
"2018/03/09","23:42","0.673","-","0.795"
"2018/03/09","23:48","0.644","-","0.764"
"2018/03/09","23:54","0.619","-","0.738"
"2018/03/10","00:00","0.596","-","0.712"
"2018/03/10","00:06","0.575","-","0.69"
"2018/03/10","00:12","0.557","-","0.669"
"2018/03/10","00:18","0.542","-","0.655"
"2018/03/10","00:24","0.53","-","0.633"
"2018/03/10","00:30","0.52","-","0.624"
"2018/03/10","00:36","0.514","-","0.615"
"2018/03/10","00:42","0.509","-","0.609"
"2018/03/10","00:48","0.508","-","0.61"
"2018/03/10","00:54","0.509","-","0.606"
"2018/03/10","01:00","0.513","-","0.608"
"2018/03/10","01:06","0.519","-","0.61"
"2018/03/10","01:12","0.528","-","0.614"
"2018/03/10","01:18","0.539","-","0.619"
"2018/03/10","01:24","0.552","-","0.63"
"2018/03/10","01:30","0.568","-","0.64"
"2018/03/10","01:36","0.586","-","0.658"
"2018/03/10","01:42","0.607","-","0.675"
"2018/03/10","01:48","0.629","-","0.695"
"2018/03/10","01:54","0.653","-","0.717"
"2018/03/10","02:00","0.68","-","0.734"
"2018/03/10","02:06","0.708","-","0.763"
"2018/03/10","02:12","0.738","-","0.786"
"2018/03/10","02:18","0.769","-","0.81"
"2018/03/10","02:24","0.803","-","0.839"
"2018/03/10","02:30","0.838","-","0.871"
"2018/03/10","02:36","0.874","-","0.902"
"2018/03/10","02:42","0.912","-","0.938"
"2018/03/10","02:48","0.951","-","0.975"
"2018/03/10","02:54","0.992","-","1.011"
"2018/03/10","03:00","1.034","-","1.05"
"2018/03/10","03:06","1.077","-","1.091"
"2018/03/10","03:12","1.121","-","1.136"
"2018/03/10","03:18","1.166","-","1.179"
"2018/03/10","03:24","1.213","-","1.224"
"2018/03/10","03:30","1.26","-","1.271"
"2018/03/10","03:36","1.308","-","1.319"
"2018/03/10","03:42","1.356","-","1.37"
"2018/03/10","03:48","1.405","-","1.416"
"2018/03/10","03:54","1.455","-","1.472"
"2018/03/10","04:00","1.505","-","1.524"
"2018/03/10","04:06","1.556","-","1.576"
"2018/03/10","04:12","1.607","-","1.631"
"2018/03/10","04:18","1.657","-","1.686"
"2018/03/10","04:24","1.708","-","1.736"
"2018/03/10","04:30","1.759","-","1.791"
"2018/03/10","04:36","1.81","-","1.846"
"2018/03/10","04:42","1.86","-","1.898"
"2018/03/10","04:48","1.91","-","1.953"
"2018/03/10","04:54","1.96","-","2.004"
"2018/03/10","05:00","2.008","-","2.056"
"2018/03/10","05:06","2.056","-","2.107"
"2018/03/10","05:12","2.104","-","2.161"
"2018/03/10","05:18","2.15","-","2.212"
"2018/03/10","05:24","2.195","-","2.26"
"2018/03/10","05:30","2.239","-","2.311"
"2018/03/10","05:36","2.282","-","2.357"
"2018/03/10","05:42","2.323","-","2.405"
"2018/03/10","05:48","2.363","-","2.451"
"2018/03/10","05:54","2.402","-","2.495"
"2018/03/10","06:00","2.44","-","2.536"
"2018/03/10","06:06","2.475","-","2.581"
"2018/03/10","06:12","2.509","-","2.616"
"2018/03/10","06:18","2.542","-","2.658"
"2018/03/10","06:24","2.573","-","2.695"
"2018/03/10","06:30","2.603","-","2.726"
"2018/03/10","06:36","2.631","-","2.76"
"2018/03/10","06:42","2.657","-","2.792"
"2018/03/10","06:48","2.681","-","2.821"
"2018/03/10","06:54","2.705","-","2.846"
"2018/03/10","07:00","2.726","-","2.872"
"2018/03/10","07:06","2.746","-","2.894"
"2018/03/10","07:12","2.765","-","2.914"
"2018/03/10","07:18","2.782","-","2.933"
"2018/03/10","07:24","2.798","-","2.951"
"2018/03/10","07:30","2.812","-","2.97"
"2018/03/10","07:36","2.826","-","2.982"
"2018/03/10","07:42","2.837","-","2.995"
"2018/03/10","07:48","2.848","-","3.005"
"2018/03/10","07:54","2.858","-","3.017"
"2018/03/10","08:00","2.866","-","3.021"
"2018/03/10","08:06","2.873","-","3.028"
"2018/03/10","08:12","2.879","-","3.033"
"2018/03/10","08:18","2.884","-","3.035"
"2018/03/10","08:24","2.888","-","3.038"
"2018/03/10","08:30","2.89","-","3.036"
"2018/03/10","08:36","2.892","-","3.038"
"2018/03/10","08:42","2.893","-","3.03"
"2018/03/10","08:48","2.892","-","3.03"
"2018/03/10","08:54","2.891","-","3.024"
"2018/03/10","09:00","2.888","-","3.02"
"2018/03/10","09:06","2.885","-","3.012"
"2018/03/10","09:12","2.881","-","3.003"
"2018/03/10","09:18","2.875","-","2.996"
"2018/03/10","09:24","2.869","-","2.988"
"2018/03/10","09:30","2.861","-","2.974"
"2018/03/10","09:36","2.852","-","2.963"
"2018/03/10","09:42","2.843","-","2.955"
"2018/03/10","09:48","2.832","-","2.942"
"2018/03/10","09:54","2.821","-","2.932"
"2018/03/10","10:00","2.808","-","2.914"
"2018/03/10","10:06","2.795","-","2.905"
"2018/03/10","10:12","2.781","-","2.885"
"2018/03/10","10:18","2.766","-","2.868"
"2018/03/10","10:24","2.75","-","2.851"
"2018/03/10","10:30","2.733","-","2.832"
"2018/03/10","10:36","2.716","-","2.811"
"2018/03/10","10:42","2.698","-","2.792"
"2018/03/10","10:48","2.68","-","2.768"
"2018/03/10","10:54","2.661","-","2.746"
"2018/03/10","11:00","2.642","-","2.726"
"2018/03/10","11:06","2.622","-","2.702"
"2018/03/10","11:12","2.602","-","2.681"
"2018/03/10","11:18","2.582","-","2.657"
"2018/03/10","11:24","2.562","-","2.63"
"2018/03/10","11:30","2.543","-","2.61"
"2018/03/10","11:36","2.523","-","2.585"
"2018/03/10","11:42","2.503","-","2.562"
"2018/03/10","11:48","2.484","-","2.538"
"2018/03/10","11:54","2.465","-","2.515"
"2018/03/10","12:00","2.446","-","2.495"
"2018/03/10","12:06","2.428","-","2.475"
"2018/03/10","12:12","2.411","-","2.455"
"2018/03/10","12:18","2.394","-","2.435"
"2018/03/10","12:24","2.378","-","2.417"
"2018/03/10","12:30","2.363","-","2.395"
"2018/03/10","12:36","2.348","-","2.387"
"2018/03/10","12:42","2.334","-","2.363"
"2018/03/10","12:48","2.322","-","2.354"
"2018/03/10","12:54","2.31","-","2.332"
"2018/03/10","13:00","2.298","-","2.327"
"2018/03/10","13:06","2.288","-","2.31"
"2018/03/10","13:12","2.279","-","2.301"
"2018/03/10","13:18","2.27","-","2.292"
"2018/03/10","13:24","2.263","-","2.284"
"2018/03/10","13:30","2.256","-","2.279"
"2018/03/10","13:36","2.251","-","2.269"
"2018/03/10","13:42","2.246","-","2.27"
