"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/04/06","20:36","1.018","-","1.077"
"2018/04/06","20:42","0.961","-","1.02"
"2018/04/06","20:48","0.905","-","0.967"
"2018/04/06","20:54","0.851","-","0.915"
"2018/04/06","21:00","0.798","-","0.859"
"2018/04/06","21:06","0.746","-","0.808"
"2018/04/06","21:12","0.696","-","0.765"
"2018/04/06","21:18","0.648","-","0.716"
"2018/04/06","21:24","0.602","-","0.67"
"2018/04/06","21:30","0.558","-","0.631"
"2018/04/06","21:36","0.516","-","0.598"
"2018/04/06","21:42","0.477","-","0.553"
"2018/04/06","21:48","0.44","-","0.522"
"2018/04/06","21:54","0.405","-","0.489"
"2018/04/06","22:00","0.374","-","0.463"
"2018/04/06","22:06","0.346","-","0.435"
"2018/04/06","22:12","0.32","-","0.422"
"2018/04/06","22:18","0.298","-","0.401"
"2018/04/06","22:24","0.279","-","0.387"
"2018/04/06","22:30","0.263","-","0.371"
"2018/04/06","22:36","0.25","-","0.368"
"2018/04/06","22:42","0.24","-","0.36"
"2018/04/06","22:48","0.234","-","0.354"
"2018/04/06","22:54","0.232","-","0.356"
"2018/04/06","23:00","0.232","-","0.354"
"2018/04/06","23:06","0.236","-","0.365"
"2018/04/06","23:12","0.244","-","0.371"
"2018/04/06","23:18","0.254","-","0.39"
"2018/04/06","23:24","0.268","-","0.399"
"2018/04/06","23:30","0.284","-","0.422"
"2018/04/06","23:36","0.304","-","0.443"
"2018/04/06","23:42","0.327","-","0.47"
"2018/04/06","23:48","0.353","-","0.498"
"2018/04/06","23:54","0.381","-","0.532"
"2018/04/07","00:00","0.412","-","0.561"
"2018/04/07","00:06","0.446","-","0.594"
"2018/04/07","00:12","0.482","-","0.627"
"2018/04/07","00:18","0.521","-","0.674"
"2018/04/07","00:24","0.561","-","0.7"
"2018/04/07","00:30","0.604","-","0.746"
"2018/04/07","00:36","0.649","-","0.788"
"2018/04/07","00:42","0.695","-","0.829"
"2018/04/07","00:48","0.744","-","0.871"
"2018/04/07","00:54","0.794","-","0.917"
"2018/04/07","01:00","0.845","-","0.968"
"2018/04/07","01:06","0.898","-","1.011"
"2018/04/07","01:12","0.952","-","1.064"
"2018/04/07","01:18","1.007","-","1.114"
"2018/04/07","01:24","1.063","-","1.171"
"2018/04/07","01:30","1.12","-","1.23"
"2018/04/07","01:36","1.179","-","1.291"
"2018/04/07","01:42","1.237","-","1.35"
"2018/04/07","01:48","1.297","-","1.419"
"2018/04/07","01:54","1.357","-","1.481"
"2018/04/07","02:00","1.417","-","1.544"
"2018/04/07","02:06","1.478","-","1.609"
"2018/04/07","02:12","1.539","-","1.681"
"2018/04/07","02:18","1.6","-","1.746"
"2018/04/07","02:24","1.661","-","1.816"
"2018/04/07","02:30","1.722","-","1.883"
"2018/04/07","02:36","1.783","-","1.95"
"2018/04/07","02:42","1.844","-","2.019"
"2018/04/07","02:48","1.904","-","2.076"
"2018/04/07","02:54","1.963","-","2.138"
"2018/04/07","03:00","2.022","-","2.208"
"2018/04/07","03:06","2.081","-","2.266"
"2018/04/07","03:12","2.138","-","2.322"
"2018/04/07","03:18","2.195","-","2.38"
"2018/04/07","03:24","2.25","-","2.433"
"2018/04/07","03:30","2.304","-","2.49"
"2018/04/07","03:36","2.357","-","2.546"
"2018/04/07","03:42","2.409","-","2.6"
"2018/04/07","03:48","2.459","-","2.646"
"2018/04/07","03:54","2.507","-","2.696"
"2018/04/07","04:00","2.554","-","2.743"
"2018/04/07","04:06","2.599","-","2.786"
"2018/04/07","04:12","2.642","-","2.832"
"2018/04/07","04:18","2.683","-","2.878"
"2018/04/07","04:24","2.722","-","2.918"
"2018/04/07","04:30","2.76","-","2.961"
"2018/04/07","04:36","2.795","-","2.988"
"2018/04/07","04:42","2.828","-","3.022"
"2018/04/07","04:48","2.859","-","3.055"
"2018/04/07","04:54","2.887","-","3.086"
"2018/04/07","05:00","2.914","-","3.108"
"2018/04/07","05:06","2.938","-","3.137"
"2018/04/07","05:12","2.96","-","3.161"
"2018/04/07","05:18","2.981","-","3.182"
"2018/04/07","05:24","2.998","-","3.206"
"2018/04/07","05:30","3.014","-","3.226"
"2018/04/07","05:36","3.028","-","3.232"
"2018/04/07","05:42","3.04","-","3.249"
"2018/04/07","05:48","3.05","-","3.259"
"2018/04/07","05:54","3.058","-","3.273"
"2018/04/07","06:00","3.064","-","3.278"
"2018/04/07","06:06","3.069","-","3.287"
"2018/04/07","06:12","3.071","-","3.29"
"2018/04/07","06:18","3.073","-","3.294"
"2018/04/07","06:24","3.072","-","3.288"
"2018/04/07","06:30","3.07","-","3.291"
"2018/04/07","06:36","3.067","-","3.29"
"2018/04/07","06:42","3.062","-","3.287"
"2018/04/07","06:48","3.056","-","3.29"
"2018/04/07","06:54","3.048","-","3.278"
"2018/04/07","07:00","3.04","-","3.269"
"2018/04/07","07:06","3.03","-","3.259"
"2018/04/07","07:12","3.019","-","3.25"
"2018/04/07","07:18","3.007","-","3.234"
"2018/04/07","07:24","2.994","-","3.223"
"2018/04/07","07:30","2.979","-","3.212"
"2018/04/07","07:36","2.964","-","3.201"
"2018/04/07","07:42","2.948","-","3.183"
"2018/04/07","07:48","2.931","-","3.168"
"2018/04/07","07:54","2.913","-","3.154"
"2018/04/07","08:00","2.894","-","3.13"
"2018/04/07","08:06","2.875","-","3.112"
"2018/04/07","08:12","2.855","-","3.092"
"2018/04/07","08:18","2.833","-","3.071"
"2018/04/07","08:24","2.812","-","3.055"
"2018/04/07","08:30","2.789","-","3.027"
"2018/04/07","08:36","2.766","-","3.008"
"2018/04/07","08:42","2.742","-","2.982"
"2018/04/07","08:48","2.718","-","2.958"
"2018/04/07","08:54","2.693","-","2.928"
"2018/04/07","09:00","2.668","-","2.907"
"2018/04/07","09:06","2.643","-","2.871"
"2018/04/07","09:12","2.617","-","2.85"
"2018/04/07","09:18","2.591","-","2.814"
"2018/04/07","09:24","2.566","-","2.795"
"2018/04/07","09:30","2.54","-","2.758"
"2018/04/07","09:36","2.514","-","2.732"
"2018/04/07","09:42","2.488","-","2.692"
"2018/04/07","09:48","2.463","-","2.687"
"2018/04/07","09:54","2.438","-","2.657"
"2018/04/07","10:00","2.414","-","2.605"
"2018/04/07","10:06","2.39","-","2.607"
"2018/04/07","10:12","2.366","-","2.576"
"2018/04/07","10:18","2.344","-","2.572"
"2018/04/07","10:24","2.322","-","2.522"
"2018/04/07","10:30","2.301","-","2.49"
"2018/04/07","10:36","2.281","-","2.473"
"2018/04/07","10:42","2.262","-","2.463"
"2018/04/07","10:48","2.245","-","2.428"
"2018/04/07","10:54","2.228","-","2.438"
"2018/04/07","11:00","2.212","-","2.399"
"2018/04/07","11:06","2.198","-","2.368"
"2018/04/07","11:12","2.185","-","2.368"
"2018/04/07","11:18","2.173","-","2.348"
"2018/04/07","11:24","2.163","-","2.339"
"2018/04/07","11:30","2.154","-","2.334"
"2018/04/07","11:36","2.146","-","2.333"
"2018/04/07","11:42","2.139","-","2.323"
"2018/04/07","11:48","2.133","-","2.323"
"2018/04/07","11:54","2.129","-","2.318"
"2018/04/07","12:00","2.126","-","2.311"
"2018/04/07","12:06","2.124","-","2.32"
"2018/04/07","12:12","2.124","-","2.317"
"2018/04/07","12:18","2.124","-","2.326"
"2018/04/07","12:24","2.126","-","2.329"
"2018/04/07","12:30","2.128","-","2.338"
"2018/04/07","12:36","2.131","-","2.345"
"2018/04/07","12:42","2.136","-","2.337"
"2018/04/07","12:48","2.141","-","2.367"
"2018/04/07","12:54","2.147","-","2.353"
"2018/04/07","13:00","2.154","-","2.381"
"2018/04/07","13:06","2.162","-","2.386"
"2018/04/07","13:12","2.17","-","2.396"
"2018/04/07","13:18","2.179","-","2.408"
"2018/04/07","13:24","2.189","-","2.416"
"2018/04/07","13:30","2.2","-","2.437"
"2018/04/07","13:36","2.211","-","2.447"
"2018/04/07","13:42","2.222","-","2.455"
"2018/04/07","13:48","2.234","-","2.467"
"2018/04/07","13:54","2.247","-","2.492"
"2018/04/07","14:00","2.26","-","2.492"
"2018/04/07","14:06","2.274","-","2.509"
"2018/04/07","14:12","2.288","-","2.532"
"2018/04/07","14:18","2.303","-","2.532"
"2018/04/07","14:24","2.318","-","2.556"
"2018/04/07","14:30","2.333","-","2.565"
"2018/04/07","14:36","2.349","-","2.589"
"2018/04/07","14:42","2.365","-","2.615"
"2018/04/07","14:48","2.381","-","2.632"
"2018/04/07","14:54","2.398","-","2.666"
"2018/04/07","15:00","2.414","-","2.671"
"2018/04/07","15:06","2.431","-","2.694"
"2018/04/07","15:12","2.447","-","2.706"
"2018/04/07","15:18","2.464","-","2.744"
"2018/04/07","15:24","2.48","-","2.75"
"2018/04/07","15:30","2.496","-","2.767"
"2018/04/07","15:36","2.512","-","2.788"
"2018/04/07","15:42","2.527","-","2.806"
"2018/04/07","15:48","2.542","-","2.83"
"2018/04/07","15:54","2.556","-","2.842"
"2018/04/07","16:00","2.569","-","2.858"
"2018/04/07","16:06","2.581","-","2.877"
"2018/04/07","16:12","2.593","-","2.878"
"2018/04/07","16:18","2.603","-","2.877"
"2018/04/07","16:24","2.612","-","2.899"
"2018/04/07","16:30","2.62","-","2.907"
"2018/04/07","16:36","2.627","-","2.913"
"2018/04/07","16:42","2.632","-","2.928"
"2018/04/07","16:48","2.635","-","2.911"
"2018/04/07","16:54","2.637","-","2.926"
"2018/04/07","17:00","2.637","-","2.914"
"2018/04/07","17:06","2.635","-","2.926"
"2018/04/07","17:12","2.632","-","2.915"
"2018/04/07","17:18","2.626","-","2.898"
"2018/04/07","17:24","2.619","-","2.898"
"2018/04/07","17:30","2.61","-","2.891"
"2018/04/07","17:36","2.599","-","2.872"
"2018/04/07","17:42","2.586","-","2.858"
"2018/04/07","17:48","2.57","-","2.855"
"2018/04/07","17:54","2.553","-","2.819"
"2018/04/07","18:00","2.534","-","2.801"
"2018/04/07","18:06","2.513","-","2.784"
"2018/04/07","18:12","2.49","-","2.758"
"2018/04/07","18:18","2.465","-","2.732"
"2018/04/07","18:24","2.439","-","2.717"
"2018/04/07","18:30","2.41","-","2.696"
"2018/04/07","18:36","2.38","-","2.655"
"2018/04/07","18:42","2.348","-","2.622"
"2018/04/07","18:48","2.315","-","2.591"
"2018/04/07","18:54","2.28","-","2.554"
"2018/04/07","19:00","2.243","-","2.522"
"2018/04/07","19:06","2.205","-","2.496"
"2018/04/07","19:12","2.166","-","2.455"
"2018/04/07","19:18","2.125","-","2.414"
"2018/04/07","19:24","2.083","-","2.382"
"2018/04/07","19:30","2.04","-","2.345"
"2018/04/07","19:36","1.996","-","2.301"
"2018/04/07","19:42","1.951","-","2.262"
"2018/04/07","19:48","1.904","-","2.219"
"2018/04/07","19:54","1.857","-","2.168"
"2018/04/07","20:00","1.81","-","2.114"
"2018/04/07","20:06","1.761","-","2.074"
"2018/04/07","20:12","1.712","-","2.029"
"2018/04/07","20:18","1.662","-","1.978"
"2018/04/07","20:24","1.611","-","1.9"
"2018/04/07","20:30","1.56","-","1.877"
"2018/04/07","20:36","1.509","-","1.822"
"2018/04/07","20:42","1.457","-","1.759"
"2018/04/07","20:48","1.406","-","1.708"
"2018/04/07","20:54","1.354","-","1.665"
"2018/04/07","21:00","1.302","-","1.596"
"2018/04/07","21:06","1.251","-","1.543"
"2018/04/07","21:12","1.199","-","1.485"
"2018/04/07","21:18","1.148","-","1.446"
"2018/04/07","21:24","1.098","-","1.39"
"2018/04/07","21:30","1.048","-","1.342"
"2018/04/07","21:36","0.999","-","1.303"
"2018/04/07","21:42","0.951","-","1.257"
"2018/04/07","21:48","0.904","-","1.204"
"2018/04/07","21:54","0.858","-","1.155"
"2018/04/07","22:00","0.813","-","1.11"
"2018/04/07","22:06","0.77","-","1.077"
"2018/04/07","22:12","0.728","-","1.033"
"2018/04/07","22:18","0.688","-","0.988"
"2018/04/07","22:24","0.65","-","0.956"
"2018/04/07","22:30","0.614","-","0.931"
"2018/04/07","22:36","0.58","-","0.881"
"2018/04/07","22:42","0.549","-","0.857"
"2018/04/07","22:48","0.519","-","0.829"
"2018/04/07","22:54","0.492","-","0.801"
"2018/04/07","23:00","0.468","-","0.775"
"2018/04/07","23:06","0.447","-","0.754"
"2018/04/07","23:12","0.428","-","0.738"
"2018/04/07","23:18","0.411","-","0.72"
"2018/04/07","23:24","0.398","-","0.699"
"2018/04/07","23:30","0.388","-","0.69"
"2018/04/07","23:36","0.38","-","0.69"
"2018/04/07","23:42","0.375","-","0.679"
"2018/04/07","23:48","0.374","-","0.685"
"2018/04/07","23:54","0.375","-","0.692"
"2018/04/08","00:00","0.379","-","0.684"
"2018/04/08","00:06","0.386","-","0.69"
"2018/04/08","00:12","0.396","-","0.703"
"2018/04/08","00:18","0.408","-","0.708"
"2018/04/08","00:24","0.424","-","0.719"
"2018/04/08","00:30","0.441","-","0.731"
"2018/04/08","00:36","0.462","-","0.757"
"2018/04/08","00:42","0.485","-","0.776"
"2018/04/08","00:48","0.51","-","0.795"
"2018/04/08","00:54","0.538","-","0.822"
"2018/04/08","01:00","0.568","-","0.846"
"2018/04/08","01:06","0.6","-","0.869"
"2018/04/08","01:12","0.634","-","0.903"
"2018/04/08","01:18","0.669","-","0.93"
"2018/04/08","01:24","0.707","-","0.964"
"2018/04/08","01:30","0.747","-","0.996"
"2018/04/08","01:36","0.788","-","1.023"
"2018/04/08","01:42","0.83","-","1.068"
"2018/04/08","01:48","0.874","-","1.112"
"2018/04/08","01:54","0.92","-","1.152"
"2018/04/08","02:00","0.967","-","1.195"
"2018/04/08","02:06","1.014","-","1.247"
"2018/04/08","02:12","1.063","-","1.293"
"2018/04/08","02:18","1.113","-","1.341"
"2018/04/08","02:24","1.164","-","1.396"
"2018/04/08","02:30","1.216","-","1.443"
"2018/04/08","02:36","1.269","-","1.492"
"2018/04/08","02:42","1.322","-","1.55"
"2018/04/08","02:48","1.376","-","1.605"
"2018/04/08","02:54","1.43","-","1.666"
"2018/04/08","03:00","1.485","-","1.722"
"2018/04/08","03:06","1.54","-","1.782"
"2018/04/08","03:12","1.595","-","1.842"
"2018/04/08","03:18","1.651","-","1.896"
"2018/04/08","03:24","1.707","-","1.957"
"2018/04/08","03:30","1.762","-","2.015"
"2018/04/08","03:36","1.818","-","2.073"
"2018/04/08","03:42","1.873","-","2.127"
"2018/04/08","03:48","1.928","-","2.192"
"2018/04/08","03:54","1.983","-","2.255"
"2018/04/08","04:00","2.037","-","2.315"
"2018/04/08","04:06","2.09","-","2.378"
"2018/04/08","04:12","2.143","-","2.434"
"2018/04/08","04:18","2.195","-","2.492"
"2018/04/08","04:24","2.246","-","2.548"
"2018/04/08","04:30","2.296","-","2.6"
"2018/04/08","04:36","2.345","-","2.654"
"2018/04/08","04:42","2.393","-","2.706"
"2018/04/08","04:48","2.439","-","2.752"
"2018/04/08","04:54","2.484","-","2.797"
"2018/04/08","05:00","2.527","-","2.844"
"2018/04/08","05:06","2.569","-","2.898"
"2018/04/08","05:12","2.609","-","2.944"
"2018/04/08","05:18","2.648","-","2.987"
"2018/04/08","05:24","2.685","-","3.028"
"2018/04/08","05:30","2.72","-","3.06"
"2018/04/08","05:36","2.753","-","3.099"
"2018/04/08","05:42","2.784","-","3.128"
"2018/04/08","05:48","2.814","-","3.163"
"2018/04/08","05:54","2.841","-","3.194"
"2018/04/08","06:00","2.867","-","3.226"
"2018/04/08","06:06","2.89","-","3.249"
"2018/04/08","06:12","2.912","-","3.272"
"2018/04/08","06:18","2.932","-","3.293"
"2018/04/08","06:24","2.951","-","3.309"
"2018/04/08","06:30","2.967","-","3.327"
"2018/04/08","06:36","2.982","-","3.341"
"2018/04/08","06:42","2.995","-","3.355"
"2018/04/08","06:48","3.006","-","3.366"
"2018/04/08","06:54","3.016","-","3.374"
"2018/04/08","07:00","3.024","-","3.381"
"2018/04/08","07:06","3.031","-","3.389"
"2018/04/08","07:12","3.036","-","3.395"
"2018/04/08","07:18","3.04","-","3.399"
"2018/04/08","07:24","3.042","-","3.407"
"2018/04/08","07:30","3.044","-","3.412"
"2018/04/08","07:36","3.043","-","3.415"
"2018/04/08","07:42","3.042","-","3.415"
"2018/04/08","07:48","3.04","-","3.406"
"2018/04/08","07:54","3.036","-","3.406"
"2018/04/08","08:00","3.032","-","3.397"
"2018/04/08","08:06","3.026","-","3.394"
"2018/04/08","08:12","3.019","-","3.389"
"2018/04/08","08:18","3.011","-","3.385"
"2018/04/08","08:24","3.002","-","3.375"
"2018/04/08","08:30","2.993","-","3.365"
"2018/04/08","08:36","2.982","-","3.357"
"2018/04/08","08:42","2.97","-","3.345"
"2018/04/08","08:48","2.957","-","3.333"
"2018/04/08","08:54","2.943","-","3.319"
"2018/04/08","09:00","2.929","-","3.306"
"2018/04/08","09:06","2.913","-","3.29"
"2018/04/08","09:12","2.897","-","3.271"
"2018/04/08","09:18","2.88","-","3.254"
"2018/04/08","09:24","2.862","-","3.233"
"2018/04/08","09:30","2.843","-","3.213"
"2018/04/08","09:36","2.823","-","3.193"
"2018/04/08","09:42","2.803","-","3.173"
"2018/04/08","09:48","2.782","-","3.148"
"2018/04/08","09:54","2.76","-","3.122"
"2018/04/08","10:00","2.738","-","3.099"
"2018/04/08","10:06","2.715","-","3.078"
"2018/04/08","10:12","2.692","-","3.048"
"2018/04/08","10:18","2.668","-","3.02"
"2018/04/08","10:24","2.644","-","2.995"
"2018/04/08","10:30","2.62","-","2.971"
"2018/04/08","10:36","2.596","-","2.942"
"2018/04/08","10:42","2.572","-","2.912"
"2018/04/08","10:48","2.548","-","2.885"
"2018/04/08","10:54","2.524","-","2.854"
"2018/04/08","11:00","2.5","-","2.82"
"2018/04/08","11:06","2.476","-","2.792"
"2018/04/08","11:12","2.453","-","2.758"
"2018/04/08","11:18","2.43","-","2.728"
"2018/04/08","11:24","2.408","-","2.698"
"2018/04/08","11:30","2.386","-","2.671"
"2018/04/08","11:36","2.365","-","2.648"
"2018/04/08","11:42","2.345","-","2.622"
"2018/04/08","11:48","2.325","-","2.594"
"2018/04/08","11:54","2.307","-","2.569"
"2018/04/08","12:00","2.289","-","2.546"
"2018/04/08","12:06","2.272","-","2.525"
"2018/04/08","12:12","2.255","-","2.506"
"2018/04/08","12:18","2.24","-","2.489"
"2018/04/08","12:24","2.226","-","2.476"
"2018/04/08","12:30","2.212","-","2.459"
"2018/04/08","12:36","2.2","-","2.442"
"2018/04/08","12:42","2.188","-","2.434"
"2018/04/08","12:48","2.178","-","2.422"
"2018/04/08","12:54","2.168","-","2.402"
"2018/04/08","13:00","2.16","-","2.395"
"2018/04/08","13:06","2.152","-","2.388"
"2018/04/08","13:12","2.145","-","2.38"
"2018/04/08","13:18","2.139","-","2.371"
"2018/04/08","13:24","2.134","-","2.366"
"2018/04/08","13:30","2.129","-","2.362"
"2018/04/08","13:36","2.126","-","2.354"
"2018/04/08","13:42","2.123","-","2.352"
"2018/04/08","13:48","2.121","-","2.352"
"2018/04/08","13:54","2.12","-","2.349"
"2018/04/08","14:00","2.119","-","2.349"
"2018/04/08","14:06","2.12","-","2.348"
"2018/04/08","14:12","2.121","-","2.349"
"2018/04/08","14:18","2.123","-","2.351"
"2018/04/08","14:24","2.125","-","2.354"
"2018/04/08","14:30","2.128","-","2.36"
"2018/04/08","14:36","2.132","-","2.368"
"2018/04/08","14:42","2.137","-","2.372"
"2018/04/08","14:48","2.143","-","2.377"
"2018/04/08","14:54","2.149","-","2.383"
"2018/04/08","15:00","2.156","-","2.391"
"2018/04/08","15:06","2.164","-","2.4"
"2018/04/08","15:12","2.172","-","2.411"
"2018/04/08","15:18","2.181","-","2.418"
"2018/04/08","15:24","2.191","-","2.427"
"2018/04/08","15:30","2.201","-","2.435"
"2018/04/08","15:36","2.212","-","2.447"
"2018/04/08","15:42","2.224","-","2.454"
"2018/04/08","15:48","2.236","-","2.465"
"2018/04/08","15:54","2.249","-","2.465"
"2018/04/08","16:00","2.262","-","2.481"
"2018/04/08","16:06","2.275","-","2.484"
"2018/04/08","16:12","2.288","-","2.493"
"2018/04/08","16:18","2.302","-","2.494"
"2018/04/08","16:24","2.316","-","2.503"
"2018/04/08","16:30","2.33","-","2.511"
"2018/04/08","16:36","2.343","-","2.518"
"2018/04/08","16:42","2.357","-","2.524"
"2018/04/08","16:48","2.37","-","2.528"
"2018/04/08","16:54","2.383","-","2.534"
"2018/04/08","17:00","2.395","-","2.539"
"2018/04/08","17:06","2.407","-","2.541"
"2018/04/08","17:12","2.418","-","2.547"
"2018/04/08","17:18","2.428","-","2.545"
"2018/04/08","17:24","2.437","-","2.549"
"2018/04/08","17:30","2.445","-","2.551"
"2018/04/08","17:36","2.452","-","2.554"
"2018/04/08","17:42","2.458","-","2.555"
"2018/04/08","17:48","2.462","-","2.549"
"2018/04/08","17:54","2.465","-","2.551"
"2018/04/08","18:00","2.467","-","2.547"
"2018/04/08","18:06","2.466","-","2.545"
"2018/04/08","18:12","2.465","-","2.539"
"2018/04/08","18:18","2.462","-","2.535"
"2018/04/08","18:24","2.457","-","2.53"
"2018/04/08","18:30","2.45","-","2.522"
"2018/04/08","18:36","2.441","-","2.511"
"2018/04/08","18:42","2.431","-","2.504"
"2018/04/08","18:48","2.419","-","2.489"
"2018/04/08","18:54","2.406","-","2.475"
"2018/04/08","19:00","2.39","-","2.458"
"2018/04/08","19:06","2.373","-","2.444"
"2018/04/08","19:12","2.354","-","2.422"
"2018/04/08","19:18","2.334","-","2.403"
"2018/04/08","19:24","2.312","-","2.383"
"2018/04/08","19:30","2.288","-","2.358"
"2018/04/08","19:36","2.263","-","2.336"
"2018/04/08","19:42","2.237","-","2.306"
"2018/04/08","19:48","2.209","-","2.283"
"2018/04/08","19:54","2.179","-","2.249"
"2018/04/08","20:00","2.148","-","2.219"
"2018/04/08","20:06","2.116","-","2.188"
"2018/04/08","20:12","2.083","-","2.161"
"2018/04/08","20:18","2.048","-","2.125"
"2018/04/08","20:24","2.013","-","2.095"
"2018/04/08","20:30","1.976","-","2.059"
"2018/04/08","20:36","1.938","-","2.018"
"2018/04/08","20:42","1.899","-","1.987"
"2018/04/08","20:48","1.86","-","1.946"
"2018/04/08","20:54","1.819","-","1.909"
"2018/04/08","21:00","1.778","-","1.869"
"2018/04/08","21:06","1.735","-","1.827"
"2018/04/08","21:12","1.692","-","1.787"
"2018/04/08","21:18","1.649","-","1.745"
"2018/04/08","21:24","1.605","-","1.705"
"2018/04/08","21:30","1.56","-","1.665"
"2018/04/08","21:36","1.515","-","1.622"
"2018/04/08","21:42","1.47","-","1.578"
"2018/04/08","21:48","1.424","-","1.536"
"2018/04/08","21:54","1.378","-","1.491"
"2018/04/08","22:00","1.333","-","1.444"
"2018/04/08","22:06","1.287","-","1.405"
"2018/04/08","22:12","1.241","-","1.364"
"2018/04/08","22:18","1.196","-","1.317"
"2018/04/08","22:24","1.151","-","1.275"
"2018/04/08","22:30","1.106","-","1.236"
"2018/04/08","22:36","1.062","-","1.194"
"2018/04/08","22:42","1.019","-","1.151"
"2018/04/08","22:48","0.977","-","1.11"
"2018/04/08","22:54","0.936","-","1.076"
"2018/04/08","23:00","0.896","-","1.039"
"2018/04/08","23:06","0.857","-","0.998"
"2018/04/08","23:12","0.819","-","0.968"
"2018/04/08","23:18","0.783","-","0.938"
"2018/04/08","23:24","0.749","-","0.901"
"2018/04/08","23:30","0.717","-","0.87"
"2018/04/08","23:36","0.686","-","0.841"
"2018/04/08","23:42","0.658","-","0.817"
"2018/04/08","23:48","0.631","-","0.794"
"2018/04/08","23:54","0.607","-","0.77"
"2018/04/09","00:00","0.585","-","0.748"
"2018/04/09","00:06","0.566","-","0.731"
"2018/04/09","00:12","0.549","-","0.714"
"2018/04/09","00:18","0.534","-","0.69"
"2018/04/09","00:24","0.522","-","0.685"
"2018/04/09","00:30","0.513","-","0.676"
"2018/04/09","00:36","0.506","-","0.669"
"2018/04/09","00:42","0.502","-","0.664"
"2018/04/09","00:48","0.5","-","0.661"
"2018/04/09","00:54","0.501","-","0.654"
"2018/04/09","01:00","0.504","-","0.656"
"2018/04/09","01:06","0.51","-","0.659"
"2018/04/09","01:12","0.519","-","0.666"
"2018/04/09","01:18","0.53","-","0.671"
"2018/04/09","01:24","0.543","-","0.684"
"2018/04/09","01:30","0.559","-","0.693"
"2018/04/09","01:36","0.577","-","0.709"
"2018/04/09","01:42","0.597","-","0.723"
"2018/04/09","01:48","0.62","-","0.746"
"2018/04/09","01:54","0.644","-","0.765"
"2018/04/09","02:00","0.67","-","0.793"
"2018/04/09","02:06","0.699","-","0.818"
"2018/04/09","02:12","0.729","-","0.839"
"2018/04/09","02:18","0.761","-","0.875"
"2018/04/09","02:24","0.795","-","0.898"
"2018/04/09","02:30","0.83","-","0.933"
"2018/04/09","02:36","0.867","-","0.964"
"2018/04/09","02:42","0.905","-","1.007"
"2018/04/09","02:48","0.945","-","1.041"
"2018/04/09","02:54","0.986","-","1.083"
"2018/04/09","03:00","1.028","-","1.119"
"2018/04/09","03:06","1.072","-","1.159"
"2018/04/09","03:12","1.117","-","1.199"
"2018/04/09","03:18","1.162","-","1.242"
"2018/04/09","03:24","1.209","-","1.286"
"2018/04/09","03:30","1.257","-","1.336"
"2018/04/09","03:36","1.306","-","1.382"
"2018/04/09","03:42","1.355","-","1.427"
"2018/04/09","03:48","1.405","-","1.481"
"2018/04/09","03:54","1.456","-","1.531"
"2018/04/09","04:00","1.508","-","1.585"
"2018/04/09","04:06","1.56","-","1.636"
"2018/04/09","04:12","1.612","-","1.691"
"2018/04/09","04:18","1.665","-","1.741"
"2018/04/09","04:24","1.718","-","1.795"
"2018/04/09","04:30","1.771","-","1.848"
"2018/04/09","04:36","1.824","-","1.906"
"2018/04/09","04:42","1.877","-","1.957"
"2018/04/09","04:48","1.93","-","2.018"
"2018/04/09","04:54","1.983","-","2.07"
"2018/04/09","05:00","2.035","-","2.122"
"2018/04/09","05:06","2.087","-","2.179"
"2018/04/09","05:12","2.138","-","2.227"
"2018/04/09","05:18","2.189","-","2.277"
"2018/04/09","05:24","2.239","-","2.329"
"2018/04/09","05:30","2.288","-","2.382"
"2018/04/09","05:36","2.336","-","2.432"
"2018/04/09","05:42","2.383","-","2.486"
"2018/04/09","05:48","2.428","-","2.532"
"2018/04/09","05:54","2.472","-","2.577"
"2018/04/09","06:00","2.515","-","2.624"
"2018/04/09","06:06","2.557","-","2.667"
"2018/04/09","06:12","2.597","-","2.709"
"2018/04/09","06:18","2.636","-","2.752"
"2018/04/09","06:24","2.672","-","2.787"
"2018/04/09","06:30","2.708","-","2.827"
"2018/04/09","06:36","2.741","-","2.86"
"2018/04/09","06:42","2.773","-","2.896"
"2018/04/09","06:48","2.803","-","2.931"
"2018/04/09","06:54","2.831","-","2.962"
"2018/04/09","07:00","2.858","-","2.992"
"2018/04/09","07:06","2.883","-","3.022"
"2018/04/09","07:12","2.906","-","3.045"
"2018/04/09","07:18","2.928","-","3.068"
"2018/04/09","07:24","2.947","-","3.092"
"2018/04/09","07:30","2.966","-","3.109"
"2018/04/09","07:36","2.982","-","3.125"
"2018/04/09","07:42","2.997","-","3.139"
"2018/04/09","07:48","3.01","-","3.155"
"2018/04/09","07:54","3.022","-","3.172"
"2018/04/09","08:00","3.033","-","3.185"
"2018/04/09","08:06","3.042","-","3.195"
"2018/04/09","08:12","3.05","-","3.201"
"2018/04/09","08:18","3.056","-","3.206"
"2018/04/09","08:24","3.061","-","3.21"
"2018/04/09","08:30","3.065","-","3.208"
"2018/04/09","08:36","3.067","-","3.207"
"2018/04/09","08:42","3.068","-","3.206"
"2018/04/09","08:48","3.068","-","3.204"
"2018/04/09","08:54","3.067","-","3.2"
"2018/04/09","09:00","3.064","-","3.193"
"2018/04/09","09:06","3.061","-","3.191"
"2018/04/09","09:12","3.056","-","3.184"
