"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/08/05","23:54","3.185","-","3.348"
"2017/08/06","00:00","3.204","-","3.362"
"2017/08/06","00:06","3.221","-","3.375"
"2017/08/06","00:12","3.236","-","3.385"
"2017/08/06","00:18","3.248","-","3.394"
"2017/08/06","00:24","3.259","-","3.397"
"2017/08/06","00:30","3.268","-","3.403"
"2017/08/06","00:36","3.274","-","3.407"
"2017/08/06","00:42","3.279","-","3.408"
"2017/08/06","00:48","3.281","-","3.408"
"2017/08/06","00:54","3.282","-","3.406"
"2017/08/06","01:00","3.28","-","3.405"
"2017/08/06","01:06","3.277","-","3.393"
"2017/08/06","01:12","3.271","-","3.383"
"2017/08/06","01:18","3.263","-","3.372"
"2017/08/06","01:24","3.254","-","3.362"
"2017/08/06","01:30","3.242","-","3.337"
"2017/08/06","01:36","3.228","-","3.326"
"2017/08/06","01:42","3.212","-","3.311"
"2017/08/06","01:48","3.195","-","3.296"
"2017/08/06","01:54","3.175","-","3.27"
"2017/08/06","02:00","3.154","-","3.254"
"2017/08/06","02:06","3.13","-","3.231"
"2017/08/06","02:12","3.105","-","3.212"
"2017/08/06","02:18","3.078","-","3.191"
"2017/08/06","02:24","3.05","-","3.162"
"2017/08/06","02:30","3.02","-","3.14"
"2017/08/06","02:36","2.989","-","3.11"
"2017/08/06","02:42","2.956","-","3.083"
"2017/08/06","02:48","2.922","-","3.056"
"2017/08/06","02:54","2.887","-","3.026"
"2017/08/06","03:00","2.851","-","2.995"
"2017/08/06","03:06","2.814","-","2.959"
"2017/08/06","03:12","2.776","-","2.929"
"2017/08/06","03:18","2.738","-","2.887"
"2017/08/06","03:24","2.7","-","2.853"
"2017/08/06","03:30","2.661","-","2.815"
"2017/08/06","03:36","2.622","-","2.782"
"2017/08/06","03:42","2.583","-","2.74"
"2017/08/06","03:48","2.545","-","2.704"
"2017/08/06","03:54","2.506","-","2.668"
"2017/08/06","04:00","2.469","-","2.635"
"2017/08/06","04:06","2.432","-","2.6"
"2017/08/06","04:12","2.396","-","2.572"
"2017/08/06","04:18","2.36","-","2.536"
"2017/08/06","04:24","2.326","-","2.499"
"2017/08/06","04:30","2.293","-","2.466"
"2017/08/06","04:36","2.262","-","2.433"
"2017/08/06","04:42","2.231","-","2.403"
"2017/08/06","04:48","2.203","-","2.373"
"2017/08/06","04:54","2.176","-","2.344"
"2017/08/06","05:00","2.15","-","2.322"
"2017/08/06","05:06","2.126","-","2.298"
"2017/08/06","05:12","2.105","-","2.278"
"2017/08/06","05:18","2.085","-","2.257"
"2017/08/06","05:24","2.066","-","2.239"
"2017/08/06","05:30","2.05","-","2.223"
"2017/08/06","05:36","2.036","-","2.209"
"2017/08/06","05:42","2.023","-","2.194"
"2017/08/06","05:48","2.013","-","2.188"
"2017/08/06","05:54","2.005","-","2.179"
"2017/08/06","06:00","1.998","-","2.174"
"2017/08/06","06:06","1.994","-","2.174"
"2017/08/06","06:12","1.991","-","2.17"
"2017/08/06","06:18","1.991","-","2.172"
"2017/08/06","06:24","1.992","-","2.173"
"2017/08/06","06:30","1.995","-","2.184"
"2017/08/06","06:36","2","-","2.19"
"2017/08/06","06:42","2.007","-","2.2"
"2017/08/06","06:48","2.016","-","2.212"
"2017/08/06","06:54","2.027","-","2.224"
"2017/08/06","07:00","2.039","-","2.237"
"2017/08/06","07:06","2.053","-","2.256"
"2017/08/06","07:12","2.068","-","2.277"
"2017/08/06","07:18","2.086","-","2.299"
"2017/08/06","07:24","2.104","-","2.324"
"2017/08/06","07:30","2.125","-","2.347"
"2017/08/06","07:36","2.147","-","2.37"
"2017/08/06","07:42","2.17","-","2.393"
"2017/08/06","07:48","2.194","-","2.422"
"2017/08/06","07:54","2.22","-","2.454"
"2017/08/06","08:00","2.247","-","2.479"
"2017/08/06","08:06","2.275","-","2.507"
"2017/08/06","08:12","2.304","-","2.535"
"2017/08/06","08:18","2.333","-","2.564"
"2017/08/06","08:24","2.364","-","2.594"
"2017/08/06","08:30","2.395","-","2.624"
"2017/08/06","08:36","2.427","-","2.652"
"2017/08/06","08:42","2.459","-","2.686"
"2017/08/06","08:48","2.492","-","2.713"
"2017/08/06","08:54","2.524","-","2.744"
"2017/08/06","09:00","2.557","-","2.773"
"2017/08/06","09:06","2.59","-","2.797"
"2017/08/06","09:12","2.622","-","2.828"
"2017/08/06","09:18","2.653","-","2.857"
"2017/08/06","09:24","2.685","-","2.887"
"2017/08/06","09:30","2.715","-","2.914"
"2017/08/06","09:36","2.744","-","2.943"
"2017/08/06","09:42","2.773","-","2.973"
"2017/08/06","09:48","2.8","-","3"
"2017/08/06","09:54","2.825","-","3.022"
"2017/08/06","10:00","2.849","-","3.048"
"2017/08/06","10:06","2.872","-","3.075"
"2017/08/06","10:12","2.893","-","3.092"
"2017/08/06","10:18","2.911","-","3.114"
"2017/08/06","10:24","2.928","-","3.133"
"2017/08/06","10:30","2.943","-","3.146"
"2017/08/06","10:36","2.955","-","3.16"
"2017/08/06","10:42","2.965","-","3.173"
"2017/08/06","10:48","2.972","-","3.182"
"2017/08/06","10:54","2.977","-","3.186"
"2017/08/06","11:00","2.98","-","3.191"
"2017/08/06","11:06","2.98","-","3.189"
"2017/08/06","11:12","2.977","-","3.189"
"2017/08/06","11:18","2.971","-","3.182"
"2017/08/06","11:24","2.963","-","3.174"
"2017/08/06","11:30","2.952","-","3.165"
"2017/08/06","11:36","2.939","-","3.155"
"2017/08/06","11:42","2.922","-","3.14"
"2017/08/06","11:48","2.903","-","3.121"
"2017/08/06","11:54","2.882","-","3.101"
"2017/08/06","12:00","2.857","-","3.081"
"2017/08/06","12:06","2.831","-","3.05"
"2017/08/06","12:12","2.801","-","3.024"
"2017/08/06","12:18","2.769","-","2.989"
"2017/08/06","12:24","2.734","-","2.957"
"2017/08/06","12:30","2.697","-","2.921"
"2017/08/06","12:36","2.658","-","2.881"
"2017/08/06","12:42","2.616","-","2.838"
"2017/08/06","12:48","2.571","-","2.796"
"2017/08/06","12:54","2.525","-","2.746"
"2017/08/06","13:00","2.476","-","2.703"
"2017/08/06","13:06","2.425","-","2.654"
"2017/08/06","13:12","2.372","-","2.602"
"2017/08/06","13:18","2.316","-","2.55"
"2017/08/06","13:24","2.259","-","2.495"
"2017/08/06","13:30","2.2","-","2.437"
"2017/08/06","13:36","2.139","-","2.376"
"2017/08/06","13:42","2.076","-","2.314"
"2017/08/06","13:48","2.011","-","2.248"
"2017/08/06","13:54","1.945","-","2.176"
"2017/08/06","14:00","1.877","-","2.108"
"2017/08/06","14:06","1.808","-","2.034"
"2017/08/06","14:12","1.738","-","1.964"
"2017/08/06","14:18","1.666","-","1.884"
"2017/08/06","14:24","1.593","-","1.809"
"2017/08/06","14:30","1.52","-","1.729"
"2017/08/06","14:36","1.445","-","1.651"
"2017/08/06","14:42","1.37","-","1.57"
"2017/08/06","14:48","1.294","-","1.487"
"2017/08/06","14:54","1.218","-","1.407"
"2017/08/06","15:00","1.142","-","1.326"
"2017/08/06","15:06","1.066","-","1.243"
"2017/08/06","15:12","0.991","-","1.162"
"2017/08/06","15:18","0.915","-","1.082"
"2017/08/06","15:24","0.841","-","0.999"
"2017/08/06","15:30","0.767","-","0.917"
"2017/08/06","15:36","0.694","-","0.84"
"2017/08/06","15:42","0.623","-","0.763"
"2017/08/06","15:48","0.553","-","0.683"
"2017/08/06","15:54","0.485","-","0.611"
"2017/08/06","16:00","0.419","-","0.54"
"2017/08/06","16:06","0.355","-","0.472"
"2017/08/06","16:12","0.294","-","0.409"
"2017/08/06","16:18","0.235","-","0.348"
"2017/08/06","16:24","0.178","-","0.286"
"2017/08/06","16:30","0.125","-","0.227"
"2017/08/06","16:36","0.075","-","0.182"
"2017/08/06","16:42","0.028","-","0.127"
"2017/08/06","16:48","-0.015","-","0.081"
"2017/08/06","16:54","-0.055","-","0.039"
"2017/08/06","17:00","-0.092","-","-0.002"
"2017/08/06","17:06","-0.124","-","-0.036"
"2017/08/06","17:12","-0.153","-","-0.072"
"2017/08/06","17:18","-0.178","-","-0.096"
"2017/08/06","17:24","-0.199","-","-0.125"
"2017/08/06","17:30","-0.215","-","-0.147"
"2017/08/06","17:36","-0.228","-","-0.167"
"2017/08/06","17:42","-0.237","-","-0.175"
"2017/08/06","17:48","-0.241","-","-0.183"
"2017/08/06","17:54","-0.242","-","-0.189"
"2017/08/06","18:00","-0.239","-","-0.192"
"2017/08/06","18:06","-0.231","-","-0.18"
"2017/08/06","18:12","-0.22","-","-0.168"
"2017/08/06","18:18","-0.205","-","-0.154"
"2017/08/06","18:24","-0.186","-","-0.134"
"2017/08/06","18:30","-0.163","-","-0.11"
"2017/08/06","18:36","-0.137","-","-0.08"
"2017/08/06","18:42","-0.107","-","-0.047"
"2017/08/06","18:48","-0.073","-","-0.012"
"2017/08/06","18:54","-0.037","-","0.027"
"2017/08/06","19:00","0.003","-","0.065"
"2017/08/06","19:06","0.046","-","0.111"
"2017/08/06","19:12","0.092","-","0.158"
"2017/08/06","19:18","0.141","-","0.206"
"2017/08/06","19:24","0.193","-","0.259"
"2017/08/06","19:30","0.248","-","0.31"
"2017/08/06","19:36","0.304","-","0.362"
"2017/08/06","19:42","0.364","-","0.421"
"2017/08/06","19:48","0.425","-","0.482"
"2017/08/06","19:54","0.489","-","0.545"
"2017/08/06","20:00","0.555","-","0.608"
"2017/08/06","20:06","0.623","-","0.671"
"2017/08/06","20:12","0.692","-","0.743"
"2017/08/06","20:18","0.763","-","0.81"
"2017/08/06","20:24","0.836","-","0.881"
"2017/08/06","20:30","0.91","-","0.96"
"2017/08/06","20:36","0.985","-","1.036"
"2017/08/06","20:42","1.061","-","1.114"
"2017/08/06","20:48","1.138","-","1.194"
"2017/08/06","20:54","1.215","-","1.274"
"2017/08/06","21:00","1.293","-","1.356"
"2017/08/06","21:06","1.372","-","1.44"
"2017/08/06","21:12","1.451","-","1.527"
"2017/08/06","21:18","1.53","-","1.611"
"2017/08/06","21:24","1.608","-","1.699"
"2017/08/06","21:30","1.687","-","1.783"
"2017/08/06","21:36","1.765","-","1.865"
"2017/08/06","21:42","1.842","-","1.944"
"2017/08/06","21:48","1.919","-","2.025"
"2017/08/06","21:54","1.995","-","2.103"
"2017/08/06","22:00","2.07","-","2.183"
"2017/08/06","22:06","2.143","-","2.257"
"2017/08/06","22:12","2.215","-","2.335"
"2017/08/06","22:18","2.286","-","2.412"
"2017/08/06","22:24","2.355","-","2.478"
"2017/08/06","22:30","2.422","-","2.553"
"2017/08/06","22:36","2.487","-","2.621"
"2017/08/06","22:42","2.55","-","2.687"
"2017/08/06","22:48","2.611","-","2.743"
"2017/08/06","22:54","2.67","-","2.808"
"2017/08/06","23:00","2.727","-","2.858"
"2017/08/06","23:06","2.781","-","2.914"
"2017/08/06","23:12","2.833","-","2.97"
"2017/08/06","23:18","2.883","-","3.02"
"2017/08/06","23:24","2.93","-","3.067"
"2017/08/06","23:30","2.974","-","3.116"
"2017/08/06","23:36","3.016","-","3.156"
"2017/08/06","23:42","3.055","-","3.198"
"2017/08/06","23:48","3.092","-","3.234"
"2017/08/06","23:54","3.126","-","3.267"
"2017/08/07","00:00","3.158","-","3.298"
"2017/08/07","00:06","3.187","-","3.323"
"2017/08/07","00:12","3.214","-","3.353"
"2017/08/07","00:18","3.238","-","3.373"
"2017/08/07","00:24","3.259","-","3.395"
"2017/08/07","00:30","3.279","-","3.407"
"2017/08/07","00:36","3.295","-","3.424"
"2017/08/07","00:42","3.31","-","3.436"
"2017/08/07","00:48","3.322","-","3.449"
"2017/08/07","00:54","3.331","-","3.458"
"2017/08/07","01:00","3.339","-","3.46"
"2017/08/07","01:06","3.344","-","3.463"
"2017/08/07","01:12","3.347","-","3.455"
"2017/08/07","01:18","3.347","-","3.455"
"2017/08/07","01:24","3.346","-","3.446"
"2017/08/07","01:30","3.342","-","3.444"
"2017/08/07","01:36","3.336","-","3.432"
"2017/08/07","01:42","3.328","-","3.423"
"2017/08/07","01:48","3.318","-","3.409"
"2017/08/07","01:54","3.306","-","3.393"
"2017/08/07","02:00","3.292","-","3.376"
"2017/08/07","02:06","3.275","-","3.358"
"2017/08/07","02:12","3.257","-","3.334"
"2017/08/07","02:18","3.237","-","3.318"
"2017/08/07","02:24","3.214","-","3.302"
"2017/08/07","02:30","3.19","-","3.282"
"2017/08/07","02:36","3.164","-","3.256"
"2017/08/07","02:42","3.136","-","3.231"
"2017/08/07","02:48","3.107","-","3.2"
"2017/08/07","02:54","3.075","-","3.172"
"2017/08/07","03:00","3.042","-","3.148"
"2017/08/07","03:06","3.008","-","3.118"
"2017/08/07","03:12","2.972","-","3.089"
"2017/08/07","03:18","2.935","-","3.053"
"2017/08/07","03:24","2.897","-","3.022"
"2017/08/07","03:30","2.857","-","2.983"
"2017/08/07","03:36","2.817","-","2.952"
"2017/08/07","03:42","2.776","-","2.919"
"2017/08/07","03:48","2.734","-","2.879"
"2017/08/07","03:54","2.692","-","2.839"
"2017/08/07","04:00","2.649","-","2.8"
"2017/08/07","04:06","2.606","-","2.761"
"2017/08/07","04:12","2.564","-","2.714"
"2017/08/07","04:18","2.521","-","2.677"
"2017/08/07","04:24","2.478","-","2.635"
"2017/08/07","04:30","2.437","-","2.591"
"2017/08/07","04:36","2.395","-","2.553"
"2017/08/07","04:42","2.355","-","2.512"
"2017/08/07","04:48","2.316","-","2.476"
"2017/08/07","04:54","2.277","-","2.438"
"2017/08/07","05:00","2.24","-","2.399"
"2017/08/07","05:06","2.205","-","2.364"
"2017/08/07","05:12","2.17","-","2.327"
"2017/08/07","05:18","2.138","-","2.295"
"2017/08/07","05:24","2.107","-","2.261"
"2017/08/07","05:30","2.078","-","2.231"
"2017/08/07","05:36","2.051","-","2.207"
"2017/08/07","05:42","2.027","-","2.18"
"2017/08/07","05:48","2.004","-","2.152"
"2017/08/07","05:54","1.983","-","2.126"
"2017/08/07","06:00","1.965","-","2.107"
"2017/08/07","06:06","1.948","-","2.084"
"2017/08/07","06:12","1.934","-","2.072"
"2017/08/07","06:18","1.923","-","2.062"
"2017/08/07","06:24","1.913","-","2.053"
"2017/08/07","06:30","1.906","-","2.05"
"2017/08/07","06:36","1.901","-","2.045"
"2017/08/07","06:42","1.898","-","2.046"
"2017/08/07","06:48","1.898","-","2.043"
"2017/08/07","06:54","1.899","-","2.048"
"2017/08/07","07:00","1.903","-","2.05"
"2017/08/07","07:06","1.909","-","2.064"
"2017/08/07","07:12","1.916","-","2.076"
"2017/08/07","07:18","1.926","-","2.088"
"2017/08/07","07:24","1.938","-","2.103"
"2017/08/07","07:30","1.951","-","2.123"
"2017/08/07","07:36","1.967","-","2.136"
"2017/08/07","07:42","1.984","-","2.157"
"2017/08/07","07:48","2.003","-","2.182"
"2017/08/07","07:54","2.023","-","2.204"
"2017/08/07","08:00","2.045","-","2.227"
"2017/08/07","08:06","2.068","-","2.253"
"2017/08/07","08:12","2.093","-","2.28"
"2017/08/07","08:18","2.119","-","2.307"
"2017/08/07","08:24","2.147","-","2.337"
"2017/08/07","08:30","2.175","-","2.373"
"2017/08/07","08:36","2.205","-","2.404"
"2017/08/07","08:42","2.236","-","2.437"
"2017/08/07","08:48","2.267","-","2.473"
"2017/08/07","08:54","2.299","-","2.504"
"2017/08/07","09:00","2.333","-","2.537"
"2017/08/07","09:06","2.366","-","2.571"
"2017/08/07","09:12","2.4","-","2.602"
"2017/08/07","09:18","2.435","-","2.634"
"2017/08/07","09:24","2.469","-","2.669"
"2017/08/07","09:30","2.504","-","2.706"
"2017/08/07","09:36","2.539","-","2.742"
"2017/08/07","09:42","2.573","-","2.776"
"2017/08/07","09:48","2.607","-","2.811"
"2017/08/07","09:54","2.641","-","2.847"
"2017/08/07","10:00","2.674","-","2.877"
"2017/08/07","10:06","2.707","-","2.912"
"2017/08/07","10:12","2.738","-","2.944"
"2017/08/07","10:18","2.768","-","2.976"
"2017/08/07","10:24","2.798","-","3.008"
"2017/08/07","10:30","2.825","-","3.038"
"2017/08/07","10:36","2.851","-","3.067"
"2017/08/07","10:42","2.876","-","3.096"
"2017/08/07","10:48","2.899","-","3.12"
"2017/08/07","10:54","2.92","-","3.141"
"2017/08/07","11:00","2.938","-","3.162"
"2017/08/07","11:06","2.955","-","3.179"
"2017/08/07","11:12","2.969","-","3.194"
"2017/08/07","11:18","2.981","-","3.207"
"2017/08/07","11:24","2.99","-","3.218"
"2017/08/07","11:30","2.997","-","3.225"
"2017/08/07","11:36","3.001","-","3.232"
"2017/08/07","11:42","3.003","-","3.234"
"2017/08/07","11:48","3.002","-","3.235"
"2017/08/07","11:54","2.998","-","3.231"
"2017/08/07","12:00","2.991","-","3.225"
"2017/08/07","12:06","2.981","-","3.214"
"2017/08/07","12:12","2.969","-","3.202"
"2017/08/07","12:18","2.953","-","3.185"
"2017/08/07","12:24","2.935","-","3.163"
"2017/08/07","12:30","2.914","-","3.145"
"2017/08/07","12:36","2.89","-","3.121"
"2017/08/07","12:42","2.864","-","3.091"
"2017/08/07","12:48","2.834","-","3.061"
"2017/08/07","12:54","2.802","-","3.026"
"2017/08/07","13:00","2.767","-","2.991"
"2017/08/07","13:06","2.73","-","2.954"
"2017/08/07","13:12","2.69","-","2.917"
"2017/08/07","13:18","2.647","-","2.874"
"2017/08/07","13:24","2.602","-","2.829"
"2017/08/07","13:30","2.555","-","2.783"
"2017/08/07","13:36","2.505","-","2.734"
"2017/08/07","13:42","2.453","-","2.68"
"2017/08/07","13:48","2.399","-","2.63"
"2017/08/07","13:54","2.343","-","2.57"
"2017/08/07","14:00","2.285","-","2.514"
"2017/08/07","14:06","2.224","-","2.452"
"2017/08/07","14:12","2.162","-","2.39"
"2017/08/07","14:18","2.098","-","2.32"
"2017/08/07","14:24","2.032","-","2.25"
"2017/08/07","14:30","1.964","-","2.187"
"2017/08/07","14:36","1.895","-","2.117"
"2017/08/07","14:42","1.825","-","2.039"
"2017/08/07","14:48","1.753","-","1.961"
"2017/08/07","14:54","1.68","-","1.885"
"2017/08/07","15:00","1.606","-","1.804"
"2017/08/07","15:06","1.53","-","1.724"
"2017/08/07","15:12","1.454","-","1.642"
"2017/08/07","15:18","1.378","-","1.558"
"2017/08/07","15:24","1.3","-","1.473"
"2017/08/07","15:30","1.223","-","1.393"
"2017/08/07","15:36","1.145","-","1.305"
"2017/08/07","15:42","1.067","-","1.223"
"2017/08/07","15:48","0.99","-","1.14"
"2017/08/07","15:54","0.912","-","1.058"
"2017/08/07","16:00","0.836","-","0.973"
"2017/08/07","16:06","0.76","-","0.894"
"2017/08/07","16:12","0.685","-","0.811"
"2017/08/07","16:18","0.612","-","0.732"
"2017/08/07","16:24","0.539","-","0.651"
"2017/08/07","16:30","0.469","-","0.575"
"2017/08/07","16:36","0.401","-","0.503"
"2017/08/07","16:42","0.334","-","0.434"
"2017/08/07","16:48","0.27","-","0.37"
"2017/08/07","16:54","0.209","-","0.3"
"2017/08/07","17:00","0.15","-","0.239"
"2017/08/07","17:06","0.094","-","0.185"
"2017/08/07","17:12","0.042","-","0.129"
"2017/08/07","17:18","-0.008","-","0.077"
"2017/08/07","17:24","-0.053","-","0.034"
"2017/08/07","17:30","-0.096","-","-0.014"
"2017/08/07","17:36","-0.134","-","-0.052"
"2017/08/07","17:42","-0.168","-","-0.084"
"2017/08/07","17:48","-0.199","-","-0.121"
"2017/08/07","17:54","-0.225","-","-0.147"
"2017/08/07","18:00","-0.247","-","-0.17"
"2017/08/07","18:06","-0.265","-","-0.191"
"2017/08/07","18:12","-0.278","-","-0.21"
"2017/08/07","18:18","-0.288","-","-0.216"
"2017/08/07","18:24","-0.293","-","-0.226"
"2017/08/07","18:30","-0.293","-","-0.225"
"2017/08/07","18:36","-0.289","-","-0.222"
"2017/08/07","18:42","-0.281","-","-0.21"
"2017/08/07","18:48","-0.269","-","-0.196"
"2017/08/07","18:54","-0.253","-","-0.179"
"2017/08/07","19:00","-0.232","-","-0.157"
"2017/08/07","19:06","-0.207","-","-0.13"
"2017/08/07","19:12","-0.179","-","-0.1"
"2017/08/07","19:18","-0.147","-","-0.06"
"2017/08/07","19:24","-0.111","-","-0.03"
"2017/08/07","19:30","-0.071","-","0.015"
"2017/08/07","19:36","-0.028","-","0.061"
"2017/08/07","19:42","0.018","-","0.104"
"2017/08/07","19:48","0.067","-","0.154"
"2017/08/07","19:54","0.12","-","0.205"
"2017/08/07","20:00","0.175","-","0.257"
"2017/08/07","20:06","0.234","-","0.308"
"2017/08/07","20:12","0.294","-","0.37"
"2017/08/07","20:18","0.358","-","0.428"
"2017/08/07","20:24","0.423","-","0.495"
"2017/08/07","20:30","0.491","-","0.558"
"2017/08/07","20:36","0.561","-","0.631"
"2017/08/07","20:42","0.633","-","0.701"
"2017/08/07","20:48","0.706","-","0.772"
"2017/08/07","20:54","0.781","-","0.848"
"2017/08/07","21:00","0.858","-","0.926"
"2017/08/07","21:06","0.935","-","1.004"
"2017/08/07","21:12","1.014","-","1.08"
"2017/08/07","21:18","1.094","-","1.163"
"2017/08/07","21:24","1.175","-","1.242"
"2017/08/07","21:30","1.256","-","1.328"
"2017/08/07","21:36","1.338","-","1.41"
"2017/08/07","21:42","1.42","-","1.502"
"2017/08/07","21:48","1.502","-","1.591"
"2017/08/07","21:54","1.584","-","1.676"
"2017/08/07","22:00","1.666","-","1.762"
"2017/08/07","22:06","1.748","-","1.846"
"2017/08/07","22:12","1.829","-","1.933"
"2017/08/07","22:18","1.909","-","2.012"
"2017/08/07","22:24","1.989","-","2.098"
"2017/08/07","22:30","2.068","-","2.18"
"2017/08/07","22:36","2.145","-","2.261"
"2017/08/07","22:42","2.221","-","2.338"
"2017/08/07","22:48","2.296","-","2.413"
"2017/08/07","22:54","2.369","-","2.486"
"2017/08/07","23:00","2.44","-","2.559"
"2017/08/07","23:06","2.51","-","2.634"
"2017/08/07","23:12","2.577","-","2.696"
"2017/08/07","23:18","2.642","-","2.761"
"2017/08/07","23:24","2.705","-","2.825"
"2017/08/07","23:30","2.766","-","2.883"
"2017/08/07","23:36","2.824","-","2.938"
"2017/08/07","23:42","2.879","-","2.994"
"2017/08/07","23:48","2.932","-","3.044"
"2017/08/07","23:54","2.983","-","3.09"
"2017/08/08","00:00","3.03","-","3.138"
"2017/08/08","00:06","3.075","-","3.183"
"2017/08/08","00:12","3.116","-","3.224"
"2017/08/08","00:18","3.155","-","3.25"
"2017/08/08","00:24","3.192","-","3.281"
"2017/08/08","00:30","3.225","-","3.313"
"2017/08/08","00:36","3.255","-","3.338"
"2017/08/08","00:42","3.283","-","3.364"
"2017/08/08","00:48","3.307","-","3.388"
"2017/08/08","00:54","3.329","-","3.408"
"2017/08/08","01:00","3.348","-","3.427"
"2017/08/08","01:06","3.365","-","3.438"
"2017/08/08","01:12","3.378","-","3.45"
"2017/08/08","01:18","3.389","-","3.462"
"2017/08/08","01:24","3.398","-","3.471"
"2017/08/08","01:30","3.403","-","3.475"
"2017/08/08","01:36","3.406","-","3.477"
"2017/08/08","01:42","3.407","-","3.474"
"2017/08/08","01:48","3.405","-","3.472"
"2017/08/08","01:54","3.401","-","3.465"
"2017/08/08","02:00","3.395","-","3.457"
"2017/08/08","02:06","3.386","-","3.445"
"2017/08/08","02:12","3.375","-","3.431"
"2017/08/08","02:18","3.361","-","3.415"
"2017/08/08","02:24","3.346","-","3.396"
"2017/08/08","02:30","3.328","-","3.376"
"2017/08/08","02:36","3.308","-","3.355"
"2017/08/08","02:42","3.286","-","3.332"
"2017/08/08","02:48","3.262","-","3.311"
"2017/08/08","02:54","3.236","-","3.29"
"2017/08/08","03:00","3.209","-","3.269"
"2017/08/08","03:06","3.179","-","3.242"
"2017/08/08","03:12","3.147","-","3.218"
"2017/08/08","03:18","3.114","-","3.188"
"2017/08/08","03:24","3.079","-","3.159"
"2017/08/08","03:30","3.043","-","3.131"
"2017/08/08","03:36","3.004","-","3.095"
"2017/08/08","03:42","2.965","-","3.064"
"2017/08/08","03:48","2.924","-","3.028"
"2017/08/08","03:54","2.882","-","2.989"
"2017/08/08","04:00","2.839","-","2.956"
"2017/08/08","04:06","2.795","-","2.916"
"2017/08/08","04:12","2.75","-","2.877"
"2017/08/08","04:18","2.704","-","2.837"
"2017/08/08","04:24","2.658","-","2.796"
"2017/08/08","04:30","2.611","-","2.749"
"2017/08/08","04:36","2.564","-","2.708"
"2017/08/08","04:42","2.517","-","2.661"
"2017/08/08","04:48","2.47","-","2.615"
"2017/08/08","04:54","2.424","-","2.57"
"2017/08/08","05:00","2.378","-","2.524"
"2017/08/08","05:06","2.332","-","2.479"
"2017/08/08","05:12","2.287","-","2.434"
"2017/08/08","05:18","2.244","-","2.396"
"2017/08/08","05:24","2.201","-","2.347"
"2017/08/08","05:30","2.16","-","2.303"
"2017/08/08","05:36","2.12","-","2.264"
"2017/08/08","05:42","2.081","-","2.223"
"2017/08/08","05:48","2.045","-","2.183"
"2017/08/08","05:54","2.01","-","2.149"
"2017/08/08","06:00","1.978","-","2.117"
"2017/08/08","06:06","1.947","-","2.085"
"2017/08/08","06:12","1.919","-","2.053"
"2017/08/08","06:18","1.893","-","2.025"
"2017/08/08","06:24","1.869","-","2.001"
"2017/08/08","06:30","1.848","-","1.978"
"2017/08/08","06:36","1.83","-","1.957"
"2017/08/08","06:42","1.814","-","1.942"
"2017/08/08","06:48","1.8","-","1.929"
"2017/08/08","06:54","1.789","-","1.918"
"2017/08/08","07:00","1.781","-","1.91"
"2017/08/08","07:06","1.775","-","1.908"
"2017/08/08","07:12","1.772","-","1.903"
"2017/08/08","07:18","1.771","-","1.909"
"2017/08/08","07:24","1.773","-","1.91"
"2017/08/08","07:30","1.777","-","1.918"
"2017/08/08","07:36","1.784","-","1.929"
"2017/08/08","07:42","1.793","-","1.938"
"2017/08/08","07:48","1.804","-","1.951"
"2017/08/08","07:54","1.817","-","1.966"
"2017/08/08","08:00","1.832","-","1.985"
"2017/08/08","08:06","1.85","-","2.003"
"2017/08/08","08:12","1.869","-","2.025"
"2017/08/08","08:18","1.89","-","2.05"
"2017/08/08","08:24","1.913","-","2.078"
"2017/08/08","08:30","1.937","-","2.103"
"2017/08/08","08:36","1.963","-","2.132"
"2017/08/08","08:42","1.99","-","2.162"
"2017/08/08","08:48","2.019","-","2.194"
"2017/08/08","08:54","2.049","-","2.227"
"2017/08/08","09:00","2.08","-","2.262"
"2017/08/08","09:06","2.113","-","2.298"
"2017/08/08","09:12","2.146","-","2.332"
"2017/08/08","09:18","2.18","-","2.37"
"2017/08/08","09:24","2.215","-","2.406"
"2017/08/08","09:30","2.251","-","2.446"
"2017/08/08","09:36","2.287","-","2.483"
"2017/08/08","09:42","2.323","-","2.522"
"2017/08/08","09:48","2.36","-","2.559"
"2017/08/08","09:54","2.398","-","2.6"
"2017/08/08","10:00","2.435","-","2.638"
"2017/08/08","10:06","2.472","-","2.679"
"2017/08/08","10:12","2.509","-","2.718"
"2017/08/08","10:18","2.546","-","2.757"
"2017/08/08","10:24","2.583","-","2.791"
"2017/08/08","10:30","2.619","-","2.828"
"2017/08/08","10:36","2.654","-","2.868"
"2017/08/08","10:42","2.689","-","2.904"
"2017/08/08","10:48","2.722","-","2.942"
"2017/08/08","10:54","2.754","-","2.979"
"2017/08/08","11:00","2.786","-","3.014"
"2017/08/08","11:06","2.815","-","3.046"
"2017/08/08","11:12","2.844","-","3.075"
"2017/08/08","11:18","2.87","-","3.106"
"2017/08/08","11:24","2.895","-","3.134"
"2017/08/08","11:30","2.918","-","3.157"
"2017/08/08","11:36","2.938","-","3.182"
"2017/08/08","11:42","2.957","-","3.202"
"2017/08/08","11:48","2.973","-","3.222"
"2017/08/08","11:54","2.987","-","3.238"
"2017/08/08","12:00","2.998","-","3.249"
"2017/08/08","12:06","3.007","-","3.262"
