"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/05/08","14:18","1.802","-","1.876"
"2018/05/08","14:24","1.799","-","1.88"
"2018/05/08","14:30","1.798","-","1.882"
"2018/05/08","14:36","1.798","-","1.879"
"2018/05/08","14:42","1.798","-","1.884"
"2018/05/08","14:48","1.8","-","1.884"
"2018/05/08","14:54","1.802","-","1.884"
"2018/05/08","15:00","1.805","-","1.89"
"2018/05/08","15:06","1.809","-","1.901"
"2018/05/08","15:12","1.814","-","1.906"
"2018/05/08","15:18","1.821","-","1.912"
"2018/05/08","15:24","1.827","-","1.924"
"2018/05/08","15:30","1.835","-","1.935"
"2018/05/08","15:36","1.844","-","1.945"
"2018/05/08","15:42","1.853","-","1.957"
"2018/05/08","15:48","1.863","-","1.966"
"2018/05/08","15:54","1.874","-","1.976"
"2018/05/08","16:00","1.886","-","1.982"
"2018/05/08","16:06","1.899","-","1.987"
"2018/05/08","16:12","1.912","-","2.004"
"2018/05/08","16:18","1.925","-","2.017"
"2018/05/08","16:24","1.939","-","2.027"
"2018/05/08","16:30","1.954","-","2.036"
"2018/05/08","16:36","1.969","-","2.054"
"2018/05/08","16:42","1.984","-","2.065"
"2018/05/08","16:48","2","-","2.074"
"2018/05/08","16:54","2.015","-","2.085"
"2018/05/08","17:00","2.031","-","2.097"
"2018/05/08","17:06","2.046","-","2.112"
"2018/05/08","17:12","2.061","-","2.121"
"2018/05/08","17:18","2.076","-","2.137"
"2018/05/08","17:24","2.091","-","2.153"
"2018/05/08","17:30","2.104","-","2.159"
"2018/05/08","17:36","2.118","-","2.17"
"2018/05/08","17:42","2.13","-","2.184"
"2018/05/08","17:48","2.142","-","2.195"
"2018/05/08","17:54","2.152","-","2.2"
"2018/05/08","18:00","2.162","-","2.208"
"2018/05/08","18:06","2.17","-","2.212"
"2018/05/08","18:12","2.178","-","2.22"
"2018/05/08","18:18","2.183","-","2.223"
"2018/05/08","18:24","2.188","-","2.224"
"2018/05/08","18:30","2.191","-","2.236"
"2018/05/08","18:36","2.192","-","2.24"
"2018/05/08","18:42","2.192","-","2.234"
"2018/05/08","18:48","2.19","-","2.237"
"2018/05/08","18:54","2.187","-","2.242"
"2018/05/08","19:00","2.182","-","2.237"
"2018/05/08","19:06","2.175","-","2.224"
"2018/05/08","19:12","2.167","-","2.223"
"2018/05/08","19:18","2.157","-","2.215"
"2018/05/08","19:24","2.145","-","2.204"
"2018/05/08","19:30","2.132","-","2.196"
"2018/05/08","19:36","2.117","-","2.187"
"2018/05/08","19:42","2.101","-","2.171"
"2018/05/08","19:48","2.083","-","2.155"
"2018/05/08","19:54","2.064","-","2.141"
"2018/05/08","20:00","2.043","-","2.121"
"2018/05/08","20:06","2.02","-","2.103"
"2018/05/08","20:12","1.997","-","2.08"
"2018/05/08","20:18","1.972","-","2.058"
"2018/05/08","20:24","1.946","-","2.033"
"2018/05/08","20:30","1.918","-","2.008"
"2018/05/08","20:36","1.89","-","1.986"
"2018/05/08","20:42","1.86","-","1.958"
"2018/05/08","20:48","1.829","-","1.94"
"2018/05/08","20:54","1.798","-","1.905"
"2018/05/08","21:00","1.765","-","1.882"
"2018/05/08","21:06","1.731","-","1.851"
"2018/05/08","21:12","1.697","-","1.822"
"2018/05/08","21:18","1.662","-","1.787"
"2018/05/08","21:24","1.626","-","1.756"
"2018/05/08","21:30","1.589","-","1.725"
"2018/05/08","21:36","1.552","-","1.691"
"2018/05/08","21:42","1.514","-","1.658"
"2018/05/08","21:48","1.476","-","1.63"
"2018/05/08","21:54","1.438","-","1.597"
"2018/05/08","22:00","1.399","-","1.562"
"2018/05/08","22:06","1.359","-","1.534"
"2018/05/08","22:12","1.32","-","1.506"
"2018/05/08","22:18","1.281","-","1.47"
"2018/05/08","22:24","1.241","-","1.435"
"2018/05/08","22:30","1.202","-","1.403"
"2018/05/08","22:36","1.163","-","1.37"
"2018/05/08","22:42","1.124","-","1.332"
"2018/05/08","22:48","1.086","-","1.302"
"2018/05/08","22:54","1.048","-","1.273"
"2018/05/08","23:00","1.011","-","1.238"
"2018/05/08","23:06","0.975","-","1.199"
"2018/05/08","23:12","0.939","-","1.173"
"2018/05/08","23:18","0.905","-","1.14"
"2018/05/08","23:24","0.872","-","1.112"
"2018/05/08","23:30","0.841","-","1.082"
"2018/05/08","23:36","0.811","-","1.057"
"2018/05/08","23:42","0.782","-","1.033"
"2018/05/08","23:48","0.755","-","1.015"
"2018/05/08","23:54","0.73","-","0.992"
"2018/05/09","00:00","0.707","-","0.977"
"2018/05/09","00:06","0.686","-","0.969"
"2018/05/09","00:12","0.667","-","0.947"
"2018/05/09","00:18","0.651","-","0.929"
"2018/05/09","00:24","0.637","-","0.913"
"2018/05/09","00:30","0.625","-","0.898"
"2018/05/09","00:36","0.615","-","0.889"
"2018/05/09","00:42","0.608","-","0.884"
"2018/05/09","00:48","0.604","-","0.878"
"2018/05/09","00:54","0.602","-","0.876"
"2018/05/09","01:00","0.603","-","0.874"
"2018/05/09","01:06","0.606","-","0.878"
"2018/05/09","01:12","0.612","-","0.881"
"2018/05/09","01:18","0.62","-","0.886"
"2018/05/09","01:24","0.631","-","0.895"
"2018/05/09","01:30","0.645","-","0.9"
"2018/05/09","01:36","0.661","-","0.914"
"2018/05/09","01:42","0.679","-","0.926"
"2018/05/09","01:48","0.7","-","0.931"
"2018/05/09","01:54","0.723","-","0.983"
"2018/05/09","02:00","0.748","-","0.989"
"2018/05/09","02:06","0.775","-","1.002"
"2018/05/09","02:12","0.804","-","1.046"
"2018/05/09","02:18","0.836","-","1.058"
"2018/05/09","02:24","0.869","-","1.085"
"2018/05/09","02:30","0.904","-","1.117"
"2018/05/09","02:36","0.941","-","1.158"
"2018/05/09","02:42","0.979","-","1.192"
"2018/05/09","02:48","1.019","-","1.216"
"2018/05/09","02:54","1.061","-","1.262"
"2018/05/09","03:00","1.104","-","1.299"
"2018/05/09","03:06","1.148","-","1.349"
"2018/05/09","03:12","1.194","-","1.38"
"2018/05/09","03:18","1.241","-","1.443"
"2018/05/09","03:24","1.288","-","1.488"
"2018/05/09","03:30","1.338","-","1.538"
"2018/05/09","03:36","1.388","-","1.573"
"2018/05/09","03:42","1.438","-","1.625"
"2018/05/09","03:48","1.49","-","1.68"
"2018/05/09","03:54","1.543","-","1.732"
"2018/05/09","04:00","1.596","-","1.781"
"2018/05/09","04:06","1.65","-","1.841"
"2018/05/09","04:12","1.704","-","1.896"
"2018/05/09","04:18","1.759","-","1.951"
"2018/05/09","04:24","1.815","-","2"
"2018/05/09","04:30","1.87","-","2.063"
"2018/05/09","04:36","1.926","-","2.117"
"2018/05/09","04:42","1.982","-","2.174"
"2018/05/09","04:48","2.038","-","2.228"
"2018/05/09","04:54","2.094","-","2.288"
"2018/05/09","05:00","2.149","-","2.336"
"2018/05/09","05:06","2.205","-","2.385"
"2018/05/09","05:12","2.26","-","2.45"
"2018/05/09","05:18","2.314","-","2.504"
"2018/05/09","05:24","2.368","-","2.562"
"2018/05/09","05:30","2.421","-","2.618"
"2018/05/09","05:36","2.473","-","2.667"
"2018/05/09","05:42","2.524","-","2.732"
"2018/05/09","05:48","2.574","-","2.773"
"2018/05/09","05:54","2.623","-","2.822"
"2018/05/09","06:00","2.67","-","2.87"
"2018/05/09","06:06","2.716","-","2.921"
"2018/05/09","06:12","2.76","-","2.969"
"2018/05/09","06:18","2.803","-","3.012"
"2018/05/09","06:24","2.844","-","3.054"
"2018/05/09","06:30","2.883","-","3.096"
"2018/05/09","06:36","2.921","-","3.127"
"2018/05/09","06:42","2.956","-","3.172"
"2018/05/09","06:48","2.989","-","3.211"
"2018/05/09","06:54","3.021","-","3.239"
"2018/05/09","07:00","3.05","-","3.271"
"2018/05/09","07:06","3.077","-","3.299"
"2018/05/09","07:12","3.102","-","3.318"
"2018/05/09","07:18","3.124","-","3.345"
"2018/05/09","07:24","3.145","-","3.365"
"2018/05/09","07:30","3.163","-","3.379"
"2018/05/09","07:36","3.18","-","3.41"
"2018/05/09","07:42","3.194","-","3.423"
"2018/05/09","07:48","3.206","-","3.434"
"2018/05/09","07:54","3.215","-","3.448"
"2018/05/09","08:00","3.223","-","3.459"
"2018/05/09","08:06","3.229","-","3.46"
"2018/05/09","08:12","3.233","-","3.467"
"2018/05/09","08:18","3.235","-","3.47"
"2018/05/09","08:24","3.235","-","3.472"
"2018/05/09","08:30","3.233","-","3.472"
"2018/05/09","08:36","3.229","-","3.465"
"2018/05/09","08:42","3.224","-","3.464"
"2018/05/09","08:48","3.217","-","3.451"
"2018/05/09","08:54","3.208","-","3.446"
"2018/05/09","09:00","3.197","-","3.443"
"2018/05/09","09:06","3.185","-","3.426"
"2018/05/09","09:12","3.172","-","3.427"
"2018/05/09","09:18","3.157","-","3.402"
"2018/05/09","09:24","3.14","-","3.387"
"2018/05/09","09:30","3.122","-","3.375"
"2018/05/09","09:36","3.103","-","3.353"
"2018/05/09","09:42","3.082","-","3.333"
"2018/05/09","09:48","3.059","-","3.315"
"2018/05/09","09:54","3.036","-","3.286"
"2018/05/09","10:00","3.011","-","3.26"
"2018/05/09","10:06","2.985","-","3.238"
"2018/05/09","10:12","2.957","-","3.218"
"2018/05/09","10:18","2.928","-","3.185"
"2018/05/09","10:24","2.898","-","3.152"
"2018/05/09","10:30","2.867","-","3.122"
"2018/05/09","10:36","2.835","-","3.086"
"2018/05/09","10:42","2.802","-","3.051"
"2018/05/09","10:48","2.767","-","3.016"
"2018/05/09","10:54","2.732","-","2.981"
"2018/05/09","11:00","2.696","-","2.941"
"2018/05/09","11:06","2.659","-","2.907"
"2018/05/09","11:12","2.622","-","2.862"
"2018/05/09","11:18","2.583","-","2.821"
"2018/05/09","11:24","2.545","-","2.78"
"2018/05/09","11:30","2.506","-","2.739"
"2018/05/09","11:36","2.466","-","2.693"
"2018/05/09","11:42","2.426","-","2.65"
"2018/05/09","11:48","2.386","-","2.612"
"2018/05/09","11:54","2.346","-","2.562"
"2018/05/09","12:00","2.307","-","2.519"
"2018/05/09","12:06","2.267","-","2.472"
"2018/05/09","12:12","2.228","-","2.428"
"2018/05/09","12:18","2.189","-","2.385"
"2018/05/09","12:24","2.15","-","2.34"
"2018/05/09","12:30","2.112","-","2.299"
"2018/05/09","12:36","2.075","-","2.255"
"2018/05/09","12:42","2.039","-","2.212"
"2018/05/09","12:48","2.004","-","2.172"
"2018/05/09","12:54","1.97","-","2.126"
"2018/05/09","13:00","1.936","-","2.091"
"2018/05/09","13:06","1.904","-","2.058"
"2018/05/09","13:12","1.873","-","2.026"
"2018/05/09","13:18","1.844","-","1.992"
"2018/05/09","13:24","1.816","-","1.964"
"2018/05/09","13:30","1.789","-","1.936"
"2018/05/09","13:36","1.763","-","1.902"
"2018/05/09","13:42","1.739","-","1.878"
"2018/05/09","13:48","1.716","-","1.851"
"2018/05/09","13:54","1.695","-","1.824"
"2018/05/09","14:00","1.676","-","1.804"
"2018/05/09","14:06","1.657","-","1.788"
"2018/05/09","14:12","1.64","-","1.773"
"2018/05/09","14:18","1.625","-","1.749"
"2018/05/09","14:24","1.611","-","1.731"
"2018/05/09","14:30","1.599","-","1.714"
"2018/05/09","14:36","1.588","-","1.704"
"2018/05/09","14:42","1.578","-","1.69"
"2018/05/09","14:48","1.57","-","1.681"
"2018/05/09","14:54","1.563","-","1.677"
"2018/05/09","15:00","1.558","-","1.671"
"2018/05/09","15:06","1.554","-","1.668"
"2018/05/09","15:12","1.551","-","1.664"
"2018/05/09","15:18","1.55","-","1.663"
"2018/05/09","15:24","1.55","-","1.665"
"2018/05/09","15:30","1.551","-","1.667"
"2018/05/09","15:36","1.553","-","1.674"
"2018/05/09","15:42","1.557","-","1.679"
"2018/05/09","15:48","1.562","-","1.684"
"2018/05/09","15:54","1.569","-","1.691"
"2018/05/09","16:00","1.576","-","1.697"
"2018/05/09","16:06","1.585","-","1.709"
"2018/05/09","16:12","1.595","-","1.717"
"2018/05/09","16:18","1.607","-","1.735"
"2018/05/09","16:24","1.619","-","1.746"
"2018/05/09","16:30","1.633","-","1.763"
"2018/05/09","16:36","1.647","-","1.771"
"2018/05/09","16:42","1.663","-","1.792"
"2018/05/09","16:48","1.68","-","1.81"
"2018/05/09","16:54","1.698","-","1.821"
"2018/05/09","17:00","1.716","-","1.839"
"2018/05/09","17:06","1.736","-","1.86"
"2018/05/09","17:12","1.756","-","1.878"
"2018/05/09","17:18","1.777","-","1.891"
"2018/05/09","17:24","1.799","-","1.91"
"2018/05/09","17:30","1.821","-","1.927"
"2018/05/09","17:36","1.843","-","1.946"
"2018/05/09","17:42","1.866","-","1.966"
"2018/05/09","17:48","1.889","-","1.985"
"2018/05/09","17:54","1.912","-","2.002"
"2018/05/09","18:00","1.935","-","2.019"
"2018/05/09","18:06","1.958","-","2.037"
"2018/05/09","18:12","1.98","-","2.059"
"2018/05/09","18:18","2.003","-","2.078"
"2018/05/09","18:24","2.024","-","2.097"
"2018/05/09","18:30","2.045","-","2.118"
"2018/05/09","18:36","2.065","-","2.134"
"2018/05/09","18:42","2.084","-","2.154"
"2018/05/09","18:48","2.103","-","2.17"
"2018/05/09","18:54","2.12","-","2.186"
"2018/05/09","19:00","2.136","-","2.201"
"2018/05/09","19:06","2.151","-","2.216"
"2018/05/09","19:12","2.164","-","2.224"
"2018/05/09","19:18","2.176","-","2.238"
"2018/05/09","19:24","2.186","-","2.252"
"2018/05/09","19:30","2.195","-","2.26"
"2018/05/09","19:36","2.202","-","2.271"
"2018/05/09","19:42","2.208","-","2.28"
"2018/05/09","19:48","2.212","-","2.284"
"2018/05/09","19:54","2.214","-","2.283"
"2018/05/09","20:00","2.214","-","2.29"
"2018/05/09","20:06","2.213","-","2.291"
"2018/05/09","20:12","2.21","-","2.291"
"2018/05/09","20:18","2.205","-","2.288"
"2018/05/09","20:24","2.199","-","2.286"
"2018/05/09","20:30","2.191","-","2.279"
"2018/05/09","20:36","2.181","-","2.273"
"2018/05/09","20:42","2.17","-","2.268"
"2018/05/09","20:48","2.157","-","2.254"
"2018/05/09","20:54","2.142","-","2.245"
"2018/05/09","21:00","2.126","-","2.229"
"2018/05/09","21:06","2.109","-","2.216"
"2018/05/09","21:12","2.09","-","2.199"
"2018/05/09","21:18","2.069","-","2.181"
"2018/05/09","21:24","2.048","-","2.164"
"2018/05/09","21:30","2.025","-","2.142"
"2018/05/09","21:36","2.001","-","2.122"
"2018/05/09","21:42","1.975","-","2.095"
"2018/05/09","21:48","1.948","-","2.072"
"2018/05/09","21:54","1.921","-","2.051"
"2018/05/09","22:00","1.892","-","2.021"
"2018/05/09","22:06","1.862","-","1.994"
"2018/05/09","22:12","1.831","-","1.966"
"2018/05/09","22:18","1.799","-","1.937"
"2018/05/09","22:24","1.766","-","1.91"
"2018/05/09","22:30","1.732","-","1.881"
"2018/05/09","22:36","1.698","-","1.853"
"2018/05/09","22:42","1.663","-","1.82"
"2018/05/09","22:48","1.627","-","1.795"
"2018/05/09","22:54","1.591","-","1.761"
"2018/05/09","23:00","1.554","-","1.736"
"2018/05/09","23:06","1.516","-","1.697"
"2018/05/09","23:12","1.479","-","1.661"
"2018/05/09","23:18","1.441","-","1.629"
"2018/05/09","23:24","1.403","-","1.598"
"2018/05/09","23:30","1.364","-","1.567"
"2018/05/09","23:36","1.326","-","1.53"
"2018/05/09","23:42","1.288","-","1.506"
"2018/05/09","23:48","1.251","-","1.466"
"2018/05/09","23:54","1.214","-","1.435"
"2018/05/10","00:00","1.177","-","1.406"
"2018/05/10","00:06","1.142","-","1.371"
"2018/05/10","00:12","1.107","-","1.344"
"2018/05/10","00:18","1.073","-","1.312"
"2018/05/10","00:24","1.04","-","1.28"
"2018/05/10","00:30","1.008","-","1.249"
"2018/05/10","00:36","0.978","-","1.228"
"2018/05/10","00:42","0.949","-","1.199"
"2018/05/10","00:48","0.922","-","1.183"
"2018/05/10","00:54","0.897","-","1.158"
"2018/05/10","01:00","0.874","-","1.137"
"2018/05/10","01:06","0.852","-","1.12"
"2018/05/10","01:12","0.833","-","1.105"
"2018/05/10","01:18","0.816","-","1.085"
"2018/05/10","01:24","0.801","-","1.068"
"2018/05/10","01:30","0.788","-","1.056"
"2018/05/10","01:36","0.778","-","1.047"
"2018/05/10","01:42","0.771","-","1.04"
"2018/05/10","01:48","0.765","-","1.031"
"2018/05/10","01:54","0.762","-","1.026"
"2018/05/10","02:00","0.762","-","1.021"
"2018/05/10","02:06","0.764","-","1.025"
"2018/05/10","02:12","0.769","-","1.018"
"2018/05/10","02:18","0.776","-","1.023"
"2018/05/10","02:24","0.786","-","1.025"
"2018/05/10","02:30","0.798","-","1.03"
"2018/05/10","02:36","0.813","-","1.038"
"2018/05/10","02:42","0.83","-","1.049"
"2018/05/10","02:48","0.849","-","1.06"
"2018/05/10","02:54","0.871","-","1.076"
"2018/05/10","03:00","0.895","-","1.094"
"2018/05/10","03:06","0.92","-","1.112"
"2018/05/10","03:12","0.948","-","1.139"
"2018/05/10","03:18","0.978","-","1.163"
"2018/05/10","03:24","1.01","-","1.19"
"2018/05/10","03:30","1.044","-","1.218"
"2018/05/10","03:36","1.08","-","1.246"
"2018/05/10","03:42","1.117","-","1.279"
"2018/05/10","03:48","1.156","-","1.311"
"2018/05/10","03:54","1.196","-","1.349"
"2018/05/10","04:00","1.238","-","1.385"
"2018/05/10","04:06","1.282","-","1.422"
"2018/05/10","04:12","1.327","-","1.463"
"2018/05/10","04:18","1.373","-","1.509"
"2018/05/10","04:24","1.42","-","1.548"
"2018/05/10","04:30","1.469","-","1.593"
"2018/05/10","04:36","1.519","-","1.633"
"2018/05/10","04:42","1.569","-","1.682"
"2018/05/10","04:48","1.621","-","1.732"
"2018/05/10","04:54","1.673","-","1.782"
"2018/05/10","05:00","1.727","-","1.83"
"2018/05/10","05:06","1.78","-","1.885"
"2018/05/10","05:12","1.835","-","1.937"
"2018/05/10","05:18","1.89","-","1.988"
"2018/05/10","05:24","1.945","-","2.04"
"2018/05/10","05:30","2.001","-","2.09"
"2018/05/10","05:36","2.057","-","2.149"
"2018/05/10","05:42","2.113","-","2.204"
"2018/05/10","05:48","2.169","-","2.258"
"2018/05/10","05:54","2.225","-","2.316"
"2018/05/10","06:00","2.28","-","2.372"
"2018/05/10","06:06","2.335","-","2.425"
"2018/05/10","06:12","2.39","-","2.479"
"2018/05/10","06:18","2.444","-","2.533"
"2018/05/10","06:24","2.497","-","2.585"
"2018/05/10","06:30","2.549","-","2.639"
"2018/05/10","06:36","2.6","-","2.693"
"2018/05/10","06:42","2.65","-","2.744"
"2018/05/10","06:48","2.699","-","2.794"
"2018/05/10","06:54","2.746","-","2.84"
"2018/05/10","07:00","2.792","-","2.89"
"2018/05/10","07:06","2.836","-","2.937"
"2018/05/10","07:12","2.878","-","2.983"
"2018/05/10","07:18","2.918","-","3.019"
"2018/05/10","07:24","2.957","-","3.06"
"2018/05/10","07:30","2.993","-","3.096"
"2018/05/10","07:36","3.027","-","3.129"
"2018/05/10","07:42","3.059","-","3.16"
"2018/05/10","07:48","3.089","-","3.19"
"2018/05/10","07:54","3.117","-","3.219"
"2018/05/10","08:00","3.142","-","3.242"
"2018/05/10","08:06","3.165","-","3.267"
"2018/05/10","08:12","3.186","-","3.29"
"2018/05/10","08:18","3.204","-","3.308"
"2018/05/10","08:24","3.22","-","3.325"
"2018/05/10","08:30","3.234","-","3.341"
"2018/05/10","08:36","3.245","-","3.358"
"2018/05/10","08:42","3.254","-","3.372"
"2018/05/10","08:48","3.26","-","3.38"
"2018/05/10","08:54","3.265","-","3.389"
"2018/05/10","09:00","3.267","-","3.392"
"2018/05/10","09:06","3.267","-","3.392"
"2018/05/10","09:12","3.265","-","3.395"
"2018/05/10","09:18","3.261","-","3.39"
"2018/05/10","09:24","3.254","-","3.387"
"2018/05/10","09:30","3.246","-","3.378"
"2018/05/10","09:36","3.236","-","3.37"
"2018/05/10","09:42","3.224","-","3.36"
"2018/05/10","09:48","3.21","-","3.345"
"2018/05/10","09:54","3.194","-","3.33"
"2018/05/10","10:00","3.176","-","3.315"
"2018/05/10","10:06","3.156","-","3.296"
"2018/05/10","10:12","3.135","-","3.279"
"2018/05/10","10:18","3.112","-","3.261"
"2018/05/10","10:24","3.087","-","3.241"
"2018/05/10","10:30","3.061","-","3.218"
"2018/05/10","10:36","3.033","-","3.194"
"2018/05/10","10:42","3.003","-","3.167"
"2018/05/10","10:48","2.972","-","3.139"
"2018/05/10","10:54","2.94","-","3.114"
"2018/05/10","11:00","2.906","-","3.086"
"2018/05/10","11:06","2.87","-","3.054"
"2018/05/10","11:12","2.833","-","3.02"
"2018/05/10","11:18","2.795","-","2.987"
"2018/05/10","11:24","2.756","-","2.949"
"2018/05/10","11:30","2.715","-","2.908"
"2018/05/10","11:36","2.673","-","2.872"
"2018/05/10","11:42","2.63","-","2.832"
"2018/05/10","11:48","2.586","-","2.787"
"2018/05/10","11:54","2.541","-","2.744"
"2018/05/10","12:00","2.496","-","2.698"
"2018/05/10","12:06","2.449","-","2.647"
"2018/05/10","12:12","2.403","-","2.601"
"2018/05/10","12:18","2.355","-","2.552"
"2018/05/10","12:24","2.307","-","2.498"
"2018/05/10","12:30","2.259","-","2.447"
"2018/05/10","12:36","2.211","-","2.397"
"2018/05/10","12:42","2.163","-","2.348"
"2018/05/10","12:48","2.115","-","2.293"
"2018/05/10","12:54","2.068","-","2.241"
"2018/05/10","13:00","2.02","-","2.192"
"2018/05/10","13:06","1.974","-","2.143"
"2018/05/10","13:12","1.928","-","2.096"
"2018/05/10","13:18","1.883","-","2.045"
"2018/05/10","13:24","1.838","-","2.001"
"2018/05/10","13:30","1.795","-","1.956"
"2018/05/10","13:36","1.753","-","1.909"
"2018/05/10","13:42","1.712","-","1.866"
"2018/05/10","13:48","1.673","-","1.824"
"2018/05/10","13:54","1.635","-","1.784"
"2018/05/10","14:00","1.599","-","1.74"
"2018/05/10","14:06","1.564","-","1.704"
"2018/05/10","14:12","1.531","-","1.672"
"2018/05/10","14:18","1.5","-","1.634"
"2018/05/10","14:24","1.47","-","1.598"
"2018/05/10","14:30","1.443","-","1.568"
"2018/05/10","14:36","1.417","-","1.539"
"2018/05/10","14:42","1.393","-","1.504"
"2018/05/10","14:48","1.371","-","1.479"
"2018/05/10","14:54","1.351","-","1.458"
"2018/05/10","15:00","1.333","-","1.437"
"2018/05/10","15:06","1.317","-","1.418"
"2018/05/10","15:12","1.303","-","1.399"
"2018/05/10","15:18","1.291","-","1.386"
"2018/05/10","15:24","1.281","-","1.372"
"2018/05/10","15:30","1.273","-","1.361"
"2018/05/10","15:36","1.266","-","1.355"
"2018/05/10","15:42","1.262","-","1.349"
"2018/05/10","15:48","1.259","-","1.347"
"2018/05/10","15:54","1.258","-","1.349"
"2018/05/10","16:00","1.259","-","1.351"
"2018/05/10","16:06","1.262","-","1.353"
"2018/05/10","16:12","1.267","-","1.36"
"2018/05/10","16:18","1.273","-","1.366"
"2018/05/10","16:24","1.281","-","1.374"
"2018/05/10","16:30","1.29","-","1.387"
"2018/05/10","16:36","1.302","-","1.397"
"2018/05/10","16:42","1.315","-","1.411"
"2018/05/10","16:48","1.329","-","1.422"
"2018/05/10","16:54","1.345","-","1.441"
"2018/05/10","17:00","1.363","-","1.455"
"2018/05/10","17:06","1.382","-","1.478"
"2018/05/10","17:12","1.403","-","1.498"
"2018/05/10","17:18","1.424","-","1.518"
"2018/05/10","17:24","1.448","-","1.535"
"2018/05/10","17:30","1.472","-","1.56"
"2018/05/10","17:36","1.498","-","1.582"
"2018/05/10","17:42","1.525","-","1.604"
"2018/05/10","17:48","1.553","-","1.632"
"2018/05/10","17:54","1.582","-","1.655"
"2018/05/10","18:00","1.612","-","1.68"
"2018/05/10","18:06","1.642","-","1.705"
"2018/05/10","18:12","1.674","-","1.732"
"2018/05/10","18:18","1.706","-","1.766"
"2018/05/10","18:24","1.738","-","1.791"
"2018/05/10","18:30","1.771","-","1.822"
"2018/05/10","18:36","1.804","-","1.851"
"2018/05/10","18:42","1.837","-","1.883"
"2018/05/10","18:48","1.87","-","1.913"
"2018/05/10","18:54","1.902","-","1.945"
"2018/05/10","19:00","1.935","-","1.979"
"2018/05/10","19:06","1.967","-","2.009"
"2018/05/10","19:12","1.998","-","2.038"
"2018/05/10","19:18","2.029","-","2.071"
"2018/05/10","19:24","2.059","-","2.102"
"2018/05/10","19:30","2.088","-","2.134"
"2018/05/10","19:36","2.116","-","2.159"
"2018/05/10","19:42","2.142","-","2.188"
"2018/05/10","19:48","2.168","-","2.211"
"2018/05/10","19:54","2.192","-","2.236"
"2018/05/10","20:00","2.214","-","2.261"
"2018/05/10","20:06","2.235","-","2.284"
"2018/05/10","20:12","2.254","-","2.303"
"2018/05/10","20:18","2.272","-","2.327"
"2018/05/10","20:24","2.288","-","2.345"
"2018/05/10","20:30","2.301","-","2.358"
"2018/05/10","20:36","2.313","-","2.372"
"2018/05/10","20:42","2.324","-","2.389"
"2018/05/10","20:48","2.332","-","2.399"
"2018/05/10","20:54","2.338","-","2.405"
"2018/05/10","21:00","2.343","-","2.413"
"2018/05/10","21:06","2.345","-","2.419"
"2018/05/10","21:12","2.346","-","2.422"
"2018/05/10","21:18","2.345","-","2.425"
"2018/05/10","21:24","2.341","-","2.426"
"2018/05/10","21:30","2.336","-","2.422"
"2018/05/10","21:36","2.33","-","2.421"
"2018/05/10","21:42","2.321","-","2.413"
"2018/05/10","21:48","2.311","-","2.406"
"2018/05/10","21:54","2.299","-","2.4"
"2018/05/10","22:00","2.285","-","2.385"
"2018/05/10","22:06","2.269","-","2.373"
"2018/05/10","22:12","2.252","-","2.357"
"2018/05/10","22:18","2.234","-","2.342"
"2018/05/10","22:24","2.214","-","2.32"
"2018/05/10","22:30","2.192","-","2.301"
"2018/05/10","22:36","2.169","-","2.284"
"2018/05/10","22:42","2.145","-","2.263"
"2018/05/10","22:48","2.119","-","2.237"
"2018/05/10","22:54","2.092","-","2.213"
"2018/05/10","23:00","2.064","-","2.189"
"2018/05/10","23:06","2.034","-","2.161"
"2018/05/10","23:12","2.003","-","2.133"
"2018/05/10","23:18","1.971","-","2.112"
"2018/05/10","23:24","1.938","-","2.082"
"2018/05/10","23:30","1.904","-","2.056"
"2018/05/10","23:36","1.869","-","2.024"
"2018/05/10","23:42","1.833","-","1.993"
"2018/05/10","23:48","1.796","-","1.964"
"2018/05/10","23:54","1.759","-","1.934"
"2018/05/11","00:00","1.721","-","1.902"
"2018/05/11","00:06","1.682","-","1.871"
"2018/05/11","00:12","1.643","-","1.843"
"2018/05/11","00:18","1.604","-","1.808"
"2018/05/11","00:24","1.564","-","1.775"
"2018/05/11","00:30","1.524","-","1.746"
"2018/05/11","00:36","1.484","-","1.713"
"2018/05/11","00:42","1.445","-","1.679"
"2018/05/11","00:48","1.406","-","1.644"
"2018/05/11","00:54","1.367","-","1.612"
"2018/05/11","01:00","1.329","-","1.571"
"2018/05/11","01:06","1.291","-","1.538"
"2018/05/11","01:12","1.255","-","1.504"
"2018/05/11","01:18","1.219","-","1.469"
"2018/05/11","01:24","1.185","-","1.432"
"2018/05/11","01:30","1.152","-","1.4"
"2018/05/11","01:36","1.12","-","1.372"
"2018/05/11","01:42","1.09","-","1.34"
"2018/05/11","01:48","1.062","-","1.314"
"2018/05/11","01:54","1.036","-","1.284"
"2018/05/11","02:00","1.011","-","1.258"
"2018/05/11","02:06","0.989","-","1.233"
"2018/05/11","02:12","0.969","-","1.217"
"2018/05/11","02:18","0.951","-","1.196"
"2018/05/11","02:24","0.936","-","1.176"
"2018/05/11","02:30","0.923","-","1.162"
"2018/05/11","02:36","0.913","-","1.145"
"2018/05/11","02:42","0.905","-","1.131"
"2018/05/11","02:48","0.899","-","1.123"
"2018/05/11","02:54","0.897","-","1.115"
