"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/10/09","09:36","1.948","-","2.155"
"2018/10/09","09:42","2.026","-","2.229"
"2018/10/09","09:48","2.102","-","2.308"
"2018/10/09","09:54","2.178","-","2.384"
"2018/10/09","10:00","2.253","-","2.458"
"2018/10/09","10:06","2.327","-","2.536"
"2018/10/09","10:12","2.399","-","2.608"
"2018/10/09","10:18","2.47","-","2.685"
"2018/10/09","10:24","2.539","-","2.753"
"2018/10/09","10:30","2.606","-","2.823"
"2018/10/09","10:36","2.671","-","2.884"
"2018/10/09","10:42","2.734","-","2.957"
"2018/10/09","10:48","2.795","-","3.018"
"2018/10/09","10:54","2.852","-","3.079"
"2018/10/09","11:00","2.907","-","3.139"
"2018/10/09","11:06","2.959","-","3.194"
"2018/10/09","11:12","3.009","-","3.243"
"2018/10/09","11:18","3.055","-","3.285"
"2018/10/09","11:24","3.098","-","3.329"
"2018/10/09","11:30","3.137","-","3.368"
"2018/10/09","11:36","3.174","-","3.395"
"2018/10/09","11:42","3.206","-","3.436"
"2018/10/09","11:48","3.236","-","3.456"
"2018/10/09","11:54","3.262","-","3.485"
"2018/10/09","12:00","3.285","-","3.502"
"2018/10/09","12:06","3.304","-","3.53"
"2018/10/09","12:12","3.319","-","3.531"
"2018/10/09","12:18","3.331","-","3.537"
"2018/10/09","12:24","3.34","-","3.542"
"2018/10/09","12:30","3.345","-","3.542"
"2018/10/09","12:36","3.347","-","3.54"
"2018/10/09","12:42","3.345","-","3.533"
"2018/10/09","12:48","3.34","-","3.521"
"2018/10/09","12:54","3.332","-","3.5"
"2018/10/09","13:00","3.32","-","3.489"
"2018/10/09","13:06","3.305","-","3.457"
"2018/10/09","13:12","3.287","-","3.44"
"2018/10/09","13:18","3.266","-","3.411"
"2018/10/09","13:24","3.242","-","3.382"
"2018/10/09","13:30","3.215","-","3.345"
"2018/10/09","13:36","3.184","-","3.317"
"2018/10/09","13:42","3.151","-","3.275"
"2018/10/09","13:48","3.115","-","3.232"
"2018/10/09","13:54","3.076","-","3.196"
"2018/10/09","14:00","3.035","-","3.162"
"2018/10/09","14:06","2.99","-","3.118"
"2018/10/09","14:12","2.944","-","3.081"
"2018/10/09","14:18","2.894","-","3.034"
"2018/10/09","14:24","2.842","-","2.986"
"2018/10/09","14:30","2.788","-","2.937"
"2018/10/09","14:36","2.732","-","2.896"
"2018/10/09","14:42","2.673","-","2.84"
"2018/10/09","14:48","2.612","-","2.785"
"2018/10/09","14:54","2.55","-","2.728"
"2018/10/09","15:00","2.485","-","2.669"
"2018/10/09","15:06","2.419","-","2.605"
"2018/10/09","15:12","2.351","-","2.531"
"2018/10/09","15:18","2.282","-","2.464"
"2018/10/09","15:24","2.212","-","2.392"
"2018/10/09","15:30","2.14","-","2.315"
"2018/10/09","15:36","2.068","-","2.241"
"2018/10/09","15:42","1.995","-","2.16"
"2018/10/09","15:48","1.922","-","2.082"
"2018/10/09","15:54","1.849","-","2.005"
"2018/10/09","16:00","1.775","-","1.92"
"2018/10/09","16:06","1.702","-","1.849"
"2018/10/09","16:12","1.629","-","1.769"
"2018/10/09","16:18","1.557","-","1.69"
"2018/10/09","16:24","1.486","-","1.618"
"2018/10/09","16:30","1.416","-","1.547"
"2018/10/09","16:36","1.347","-","1.472"
"2018/10/09","16:42","1.28","-","1.402"
"2018/10/09","16:48","1.215","-","1.328"
"2018/10/09","16:54","1.152","-","1.263"
"2018/10/09","17:00","1.092","-","1.202"
"2018/10/09","17:06","1.034","-","1.137"
"2018/10/09","17:12","0.979","-","1.081"
"2018/10/09","17:18","0.927","-","1.027"
"2018/10/09","17:24","0.878","-","0.97"
"2018/10/09","17:30","0.832","-","0.923"
"2018/10/09","17:36","0.79","-","0.88"
"2018/10/09","17:42","0.752","-","0.84"
"2018/10/09","17:48","0.718","-","0.795"
"2018/10/09","17:54","0.687","-","0.766"
"2018/10/09","18:00","0.66","-","0.728"
"2018/10/09","18:06","0.638","-","0.707"
"2018/10/09","18:12","0.62","-","0.682"
"2018/10/09","18:18","0.606","-","0.665"
"2018/10/09","18:24","0.596","-","0.654"
"2018/10/09","18:30","0.59","-","0.641"
"2018/10/09","18:36","0.589","-","0.633"
"2018/10/09","18:42","0.592","-","0.631"
"2018/10/09","18:48","0.599","-","0.635"
"2018/10/09","18:54","0.611","-","0.641"
"2018/10/09","19:00","0.626","-","0.654"
"2018/10/09","19:06","0.646","-","0.673"
"2018/10/09","19:12","0.669","-","0.695"
"2018/10/09","19:18","0.696","-","0.719"
"2018/10/09","19:24","0.728","-","0.754"
"2018/10/09","19:30","0.762","-","0.798"
"2018/10/09","19:36","0.801","-","0.835"
"2018/10/09","19:42","0.843","-","0.88"
"2018/10/09","19:48","0.888","-","0.928"
"2018/10/09","19:54","0.936","-","0.975"
"2018/10/09","20:00","0.987","-","1.029"
"2018/10/09","20:06","1.042","-","1.08"
"2018/10/09","20:12","1.099","-","1.141"
"2018/10/09","20:18","1.158","-","1.201"
"2018/10/09","20:24","1.22","-","1.259"
"2018/10/09","20:30","1.284","-","1.319"
"2018/10/09","20:36","1.35","-","1.385"
"2018/10/09","20:42","1.418","-","1.445"
"2018/10/09","20:48","1.488","-","1.513"
"2018/10/09","20:54","1.559","-","1.582"
"2018/10/09","21:00","1.632","-","1.65"
"2018/10/09","21:06","1.706","-","1.723"
"2018/10/09","21:12","1.781","-","1.796"
"2018/10/09","21:18","1.857","-","1.869"
"2018/10/09","21:24","1.933","-","1.941"
"2018/10/09","21:30","2.01","-","2.016"
"2018/10/09","21:36","2.087","-","2.095"
"2018/10/09","21:42","2.163","-","2.167"
"2018/10/09","21:48","2.24","-","2.248"
"2018/10/09","21:54","2.316","-","2.33"
"2018/10/09","22:00","2.392","-","2.406"
"2018/10/09","22:06","2.467","-","2.483"
"2018/10/09","22:12","2.541","-","2.56"
"2018/10/09","22:18","2.613","-","2.628"
"2018/10/09","22:24","2.685","-","2.695"
"2018/10/09","22:30","2.754","-","2.766"
"2018/10/09","22:36","2.822","-","2.837"
"2018/10/09","22:42","2.888","-","2.9"
"2018/10/09","22:48","2.951","-","2.969"
"2018/10/09","22:54","3.013","-","3.04"
"2018/10/09","23:00","3.071","-","3.097"
"2018/10/09","23:06","3.127","-","3.155"
"2018/10/09","23:12","3.181","-","3.22"
"2018/10/09","23:18","3.231","-","3.271"
"2018/10/09","23:24","3.278","-","3.313"
"2018/10/09","23:30","3.322","-","3.359"
"2018/10/09","23:36","3.363","-","3.407"
"2018/10/09","23:42","3.4","-","3.444"
"2018/10/09","23:48","3.434","-","3.476"
"2018/10/09","23:54","3.464","-","3.512"
"2018/10/10","00:00","3.491","-","3.54"
"2018/10/10","00:06","3.514","-","3.562"
"2018/10/10","00:12","3.533","-","3.58"
"2018/10/10","00:18","3.548","-","3.586"
"2018/10/10","00:24","3.56","-","3.592"
"2018/10/10","00:30","3.568","-","3.602"
"2018/10/10","00:36","3.573","-","3.604"
"2018/10/10","00:42","3.574","-","3.604"
"2018/10/10","00:48","3.571","-","3.603"
"2018/10/10","00:54","3.564","-","3.591"
"2018/10/10","01:00","3.554","-","3.572"
"2018/10/10","01:06","3.54","-","3.558"
"2018/10/10","01:12","3.523","-","3.534"
"2018/10/10","01:18","3.502","-","3.5"
"2018/10/10","01:24","3.478","-","3.477"
"2018/10/10","01:30","3.451","-","3.445"
"2018/10/10","01:36","3.42","-","3.41"
"2018/10/10","01:42","3.386","-","3.369"
"2018/10/10","01:48","3.348","-","3.333"
"2018/10/10","01:54","3.308","-","3.291"
"2018/10/10","02:00","3.265","-","3.246"
"2018/10/10","02:06","3.218","-","3.209"
"2018/10/10","02:12","3.169","-","3.163"
"2018/10/10","02:18","3.116","-","3.112"
"2018/10/10","02:24","3.061","-","3.063"
"2018/10/10","02:30","3.004","-","3.016"
"2018/10/10","02:36","2.943","-","2.957"
"2018/10/10","02:42","2.88","-","2.899"
"2018/10/10","02:48","2.815","-","2.848"
"2018/10/10","02:54","2.747","-","2.792"
"2018/10/10","03:00","2.677","-","2.723"
"2018/10/10","03:06","2.605","-","2.658"
"2018/10/10","03:12","2.53","-","2.589"
"2018/10/10","03:18","2.454","-","2.516"
"2018/10/10","03:24","2.376","-","2.439"
"2018/10/10","03:30","2.296","-","2.366"
"2018/10/10","03:36","2.215","-","2.286"
"2018/10/10","03:42","2.133","-","2.203"
"2018/10/10","03:48","2.049","-","2.118"
"2018/10/10","03:54","1.964","-","2.022"
"2018/10/10","04:00","1.879","-","1.939"
"2018/10/10","04:06","1.793","-","1.854"
"2018/10/10","04:12","1.707","-","1.769"
"2018/10/10","04:18","1.62","-","1.681"
"2018/10/10","04:24","1.534","-","1.597"
"2018/10/10","04:30","1.448","-","1.508"
"2018/10/10","04:36","1.363","-","1.418"
"2018/10/10","04:42","1.278","-","1.337"
"2018/10/10","04:48","1.195","-","1.254"
"2018/10/10","04:54","1.113","-","1.178"
"2018/10/10","05:00","1.032","-","1.103"
"2018/10/10","05:06","0.953","-","1.024"
"2018/10/10","05:12","0.877","-","0.953"
"2018/10/10","05:18","0.803","-","0.881"
"2018/10/10","05:24","0.731","-","0.813"
"2018/10/10","05:30","0.662","-","0.747"
"2018/10/10","05:36","0.597","-","0.679"
"2018/10/10","05:42","0.534","-","0.621"
"2018/10/10","05:48","0.475","-","0.561"
"2018/10/10","05:54","0.42","-","0.509"
"2018/10/10","06:00","0.369","-","0.456"
"2018/10/10","06:06","0.321","-","0.408"
"2018/10/10","06:12","0.278","-","0.367"
"2018/10/10","06:18","0.239","-","0.322"
"2018/10/10","06:24","0.204","-","0.285"
"2018/10/10","06:30","0.174","-","0.255"
"2018/10/10","06:36","0.148","-","0.224"
"2018/10/10","06:42","0.126","-","0.195"
"2018/10/10","06:48","0.11","-","0.181"
"2018/10/10","06:54","0.098","-","0.164"
"2018/10/10","07:00","0.091","-","0.156"
"2018/10/10","07:06","0.088","-","0.158"
"2018/10/10","07:12","0.09","-","0.154"
"2018/10/10","07:18","0.096","-","0.168"
"2018/10/10","07:24","0.107","-","0.178"
"2018/10/10","07:30","0.123","-","0.2"
"2018/10/10","07:36","0.143","-","0.219"
"2018/10/10","07:42","0.167","-","0.247"
"2018/10/10","07:48","0.195","-","0.281"
"2018/10/10","07:54","0.227","-","0.312"
"2018/10/10","08:00","0.264","-","0.356"
"2018/10/10","08:06","0.304","-","0.407"
"2018/10/10","08:12","0.348","-","0.454"
"2018/10/10","08:18","0.395","-","0.507"
"2018/10/10","08:24","0.446","-","0.565"
"2018/10/10","08:30","0.5","-","0.621"
"2018/10/10","08:36","0.557","-","0.676"
"2018/10/10","08:42","0.617","-","0.742"
"2018/10/10","08:48","0.68","-","0.801"
"2018/10/10","08:54","0.746","-","0.862"
"2018/10/10","09:00","0.814","-","0.925"
"2018/10/10","09:06","0.884","-","0.993"
"2018/10/10","09:12","0.956","-","1.063"
"2018/10/10","09:18","1.03","-","1.13"
"2018/10/10","09:24","1.106","-","1.204"
"2018/10/10","09:30","1.184","-","1.275"
"2018/10/10","09:36","1.263","-","1.348"
"2018/10/10","09:42","1.343","-","1.425"
"2018/10/10","09:48","1.423","-","1.504"
"2018/10/10","09:54","1.505","-","1.585"
"2018/10/10","10:00","1.587","-","1.665"
"2018/10/10","10:06","1.67","-","1.746"
"2018/10/10","10:12","1.752","-","1.829"
"2018/10/10","10:18","1.835","-","1.911"
"2018/10/10","10:24","1.917","-","1.992"
"2018/10/10","10:30","1.999","-","2.077"
"2018/10/10","10:36","2.08","-","2.159"
"2018/10/10","10:42","2.16","-","2.237"
"2018/10/10","10:48","2.238","-","2.316"
"2018/10/10","10:54","2.316","-","2.39"
"2018/10/10","11:00","2.392","-","2.464"
"2018/10/10","11:06","2.466","-","2.536"
"2018/10/10","11:12","2.539","-","2.608"
"2018/10/10","11:18","2.609","-","2.682"
"2018/10/10","11:24","2.677","-","2.754"
"2018/10/10","11:30","2.743","-","2.82"
"2018/10/10","11:36","2.806","-","2.886"
"2018/10/10","11:42","2.866","-","2.949"
"2018/10/10","11:48","2.924","-","2.996"
"2018/10/10","11:54","2.978","-","3.045"
"2018/10/10","12:00","3.03","-","3.1"
"2018/10/10","12:06","3.078","-","3.147"
"2018/10/10","12:12","3.123","-","3.19"
"2018/10/10","12:18","3.165","-","3.228"
"2018/10/10","12:24","3.204","-","3.266"
"2018/10/10","12:30","3.239","-","3.298"
"2018/10/10","12:36","3.27","-","3.327"
"2018/10/10","12:42","3.298","-","3.359"
"2018/10/10","12:48","3.323","-","3.38"
"2018/10/10","12:54","3.344","-","3.393"
"2018/10/10","13:00","3.362","-","3.409"
"2018/10/10","13:06","3.376","-","3.415"
"2018/10/10","13:12","3.386","-","3.417"
"2018/10/10","13:18","3.394","-","3.422"
"2018/10/10","13:24","3.398","-","3.425"
"2018/10/10","13:30","3.398","-","3.422"
"2018/10/10","13:36","3.395","-","3.417"
"2018/10/10","13:42","3.389","-","3.404"
"2018/10/10","13:48","3.38","-","3.387"
"2018/10/10","13:54","3.368","-","3.371"
"2018/10/10","14:00","3.352","-","3.35"
"2018/10/10","14:06","3.334","-","3.323"
"2018/10/10","14:12","3.313","-","3.301"
"2018/10/10","14:18","3.288","-","3.277"
"2018/10/10","14:24","3.261","-","3.242"
"2018/10/10","14:30","3.231","-","3.208"
"2018/10/10","14:36","3.198","-","3.177"
"2018/10/10","14:42","3.163","-","3.134"
"2018/10/10","14:48","3.125","-","3.103"
"2018/10/10","14:54","3.084","-","3.07"
"2018/10/10","15:00","3.042","-","3.028"
"2018/10/10","15:06","2.996","-","2.986"
"2018/10/10","15:12","2.949","-","2.947"
"2018/10/10","15:18","2.899","-","2.901"
"2018/10/10","15:24","2.847","-","2.854"
"2018/10/10","15:30","2.793","-","2.809"
"2018/10/10","15:36","2.737","-","2.76"
"2018/10/10","15:42","2.679","-","2.707"
"2018/10/10","15:48","2.62","-","2.658"
"2018/10/10","15:54","2.559","-","2.604"
"2018/10/10","16:00","2.496","-","2.538"
"2018/10/10","16:06","2.432","-","2.478"
"2018/10/10","16:12","2.368","-","2.416"
"2018/10/10","16:18","2.302","-","2.353"
"2018/10/10","16:24","2.235","-","2.281"
"2018/10/10","16:30","2.168","-","2.219"
"2018/10/10","16:36","2.1","-","2.15"
"2018/10/10","16:42","2.033","-","2.077"
"2018/10/10","16:48","1.965","-","2.009"
"2018/10/10","16:54","1.897","-","1.941"
"2018/10/10","17:00","1.83","-","1.869"
"2018/10/10","17:06","1.764","-","1.798"
"2018/10/10","17:12","1.698","-","1.737"
"2018/10/10","17:18","1.634","-","1.671"
"2018/10/10","17:24","1.571","-","1.609"
"2018/10/10","17:30","1.51","-","1.545"
"2018/10/10","17:36","1.45","-","1.487"
"2018/10/10","17:42","1.393","-","1.427"
"2018/10/10","17:48","1.337","-","1.368"
"2018/10/10","17:54","1.284","-","1.311"
"2018/10/10","18:00","1.234","-","1.256"
"2018/10/10","18:06","1.187","-","1.21"
"2018/10/10","18:12","1.143","-","1.163"
"2018/10/10","18:18","1.102","-","1.122"
"2018/10/10","18:24","1.064","-","1.083"
"2018/10/10","18:30","1.03","-","1.052"
"2018/10/10","18:36","0.999","-","1.022"
"2018/10/10","18:42","0.972","-","0.999"
"2018/10/10","18:48","0.949","-","0.98"
"2018/10/10","18:54","0.929","-","0.964"
"2018/10/10","19:00","0.914","-","0.95"
"2018/10/10","19:06","0.902","-","0.929"
"2018/10/10","19:12","0.895","-","0.925"
"2018/10/10","19:18","0.891","-","0.92"
"2018/10/10","19:24","0.892","-","0.92"
"2018/10/10","19:30","0.896","-","0.923"
"2018/10/10","19:36","0.905","-","0.933"
"2018/10/10","19:42","0.917","-","0.946"
"2018/10/10","19:48","0.933","-","0.958"
"2018/10/10","19:54","0.952","-","0.979"
"2018/10/10","20:00","0.976","-","1.008"
"2018/10/10","20:06","1.003","-","1.031"
"2018/10/10","20:12","1.033","-","1.07"
"2018/10/10","20:18","1.067","-","1.103"
"2018/10/10","20:24","1.103","-","1.142"
"2018/10/10","20:30","1.143","-","1.184"
"2018/10/10","20:36","1.186","-","1.23"
"2018/10/10","20:42","1.232","-","1.28"
"2018/10/10","20:48","1.28","-","1.333"
"2018/10/10","20:54","1.331","-","1.38"
"2018/10/10","21:00","1.384","-","1.435"
"2018/10/10","21:06","1.44","-","1.493"
"2018/10/10","21:12","1.497","-","1.547"
"2018/10/10","21:18","1.557","-","1.605"
"2018/10/10","21:24","1.618","-","1.664"
"2018/10/10","21:30","1.681","-","1.725"
"2018/10/10","21:36","1.745","-","1.786"
"2018/10/10","21:42","1.811","-","1.848"
"2018/10/10","21:48","1.877","-","1.916"
"2018/10/10","21:54","1.944","-","1.987"
"2018/10/10","22:00","2.013","-","2.053"
"2018/10/10","22:06","2.081","-","2.122"
"2018/10/10","22:12","2.15","-","2.191"
"2018/10/10","22:18","2.219","-","2.264"
"2018/10/10","22:24","2.289","-","2.332"
"2018/10/10","22:30","2.358","-","2.405"
"2018/10/10","22:36","2.426","-","2.474"
"2018/10/10","22:42","2.494","-","2.544"
"2018/10/10","22:48","2.561","-","2.616"
"2018/10/10","22:54","2.628","-","2.684"
"2018/10/10","23:00","2.693","-","2.75"
"2018/10/10","23:06","2.756","-","2.809"
"2018/10/10","23:12","2.819","-","2.878"
"2018/10/10","23:18","2.879","-","2.936"
"2018/10/10","23:24","2.938","-","2.996"
"2018/10/10","23:30","2.994","-","3.051"
"2018/10/10","23:36","3.048","-","3.116"
"2018/10/10","23:42","3.1","-","3.17"
"2018/10/10","23:48","3.149","-","3.229"
"2018/10/10","23:54","3.196","-","3.283"
"2018/10/11","00:00","3.24","-","3.33"
"2018/10/11","00:06","3.28","-","3.37"
"2018/10/11","00:12","3.318","-","3.422"
"2018/10/11","00:18","3.352","-","3.456"
"2018/10/11","00:24","3.383","-","3.486"
"2018/10/11","00:30","3.411","-","3.519"
"2018/10/11","00:36","3.435","-","3.541"
"2018/10/11","00:42","3.456","-","3.561"
"2018/10/11","00:48","3.473","-","3.577"
"2018/10/11","00:54","3.486","-","3.595"
"2018/10/11","01:00","3.496","-","3.597"
"2018/10/11","01:06","3.502","-","3.608"
"2018/10/11","01:12","3.504","-","3.611"
"2018/10/11","01:18","3.503","-","3.607"
"2018/10/11","01:24","3.498","-","3.598"
"2018/10/11","01:30","3.489","-","3.584"
"2018/10/11","01:36","3.477","-","3.566"
"2018/10/11","01:42","3.461","-","3.542"
"2018/10/11","01:48","3.442","-","3.525"
"2018/10/11","01:54","3.419","-","3.492"
"2018/10/11","02:00","3.393","-","3.459"
"2018/10/11","02:06","3.363","-","3.425"
"2018/10/11","02:12","3.331","-","3.387"
"2018/10/11","02:18","3.295","-","3.341"
"2018/10/11","02:24","3.255","-","3.302"
"2018/10/11","02:30","3.213","-","3.268"
"2018/10/11","02:36","3.168","-","3.22"
"2018/10/11","02:42","3.119","-","3.177"
"2018/10/11","02:48","3.068","-","3.128"
"2018/10/11","02:54","3.014","-","3.075"
"2018/10/11","03:00","2.958","-","3.023"
"2018/10/11","03:06","2.898","-","2.971"
"2018/10/11","03:12","2.837","-","2.911"
"2018/10/11","03:18","2.772","-","2.857"
"2018/10/11","03:24","2.706","-","2.797"
"2018/10/11","03:30","2.637","-","2.733"
"2018/10/11","03:36","2.566","-","2.666"
"2018/10/11","03:42","2.493","-","2.596"
"2018/10/11","03:48","2.417","-","2.521"
"2018/10/11","03:54","2.341","-","2.442"
"2018/10/11","04:00","2.262","-","2.363"
"2018/10/11","04:06","2.182","-","2.283"
"2018/10/11","04:12","2.1","-","2.203"
"2018/10/11","04:18","2.017","-","2.117"
"2018/10/11","04:24","1.933","-","2.029"
"2018/10/11","04:30","1.848","-","1.935"
"2018/10/11","04:36","1.762","-","1.845"
"2018/10/11","04:42","1.676","-","1.755"
"2018/10/11","04:48","1.589","-","1.666"
"2018/10/11","04:54","1.503","-","1.577"
"2018/10/11","05:00","1.416","-","1.49"
"2018/10/11","05:06","1.329","-","1.395"
"2018/10/11","05:12","1.243","-","1.301"
"2018/10/11","05:18","1.158","-","1.213"
"2018/10/11","05:24","1.073","-","1.132"
"2018/10/11","05:30","0.99","-","1.045"
"2018/10/11","05:36","0.908","-","0.968"
"2018/10/11","05:42","0.829","-","0.886"
"2018/10/11","05:48","0.751","-","0.812"
"2018/10/11","05:54","0.675","-","0.73"
"2018/10/11","06:00","0.602","-","0.661"
"2018/10/11","06:06","0.531","-","0.584"
"2018/10/11","06:12","0.463","-","0.52"
"2018/10/11","06:18","0.399","-","0.461"
"2018/10/11","06:24","0.337","-","0.405"
"2018/10/11","06:30","0.28","-","0.344"
"2018/10/11","06:36","0.226","-","0.291"
"2018/10/11","06:42","0.176","-","0.238"
"2018/10/11","06:48","0.13","-","0.182"
"2018/10/11","06:54","0.088","-","0.15"
"2018/10/11","07:00","0.051","-","0.11"
"2018/10/11","07:06","0.018","-","0.076"
"2018/10/11","07:12","-0.01","-","0.048"
"2018/10/11","07:18","-0.034","-","0.025"
"2018/10/11","07:24","-0.053","-","-0.002"
"2018/10/11","07:30","-0.068","-","-0.019"
"2018/10/11","07:36","-0.077","-","-0.032"
"2018/10/11","07:42","-0.082","-","-0.04"
"2018/10/11","07:48","-0.082","-","-0.039"
"2018/10/11","07:54","-0.078","-","-0.03"
"2018/10/11","08:00","-0.069","-","-0.019"
"2018/10/11","08:06","-0.055","-","-0.007"
"2018/10/11","08:12","-0.037","-","0.018"
"2018/10/11","08:18","-0.015","-","0.038"
"2018/10/11","08:24","0.012","-","0.069"
"2018/10/11","08:30","0.043","-","0.107"
"2018/10/11","08:36","0.078","-","0.153"
"2018/10/11","08:42","0.118","-","0.193"
"2018/10/11","08:48","0.161","-","0.239"
"2018/10/11","08:54","0.207","-","0.286"
"2018/10/11","09:00","0.257","-","0.336"
"2018/10/11","09:06","0.311","-","0.395"
"2018/10/11","09:12","0.368","-","0.447"
"2018/10/11","09:18","0.427","-","0.51"
"2018/10/11","09:24","0.49","-","0.569"
"2018/10/11","09:30","0.556","-","0.629"
"2018/10/11","09:36","0.624","-","0.693"
"2018/10/11","09:42","0.694","-","0.758"
"2018/10/11","09:48","0.766","-","0.827"
"2018/10/11","09:54","0.841","-","0.896"
"2018/10/11","10:00","0.917","-","0.967"
"2018/10/11","10:06","0.996","-","1.037"
"2018/10/11","10:12","1.075","-","1.119"
"2018/10/11","10:18","1.156","-","1.193"
"2018/10/11","10:24","1.238","-","1.274"
"2018/10/11","10:30","1.32","-","1.357"
"2018/10/11","10:36","1.404","-","1.436"
"2018/10/11","10:42","1.488","-","1.518"
"2018/10/11","10:48","1.572","-","1.602"
"2018/10/11","10:54","1.657","-","1.688"
"2018/10/11","11:00","1.741","-","1.77"
"2018/10/11","11:06","1.825","-","1.852"
"2018/10/11","11:12","1.908","-","1.937"
"2018/10/11","11:18","1.991","-","2.017"
"2018/10/11","11:24","2.073","-","2.097"
"2018/10/11","11:30","2.154","-","2.174"
"2018/10/11","11:36","2.234","-","2.246"
"2018/10/11","11:42","2.312","-","2.329"
"2018/10/11","11:48","2.388","-","2.4"
"2018/10/11","11:54","2.463","-","2.477"
"2018/10/11","12:00","2.536","-","2.551"
"2018/10/11","12:06","2.606","-","2.62"
"2018/10/11","12:12","2.674","-","2.684"
"2018/10/11","12:18","2.74","-","2.744"
"2018/10/11","12:24","2.803","-","2.806"
"2018/10/11","12:30","2.864","-","2.868"
"2018/10/11","12:36","2.922","-","2.924"
"2018/10/11","12:42","2.976","-","2.98"
"2018/10/11","12:48","3.028","-","3.033"
"2018/10/11","12:54","3.076","-","3.063"
"2018/10/11","13:00","3.122","-","3.109"
"2018/10/11","13:06","3.164","-","3.151"
"2018/10/11","13:12","3.203","-","3.186"
"2018/10/11","13:18","3.238","-","3.216"
"2018/10/11","13:24","3.27","-","3.243"
"2018/10/11","13:30","3.299","-","3.271"
"2018/10/11","13:36","3.324","-","3.293"
"2018/10/11","13:42","3.346","-","3.313"
"2018/10/11","13:48","3.365","-","3.331"
"2018/10/11","13:54","3.38","-","3.344"
"2018/10/11","14:00","3.392","-","3.356"
"2018/10/11","14:06","3.401","-","3.357"
"2018/10/11","14:12","3.406","-","3.362"
"2018/10/11","14:18","3.408","-","3.361"
"2018/10/11","14:24","3.407","-","3.355"
"2018/10/11","14:30","3.404","-","3.347"
"2018/10/11","14:36","3.397","-","3.342"
"2018/10/11","14:42","3.387","-","3.328"
"2018/10/11","14:48","3.374","-","3.309"
"2018/10/11","14:54","3.359","-","3.29"
"2018/10/11","15:00","3.34","-","3.265"
"2018/10/11","15:06","3.319","-","3.247"
"2018/10/11","15:12","3.296","-","3.218"
"2018/10/11","15:18","3.269","-","3.195"
"2018/10/11","15:24","3.241","-","3.167"
"2018/10/11","15:30","3.21","-","3.132"
"2018/10/11","15:36","3.176","-","3.101"
"2018/10/11","15:42","3.141","-","3.072"
"2018/10/11","15:48","3.103","-","3.036"
"2018/10/11","15:54","3.063","-","3.002"
"2018/10/11","16:00","3.021","-","2.973"
"2018/10/11","16:06","2.976","-","2.934"
"2018/10/11","16:12","2.93","-","2.89"
"2018/10/11","16:18","2.882","-","2.852"
"2018/10/11","16:24","2.833","-","2.808"
"2018/10/11","16:30","2.782","-","2.764"
"2018/10/11","16:36","2.729","-","2.723"
"2018/10/11","16:42","2.675","-","2.679"
"2018/10/11","16:48","2.62","-","2.625"
"2018/10/11","16:54","2.563","-","2.578"
"2018/10/11","17:00","2.506","-","2.522"
"2018/10/11","17:06","2.447","-","2.461"
"2018/10/11","17:12","2.388","-","2.402"
"2018/10/11","17:18","2.329","-","2.349"
"2018/10/11","17:24","2.269","-","2.289"
"2018/10/11","17:30","2.209","-","2.225"
"2018/10/11","17:36","2.149","-","2.163"
"2018/10/11","17:42","2.089","-","2.104"
"2018/10/11","17:48","2.029","-","2.039"
"2018/10/11","17:54","1.971","-","1.971"
"2018/10/11","18:00","1.913","-","1.92"
"2018/10/11","18:06","1.856","-","1.855"
"2018/10/11","18:12","1.8","-","1.801"
"2018/10/11","18:18","1.746","-","1.743"
"2018/10/11","18:24","1.693","-","1.69"
"2018/10/11","18:30","1.643","-","1.638"
"2018/10/11","18:36","1.594","-","1.585"
"2018/10/11","18:42","1.548","-","1.536"
"2018/10/11","18:48","1.504","-","1.487"
"2018/10/11","18:54","1.462","-","1.449"
"2018/10/11","19:00","1.424","-","1.416"
"2018/10/11","19:06","1.388","-","1.37"
"2018/10/11","19:12","1.355","-","1.342"
"2018/10/11","19:18","1.326","-","1.309"
"2018/10/11","19:24","1.299","-","1.279"
"2018/10/11","19:30","1.277","-","1.25"
"2018/10/11","19:36","1.257","-","1.238"
"2018/10/11","19:42","1.241","-","1.223"
"2018/10/11","19:48","1.228","-","1.215"
"2018/10/11","19:54","1.219","-","1.199"
"2018/10/11","20:00","1.214","-","1.203"
"2018/10/11","20:06","1.212","-","1.193"
"2018/10/11","20:12","1.213","-","1.195"
"2018/10/11","20:18","1.218","-","1.205"
"2018/10/11","20:24","1.227","-","1.209"
"2018/10/11","20:30","1.238","-","1.221"
"2018/10/11","20:36","1.254","-","1.236"
"2018/10/11","20:42","1.272","-","1.258"
"2018/10/11","20:48","1.294","-","1.282"
"2018/10/11","20:54","1.318","-","1.309"
"2018/10/11","21:00","1.346","-","1.34"
"2018/10/11","21:06","1.377","-","1.372"
"2018/10/11","21:12","1.41","-","1.409"
"2018/10/11","21:18","1.446","-","1.447"
"2018/10/11","21:24","1.484","-","1.493"
"2018/10/11","21:30","1.525","-","1.533"
"2018/10/11","21:36","1.568","-","1.578"
"2018/10/11","21:42","1.613","-","1.618"
"2018/10/11","21:48","1.66","-","1.664"
"2018/10/11","21:54","1.709","-","1.711"
"2018/10/11","22:00","1.759","-","1.765"
"2018/10/11","22:06","1.811","-","1.814"
