"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/01/06","15:24","3.718","-","3.711"
"2018/01/06","15:30","3.758","-","3.744"
"2018/01/06","15:36","3.794","-","3.767"
"2018/01/06","15:42","3.827","-","3.802"
"2018/01/06","15:48","3.856","-","3.828"
"2018/01/06","15:54","3.883","-","3.856"
"2018/01/06","16:00","3.905","-","3.88"
"2018/01/06","16:06","3.925","-","3.906"
"2018/01/06","16:12","3.941","-","3.918"
"2018/01/06","16:18","3.953","-","3.928"
"2018/01/06","16:24","3.963","-","3.939"
"2018/01/06","16:30","3.969","-","3.942"
"2018/01/06","16:36","3.973","-","3.937"
"2018/01/06","16:42","3.973","-","3.929"
"2018/01/06","16:48","3.97","-","3.927"
"2018/01/06","16:54","3.964","-","3.92"
"2018/01/06","17:00","3.955","-","3.91"
"2018/01/06","17:06","3.943","-","3.903"
"2018/01/06","17:12","3.928","-","3.882"
"2018/01/06","17:18","3.911","-","3.857"
"2018/01/06","17:24","3.89","-","3.847"
"2018/01/06","17:30","3.867","-","3.819"
"2018/01/06","17:36","3.842","-","3.793"
"2018/01/06","17:42","3.814","-","3.761"
"2018/01/06","17:48","3.783","-","3.738"
"2018/01/06","17:54","3.75","-","3.696"
"2018/01/06","18:00","3.714","-","3.673"
"2018/01/06","18:06","3.676","-","3.634"
"2018/01/06","18:12","3.636","-","3.6"
"2018/01/06","18:18","3.593","-","3.567"
"2018/01/06","18:24","3.549","-","3.527"
"2018/01/06","18:30","3.502","-","3.479"
"2018/01/06","18:36","3.454","-","3.447"
"2018/01/06","18:42","3.403","-","3.397"
"2018/01/06","18:48","3.351","-","3.349"
"2018/01/06","18:54","3.297","-","3.305"
"2018/01/06","19:00","3.242","-","3.255"
"2018/01/06","19:06","3.185","-","3.202"
"2018/01/06","19:12","3.127","-","3.15"
"2018/01/06","19:18","3.068","-","3.097"
"2018/01/06","19:24","3.008","-","3.038"
"2018/01/06","19:30","2.947","-","2.975"
"2018/01/06","19:36","2.885","-","2.916"
"2018/01/06","19:42","2.823","-","2.851"
"2018/01/06","19:48","2.761","-","2.784"
"2018/01/06","19:54","2.698","-","2.724"
"2018/01/06","20:00","2.636","-","2.663"
"2018/01/06","20:06","2.574","-","2.589"
"2018/01/06","20:12","2.512","-","2.525"
"2018/01/06","20:18","2.451","-","2.456"
"2018/01/06","20:24","2.391","-","2.395"
"2018/01/06","20:30","2.332","-","2.331"
"2018/01/06","20:36","2.275","-","2.269"
"2018/01/06","20:42","2.219","-","2.212"
"2018/01/06","20:48","2.164","-","2.158"
"2018/01/06","20:54","2.111","-","2.101"
"2018/01/06","21:00","2.06","-","2.05"
"2018/01/06","21:06","2.012","-","2"
"2018/01/06","21:12","1.965","-","1.949"
"2018/01/06","21:18","1.921","-","1.905"
"2018/01/06","21:24","1.88","-","1.86"
"2018/01/06","21:30","1.841","-","1.829"
"2018/01/06","21:36","1.805","-","1.794"
"2018/01/06","21:42","1.771","-","1.759"
"2018/01/06","21:48","1.741","-","1.729"
"2018/01/06","21:54","1.713","-","1.707"
"2018/01/06","22:00","1.689","-","1.678"
"2018/01/06","22:06","1.667","-","1.669"
"2018/01/06","22:12","1.648","-","1.649"
"2018/01/06","22:18","1.632","-","1.635"
"2018/01/06","22:24","1.619","-","1.621"
"2018/01/06","22:30","1.609","-","1.609"
"2018/01/06","22:36","1.602","-","1.602"
"2018/01/06","22:42","1.598","-","1.601"
"2018/01/06","22:48","1.597","-","1.597"
"2018/01/06","22:54","1.598","-","1.595"
"2018/01/06","23:00","1.602","-","1.606"
"2018/01/06","23:06","1.608","-","1.606"
"2018/01/06","23:12","1.618","-","1.619"
"2018/01/06","23:18","1.629","-","1.633"
"2018/01/06","23:24","1.643","-","1.649"
"2018/01/06","23:30","1.659","-","1.663"
"2018/01/06","23:36","1.677","-","1.684"
"2018/01/06","23:42","1.697","-","1.711"
"2018/01/06","23:48","1.719","-","1.736"
"2018/01/06","23:54","1.743","-","1.757"
"2018/01/07","00:00","1.769","-","1.784"
"2018/01/07","00:06","1.796","-","1.81"
"2018/01/07","00:12","1.825","-","1.832"
"2018/01/07","00:18","1.856","-","1.862"
"2018/01/07","00:24","1.887","-","1.896"
"2018/01/07","00:30","1.92","-","1.918"
"2018/01/07","00:36","1.954","-","1.951"
"2018/01/07","00:42","1.989","-","1.986"
"2018/01/07","00:48","2.025","-","2.023"
"2018/01/07","00:54","2.062","-","2.048"
"2018/01/07","01:00","2.099","-","2.074"
"2018/01/07","01:06","2.137","-","2.116"
"2018/01/07","01:12","2.176","-","2.146"
"2018/01/07","01:18","2.214","-","2.187"
"2018/01/07","01:24","2.253","-","2.227"
"2018/01/07","01:30","2.292","-","2.268"
"2018/01/07","01:36","2.331","-","2.302"
"2018/01/07","01:42","2.369","-","2.337"
"2018/01/07","01:48","2.408","-","2.378"
"2018/01/07","01:54","2.445","-","2.411"
"2018/01/07","02:00","2.482","-","2.451"
"2018/01/07","02:06","2.518","-","2.493"
"2018/01/07","02:12","2.553","-","2.529"
"2018/01/07","02:18","2.587","-","2.562"
"2018/01/07","02:24","2.62","-","2.594"
"2018/01/07","02:30","2.652","-","2.629"
"2018/01/07","02:36","2.682","-","2.664"
"2018/01/07","02:42","2.71","-","2.699"
"2018/01/07","02:48","2.736","-","2.731"
"2018/01/07","02:54","2.761","-","2.755"
"2018/01/07","03:00","2.783","-","2.785"
"2018/01/07","03:06","2.803","-","2.807"
"2018/01/07","03:12","2.821","-","2.824"
"2018/01/07","03:18","2.837","-","2.836"
"2018/01/07","03:24","2.85","-","2.854"
"2018/01/07","03:30","2.86","-","2.87"
"2018/01/07","03:36","2.868","-","2.874"
"2018/01/07","03:42","2.874","-","2.886"
"2018/01/07","03:48","2.876","-","2.891"
"2018/01/07","03:54","2.876","-","2.889"
"2018/01/07","04:00","2.873","-","2.889"
"2018/01/07","04:06","2.868","-","2.88"
"2018/01/07","04:12","2.859","-","2.876"
"2018/01/07","04:18","2.848","-","2.859"
"2018/01/07","04:24","2.834","-","2.851"
"2018/01/07","04:30","2.817","-","2.837"
"2018/01/07","04:36","2.798","-","2.817"
"2018/01/07","04:42","2.776","-","2.793"
"2018/01/07","04:48","2.751","-","2.766"
"2018/01/07","04:54","2.724","-","2.737"
"2018/01/07","05:00","2.694","-","2.71"
"2018/01/07","05:06","2.661","-","2.677"
"2018/01/07","05:12","2.626","-","2.645"
"2018/01/07","05:18","2.589","-","2.602"
"2018/01/07","05:24","2.549","-","2.571"
"2018/01/07","05:30","2.508","-","2.524"
"2018/01/07","05:36","2.464","-","2.478"
"2018/01/07","05:42","2.418","-","2.432"
"2018/01/07","05:48","2.37","-","2.386"
"2018/01/07","05:54","2.32","-","2.335"
"2018/01/07","06:00","2.268","-","2.285"
"2018/01/07","06:06","2.214","-","2.232"
"2018/01/07","06:12","2.159","-","2.175"
"2018/01/07","06:18","2.102","-","2.113"
"2018/01/07","06:24","2.044","-","2.059"
"2018/01/07","06:30","1.984","-","2.003"
"2018/01/07","06:36","1.923","-","1.94"
"2018/01/07","06:42","1.86","-","1.878"
"2018/01/07","06:48","1.797","-","1.818"
"2018/01/07","06:54","1.732","-","1.754"
"2018/01/07","07:00","1.667","-","1.685"
"2018/01/07","07:06","1.601","-","1.619"
"2018/01/07","07:12","1.534","-","1.55"
"2018/01/07","07:18","1.467","-","1.485"
"2018/01/07","07:24","1.399","-","1.414"
"2018/01/07","07:30","1.332","-","1.349"
"2018/01/07","07:36","1.264","-","1.278"
"2018/01/07","07:42","1.197","-","1.217"
"2018/01/07","07:48","1.13","-","1.146"
"2018/01/07","07:54","1.063","-","1.079"
"2018/01/07","08:00","0.997","-","1.011"
"2018/01/07","08:06","0.932","-","0.95"
"2018/01/07","08:12","0.869","-","0.877"
"2018/01/07","08:18","0.806","-","0.815"
"2018/01/07","08:24","0.745","-","0.758"
"2018/01/07","08:30","0.686","-","0.697"
"2018/01/07","08:36","0.629","-","0.638"
"2018/01/07","08:42","0.574","-","0.584"
"2018/01/07","08:48","0.521","-","0.535"
"2018/01/07","08:54","0.471","-","0.483"
"2018/01/07","09:00","0.424","-","0.436"
"2018/01/07","09:06","0.379","-","0.392"
"2018/01/07","09:12","0.338","-","0.357"
"2018/01/07","09:18","0.3","-","0.314"
"2018/01/07","09:24","0.265","-","0.283"
"2018/01/07","09:30","0.234","-","0.253"
"2018/01/07","09:36","0.207","-","0.229"
"2018/01/07","09:42","0.183","-","0.208"
"2018/01/07","09:48","0.163","-","0.191"
"2018/01/07","09:54","0.147","-","0.178"
"2018/01/07","10:00","0.136","-","0.172"
"2018/01/07","10:06","0.128","-","0.161"
"2018/01/07","10:12","0.124","-","0.158"
"2018/01/07","10:18","0.125","-","0.166"
"2018/01/07","10:24","0.13","-","0.164"
"2018/01/07","10:30","0.139","-","0.183"
"2018/01/07","10:36","0.151","-","0.195"
"2018/01/07","10:42","0.168","-","0.212"
"2018/01/07","10:48","0.189","-","0.237"
"2018/01/07","10:54","0.214","-","0.265"
"2018/01/07","11:00","0.243","-","0.298"
"2018/01/07","11:06","0.276","-","0.332"
"2018/01/07","11:12","0.312","-","0.367"
"2018/01/07","11:18","0.352","-","0.407"
"2018/01/07","11:24","0.395","-","0.452"
"2018/01/07","11:30","0.441","-","0.497"
"2018/01/07","11:36","0.491","-","0.545"
"2018/01/07","11:42","0.543","-","0.603"
"2018/01/07","11:48","0.599","-","0.659"
"2018/01/07","11:54","0.657","-","0.72"
"2018/01/07","12:00","0.718","-","0.781"
"2018/01/07","12:06","0.782","-","0.845"
"2018/01/07","12:12","0.847","-","0.91"
"2018/01/07","12:18","0.915","-","0.969"
"2018/01/07","12:24","0.985","-","1.034"
"2018/01/07","12:30","1.057","-","1.1"
"2018/01/07","12:36","1.13","-","1.174"
"2018/01/07","12:42","1.206","-","1.252"
"2018/01/07","12:48","1.282","-","1.322"
"2018/01/07","12:54","1.36","-","1.404"
"2018/01/07","13:00","1.439","-","1.482"
"2018/01/07","13:06","1.519","-","1.561"
"2018/01/07","13:12","1.6","-","1.641"
"2018/01/07","13:18","1.682","-","1.725"
"2018/01/07","13:24","1.764","-","1.818"
"2018/01/07","13:30","1.846","-","1.911"
"2018/01/07","13:36","1.929","-","1.994"
"2018/01/07","13:42","2.012","-","2.083"
"2018/01/07","13:48","2.095","-","2.168"
"2018/01/07","13:54","2.178","-","2.25"
"2018/01/07","14:00","2.26","-","2.335"
"2018/01/07","14:06","2.342","-","2.422"
"2018/01/07","14:12","2.424","-","2.504"
"2018/01/07","14:18","2.504","-","2.582"
"2018/01/07","14:24","2.583","-","2.665"
"2018/01/07","14:30","2.662","-","2.746"
"2018/01/07","14:36","2.739","-","2.822"
"2018/01/07","14:42","2.814","-","2.896"
"2018/01/07","14:48","2.888","-","2.969"
"2018/01/07","14:54","2.96","-","3.047"
"2018/01/07","15:00","3.031","-","3.115"
"2018/01/07","15:06","3.099","-","3.176"
"2018/01/07","15:12","3.165","-","3.244"
"2018/01/07","15:18","3.229","-","3.312"
"2018/01/07","15:24","3.29","-","3.366"
"2018/01/07","15:30","3.349","-","3.421"
"2018/01/07","15:36","3.405","-","3.479"
"2018/01/07","15:42","3.458","-","3.526"
"2018/01/07","15:48","3.509","-","3.576"
"2018/01/07","15:54","3.557","-","3.622"
"2018/01/07","16:00","3.601","-","3.667"
"2018/01/07","16:06","3.643","-","3.706"
"2018/01/07","16:12","3.682","-","3.738"
"2018/01/07","16:18","3.717","-","3.765"
"2018/01/07","16:24","3.75","-","3.79"
"2018/01/07","16:30","3.779","-","3.82"
"2018/01/07","16:36","3.805","-","3.845"
"2018/01/07","16:42","3.827","-","3.868"
"2018/01/07","16:48","3.847","-","3.885"
"2018/01/07","16:54","3.863","-","3.901"
"2018/01/07","17:00","3.877","-","3.907"
"2018/01/07","17:06","3.887","-","3.918"
"2018/01/07","17:12","3.894","-","3.928"
"2018/01/07","17:18","3.898","-","3.932"
"2018/01/07","17:24","3.899","-","3.933"
"2018/01/07","17:30","3.897","-","3.931"
"2018/01/07","17:36","3.892","-","3.918"
"2018/01/07","17:42","3.884","-","3.91"
"2018/01/07","17:48","3.874","-","3.892"
"2018/01/07","17:54","3.86","-","3.872"
"2018/01/07","18:00","3.844","-","3.865"
"2018/01/07","18:06","3.825","-","3.852"
"2018/01/07","18:12","3.804","-","3.819"
"2018/01/07","18:18","3.78","-","3.797"
"2018/01/07","18:24","3.753","-","3.782"
"2018/01/07","18:30","3.724","-","3.743"
"2018/01/07","18:36","3.692","-","3.714"
"2018/01/07","18:42","3.658","-","3.69"
"2018/01/07","18:48","3.622","-","3.656"
"2018/01/07","18:54","3.583","-","3.617"
"2018/01/07","19:00","3.542","-","3.587"
"2018/01/07","19:06","3.499","-","3.547"
"2018/01/07","19:12","3.454","-","3.507"
"2018/01/07","19:18","3.407","-","3.465"
"2018/01/07","19:24","3.358","-","3.425"
"2018/01/07","19:30","3.307","-","3.378"
"2018/01/07","19:36","3.255","-","3.33"
"2018/01/07","19:42","3.2","-","3.283"
"2018/01/07","19:48","3.144","-","3.227"
"2018/01/07","19:54","3.087","-","3.17"
"2018/01/07","20:00","3.029","-","3.116"
"2018/01/07","20:06","2.969","-","3.067"
"2018/01/07","20:12","2.908","-","3.005"
"2018/01/07","20:18","2.846","-","2.947"
"2018/01/07","20:24","2.784","-","2.89"
"2018/01/07","20:30","2.721","-","2.82"
"2018/01/07","20:36","2.657","-","2.762"
"2018/01/07","20:42","2.594","-","2.696"
"2018/01/07","20:48","2.53","-","2.631"
"2018/01/07","20:54","2.466","-","2.569"
"2018/01/07","21:00","2.403","-","2.504"
"2018/01/07","21:06","2.34","-","2.43"
"2018/01/07","21:12","2.278","-","2.373"
"2018/01/07","21:18","2.217","-","2.321"
"2018/01/07","21:24","2.157","-","2.254"
"2018/01/07","21:30","2.098","-","2.194"
"2018/01/07","21:36","2.04","-","2.142"
"2018/01/07","21:42","1.984","-","2.089"
"2018/01/07","21:48","1.93","-","2.033"
"2018/01/07","21:54","1.878","-","1.983"
"2018/01/07","22:00","1.827","-","1.932"
"2018/01/07","22:06","1.779","-","1.884"
"2018/01/07","22:12","1.733","-","1.843"
"2018/01/07","22:18","1.69","-","1.8"
"2018/01/07","22:24","1.649","-","1.756"
"2018/01/07","22:30","1.61","-","1.717"
"2018/01/07","22:36","1.574","-","1.683"
"2018/01/07","22:42","1.541","-","1.655"
"2018/01/07","22:48","1.511","-","1.626"
"2018/01/07","22:54","1.483","-","1.602"
"2018/01/07","23:00","1.458","-","1.579"
"2018/01/07","23:06","1.436","-","1.556"
"2018/01/07","23:12","1.417","-","1.535"
"2018/01/07","23:18","1.401","-","1.517"
"2018/01/07","23:24","1.387","-","1.506"
"2018/01/07","23:30","1.376","-","1.496"
"2018/01/07","23:36","1.368","-","1.488"
"2018/01/07","23:42","1.362","-","1.492"
"2018/01/07","23:48","1.359","-","1.487"
"2018/01/07","23:54","1.359","-","1.485"
"2018/01/08","00:00","1.361","-","1.489"
"2018/01/08","00:06","1.366","-","1.49"
"2018/01/08","00:12","1.373","-","1.499"
"2018/01/08","00:18","1.382","-","1.512"
"2018/01/08","00:24","1.393","-","1.523"
"2018/01/08","00:30","1.407","-","1.54"
"2018/01/08","00:36","1.422","-","1.556"
"2018/01/08","00:42","1.44","-","1.575"
"2018/01/08","00:48","1.459","-","1.603"
"2018/01/08","00:54","1.48","-","1.624"
"2018/01/08","01:00","1.503","-","1.643"
"2018/01/08","01:06","1.528","-","1.663"
"2018/01/08","01:12","1.554","-","1.687"
"2018/01/08","01:18","1.582","-","1.711"
"2018/01/08","01:24","1.611","-","1.735"
"2018/01/08","01:30","1.642","-","1.76"
"2018/01/08","01:36","1.673","-","1.798"
"2018/01/08","01:42","1.706","-","1.82"
"2018/01/08","01:48","1.74","-","1.844"
"2018/01/08","01:54","1.775","-","1.872"
"2018/01/08","02:00","1.81","-","1.904"
"2018/01/08","02:06","1.847","-","1.933"
"2018/01/08","02:12","1.884","-","1.964"
"2018/01/08","02:18","1.921","-","1.996"
"2018/01/08","02:24","1.959","-","2.034"
"2018/01/08","02:30","1.997","-","2.064"
"2018/01/08","02:36","2.035","-","2.101"
"2018/01/08","02:42","2.073","-","2.141"
"2018/01/08","02:48","2.11","-","2.177"
"2018/01/08","02:54","2.148","-","2.205"
"2018/01/08","03:00","2.185","-","2.245"
"2018/01/08","03:06","2.221","-","2.284"
"2018/01/08","03:12","2.257","-","2.312"
"2018/01/08","03:18","2.292","-","2.346"
"2018/01/08","03:24","2.325","-","2.385"
"2018/01/08","03:30","2.358","-","2.415"
"2018/01/08","03:36","2.389","-","2.446"
"2018/01/08","03:42","2.419","-","2.477"
"2018/01/08","03:48","2.448","-","2.512"
"2018/01/08","03:54","2.474","-","2.538"
"2018/01/08","04:00","2.499","-","2.566"
"2018/01/08","04:06","2.522","-","2.594"
"2018/01/08","04:12","2.543","-","2.616"
"2018/01/08","04:18","2.562","-","2.632"
"2018/01/08","04:24","2.579","-","2.652"
"2018/01/08","04:30","2.594","-","2.673"
"2018/01/08","04:36","2.607","-","2.683"
"2018/01/08","04:42","2.617","-","2.697"
"2018/01/08","04:48","2.625","-","2.703"
"2018/01/08","04:54","2.63","-","2.709"
"2018/01/08","05:00","2.634","-","2.718"
"2018/01/08","05:06","2.634","-","2.713"
"2018/01/08","05:12","2.633","-","2.712"
"2018/01/08","05:18","2.629","-","2.713"
"2018/01/08","05:24","2.623","-","2.713"
"2018/01/08","05:30","2.614","-","2.699"
"2018/01/08","05:36","2.603","-","2.69"
"2018/01/08","05:42","2.59","-","2.679"
"2018/01/08","05:48","2.575","-","2.661"
"2018/01/08","05:54","2.557","-","2.645"
"2018/01/08","06:00","2.537","-","2.628"
"2018/01/08","06:06","2.516","-","2.608"
"2018/01/08","06:12","2.492","-","2.581"
"2018/01/08","06:18","2.466","-","2.558"
"2018/01/08","06:24","2.438","-","2.535"
"2018/01/08","06:30","2.409","-","2.501"
"2018/01/08","06:36","2.377","-","2.473"
"2018/01/08","06:42","2.344","-","2.444"
"2018/01/08","06:48","2.309","-","2.41"
"2018/01/08","06:54","2.273","-","2.372"
"2018/01/08","07:00","2.235","-","2.345"
"2018/01/08","07:06","2.195","-","2.304"
"2018/01/08","07:12","2.155","-","2.265"
"2018/01/08","07:18","2.112","-","2.227"
"2018/01/08","07:24","2.069","-","2.183"
"2018/01/08","07:30","2.024","-","2.143"
"2018/01/08","07:36","1.978","-","2.1"
"2018/01/08","07:42","1.931","-","2.06"
"2018/01/08","07:48","1.883","-","2.012"
"2018/01/08","07:54","1.834","-","1.967"
"2018/01/08","08:00","1.784","-","1.919"
"2018/01/08","08:06","1.734","-","1.875"
"2018/01/08","08:12","1.683","-","1.824"
"2018/01/08","08:18","1.632","-","1.778"
"2018/01/08","08:24","1.58","-","1.73"
"2018/01/08","08:30","1.528","-","1.68"
"2018/01/08","08:36","1.477","-","1.629"
"2018/01/08","08:42","1.425","-","1.582"
"2018/01/08","08:48","1.374","-","1.535"
"2018/01/08","08:54","1.323","-","1.485"
"2018/01/08","09:00","1.272","-","1.437"
"2018/01/08","09:06","1.223","-","1.387"
"2018/01/08","09:12","1.174","-","1.337"
"2018/01/08","09:18","1.127","-","1.291"
"2018/01/08","09:24","1.081","-","1.246"
"2018/01/08","09:30","1.036","-","1.203"
"2018/01/08","09:36","0.993","-","1.161"
"2018/01/08","09:42","0.952","-","1.122"
"2018/01/08","09:48","0.913","-","1.084"
"2018/01/08","09:54","0.875","-","1.049"
"2018/01/08","10:00","0.841","-","1.011"
"2018/01/08","10:06","0.809","-","0.978"
"2018/01/08","10:12","0.779","-","0.957"
"2018/01/08","10:18","0.752","-","0.928"
"2018/01/08","10:24","0.728","-","0.905"
"2018/01/08","10:30","0.707","-","0.884"
"2018/01/08","10:36","0.689","-","0.866"
"2018/01/08","10:42","0.674","-","0.849"
"2018/01/08","10:48","0.662","-","0.837"
"2018/01/08","10:54","0.654","-","0.828"
"2018/01/08","11:00","0.649","-","0.827"
"2018/01/08","11:06","0.647","-","0.821"
"2018/01/08","11:12","0.649","-","0.821"
"2018/01/08","11:18","0.654","-","0.826"
"2018/01/08","11:24","0.662","-","0.827"
"2018/01/08","11:30","0.674","-","0.841"
"2018/01/08","11:36","0.688","-","0.856"
"2018/01/08","11:42","0.707","-","0.879"
"2018/01/08","11:48","0.728","-","0.899"
"2018/01/08","11:54","0.752","-","0.926"
"2018/01/08","12:00","0.78","-","0.952"
"2018/01/08","12:06","0.81","-","0.986"
"2018/01/08","12:12","0.844","-","1.017"
"2018/01/08","12:18","0.88","-","1.055"
"2018/01/08","12:24","0.918","-","1.093"
"2018/01/08","12:30","0.96","-","1.134"
"2018/01/08","12:36","1.004","-","1.177"
"2018/01/08","12:42","1.05","-","1.218"
"2018/01/08","12:48","1.099","-","1.266"
"2018/01/08","12:54","1.149","-","1.317"
"2018/01/08","13:00","1.202","-","1.368"
"2018/01/08","13:06","1.257","-","1.423"
"2018/01/08","13:12","1.313","-","1.481"
"2018/01/08","13:18","1.371","-","1.536"
"2018/01/08","13:24","1.431","-","1.596"
"2018/01/08","13:30","1.493","-","1.66"
"2018/01/08","13:36","1.556","-","1.723"
"2018/01/08","13:42","1.62","-","1.785"
"2018/01/08","13:48","1.685","-","1.852"
"2018/01/08","13:54","1.751","-","1.917"
"2018/01/08","14:00","1.818","-","1.989"
"2018/01/08","14:06","1.886","-","2.052"
"2018/01/08","14:12","1.955","-","2.129"
"2018/01/08","14:18","2.024","-","2.197"
"2018/01/08","14:24","2.094","-","2.273"
"2018/01/08","14:30","2.164","-","2.347"
"2018/01/08","14:36","2.235","-","2.42"
"2018/01/08","14:42","2.305","-","2.492"
"2018/01/08","14:48","2.375","-","2.567"
"2018/01/08","14:54","2.445","-","2.639"
"2018/01/08","15:00","2.515","-","2.707"
"2018/01/08","15:06","2.584","-","2.785"
"2018/01/08","15:12","2.653","-","2.859"
"2018/01/08","15:18","2.721","-","2.929"
"2018/01/08","15:24","2.788","-","2.997"
"2018/01/08","15:30","2.853","-","3.068"
"2018/01/08","15:36","2.918","-","3.133"
"2018/01/08","15:42","2.981","-","3.201"
"2018/01/08","15:48","3.043","-","3.263"
"2018/01/08","15:54","3.103","-","3.33"
"2018/01/08","16:00","3.161","-","3.391"
"2018/01/08","16:06","3.217","-","3.448"
"2018/01/08","16:12","3.271","-","3.507"
"2018/01/08","16:18","3.323","-","3.56"
"2018/01/08","16:24","3.373","-","3.617"
"2018/01/08","16:30","3.42","-","3.663"
"2018/01/08","16:36","3.465","-","3.708"
"2018/01/08","16:42","3.507","-","3.749"
"2018/01/08","16:48","3.547","-","3.782"
"2018/01/08","16:54","3.584","-","3.819"
"2018/01/08","17:00","3.618","-","3.852"
"2018/01/08","17:06","3.649","-","3.879"
"2018/01/08","17:12","3.677","-","3.904"
"2018/01/08","17:18","3.703","-","3.932"
"2018/01/08","17:24","3.725","-","3.951"
"2018/01/08","17:30","3.745","-","3.967"
"2018/01/08","17:36","3.761","-","3.983"
"2018/01/08","17:42","3.775","-","3.993"
"2018/01/08","17:48","3.786","-","3.993"
"2018/01/08","17:54","3.794","-","3.997"
"2018/01/08","18:00","3.799","-","3.998"
"2018/01/08","18:06","3.801","-","3.997"
"2018/01/08","18:12","3.8","-","3.989"
"2018/01/08","18:18","3.796","-","3.981"
"2018/01/08","18:24","3.79","-","3.966"
"2018/01/08","18:30","3.781","-","3.953"
"2018/01/08","18:36","3.769","-","3.939"
"2018/01/08","18:42","3.754","-","3.923"
"2018/01/08","18:48","3.737","-","3.902"
"2018/01/08","18:54","3.718","-","3.882"
"2018/01/08","19:00","3.696","-","3.854"
"2018/01/08","19:06","3.671","-","3.826"
"2018/01/08","19:12","3.644","-","3.799"
"2018/01/08","19:18","3.614","-","3.775"
"2018/01/08","19:24","3.583","-","3.742"
"2018/01/08","19:30","3.548","-","3.713"
"2018/01/08","19:36","3.512","-","3.677"
"2018/01/08","19:42","3.473","-","3.638"
"2018/01/08","19:48","3.433","-","3.6"
"2018/01/08","19:54","3.39","-","3.563"
"2018/01/08","20:00","3.345","-","3.525"
"2018/01/08","20:06","3.298","-","3.477"
"2018/01/08","20:12","3.249","-","3.431"
"2018/01/08","20:18","3.198","-","3.383"
"2018/01/08","20:24","3.146","-","3.33"
"2018/01/08","20:30","3.092","-","3.28"
"2018/01/08","20:36","3.036","-","3.224"
"2018/01/08","20:42","2.979","-","3.171"
"2018/01/08","20:48","2.92","-","3.116"
"2018/01/08","20:54","2.86","-","3.048"
"2018/01/08","21:00","2.799","-","2.99"
"2018/01/08","21:06","2.737","-","2.925"
"2018/01/08","21:12","2.674","-","2.859"
"2018/01/08","21:18","2.61","-","2.792"
"2018/01/08","21:24","2.546","-","2.725"
"2018/01/08","21:30","2.482","-","2.66"
"2018/01/08","21:36","2.417","-","2.589"
"2018/01/08","21:42","2.352","-","2.517"
"2018/01/08","21:48","2.287","-","2.452"
"2018/01/08","21:54","2.222","-","2.385"
"2018/01/08","22:00","2.158","-","2.317"
"2018/01/08","22:06","2.095","-","2.254"
"2018/01/08","22:12","2.032","-","2.192"
"2018/01/08","22:18","1.97","-","2.126"
"2018/01/08","22:24","1.91","-","2.069"
"2018/01/08","22:30","1.851","-","2.003"
"2018/01/08","22:36","1.793","-","1.95"
"2018/01/08","22:42","1.737","-","1.889"
"2018/01/08","22:48","1.682","-","1.834"
"2018/01/08","22:54","1.63","-","1.788"
"2018/01/08","23:00","1.579","-","1.737"
"2018/01/08","23:06","1.531","-","1.687"
"2018/01/08","23:12","1.485","-","1.647"
"2018/01/08","23:18","1.441","-","1.602"
"2018/01/08","23:24","1.4","-","1.554"
"2018/01/08","23:30","1.361","-","1.521"
"2018/01/08","23:36","1.325","-","1.486"
"2018/01/08","23:42","1.291","-","1.449"
"2018/01/08","23:48","1.26","-","1.42"
"2018/01/08","23:54","1.231","-","1.388"
"2018/01/09","00:00","1.206","-","1.359"
"2018/01/09","00:06","1.182","-","1.334"
"2018/01/09","00:12","1.162","-","1.312"
"2018/01/09","00:18","1.144","-","1.295"
"2018/01/09","00:24","1.129","-","1.281"
"2018/01/09","00:30","1.116","-","1.262"
"2018/01/09","00:36","1.107","-","1.255"
"2018/01/09","00:42","1.099","-","1.245"
"2018/01/09","00:48","1.094","-","1.236"
"2018/01/09","00:54","1.092","-","1.234"
"2018/01/09","01:00","1.092","-","1.232"
"2018/01/09","01:06","1.094","-","1.24"
"2018/01/09","01:12","1.099","-","1.247"
"2018/01/09","01:18","1.106","-","1.256"
"2018/01/09","01:24","1.115","-","1.263"
"2018/01/09","01:30","1.126","-","1.275"
"2018/01/09","01:36","1.14","-","1.293"
"2018/01/09","01:42","1.155","-","1.307"
"2018/01/09","01:48","1.172","-","1.33"
"2018/01/09","01:54","1.192","-","1.344"
"2018/01/09","02:00","1.213","-","1.375"
"2018/01/09","02:06","1.236","-","1.391"
"2018/01/09","02:12","1.261","-","1.42"
"2018/01/09","02:18","1.287","-","1.447"
"2018/01/09","02:24","1.315","-","1.467"
"2018/01/09","02:30","1.345","-","1.498"
"2018/01/09","02:36","1.375","-","1.522"
"2018/01/09","02:42","1.408","-","1.541"
"2018/01/09","02:48","1.441","-","1.587"
"2018/01/09","02:54","1.476","-","1.611"
"2018/01/09","03:00","1.511","-","1.646"
"2018/01/09","03:06","1.548","-","1.672"
"2018/01/09","03:12","1.585","-","1.708"
"2018/01/09","03:18","1.623","-","1.74"
"2018/01/09","03:24","1.662","-","1.773"
"2018/01/09","03:30","1.701","-","1.81"
"2018/01/09","03:36","1.74","-","1.86"
"2018/01/09","03:42","1.78","-","1.884"
"2018/01/09","03:48","1.82","-","1.918"
"2018/01/09","03:54","1.859","-","1.962"
"2018/01/09","04:00","1.899","-","1.993"
