"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/03/06","15:54","2.627","-","2.726"
"2017/03/06","16:00","2.658","-","2.751"
"2017/03/06","16:06","2.689","-","2.779"
"2017/03/06","16:12","2.721","-","2.8"
"2017/03/06","16:18","2.752","-","2.827"
"2017/03/06","16:24","2.783","-","2.854"
"2017/03/06","16:30","2.814","-","2.879"
"2017/03/06","16:36","2.845","-","2.906"
"2017/03/06","16:42","2.875","-","2.936"
"2017/03/06","16:48","2.905","-","2.96"
"2017/03/06","16:54","2.934","-","2.983"
"2017/03/06","17:00","2.963","-","3.009"
"2017/03/06","17:06","2.99","-","3.033"
"2017/03/06","17:12","3.017","-","3.059"
"2017/03/06","17:18","3.042","-","3.081"
"2017/03/06","17:24","3.067","-","3.102"
"2017/03/06","17:30","3.09","-","3.127"
"2017/03/06","17:36","3.111","-","3.148"
"2017/03/06","17:42","3.131","-","3.161"
"2017/03/06","17:48","3.149","-","3.178"
"2017/03/06","17:54","3.165","-","3.19"
"2017/03/06","18:00","3.18","-","3.202"
"2017/03/06","18:06","3.192","-","3.215"
"2017/03/06","18:12","3.202","-","3.225"
"2017/03/06","18:18","3.21","-","3.228"
"2017/03/06","18:24","3.215","-","3.235"
"2017/03/06","18:30","3.219","-","3.236"
"2017/03/06","18:36","3.22","-","3.234"
"2017/03/06","18:42","3.218","-","3.231"
"2017/03/06","18:48","3.214","-","3.224"
"2017/03/06","18:54","3.207","-","3.217"
"2017/03/06","19:00","3.198","-","3.203"
"2017/03/06","19:06","3.186","-","3.195"
"2017/03/06","19:12","3.171","-","3.179"
"2017/03/06","19:18","3.154","-","3.162"
"2017/03/06","19:24","3.135","-","3.139"
"2017/03/06","19:30","3.113","-","3.122"
"2017/03/06","19:36","3.088","-","3.096"
"2017/03/06","19:42","3.061","-","3.07"
"2017/03/06","19:48","3.031","-","3.039"
"2017/03/06","19:54","2.999","-","3.01"
"2017/03/06","20:00","2.965","-","2.977"
"2017/03/06","20:06","2.929","-","2.941"
"2017/03/06","20:12","2.89","-","2.903"
"2017/03/06","20:18","2.849","-","2.869"
"2017/03/06","20:24","2.806","-","2.827"
"2017/03/06","20:30","2.761","-","2.785"
"2017/03/06","20:36","2.714","-","2.744"
"2017/03/06","20:42","2.665","-","2.697"
"2017/03/06","20:48","2.614","-","2.651"
"2017/03/06","20:54","2.562","-","2.599"
"2017/03/06","21:00","2.508","-","2.55"
"2017/03/06","21:06","2.452","-","2.496"
"2017/03/06","21:12","2.394","-","2.443"
"2017/03/06","21:18","2.335","-","2.383"
"2017/03/06","21:24","2.275","-","2.321"
"2017/03/06","21:30","2.213","-","2.262"
"2017/03/06","21:36","2.15","-","2.197"
"2017/03/06","21:42","2.086","-","2.136"
"2017/03/06","21:48","2.021","-","2.071"
"2017/03/06","21:54","1.955","-","2.001"
"2017/03/06","22:00","1.888","-","1.935"
"2017/03/06","22:06","1.82","-","1.869"
"2017/03/06","22:12","1.751","-","1.797"
"2017/03/06","22:18","1.682","-","1.73"
"2017/03/06","22:24","1.612","-","1.66"
"2017/03/06","22:30","1.542","-","1.594"
"2017/03/06","22:36","1.472","-","1.52"
"2017/03/06","22:42","1.401","-","1.457"
"2017/03/06","22:48","1.331","-","1.384"
"2017/03/06","22:54","1.261","-","1.314"
"2017/03/06","23:00","1.192","-","1.245"
"2017/03/06","23:06","1.123","-","1.181"
"2017/03/06","23:12","1.055","-","1.113"
"2017/03/06","23:18","0.987","-","1.047"
"2017/03/06","23:24","0.921","-","0.979"
"2017/03/06","23:30","0.856","-","0.915"
"2017/03/06","23:36","0.793","-","0.852"
"2017/03/06","23:42","0.731","-","0.785"
"2017/03/06","23:48","0.672","-","0.732"
"2017/03/06","23:54","0.614","-","0.671"
"2017/03/07","00:00","0.558","-","0.613"
"2017/03/07","00:06","0.505","-","0.557"
"2017/03/07","00:12","0.454","-","0.509"
"2017/03/07","00:18","0.406","-","0.463"
"2017/03/07","00:24","0.361","-","0.417"
"2017/03/07","00:30","0.318","-","0.377"
"2017/03/07","00:36","0.279","-","0.335"
"2017/03/07","00:42","0.243","-","0.304"
"2017/03/07","00:48","0.21","-","0.264"
"2017/03/07","00:54","0.18","-","0.232"
"2017/03/07","01:00","0.154","-","0.203"
"2017/03/07","01:06","0.131","-","0.181"
"2017/03/07","01:12","0.112","-","0.162"
"2017/03/07","01:18","0.096","-","0.139"
"2017/03/07","01:24","0.084","-","0.132"
"2017/03/07","01:30","0.076","-","0.117"
"2017/03/07","01:36","0.07","-","0.115"
"2017/03/07","01:42","0.069","-","0.113"
"2017/03/07","01:48","0.071","-","0.117"
"2017/03/07","01:54","0.076","-","0.116"
"2017/03/07","02:00","0.085","-","0.123"
"2017/03/07","02:06","0.097","-","0.132"
"2017/03/07","02:12","0.112","-","0.148"
"2017/03/07","02:18","0.13","-","0.159"
"2017/03/07","02:24","0.151","-","0.178"
"2017/03/07","02:30","0.176","-","0.205"
"2017/03/07","02:36","0.203","-","0.226"
"2017/03/07","02:42","0.233","-","0.26"
"2017/03/07","02:48","0.265","-","0.288"
"2017/03/07","02:54","0.301","-","0.326"
"2017/03/07","03:00","0.338","-","0.366"
"2017/03/07","03:06","0.378","-","0.391"
"2017/03/07","03:12","0.42","-","0.438"
"2017/03/07","03:18","0.465","-","0.479"
"2017/03/07","03:24","0.511","-","0.521"
"2017/03/07","03:30","0.559","-","0.57"
"2017/03/07","03:36","0.61","-","0.618"
"2017/03/07","03:42","0.662","-","0.666"
"2017/03/07","03:48","0.715","-","0.718"
"2017/03/07","03:54","0.77","-","0.77"
"2017/03/07","04:00","0.826","-","0.829"
"2017/03/07","04:06","0.884","-","0.887"
"2017/03/07","04:12","0.943","-","0.945"
"2017/03/07","04:18","1.003","-","1.006"
"2017/03/07","04:24","1.064","-","1.068"
"2017/03/07","04:30","1.126","-","1.128"
"2017/03/07","04:36","1.188","-","1.194"
"2017/03/07","04:42","1.252","-","1.26"
"2017/03/07","04:48","1.315","-","1.335"
"2017/03/07","04:54","1.379","-","1.401"
"2017/03/07","05:00","1.444","-","1.473"
"2017/03/07","05:06","1.508","-","1.543"
"2017/03/07","05:12","1.573","-","1.614"
"2017/03/07","05:18","1.637","-","1.684"
"2017/03/07","05:24","1.701","-","1.751"
"2017/03/07","05:30","1.765","-","1.82"
"2017/03/07","05:36","1.828","-","1.891"
"2017/03/07","05:42","1.891","-","1.963"
"2017/03/07","05:48","1.953","-","2.026"
"2017/03/07","05:54","2.014","-","2.094"
"2017/03/07","06:00","2.074","-","2.161"
"2017/03/07","06:06","2.133","-","2.229"
"2017/03/07","06:12","2.19","-","2.29"
"2017/03/07","06:18","2.247","-","2.352"
"2017/03/07","06:24","2.302","-","2.415"
"2017/03/07","06:30","2.355","-","2.475"
"2017/03/07","06:36","2.407","-","2.529"
"2017/03/07","06:42","2.457","-","2.587"
"2017/03/07","06:48","2.506","-","2.642"
"2017/03/07","06:54","2.552","-","2.694"
"2017/03/07","07:00","2.597","-","2.742"
"2017/03/07","07:06","2.64","-","2.789"
"2017/03/07","07:12","2.681","-","2.834"
"2017/03/07","07:18","2.721","-","2.867"
"2017/03/07","07:24","2.758","-","2.911"
"2017/03/07","07:30","2.793","-","2.95"
"2017/03/07","07:36","2.827","-","2.986"
"2017/03/07","07:42","2.858","-","3.016"
"2017/03/07","07:48","2.888","-","3.046"
"2017/03/07","07:54","2.915","-","3.074"
"2017/03/07","08:00","2.941","-","3.101"
"2017/03/07","08:06","2.965","-","3.124"
"2017/03/07","08:12","2.987","-","3.149"
"2017/03/07","08:18","3.008","-","3.171"
"2017/03/07","08:24","3.026","-","3.19"
"2017/03/07","08:30","3.043","-","3.204"
"2017/03/07","08:36","3.058","-","3.217"
"2017/03/07","08:42","3.072","-","3.227"
"2017/03/07","08:48","3.084","-","3.237"
"2017/03/07","08:54","3.094","-","3.247"
"2017/03/07","09:00","3.103","-","3.259"
"2017/03/07","09:06","3.11","-","3.262"
"2017/03/07","09:12","3.116","-","3.265"
"2017/03/07","09:18","3.12","-","3.268"
"2017/03/07","09:24","3.122","-","3.265"
"2017/03/07","09:30","3.123","-","3.265"
"2017/03/07","09:36","3.122","-","3.256"
"2017/03/07","09:42","3.12","-","3.26"
"2017/03/07","09:48","3.117","-","3.246"
"2017/03/07","09:54","3.112","-","3.235"
"2017/03/07","10:00","3.105","-","3.222"
"2017/03/07","10:06","3.097","-","3.213"
"2017/03/07","10:12","3.087","-","3.194"
"2017/03/07","10:18","3.076","-","3.185"
"2017/03/07","10:24","3.063","-","3.172"
"2017/03/07","10:30","3.049","-","3.155"
"2017/03/07","10:36","3.033","-","3.135"
"2017/03/07","10:42","3.016","-","3.119"
"2017/03/07","10:48","2.997","-","3.101"
"2017/03/07","10:54","2.977","-","3.08"
"2017/03/07","11:00","2.956","-","3.062"
"2017/03/07","11:06","2.933","-","3.038"
"2017/03/07","11:12","2.909","-","3.019"
"2017/03/07","11:18","2.884","-","2.992"
"2017/03/07","11:24","2.858","-","2.967"
"2017/03/07","11:30","2.831","-","2.94"
"2017/03/07","11:36","2.804","-","2.913"
"2017/03/07","11:42","2.775","-","2.88"
"2017/03/07","11:48","2.746","-","2.858"
"2017/03/07","11:54","2.716","-","2.829"
"2017/03/07","12:00","2.686","-","2.8"
"2017/03/07","12:06","2.655","-","2.77"
"2017/03/07","12:12","2.625","-","2.74"
"2017/03/07","12:18","2.594","-","2.709"
"2017/03/07","12:24","2.564","-","2.68"
"2017/03/07","12:30","2.533","-","2.647"
"2017/03/07","12:36","2.503","-","2.62"
"2017/03/07","12:42","2.474","-","2.589"
"2017/03/07","12:48","2.445","-","2.556"
"2017/03/07","12:54","2.417","-","2.528"
"2017/03/07","13:00","2.39","-","2.498"
"2017/03/07","13:06","2.364","-","2.47"
"2017/03/07","13:12","2.339","-","2.444"
"2017/03/07","13:18","2.315","-","2.419"
"2017/03/07","13:24","2.293","-","2.394"
"2017/03/07","13:30","2.271","-","2.375"
"2017/03/07","13:36","2.252","-","2.35"
"2017/03/07","13:42","2.233","-","2.325"
"2017/03/07","13:48","2.216","-","2.31"
"2017/03/07","13:54","2.201","-","2.284"
"2017/03/07","14:00","2.188","-","2.269"
"2017/03/07","14:06","2.176","-","2.257"
"2017/03/07","14:12","2.165","-","2.246"
"2017/03/07","14:18","2.157","-","2.234"
"2017/03/07","14:24","2.15","-","2.227"
"2017/03/07","14:30","2.145","-","2.222"
"2017/03/07","14:36","2.141","-","2.215"
"2017/03/07","14:42","2.139","-","2.213"
"2017/03/07","14:48","2.139","-","2.212"
"2017/03/07","14:54","2.14","-","2.208"
"2017/03/07","15:00","2.144","-","2.214"
"2017/03/07","15:06","2.148","-","2.22"
"2017/03/07","15:12","2.155","-","2.222"
"2017/03/07","15:18","2.162","-","2.234"
"2017/03/07","15:24","2.172","-","2.243"
"2017/03/07","15:30","2.183","-","2.254"
"2017/03/07","15:36","2.195","-","2.265"
"2017/03/07","15:42","2.209","-","2.283"
"2017/03/07","15:48","2.224","-","2.29"
"2017/03/07","15:54","2.241","-","2.307"
"2017/03/07","16:00","2.259","-","2.324"
"2017/03/07","16:06","2.278","-","2.342"
"2017/03/07","16:12","2.298","-","2.36"
"2017/03/07","16:18","2.32","-","2.375"
"2017/03/07","16:24","2.343","-","2.394"
"2017/03/07","16:30","2.366","-","2.412"
"2017/03/07","16:36","2.391","-","2.431"
"2017/03/07","16:42","2.417","-","2.455"
"2017/03/07","16:48","2.444","-","2.482"
"2017/03/07","16:54","2.472","-","2.501"
"2017/03/07","17:00","2.5","-","2.522"
"2017/03/07","17:06","2.529","-","2.55"
"2017/03/07","17:12","2.558","-","2.574"
"2017/03/07","17:18","2.588","-","2.595"
"2017/03/07","17:24","2.619","-","2.62"
"2017/03/07","17:30","2.649","-","2.647"
"2017/03/07","17:36","2.68","-","2.674"
"2017/03/07","17:42","2.71","-","2.696"
"2017/03/07","17:48","2.741","-","2.719"
"2017/03/07","17:54","2.771","-","2.745"
"2017/03/07","18:00","2.801","-","2.771"
"2017/03/07","18:06","2.83","-","2.797"
"2017/03/07","18:12","2.858","-","2.817"
"2017/03/07","18:18","2.886","-","2.843"
"2017/03/07","18:24","2.913","-","2.861"
"2017/03/07","18:30","2.938","-","2.886"
"2017/03/07","18:36","2.962","-","2.906"
"2017/03/07","18:42","2.985","-","2.926"
"2017/03/07","18:48","3.006","-","2.94"
"2017/03/07","18:54","3.026","-","2.955"
"2017/03/07","19:00","3.044","-","2.974"
"2017/03/07","19:06","3.06","-","2.986"
"2017/03/07","19:12","3.074","-","3.007"
"2017/03/07","19:18","3.086","-","3.011"
"2017/03/07","19:24","3.096","-","3.024"
"2017/03/07","19:30","3.103","-","3.031"
"2017/03/07","19:36","3.109","-","3.035"
"2017/03/07","19:42","3.112","-","3.041"
"2017/03/07","19:48","3.112","-","3.045"
"2017/03/07","19:54","3.11","-","3.05"
"2017/03/07","20:00","3.106","-","3.047"
"2017/03/07","20:06","3.099","-","3.044"
"2017/03/07","20:12","3.09","-","3.04"
"2017/03/07","20:18","3.078","-","3.028"
"2017/03/07","20:24","3.063","-","3.018"
"2017/03/07","20:30","3.047","-","3.003"
"2017/03/07","20:36","3.027","-","2.988"
"2017/03/07","20:42","3.006","-","2.971"
"2017/03/07","20:48","2.982","-","2.955"
"2017/03/07","20:54","2.955","-","2.929"
"2017/03/07","21:00","2.926","-","2.906"
"2017/03/07","21:06","2.895","-","2.878"
"2017/03/07","21:12","2.862","-","2.854"
"2017/03/07","21:18","2.826","-","2.816"
"2017/03/07","21:24","2.789","-","2.786"
"2017/03/07","21:30","2.749","-","2.749"
"2017/03/07","21:36","2.707","-","2.715"
"2017/03/07","21:42","2.663","-","2.674"
"2017/03/07","21:48","2.617","-","2.633"
"2017/03/07","21:54","2.569","-","2.589"
"2017/03/07","22:00","2.519","-","2.549"
"2017/03/07","22:06","2.467","-","2.509"
"2017/03/07","22:12","2.414","-","2.458"
"2017/03/07","22:18","2.358","-","2.409"
"2017/03/07","22:24","2.302","-","2.358"
"2017/03/07","22:30","2.243","-","2.31"
"2017/03/07","22:36","2.183","-","2.249"
"2017/03/07","22:42","2.121","-","2.195"
"2017/03/07","22:48","2.058","-","2.14"
"2017/03/07","22:54","1.994","-","2.08"
"2017/03/07","23:00","1.928","-","2.019"
"2017/03/07","23:06","1.861","-","1.965"
"2017/03/07","23:12","1.794","-","1.904"
"2017/03/07","23:18","1.725","-","1.842"
"2017/03/07","23:24","1.656","-","1.776"
"2017/03/07","23:30","1.586","-","1.705"
"2017/03/07","23:36","1.515","-","1.643"
"2017/03/07","23:42","1.444","-","1.578"
"2017/03/07","23:48","1.373","-","1.517"
"2017/03/07","23:54","1.302","-","1.448"
"2017/03/08","00:00","1.231","-","1.381"
"2017/03/08","00:06","1.16","-","1.314"
"2017/03/08","00:12","1.09","-","1.257"
"2017/03/08","00:18","1.021","-","1.188"
"2017/03/08","00:24","0.952","-","1.125"
"2017/03/08","00:30","0.885","-","1.065"
"2017/03/08","00:36","0.818","-","0.996"
"2017/03/08","00:42","0.754","-","0.934"
"2017/03/08","00:48","0.691","-","0.875"
"2017/03/08","00:54","0.629","-","0.815"
"2017/03/08","01:00","0.57","-","0.75"
"2017/03/08","01:06","0.513","-","0.697"
"2017/03/08","01:12","0.459","-","0.639"
"2017/03/08","01:18","0.407","-","0.59"
"2017/03/08","01:24","0.357","-","0.537"
"2017/03/08","01:30","0.311","-","0.503"
"2017/03/08","01:36","0.267","-","0.456"
"2017/03/08","01:42","0.227","-","0.415"
"2017/03/08","01:48","0.19","-","0.381"
"2017/03/08","01:54","0.156","-","0.343"
"2017/03/08","02:00","0.125","-","0.318"
"2017/03/08","02:06","0.098","-","0.277"
"2017/03/08","02:12","0.074","-","0.262"
"2017/03/08","02:18","0.054","-","0.24"
"2017/03/08","02:24","0.037","-","0.22"
"2017/03/08","02:30","0.024","-","0.203"
"2017/03/08","02:36","0.014","-","0.191"
"2017/03/08","02:42","0.008","-","0.179"
"2017/03/08","02:48","0.006","-","0.173"
"2017/03/08","02:54","0.007","-","0.17"
"2017/03/08","03:00","0.011","-","0.171"
"2017/03/08","03:06","0.019","-","0.17"
"2017/03/08","03:12","0.03","-","0.178"
"2017/03/08","03:18","0.045","-","0.19"
"2017/03/08","03:24","0.063","-","0.208"
"2017/03/08","03:30","0.084","-","0.228"
"2017/03/08","03:36","0.108","-","0.254"
"2017/03/08","03:42","0.135","-","0.276"
"2017/03/08","03:48","0.164","-","0.302"
"2017/03/08","03:54","0.197","-","0.335"
"2017/03/08","04:00","0.233","-","0.371"
"2017/03/08","04:06","0.271","-","0.41"
"2017/03/08","04:12","0.312","-","0.451"
"2017/03/08","04:18","0.355","-","0.495"
"2017/03/08","04:24","0.401","-","0.54"
"2017/03/08","04:30","0.449","-","0.582"
"2017/03/08","04:36","0.499","-","0.631"
"2017/03/08","04:42","0.551","-","0.678"
"2017/03/08","04:48","0.605","-","0.734"
"2017/03/08","04:54","0.661","-","0.79"
"2017/03/08","05:00","0.719","-","0.846"
"2017/03/08","05:06","0.779","-","0.907"
"2017/03/08","05:12","0.84","-","0.965"
"2017/03/08","05:18","0.902","-","1.027"
"2017/03/08","05:24","0.966","-","1.09"
"2017/03/08","05:30","1.031","-","1.15"
"2017/03/08","05:36","1.097","-","1.222"
"2017/03/08","05:42","1.164","-","1.289"
"2017/03/08","05:48","1.232","-","1.359"
"2017/03/08","05:54","1.3","-","1.427"
"2017/03/08","06:00","1.369","-","1.504"
"2017/03/08","06:06","1.438","-","1.581"
"2017/03/08","06:12","1.508","-","1.655"
"2017/03/08","06:18","1.577","-","1.731"
"2017/03/08","06:24","1.647","-","1.812"
"2017/03/08","06:30","1.716","-","1.886"
"2017/03/08","06:36","1.785","-","1.963"
"2017/03/08","06:42","1.854","-","2.042"
"2017/03/08","06:48","1.921","-","2.12"
"2017/03/08","06:54","1.989","-","2.194"
"2017/03/08","07:00","2.055","-","2.266"
"2017/03/08","07:06","2.12","-","2.334"
"2017/03/08","07:12","2.184","-","2.403"
"2017/03/08","07:18","2.247","-","2.473"
"2017/03/08","07:24","2.308","-","2.542"
"2017/03/08","07:30","2.368","-","2.605"
"2017/03/08","07:36","2.427","-","2.668"
"2017/03/08","07:42","2.483","-","2.727"
"2017/03/08","07:48","2.538","-","2.787"
"2017/03/08","07:54","2.592","-","2.844"
"2017/03/08","08:00","2.643","-","2.904"
"2017/03/08","08:06","2.693","-","2.953"
"2017/03/08","08:12","2.741","-","3.006"
"2017/03/08","08:18","2.787","-","3.055"
"2017/03/08","08:24","2.831","-","3.104"
"2017/03/08","08:30","2.873","-","3.151"
"2017/03/08","08:36","2.913","-","3.194"
"2017/03/08","08:42","2.951","-","3.234"
"2017/03/08","08:48","2.987","-","3.266"
"2017/03/08","08:54","3.021","-","3.305"
"2017/03/08","09:00","3.053","-","3.339"
"2017/03/08","09:06","3.083","-","3.37"
"2017/03/08","09:12","3.112","-","3.395"
"2017/03/08","09:18","3.138","-","3.424"
"2017/03/08","09:24","3.163","-","3.45"
"2017/03/08","09:30","3.185","-","3.467"
"2017/03/08","09:36","3.206","-","3.49"
"2017/03/08","09:42","3.225","-","3.506"
"2017/03/08","09:48","3.242","-","3.516"
"2017/03/08","09:54","3.257","-","3.526"
"2017/03/08","10:00","3.27","-","3.533"
"2017/03/08","10:06","3.282","-","3.537"
"2017/03/08","10:12","3.291","-","3.544"
"2017/03/08","10:18","3.298","-","3.542"
"2017/03/08","10:24","3.304","-","3.541"
"2017/03/08","10:30","3.308","-","3.535"
"2017/03/08","10:36","3.309","-","3.534"
"2017/03/08","10:42","3.309","-","3.524"
"2017/03/08","10:48","3.307","-","3.513"
"2017/03/08","10:54","3.303","-","3.501"
"2017/03/08","11:00","3.296","-","3.486"
"2017/03/08","11:06","3.288","-","3.468"
"2017/03/08","11:12","3.278","-","3.447"
"2017/03/08","11:18","3.265","-","3.429"
"2017/03/08","11:24","3.251","-","3.409"
"2017/03/08","11:30","3.235","-","3.391"
"2017/03/08","11:36","3.216","-","3.369"
"2017/03/08","11:42","3.196","-","3.344"
"2017/03/08","11:48","3.174","-","3.323"
"2017/03/08","11:54","3.15","-","3.3"
"2017/03/08","12:00","3.124","-","3.273"
"2017/03/08","12:06","3.096","-","3.242"
"2017/03/08","12:12","3.067","-","3.216"
"2017/03/08","12:18","3.036","-","3.182"
"2017/03/08","12:24","3.004","-","3.15"
"2017/03/08","12:30","2.97","-","3.117"
"2017/03/08","12:36","2.936","-","3.085"
"2017/03/08","12:42","2.9","-","3.05"
"2017/03/08","12:48","2.863","-","3.014"
"2017/03/08","12:54","2.825","-","2.974"
"2017/03/08","13:00","2.787","-","2.936"
"2017/03/08","13:06","2.748","-","2.895"
"2017/03/08","13:12","2.709","-","2.857"
"2017/03/08","13:18","2.669","-","2.813"
"2017/03/08","13:24","2.629","-","2.766"
"2017/03/08","13:30","2.59","-","2.727"
"2017/03/08","13:36","2.551","-","2.681"
"2017/03/08","13:42","2.512","-","2.642"
"2017/03/08","13:48","2.474","-","2.604"
"2017/03/08","13:54","2.436","-","2.557"
"2017/03/08","14:00","2.399","-","2.517"
"2017/03/08","14:06","2.364","-","2.477"
"2017/03/08","14:12","2.329","-","2.443"
"2017/03/08","14:18","2.295","-","2.397"
"2017/03/08","14:24","2.263","-","2.36"
"2017/03/08","14:30","2.233","-","2.324"
"2017/03/08","14:36","2.203","-","2.291"
"2017/03/08","14:42","2.176","-","2.256"
"2017/03/08","14:48","2.15","-","2.228"
"2017/03/08","14:54","2.125","-","2.194"
"2017/03/08","15:00","2.103","-","2.174"
"2017/03/08","15:06","2.082","-","2.15"
"2017/03/08","15:12","2.064","-","2.129"
"2017/03/08","15:18","2.047","-","2.111"
"2017/03/08","15:24","2.032","-","2.094"
"2017/03/08","15:30","2.019","-","2.079"
"2017/03/08","15:36","2.009","-","2.063"
"2017/03/08","15:42","2","-","2.054"
"2017/03/08","15:48","1.993","-","2.047"
"2017/03/08","15:54","1.988","-","2.039"
"2017/03/08","16:00","1.985","-","2.038"
"2017/03/08","16:06","1.985","-","2.042"
"2017/03/08","16:12","1.986","-","2.038"
"2017/03/08","16:18","1.989","-","2.041"
"2017/03/08","16:24","1.994","-","2.046"
"2017/03/08","16:30","2.002","-","2.056"
"2017/03/08","16:36","2.011","-","2.066"
"2017/03/08","16:42","2.022","-","2.081"
"2017/03/08","16:48","2.035","-","2.094"
"2017/03/08","16:54","2.05","-","2.107"
"2017/03/08","17:00","2.067","-","2.122"
"2017/03/08","17:06","2.085","-","2.135"
"2017/03/08","17:12","2.105","-","2.158"
"2017/03/08","17:18","2.127","-","2.175"
"2017/03/08","17:24","2.151","-","2.201"
"2017/03/08","17:30","2.176","-","2.225"
"2017/03/08","17:36","2.202","-","2.256"
"2017/03/08","17:42","2.23","-","2.273"
"2017/03/08","17:48","2.259","-","2.298"
"2017/03/08","17:54","2.289","-","2.324"
"2017/03/08","18:00","2.321","-","2.353"
"2017/03/08","18:06","2.353","-","2.384"
"2017/03/08","18:12","2.387","-","2.417"
"2017/03/08","18:18","2.421","-","2.45"
"2017/03/08","18:24","2.456","-","2.478"
"2017/03/08","18:30","2.491","-","2.514"
"2017/03/08","18:36","2.526","-","2.54"
"2017/03/08","18:42","2.562","-","2.574"
"2017/03/08","18:48","2.597","-","2.6"
"2017/03/08","18:54","2.633","-","2.634"
"2017/03/08","19:00","2.668","-","2.664"
"2017/03/08","19:06","2.703","-","2.695"
"2017/03/08","19:12","2.737","-","2.725"
"2017/03/08","19:18","2.77","-","2.757"
"2017/03/08","19:24","2.803","-","2.785"
"2017/03/08","19:30","2.834","-","2.814"
"2017/03/08","19:36","2.864","-","2.844"
"2017/03/08","19:42","2.892","-","2.859"
"2017/03/08","19:48","2.92","-","2.892"
"2017/03/08","19:54","2.945","-","2.918"
"2017/03/08","20:00","2.969","-","2.942"
"2017/03/08","20:06","2.99","-","2.964"
"2017/03/08","20:12","3.01","-","2.989"
"2017/03/08","20:18","3.027","-","3.009"
"2017/03/08","20:24","3.043","-","3.025"
"2017/03/08","20:30","3.056","-","3.042"
"2017/03/08","20:36","3.067","-","3.06"
"2017/03/08","20:42","3.075","-","3.069"
"2017/03/08","20:48","3.081","-","3.081"
"2017/03/08","20:54","3.084","-","3.086"
"2017/03/08","21:00","3.085","-","3.092"
"2017/03/08","21:06","3.083","-","3.094"
"2017/03/08","21:12","3.079","-","3.098"
"2017/03/08","21:18","3.072","-","3.091"
"2017/03/08","21:24","3.063","-","3.086"
"2017/03/08","21:30","3.051","-","3.079"
"2017/03/08","21:36","3.036","-","3.068"
"2017/03/08","21:42","3.019","-","3.048"
"2017/03/08","21:48","2.999","-","3.031"
"2017/03/08","21:54","2.977","-","3.007"
"2017/03/08","22:00","2.952","-","2.982"
"2017/03/08","22:06","2.925","-","2.959"
"2017/03/08","22:12","2.896","-","2.932"
"2017/03/08","22:18","2.864","-","2.903"
"2017/03/08","22:24","2.829","-","2.87"
"2017/03/08","22:30","2.792","-","2.841"
"2017/03/08","22:36","2.753","-","2.803"
"2017/03/08","22:42","2.712","-","2.758"
"2017/03/08","22:48","2.668","-","2.719"
"2017/03/08","22:54","2.622","-","2.676"
"2017/03/08","23:00","2.574","-","2.638"
"2017/03/08","23:06","2.524","-","2.59"
"2017/03/08","23:12","2.471","-","2.546"
"2017/03/08","23:18","2.417","-","2.491"
"2017/03/08","23:24","2.36","-","2.439"
"2017/03/08","23:30","2.302","-","2.382"
"2017/03/08","23:36","2.242","-","2.33"
"2017/03/08","23:42","2.18","-","2.27"
"2017/03/08","23:48","2.116","-","2.217"
"2017/03/08","23:54","2.05","-","2.152"
"2017/03/09","00:00","1.983","-","2.088"
"2017/03/09","00:06","1.915","-","2.022"
"2017/03/09","00:12","1.845","-","1.955"
"2017/03/09","00:18","1.774","-","1.891"
"2017/03/09","00:24","1.702","-","1.829"
"2017/03/09","00:30","1.63","-","1.763"
"2017/03/09","00:36","1.556","-","1.697"
"2017/03/09","00:42","1.482","-","1.621"
"2017/03/09","00:48","1.408","-","1.548"
"2017/03/09","00:54","1.333","-","1.475"
"2017/03/09","01:00","1.259","-","1.398"
"2017/03/09","01:06","1.184","-","1.322"
"2017/03/09","01:12","1.11","-","1.253"
"2017/03/09","01:18","1.037","-","1.185"
"2017/03/09","01:24","0.964","-","1.109"
"2017/03/09","01:30","0.893","-","1.041"
"2017/03/09","01:36","0.823","-","0.969"
"2017/03/09","01:42","0.754","-","0.9"
"2017/03/09","01:48","0.687","-","0.83"
"2017/03/09","01:54","0.622","-","0.766"
"2017/03/09","02:00","0.559","-","0.707"
"2017/03/09","02:06","0.498","-","0.641"
"2017/03/09","02:12","0.44","-","0.577"
"2017/03/09","02:18","0.384","-","0.525"
"2017/03/09","02:24","0.331","-","0.47"
"2017/03/09","02:30","0.281","-","0.415"
"2017/03/09","02:36","0.234","-","0.373"
"2017/03/09","02:42","0.191","-","0.328"
"2017/03/09","02:48","0.15","-","0.289"
"2017/03/09","02:54","0.113","-","0.246"
"2017/03/09","03:00","0.08","-","0.21"
"2017/03/09","03:06","0.05","-","0.174"
"2017/03/09","03:12","0.024","-","0.134"
"2017/03/09","03:18","0.001","-","0.116"
"2017/03/09","03:24","-0.018","-","0.095"
"2017/03/09","03:30","-0.033","-","0.071"
"2017/03/09","03:36","-0.044","-","0.06"
"2017/03/09","03:42","-0.051","-","0.049"
"2017/03/09","03:48","-0.055","-","0.04"
"2017/03/09","03:54","-0.055","-","0.039"
"2017/03/09","04:00","-0.051","-","0.038"
"2017/03/09","04:06","-0.044","-","0.044"
"2017/03/09","04:12","-0.033","-","0.054"
"2017/03/09","04:18","-0.019","-","0.073"
"2017/03/09","04:24","-0.001","-","0.088"
