"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/09/08","08:18","2.565","-","2.688"
"2018/09/08","08:24","2.614","-","2.744"
"2018/09/08","08:30","2.664","-","2.787"
"2018/09/08","08:36","2.712","-","2.831"
"2018/09/08","08:42","2.759","-","2.887"
"2018/09/08","08:48","2.806","-","2.934"
"2018/09/08","08:54","2.851","-","2.981"
"2018/09/08","09:00","2.894","-","3.024"
"2018/09/08","09:06","2.936","-","3.063"
"2018/09/08","09:12","2.977","-","3.105"
"2018/09/08","09:18","3.015","-","3.143"
"2018/09/08","09:24","3.051","-","3.175"
"2018/09/08","09:30","3.085","-","3.214"
"2018/09/08","09:36","3.116","-","3.249"
"2018/09/08","09:42","3.145","-","3.276"
"2018/09/08","09:48","3.171","-","3.305"
"2018/09/08","09:54","3.195","-","3.325"
"2018/09/08","10:00","3.215","-","3.347"
"2018/09/08","10:06","3.233","-","3.365"
"2018/09/08","10:12","3.247","-","3.38"
"2018/09/08","10:18","3.258","-","3.393"
"2018/09/08","10:24","3.266","-","3.397"
"2018/09/08","10:30","3.271","-","3.399"
"2018/09/08","10:36","3.272","-","3.406"
"2018/09/08","10:42","3.271","-","3.404"
"2018/09/08","10:48","3.265","-","3.393"
"2018/09/08","10:54","3.257","-","3.386"
"2018/09/08","11:00","3.245","-","3.376"
"2018/09/08","11:06","3.229","-","3.357"
"2018/09/08","11:12","3.211","-","3.334"
"2018/09/08","11:18","3.189","-","3.317"
"2018/09/08","11:24","3.163","-","3.289"
"2018/09/08","11:30","3.135","-","3.256"
"2018/09/08","11:36","3.103","-","3.223"
"2018/09/08","11:42","3.069","-","3.187"
"2018/09/08","11:48","3.031","-","3.147"
"2018/09/08","11:54","2.99","-","3.103"
"2018/09/08","12:00","2.946","-","3.063"
"2018/09/08","12:06","2.899","-","3.01"
"2018/09/08","12:12","2.849","-","2.962"
"2018/09/08","12:18","2.797","-","2.91"
"2018/09/08","12:24","2.742","-","2.856"
"2018/09/08","12:30","2.684","-","2.797"
"2018/09/08","12:36","2.623","-","2.736"
"2018/09/08","12:42","2.56","-","2.675"
"2018/09/08","12:48","2.495","-","2.61"
"2018/09/08","12:54","2.427","-","2.54"
"2018/09/08","13:00","2.357","-","2.47"
"2018/09/08","13:06","2.285","-","2.401"
"2018/09/08","13:12","2.211","-","2.322"
"2018/09/08","13:18","2.134","-","2.24"
"2018/09/08","13:24","2.056","-","2.155"
"2018/09/08","13:30","1.976","-","2.074"
"2018/09/08","13:36","1.895","-","1.982"
"2018/09/08","13:42","1.812","-","1.891"
"2018/09/08","13:48","1.728","-","1.803"
"2018/09/08","13:54","1.642","-","1.713"
"2018/09/08","14:00","1.556","-","1.615"
"2018/09/08","14:06","1.468","-","1.526"
"2018/09/08","14:12","1.38","-","1.438"
"2018/09/08","14:18","1.292","-","1.335"
"2018/09/08","14:24","1.203","-","1.248"
"2018/09/08","14:30","1.115","-","1.154"
"2018/09/08","14:36","1.026","-","1.06"
"2018/09/08","14:42","0.938","-","0.967"
"2018/09/08","14:48","0.851","-","0.877"
"2018/09/08","14:54","0.764","-","0.785"
"2018/09/08","15:00","0.679","-","0.695"
"2018/09/08","15:06","0.595","-","0.607"
"2018/09/08","15:12","0.513","-","0.53"
"2018/09/08","15:18","0.433","-","0.442"
"2018/09/08","15:24","0.354","-","0.363"
"2018/09/08","15:30","0.279","-","0.279"
"2018/09/08","15:36","0.206","-","0.202"
"2018/09/08","15:42","0.135","-","0.134"
"2018/09/08","15:48","0.068","-","0.059"
"2018/09/08","15:54","0.004","-","-0.007"
"2018/09/08","16:00","-0.056","-","-0.071"
"2018/09/08","16:06","-0.112","-","-0.133"
"2018/09/08","16:12","-0.165","-","-0.189"
"2018/09/08","16:18","-0.214","-","-0.241"
"2018/09/08","16:24","-0.258","-","-0.297"
"2018/09/08","16:30","-0.298","-","-0.339"
"2018/09/08","16:36","-0.333","-","-0.384"
"2018/09/08","16:42","-0.364","-","-0.422"
"2018/09/08","16:48","-0.391","-","-0.451"
"2018/09/08","16:54","-0.412","-","-0.475"
"2018/09/08","17:00","-0.429","-","-0.496"
"2018/09/08","17:06","-0.441","-","-0.512"
"2018/09/08","17:12","-0.448","-","-0.516"
"2018/09/08","17:18","-0.45","-","-0.524"
"2018/09/08","17:24","-0.447","-","-0.523"
"2018/09/08","17:30","-0.44","-","-0.511"
"2018/09/08","17:36","-0.428","-","-0.501"
"2018/09/08","17:42","-0.411","-","-0.478"
"2018/09/08","17:48","-0.39","-","-0.448"
"2018/09/08","17:54","-0.364","-","-0.425"
"2018/09/08","18:00","-0.334","-","-0.392"
"2018/09/08","18:06","-0.299","-","-0.347"
"2018/09/08","18:12","-0.26","-","-0.305"
"2018/09/08","18:18","-0.217","-","-0.255"
"2018/09/08","18:24","-0.17","-","-0.205"
"2018/09/08","18:30","-0.12","-","-0.146"
"2018/09/08","18:36","-0.065","-","-0.085"
"2018/09/08","18:42","-0.008","-","-0.032"
"2018/09/08","18:48","0.054","-","0.033"
"2018/09/08","18:54","0.118","-","0.102"
"2018/09/08","19:00","0.185","-","0.17"
"2018/09/08","19:06","0.256","-","0.24"
"2018/09/08","19:12","0.328","-","0.309"
"2018/09/08","19:18","0.404","-","0.383"
"2018/09/08","19:24","0.482","-","0.46"
"2018/09/08","19:30","0.562","-","0.539"
"2018/09/08","19:36","0.644","-","0.621"
"2018/09/08","19:42","0.728","-","0.708"
"2018/09/08","19:48","0.813","-","0.795"
"2018/09/08","19:54","0.9","-","0.884"
"2018/09/08","20:00","0.988","-","0.967"
"2018/09/08","20:06","1.077","-","1.07"
"2018/09/08","20:12","1.167","-","1.158"
"2018/09/08","20:18","1.258","-","1.245"
"2018/09/08","20:24","1.349","-","1.35"
"2018/09/08","20:30","1.441","-","1.447"
"2018/09/08","20:36","1.532","-","1.537"
"2018/09/08","20:42","1.624","-","1.636"
"2018/09/08","20:48","1.715","-","1.739"
"2018/09/08","20:54","1.805","-","1.824"
"2018/09/08","21:00","1.895","-","1.913"
"2018/09/08","21:06","1.984","-","2.004"
"2018/09/08","21:12","2.071","-","2.099"
"2018/09/08","21:18","2.158","-","2.185"
"2018/09/08","21:24","2.243","-","2.272"
"2018/09/08","21:30","2.326","-","2.365"
"2018/09/08","21:36","2.407","-","2.449"
"2018/09/08","21:42","2.486","-","2.525"
"2018/09/08","21:48","2.564","-","2.616"
"2018/09/08","21:54","2.639","-","2.688"
"2018/09/08","22:00","2.711","-","2.755"
"2018/09/08","22:06","2.781","-","2.842"
"2018/09/08","22:12","2.848","-","2.907"
"2018/09/08","22:18","2.912","-","2.963"
"2018/09/08","22:24","2.974","-","3.033"
"2018/09/08","22:30","3.032","-","3.089"
"2018/09/08","22:36","3.088","-","3.132"
"2018/09/08","22:42","3.14","-","3.191"
"2018/09/08","22:48","3.19","-","3.244"
"2018/09/08","22:54","3.236","-","3.283"
"2018/09/08","23:00","3.279","-","3.331"
"2018/09/08","23:06","3.318","-","3.376"
"2018/09/08","23:12","3.355","-","3.413"
"2018/09/08","23:18","3.388","-","3.444"
"2018/09/08","23:24","3.418","-","3.48"
"2018/09/08","23:30","3.444","-","3.498"
"2018/09/08","23:36","3.468","-","3.524"
"2018/09/08","23:42","3.488","-","3.54"
"2018/09/08","23:48","3.505","-","3.559"
"2018/09/08","23:54","3.519","-","3.563"
"2018/09/09","00:00","3.53","-","3.572"
"2018/09/09","00:06","3.537","-","3.581"
"2018/09/09","00:12","3.542","-","3.583"
"2018/09/09","00:18","3.544","-","3.581"
"2018/09/09","00:24","3.542","-","3.582"
"2018/09/09","00:30","3.538","-","3.568"
"2018/09/09","00:36","3.531","-","3.558"
"2018/09/09","00:42","3.521","-","3.556"
"2018/09/09","00:48","3.508","-","3.531"
"2018/09/09","00:54","3.493","-","3.513"
"2018/09/09","01:00","3.474","-","3.499"
"2018/09/09","01:06","3.453","-","3.476"
"2018/09/09","01:12","3.429","-","3.446"
"2018/09/09","01:18","3.403","-","3.423"
"2018/09/09","01:24","3.373","-","3.392"
"2018/09/09","01:30","3.342","-","3.359"
"2018/09/09","01:36","3.307","-","3.332"
"2018/09/09","01:42","3.271","-","3.295"
"2018/09/09","01:48","3.231","-","3.261"
"2018/09/09","01:54","3.19","-","3.221"
"2018/09/09","02:00","3.146","-","3.186"
"2018/09/09","02:06","3.1","-","3.142"
"2018/09/09","02:12","3.051","-","3.103"
"2018/09/09","02:18","3.001","-","3.063"
"2018/09/09","02:24","2.949","-","3.022"
"2018/09/09","02:30","2.895","-","2.975"
"2018/09/09","02:36","2.839","-","2.931"
"2018/09/09","02:42","2.782","-","2.882"
"2018/09/09","02:48","2.723","-","2.829"
"2018/09/09","02:54","2.663","-","2.78"
"2018/09/09","03:00","2.603","-","2.72"
"2018/09/09","03:06","2.541","-","2.664"
"2018/09/09","03:12","2.478","-","2.603"
"2018/09/09","03:18","2.416","-","2.543"
"2018/09/09","03:24","2.352","-","2.48"
"2018/09/09","03:30","2.289","-","2.416"
"2018/09/09","03:36","2.226","-","2.352"
"2018/09/09","03:42","2.164","-","2.29"
"2018/09/09","03:48","2.102","-","2.22"
"2018/09/09","03:54","2.041","-","2.161"
"2018/09/09","04:00","1.981","-","2.103"
"2018/09/09","04:06","1.922","-","2.037"
"2018/09/09","04:12","1.864","-","1.982"
"2018/09/09","04:18","1.809","-","1.927"
"2018/09/09","04:24","1.755","-","1.872"
"2018/09/09","04:30","1.704","-","1.82"
"2018/09/09","04:36","1.654","-","1.768"
"2018/09/09","04:42","1.608","-","1.726"
"2018/09/09","04:48","1.564","-","1.684"
"2018/09/09","04:54","1.522","-","1.644"
"2018/09/09","05:00","1.484","-","1.608"
"2018/09/09","05:06","1.448","-","1.567"
"2018/09/09","05:12","1.416","-","1.534"
"2018/09/09","05:18","1.387","-","1.509"
"2018/09/09","05:24","1.362","-","1.482"
"2018/09/09","05:30","1.339","-","1.463"
"2018/09/09","05:36","1.321","-","1.45"
"2018/09/09","05:42","1.305","-","1.44"
"2018/09/09","05:48","1.294","-","1.425"
"2018/09/09","05:54","1.285","-","1.417"
"2018/09/09","06:00","1.281","-","1.412"
"2018/09/09","06:06","1.279","-","1.411"
"2018/09/09","06:12","1.282","-","1.417"
"2018/09/09","06:18","1.287","-","1.421"
"2018/09/09","06:24","1.296","-","1.429"
"2018/09/09","06:30","1.309","-","1.445"
"2018/09/09","06:36","1.325","-","1.458"
"2018/09/09","06:42","1.344","-","1.482"
"2018/09/09","06:48","1.366","-","1.506"
"2018/09/09","06:54","1.391","-","1.536"
"2018/09/09","07:00","1.419","-","1.566"
"2018/09/09","07:06","1.45","-","1.603"
"2018/09/09","07:12","1.483","-","1.639"
"2018/09/09","07:18","1.52","-","1.673"
"2018/09/09","07:24","1.559","-","1.71"
"2018/09/09","07:30","1.6","-","1.757"
"2018/09/09","07:36","1.643","-","1.81"
"2018/09/09","07:42","1.689","-","1.845"
"2018/09/09","07:48","1.736","-","1.894"
"2018/09/09","07:54","1.786","-","1.945"
"2018/09/09","08:00","1.837","-","1.993"
"2018/09/09","08:06","1.89","-","2.038"
"2018/09/09","08:12","1.944","-","2.087"
"2018/09/09","08:18","1.999","-","2.138"
"2018/09/09","08:24","2.056","-","2.189"
"2018/09/09","08:30","2.113","-","2.238"
"2018/09/09","08:36","2.171","-","2.295"
"2018/09/09","08:42","2.23","-","2.348"
"2018/09/09","08:48","2.289","-","2.4"
"2018/09/09","08:54","2.348","-","2.459"
"2018/09/09","09:00","2.408","-","2.517"
"2018/09/09","09:06","2.467","-","2.571"
"2018/09/09","09:12","2.525","-","2.632"
"2018/09/09","09:18","2.583","-","2.687"
"2018/09/09","09:24","2.641","-","2.738"
"2018/09/09","09:30","2.697","-","2.793"
"2018/09/09","09:36","2.752","-","2.848"
"2018/09/09","09:42","2.806","-","2.906"
"2018/09/09","09:48","2.858","-","2.96"
"2018/09/09","09:54","2.909","-","3.011"
"2018/09/09","10:00","2.957","-","3.055"
"2018/09/09","10:06","3.004","-","3.108"
"2018/09/09","10:12","3.048","-","3.145"
"2018/09/09","10:18","3.089","-","3.186"
"2018/09/09","10:24","3.128","-","3.227"
"2018/09/09","10:30","3.165","-","3.267"
"2018/09/09","10:36","3.198","-","3.296"
"2018/09/09","10:42","3.229","-","3.332"
"2018/09/09","10:48","3.256","-","3.353"
"2018/09/09","10:54","3.28","-","3.381"
"2018/09/09","11:00","3.301","-","3.409"
"2018/09/09","11:06","3.319","-","3.433"
"2018/09/09","11:12","3.333","-","3.447"
"2018/09/09","11:18","3.343","-","3.46"
"2018/09/09","11:24","3.35","-","3.469"
"2018/09/09","11:30","3.354","-","3.466"
"2018/09/09","11:36","3.354","-","3.466"
"2018/09/09","11:42","3.35","-","3.46"
"2018/09/09","11:48","3.343","-","3.454"
"2018/09/09","11:54","3.332","-","3.441"
"2018/09/09","12:00","3.317","-","3.426"
"2018/09/09","12:06","3.299","-","3.405"
"2018/09/09","12:12","3.278","-","3.376"
"2018/09/09","12:18","3.253","-","3.345"
"2018/09/09","12:24","3.225","-","3.315"
"2018/09/09","12:30","3.193","-","3.282"
"2018/09/09","12:36","3.158","-","3.248"
"2018/09/09","12:42","3.12","-","3.207"
"2018/09/09","12:48","3.078","-","3.164"
"2018/09/09","12:54","3.033","-","3.115"
"2018/09/09","13:00","2.986","-","3.071"
"2018/09/09","13:06","2.935","-","3.022"
"2018/09/09","13:12","2.881","-","2.968"
"2018/09/09","13:18","2.825","-","2.921"
"2018/09/09","13:24","2.765","-","2.859"
"2018/09/09","13:30","2.703","-","2.801"
"2018/09/09","13:36","2.639","-","2.739"
"2018/09/09","13:42","2.571","-","2.673"
"2018/09/09","13:48","2.502","-","2.615"
"2018/09/09","13:54","2.43","-","2.537"
"2018/09/09","14:00","2.355","-","2.469"
"2018/09/09","14:06","2.279","-","2.393"
"2018/09/09","14:12","2.2","-","2.314"
"2018/09/09","14:18","2.12","-","2.234"
"2018/09/09","14:24","2.038","-","2.151"
"2018/09/09","14:30","1.954","-","2.069"
"2018/09/09","14:36","1.869","-","1.978"
"2018/09/09","14:42","1.782","-","1.887"
"2018/09/09","14:48","1.695","-","1.792"
"2018/09/09","14:54","1.606","-","1.702"
"2018/09/09","15:00","1.516","-","1.607"
"2018/09/09","15:06","1.426","-","1.521"
"2018/09/09","15:12","1.336","-","1.425"
"2018/09/09","15:18","1.246","-","1.329"
"2018/09/09","15:24","1.155","-","1.238"
"2018/09/09","15:30","1.065","-","1.142"
"2018/09/09","15:36","0.976","-","1.049"
"2018/09/09","15:42","0.887","-","0.951"
"2018/09/09","15:48","0.799","-","0.868"
"2018/09/09","15:54","0.713","-","0.777"
"2018/09/09","16:00","0.629","-","0.693"
"2018/09/09","16:06","0.546","-","0.61"
"2018/09/09","16:12","0.466","-","0.53"
"2018/09/09","16:18","0.388","-","0.453"
"2018/09/09","16:24","0.312","-","0.373"
"2018/09/09","16:30","0.24","-","0.296"
"2018/09/09","16:36","0.17","-","0.227"
"2018/09/09","16:42","0.104","-","0.158"
"2018/09/09","16:48","0.042","-","0.091"
"2018/09/09","16:54","-0.017","-","0.034"
"2018/09/09","17:00","-0.072","-","-0.031"
"2018/09/09","17:06","-0.122","-","-0.078"
"2018/09/09","17:12","-0.168","-","-0.129"
"2018/09/09","17:18","-0.21","-","-0.185"
"2018/09/09","17:24","-0.247","-","-0.223"
"2018/09/09","17:30","-0.279","-","-0.253"
"2018/09/09","17:36","-0.307","-","-0.287"
"2018/09/09","17:42","-0.329","-","-0.309"
"2018/09/09","17:48","-0.347","-","-0.332"
"2018/09/09","17:54","-0.36","-","-0.354"
"2018/09/09","18:00","-0.367","-","-0.365"
"2018/09/09","18:06","-0.37","-","-0.373"
"2018/09/09","18:12","-0.367","-","-0.37"
"2018/09/09","18:18","-0.36","-","-0.362"
"2018/09/09","18:24","-0.348","-","-0.352"
"2018/09/09","18:30","-0.331","-","-0.329"
"2018/09/09","18:36","-0.309","-","-0.302"
"2018/09/09","18:42","-0.282","-","-0.273"
"2018/09/09","18:48","-0.251","-","-0.245"
"2018/09/09","18:54","-0.215","-","-0.201"
"2018/09/09","19:00","-0.175","-","-0.149"
"2018/09/09","19:06","-0.131","-","-0.105"
"2018/09/09","19:12","-0.083","-","-0.05"
"2018/09/09","19:18","-0.031","-","0.019"
"2018/09/09","19:24","0.025","-","0.078"
"2018/09/09","19:30","0.085","-","0.136"
"2018/09/09","19:36","0.148","-","0.202"
"2018/09/09","19:42","0.215","-","0.271"
"2018/09/09","19:48","0.284","-","0.341"
"2018/09/09","19:54","0.357","-","0.41"
"2018/09/09","20:00","0.432","-","0.487"
"2018/09/09","20:06","0.51","-","0.571"
"2018/09/09","20:12","0.59","-","0.646"
"2018/09/09","20:18","0.673","-","0.723"
"2018/09/09","20:24","0.757","-","0.809"
"2018/09/09","20:30","0.844","-","0.893"
"2018/09/09","20:36","0.931","-","0.983"
"2018/09/09","20:42","1.021","-","1.074"
"2018/09/09","20:48","1.111","-","1.172"
"2018/09/09","20:54","1.203","-","1.266"
"2018/09/09","21:00","1.295","-","1.353"
"2018/09/09","21:06","1.388","-","1.46"
"2018/09/09","21:12","1.481","-","1.555"
"2018/09/09","21:18","1.575","-","1.65"
"2018/09/09","21:24","1.668","-","1.745"
"2018/09/09","21:30","1.761","-","1.854"
"2018/09/09","21:36","1.854","-","1.943"
"2018/09/09","21:42","1.946","-","2.031"
"2018/09/09","21:48","2.037","-","2.13"
"2018/09/09","21:54","2.127","-","2.225"
"2018/09/09","22:00","2.215","-","2.309"
"2018/09/09","22:06","2.303","-","2.403"
"2018/09/09","22:12","2.388","-","2.489"
"2018/09/09","22:18","2.472","-","2.578"
"2018/09/09","22:24","2.554","-","2.659"
"2018/09/09","22:30","2.633","-","2.738"
"2018/09/09","22:36","2.71","-","2.817"
"2018/09/09","22:42","2.785","-","2.889"
"2018/09/09","22:48","2.856","-","2.969"
"2018/09/09","22:54","2.926","-","3.037"
"2018/09/09","23:00","2.992","-","3.109"
"2018/09/09","23:06","3.055","-","3.167"
"2018/09/09","23:12","3.115","-","3.232"
"2018/09/09","23:18","3.171","-","3.292"
"2018/09/09","23:24","3.225","-","3.349"
"2018/09/09","23:30","3.275","-","3.387"
"2018/09/09","23:36","3.321","-","3.437"
"2018/09/09","23:42","3.364","-","3.48"
"2018/09/09","23:48","3.404","-","3.521"
"2018/09/09","23:54","3.44","-","3.564"
"2018/09/10","00:00","3.472","-","3.599"
"2018/09/10","00:06","3.501","-","3.63"
"2018/09/10","00:12","3.526","-","3.66"
"2018/09/10","00:18","3.548","-","3.678"
"2018/09/10","00:24","3.566","-","3.693"
"2018/09/10","00:30","3.581","-","3.713"
"2018/09/10","00:36","3.592","-","3.716"
"2018/09/10","00:42","3.6","-","3.727"
"2018/09/10","00:48","3.605","-","3.733"
"2018/09/10","00:54","3.606","-","3.726"
"2018/09/10","01:00","3.604","-","3.723"
"2018/09/10","01:06","3.598","-","3.717"
"2018/09/10","01:12","3.589","-","3.698"
"2018/09/10","01:18","3.577","-","3.684"
"2018/09/10","01:24","3.562","-","3.668"
"2018/09/10","01:30","3.544","-","3.646"
"2018/09/10","01:36","3.523","-","3.624"
"2018/09/10","01:42","3.499","-","3.596"
"2018/09/10","01:48","3.472","-","3.567"
"2018/09/10","01:54","3.442","-","3.54"
"2018/09/10","02:00","3.409","-","3.503"
"2018/09/10","02:06","3.373","-","3.471"
"2018/09/10","02:12","3.334","-","3.437"
"2018/09/10","02:18","3.293","-","3.401"
"2018/09/10","02:24","3.249","-","3.364"
"2018/09/10","02:30","3.203","-","3.325"
"2018/09/10","02:36","3.154","-","3.281"
"2018/09/10","02:42","3.103","-","3.243"
"2018/09/10","02:48","3.049","-","3.196"
"2018/09/10","02:54","2.993","-","3.15"
"2018/09/10","03:00","2.935","-","3.104"
"2018/09/10","03:06","2.875","-","3.045"
"2018/09/10","03:12","2.813","-","2.999"
"2018/09/10","03:18","2.75","-","2.944"
"2018/09/10","03:24","2.685","-","2.882"
"2018/09/10","03:30","2.618","-","2.823"
"2018/09/10","03:36","2.55","-","2.759"
"2018/09/10","03:42","2.481","-","2.695"
"2018/09/10","03:48","2.412","-","2.633"
"2018/09/10","03:54","2.341","-","2.555"
"2018/09/10","04:00","2.27","-","2.487"
"2018/09/10","04:06","2.199","-","2.417"
"2018/09/10","04:12","2.128","-","2.338"
"2018/09/10","04:18","2.057","-","2.268"
"2018/09/10","04:24","1.987","-","2.185"
"2018/09/10","04:30","1.917","-","2.116"
"2018/09/10","04:36","1.848","-","2.051"
"2018/09/10","04:42","1.78","-","1.972"
"2018/09/10","04:48","1.714","-","1.916"
"2018/09/10","04:54","1.649","-","1.842"
"2018/09/10","05:00","1.586","-","1.777"
"2018/09/10","05:06","1.526","-","1.713"
"2018/09/10","05:12","1.467","-","1.65"
"2018/09/10","05:18","1.411","-","1.592"
"2018/09/10","05:24","1.358","-","1.539"
"2018/09/10","05:30","1.308","-","1.484"
"2018/09/10","05:36","1.261","-","1.436"
"2018/09/10","05:42","1.217","-","1.398"
"2018/09/10","05:48","1.176","-","1.353"
"2018/09/10","05:54","1.139","-","1.314"
"2018/09/10","06:00","1.106","-","1.284"
"2018/09/10","06:06","1.076","-","1.254"
"2018/09/10","06:12","1.05","-","1.228"
"2018/09/10","06:18","1.028","-","1.21"
"2018/09/10","06:24","1.01","-","1.186"
"2018/09/10","06:30","0.995","-","1.171"
"2018/09/10","06:36","0.985","-","1.159"
"2018/09/10","06:42","0.979","-","1.15"
"2018/09/10","06:48","0.976","-","1.148"
"2018/09/10","06:54","0.978","-","1.143"
"2018/09/10","07:00","0.983","-","1.152"
"2018/09/10","07:06","0.992","-","1.16"
"2018/09/10","07:12","1.005","-","1.172"
"2018/09/10","07:18","1.022","-","1.188"
"2018/09/10","07:24","1.042","-","1.206"
"2018/09/10","07:30","1.066","-","1.228"
"2018/09/10","07:36","1.093","-","1.257"
"2018/09/10","07:42","1.124","-","1.291"
"2018/09/10","07:48","1.158","-","1.338"
"2018/09/10","07:54","1.194","-","1.374"
"2018/09/10","08:00","1.234","-","1.416"
"2018/09/10","08:06","1.277","-","1.46"
"2018/09/10","08:12","1.322","-","1.502"
"2018/09/10","08:18","1.37","-","1.548"
"2018/09/10","08:24","1.421","-","1.599"
"2018/09/10","08:30","1.473","-","1.65"
"2018/09/10","08:36","1.528","-","1.703"
"2018/09/10","08:42","1.584","-","1.755"
"2018/09/10","08:48","1.643","-","1.816"
"2018/09/10","08:54","1.703","-","1.859"
"2018/09/10","09:00","1.764","-","1.915"
"2018/09/10","09:06","1.827","-","1.974"
"2018/09/10","09:12","1.891","-","2.03"
"2018/09/10","09:18","1.956","-","2.09"
"2018/09/10","09:24","2.021","-","2.153"
"2018/09/10","09:30","2.087","-","2.209"
"2018/09/10","09:36","2.154","-","2.268"
"2018/09/10","09:42","2.22","-","2.331"
"2018/09/10","09:48","2.286","-","2.402"
"2018/09/10","09:54","2.353","-","2.458"
"2018/09/10","10:00","2.418","-","2.524"
"2018/09/10","10:06","2.483","-","2.596"
"2018/09/10","10:12","2.547","-","2.657"
"2018/09/10","10:18","2.611","-","2.719"
"2018/09/10","10:24","2.672","-","2.781"
"2018/09/10","10:30","2.733","-","2.843"
"2018/09/10","10:36","2.791","-","2.893"
"2018/09/10","10:42","2.848","-","2.953"
"2018/09/10","10:48","2.903","-","3.01"
"2018/09/10","10:54","2.956","-","3.057"
"2018/09/10","11:00","3.006","-","3.104"
"2018/09/10","11:06","3.053","-","3.163"
"2018/09/10","11:12","3.098","-","3.203"
"2018/09/10","11:18","3.14","-","3.25"
"2018/09/10","11:24","3.179","-","3.293"
"2018/09/10","11:30","3.215","-","3.33"
"2018/09/10","11:36","3.248","-","3.361"
"2018/09/10","11:42","3.277","-","3.395"
"2018/09/10","11:48","3.303","-","3.423"
"2018/09/10","11:54","3.326","-","3.45"
"2018/09/10","12:00","3.345","-","3.474"
"2018/09/10","12:06","3.36","-","3.495"
"2018/09/10","12:12","3.372","-","3.501"
"2018/09/10","12:18","3.38","-","3.51"
"2018/09/10","12:24","3.384","-","3.513"
"2018/09/10","12:30","3.385","-","3.512"
"2018/09/10","12:36","3.382","-","3.507"
"2018/09/10","12:42","3.375","-","3.499"
"2018/09/10","12:48","3.365","-","3.481"
"2018/09/10","12:54","3.351","-","3.457"
"2018/09/10","13:00","3.333","-","3.436"
"2018/09/10","13:06","3.312","-","3.411"
"2018/09/10","13:12","3.287","-","3.382"
"2018/09/10","13:18","3.259","-","3.348"
"2018/09/10","13:24","3.228","-","3.313"
"2018/09/10","13:30","3.193","-","3.273"
"2018/09/10","13:36","3.155","-","3.228"
"2018/09/10","13:42","3.113","-","3.183"
"2018/09/10","13:48","3.069","-","3.138"
"2018/09/10","13:54","3.021","-","3.093"
"2018/09/10","14:00","2.97","-","3.042"
"2018/09/10","14:06","2.917","-","2.989"
"2018/09/10","14:12","2.861","-","2.942"
"2018/09/10","14:18","2.801","-","2.886"
"2018/09/10","14:24","2.74","-","2.829"
"2018/09/10","14:30","2.675","-","2.77"
"2018/09/10","14:36","2.608","-","2.711"
"2018/09/10","14:42","2.539","-","2.641"
"2018/09/10","14:48","2.468","-","2.571"
"2018/09/10","14:54","2.394","-","2.502"
"2018/09/10","15:00","2.318","-","2.426"
"2018/09/10","15:06","2.241","-","2.353"
"2018/09/10","15:12","2.161","-","2.275"
"2018/09/10","15:18","2.08","-","2.194"
"2018/09/10","15:24","1.997","-","2.111"
"2018/09/10","15:30","1.913","-","2.03"
"2018/09/10","15:36","1.828","-","1.935"
"2018/09/10","15:42","1.742","-","1.844"
"2018/09/10","15:48","1.655","-","1.755"
"2018/09/10","15:54","1.568","-","1.662"
"2018/09/10","16:00","1.48","-","1.571"
"2018/09/10","16:06","1.392","-","1.484"
"2018/09/10","16:12","1.304","-","1.391"
"2018/09/10","16:18","1.216","-","1.3"
"2018/09/10","16:24","1.129","-","1.207"
"2018/09/10","16:30","1.042","-","1.122"
"2018/09/10","16:36","0.957","-","1.035"
"2018/09/10","16:42","0.873","-","0.952"
"2018/09/10","16:48","0.791","-","0.865"
"2018/09/10","16:54","0.71","-","0.779"
"2018/09/10","17:00","0.632","-","0.692"
"2018/09/10","17:06","0.556","-","0.619"
"2018/09/10","17:12","0.482","-","0.549"
"2018/09/10","17:18","0.412","-","0.465"
"2018/09/10","17:24","0.344","-","0.401"
"2018/09/10","17:30","0.28","-","0.34"
"2018/09/10","17:36","0.219","-","0.27"
"2018/09/10","17:42","0.162","-","0.221"
"2018/09/10","17:48","0.109","-","0.165"
"2018/09/10","17:54","0.061","-","0.11"
"2018/09/10","18:00","0.016","-","0.058"
"2018/09/10","18:06","-0.024","-","0.018"
"2018/09/10","18:12","-0.059","-","-0.022"
"2018/09/10","18:18","-0.09","-","-0.053"
"2018/09/10","18:24","-0.116","-","-0.089"
"2018/09/10","18:30","-0.137","-","-0.107"
"2018/09/10","18:36","-0.153","-","-0.135"
"2018/09/10","18:42","-0.164","-","-0.153"
"2018/09/10","18:48","-0.171","-","-0.16"
"2018/09/10","18:54","-0.172","-","-0.17"
"2018/09/10","19:00","-0.168","-","-0.17"
"2018/09/10","19:06","-0.16","-","-0.151"
"2018/09/10","19:12","-0.146","-","-0.148"
"2018/09/10","19:18","-0.128","-","-0.128"
"2018/09/10","19:24","-0.105","-","-0.104"
"2018/09/10","19:30","-0.077","-","-0.078"
"2018/09/10","19:36","-0.045","-","-0.045"
"2018/09/10","19:42","-0.009","-","-0.003"
"2018/09/10","19:48","0.032","-","0.046"
"2018/09/10","19:54","0.077","-","0.097"
"2018/09/10","20:00","0.126","-","0.15"
"2018/09/10","20:06","0.179","-","0.213"
"2018/09/10","20:12","0.236","-","0.275"
"2018/09/10","20:18","0.296","-","0.335"
