-0,395
-0,388
-0,371
-0,347
-0,322
-0,297
-0,259
-0,224
-0,192
-0,144
-0,107
-0,059
-0,008
0,04
0,088
0,147
0,201
0,263
0,328
0,391
0,453
0,523
0,589
0,663
0,735
0,811
0,893
0,975
1,053
1,137
1,218
1,305
1,387
1,472
1,554
1,636
1,72
1,8
1,88
1,952
2,031
2,109
2,182
2,252
2,322
2,395
2,46
2,521
2,584
2,646
2,702
2,751
2,804
2,855
2,896
2,941
2,984
3,026
3,063
3,092
3,123
3,148
3,173
3,194
3,217
3,229
3,244
3,254
3,261
3,273
3,28
3,281
3,287
3,285
3,282
3,273
3,269
3,26
3,244
3,235
3,221
3,21
3,195
3,18
3,155
3,14
3,114
3,09
3,069
3,043
3,016
2,989
2,958
2,935
2,901
2,871
2,84
2,807
2,768
2,738
2,699
2,662
2,624
2,588
2,548
2,511
2,475
2,44
2,406
2,369
2,339
2,301
2,271
2,237
2,213
2,19
2,163
2,138
2,12
2,101
2,084
2,073
2,058
2,049
2,048
2,041
2,043
2,038
2,044
2,052
2,062
2,073
2,087
2,105
2,122
2,141
2,161
2,182
2,206
2,234
2,259
2,289
2,314
2,351
2,379
2,409
2,443
2,476
2,51
2,542
2,575
2,609
2,646
2,685
2,723
2,757
2,794
2,828
2,865
2,9
2,933
2,967
3,002
3,034
3,068
3,1
3,131
3,161
3,186
3,211
3,228
3,251
3,272
3,289
3,302
3,313
3,322
3,326
3,326
3,325
3,32
3,311
3,3
3,287
3,268
3,252
3,228
3,203
3,174
3,138
3,1
3,061
3,017
2,97
2,928
2,878
2,823
2,767
2,71
2,655
2,588
2,528
2,464
2,393
2,314
2,241
2,165
2,086
2,005
1,922
1,835
1,743
1,65
1,562
1,479
1,385
1,295
1,205
1,113
1,02
0,93
0,839
0,746
0,656
0,572
0,481
0,398
0,316
0,244
0,157
0,088
0,02
-0,053
-0,112
-0,168
-0,221
-0,277
-0,324
-0,375
-0,422
-0,458
-0,486
-0,522
-0,546
-0,56
-0,578
-0,587
-0,594
-0,599
-0,59
-0,58
-0,569
-0,549
-0,52
-0,488
-0,456
-0,412
-0,364
-0,321
-0,269
-0,215
-0,162
-0,104
-0,042
0,01
0,077
0,14
0,212
0,283
0,356
0,432
0,507
0,583
0,658
0,748
0,835
0,921
1,01
1,096
1,188
1,277
1,369
1,466
1,554
1,646
1,731
1,82
1,903
1,988
2,075
2,16
2,245
2,322
2,395
2,467
2,54
2,607
2,678
2,741
2,795
2,855
2,91
2,961
3,011
3,056
3,1
3,139
3,175
3,212
3,244
3,267
3,297
3,319
3,339
3,36
3,377
3,389
3,4
3,407
3,407
3,409
3,408
3,401
3,388
3,385
3,371
3,359
3,346
3,325
3,305
3,283
3,259
3,238
3,211
3,183
3,157
3,128
3,09
3,068
3,035
3,004
2,97
2,94
2,906
2,866
2,835
2,792
2,749
2,706
2,664
2,617
2,569
2,518
2,476
2,425
2,381
2,336
2,29
2,24
2,204
2,163
2,127
2,088
2,059
2,025
1,996
1,969
1,946
1,924
1,904
1,89
1,88
1,867
1,857
1,853
1,853
1,852
1,853
1,864
1,87
1,88
1,896
1,911
1,927
1,951
1,978
2,006
2,032
2,062
2,095
2,121
2,153
2,191
2,23
2,268
2,305
2,343
2,386
2,427
2,461
2,505
2,546
2,594
2,635
2,684
2,723
2,765
2,818
2,856
2,896
2,939
2,985
3,021
3,058
3,098
3,144
3,17
3,201
3,237
3,269
3,291
3,319
3,34
3,353
3,365
3,375
3,389
3,393
3,397
3,393
3,391
3,376
3,361
3,348
3,325
3,304
3,272
3,249
3,209
3,17
3,129
3,087
3,04
2,996
2,941
2,887
2,832
2,77
2,711
2,653
2,588
2,514
2,448
2,37
2,295
2,215
2,134
2,047
1,963
1,875
1,775
1,68
1,591
1,497
1,405
1,314
1,217
1,122
1,023
0,933
0,83
0,743
0,658
0,57
0,475
0,387
0,301
0,219
0,143
0,069
-0,003
-0,071
-0,14
-0,198
-0,263
-0,319
-0,367
-0,415
-0,452
-0,495
-0,532
-0,553
-0,584
-0,603
-0,609
-0,621
-0,625
-0,618
-0,616
-0,601
-0,585
-0,564
-0,53
-0,495
-0,462
-0,421
-0,371
-0,31
-0,269
-0,214
-0,141
-0,084
-0,016
0,051
0,123
0,19
0,27
0,346
0,426
0,505
0,588
0,672
0,76
0,848
0,939
1,036
1,13
1,226
1,325
1,426
1,528
1,618
1,709
1,803
1,894
1,984
2,078
2,17
2,243
2,33
2,413
2,491
2,564
2,642
2,71
2,778
2,843
2,907
2,966
3,023
3,078
3,124
3,175
3,217
3,261
3,294
3,337
3,366
3,39
3,413
3,438
3,453
3,47
3,487
3,501
3,505
3,498
3,51
3,494
3,501
3,485
3,47
3,46
3,437
3,417
3,398
3,38
3,349
3,327
3,302
3,284
3,255
3,224
3,195
3,159
3,123
3,093
3,054
3,011
2,974
2,925
2,884
2,835
2,791
2,744
2,693
2,639
2,591
2,539
2,484
2,424
2,374
2,319
2,266
2,215
2,159
2,104
2,055
2,01
1,959
1,925
1,89
1,847
1,816
1,788
1,752
1,726
1,713
1,693
1,681
1,674
1,665
1,659
1,657
1,657
1,667
1,672
1,682
1,697
1,714
1,732
1,752
1,772
1,801
1,831
1,858
1,894
1,932
1,969
2,009
2,057
2,1
2,142
2,187
2,233
2,277
2,322
2,375
2,419
2,466
2,517
2,567
2,615
2,664
2,715
2,763
2,812
2,859
2,908
2,958
3,007
3,054
3,099
3,142
3,183
3,221
3,257
3,29
3,321
3,351
3,376
3,399
3,419
3,439
3,451
3,46
3,465
3,465
3,46
3,453
3,444
3,43
3,414
3,391
3,366
3,335
3,304
3,272
3,231
3,187
3,144
3,093
3,042
2,997
2,944
2,879
2,823
2,764
2,7
2,633
2,562
2,487
2,412
2,336
2,253
2,167
2,084
1,991
1,9
1,806
1,706
1,61
1,514
1,418
1,317
1,224
1,128
1,026
0,933
0,833
0,738
0,647
0,554
0,467
0,382
0,297
0,219
0,139
0,069
0,002
-0,065
-0,136
-0,196
-0,254
-0,306
-0,354
-0,394
-0,44
-0,472
-0,493
-0,529
-0,548
-0,559
-0,572
-0,574
-0,571
-0,56
-0,542
-0,516
-0,489
-0,454
-0,414
-0,37
-0,327
-0,269
-0,212
-0,162
-0,097
-0,032
0,028
0,095
0,161
0,237
0,305
0,377
0,455
0,529
0,604
0,694
0,78
0,876
0,971
1,06
1,156
1,261
1,355
1,454
1,55
1,651
1,743
1,835
1,933
2,027
2,118
2,207
2,301
2,382
2,465
2,544
2,624
2,692
2,768
2,841
2,906
2,964
3,037
3,092
3,138
3,191
3,242
3,284
3,33
3,372
3,403
3,435
3,463
3,484
3,5
3,53
3,537
3,545
3,557
3,563
3,557
3,559
3,555
3,54
3,534
3,524
3,502
3,487
3,471
3,442
3,413
3,396
3,368
3,333
3,309
3,279
3,235
3,197
3,159
3,116
3,078
3,036
2,989
2,946
2,9
2,845
2,79
2,737
2,679
2,624
2,566
2,508
2,444
2,391
2,324
2,267
2,204
2,148
2,088
2,031
1,978
1,921
1,873
1,822
1,775
1,733
1,69
1,652
1,614
1,588
1,561
1,538
1,52
1,503
1,493
1,478
1,474
1,468
1,468
1,466
1,477
1,485
1,498
1,517
1,536
1,561
1,586
1,618
1,654
1,689
1,723
1,764
1,805
1,845
1,887
1,937
1,984
2,032
2,082
2,13
2,182
2,233
2,284
2,337
2,392
2,447
2,501
2,557
2,614
2,67
2,727
2,786
2,837
2,889
2,945
2,999
3,046
3,094
3,147
3,192
3,231
3,271
3,31
3,341
3,372
3,405
3,427
3,451
3,472
3,484
3,497
3,506
3,507
3,51
3,505
3,495
3,481
3,466
3,441
3,418
3,388
3,358
3,321
3,281
3,243
3,197
3,151
3,107
3,051
2,996
2,943
2,885
2,825
2,766
2,705
2,64
2,567
2,495
2,42
2,34
2,261
2,173
2,087
1,998
1,905
1,816
1,721
1,631
1,541
1,442
1,349
1,254
1,153
1,061
0,971
0,881
0,791
0,696
0,609
0,529
0,448
0,367
0,294
0,224
0,154
0,09
0,027
-0,031
-0,081
-0,134
-0,179
-0,224
-0,262
-0,292
-0,316
-0,341
-0,36
-0,374
-0,373
-0,373
-0,364
-0,355
-0,343
-0,317
-0,283
-0,256
-0,214
-0,169
-0,127
-0,072
-0,014
0,049
0,107
0,171
0,238
0,303
0,372
0,446
0,516
0,597
0,676
0,762
0,843
0,923
1,013
1,104
1,198
1,291
1,388
1,488
1,591
1,691
1,79
1,89
1,983
2,078
2,166
2,258
2,339
2,433
2,519
2,593
2,673
2,756
2,83
2,9
2,977
3,041
3,095
3,157
3,219
3,268
3,319
3,363
3,41
3,449
3,489
3,522
3,551
3,578
3,598
3,616
3,629
3,645
3,652
3,664
3,671
3,666
3,662
3,65
3,63
3,615
3,597
3,58
3,554
3,532
3,5
3,466
3,438
3,407
3,371
3,344
3,306
3,263
3,225
3,183
3,136
3,092
3,051
3,007
2,955
2,903
2,853
2,795
2,732
2,671
2,607
2,544
2,475
2,407
2,342
2,275
2,208
2,143
2,077
2,014
1,955
1,892
1,838
1,782
1,73
1,681
1,632
1,586
1,543
1,506
1,466
1,436
1,406
1,381
1,361
1,344
1,335
1,327
1,316
1,311
1,309
1,309
1,317
1,332
1,351
1,367
1,39
1,418
1,44
1,478
1,513
1,551
1,591
1,632
1,676
1,717
1,763
1,81
1,861
1,912
1,961
2,004
2,052
2,104
2,154
2,211
2,27
2,325
2,382
2,439
2,496
2,552
2,611
2,671
2,728
2,782
2,837
2,889
2,939
2,986
3,035
3,08
3,124
3,163
3,199
3,24
3,272
3,3
3,332
3,357
3,376
3,393
3,408
3,415
3,421
3,424
3,419
3,412
3,402
3,389
3,369
3,349
3,318
3,29
3,26
3,225
3,183
3,146
3,106
3,057
3,011
2,963
2,906
2,857
2,804
2,748
2,687
2,627
2,56
2,493
2,422
2,351
2,279
2,195
2,118
2,035
1,952
1,862
1,775
1,692
1,607
1,51
1,427
1,34
1,247
1,156
1,075
0,989
0,907
0,825
0,75
0,667
0,59
0,522
0,453
0,388
0,331
0,277
0,225
0,175
0,126
0,089
0,05
0,009
-0,016
-0,042
-0,066
-0,074
-0,089
-0,102
-0,094
-0,088
-0,077
-0,063
-0,04
-0,012
0,019
0,05
0,092
0,138
0,189
0,239
0,296
0,353
0,412
0,478
0,543
0,611
0,679
0,75
0,825
0,896
0,979
1,06
1,141
1,223
1,311
1,399
1,492
1,58
1,674
1,771
1,869
1,959
2,056
2,148
2,232
2,316
2,4
2,484
2,562
2,653
2,73
2,807
2,876
2,951
3,018
3,088
3,147
3,21
3,279
3,321
3,365
3,417
3,46
3,495
3,536
3,571
3,604
3,623
3,65
3,667
3,678
3,69
3,699
3,703
3,706
3,707
3,697
3,688
3,677
3,655
3,64
3,62
3,596
3,568
3,54
3,506
3,473
3,439
3,403
3,367
3,331
3,296
3,255
3,214
3,169
3,122
3,074
3,028
2,978
2,923
2,867
2,808
2,739
2,675
2,609
2,533
2,465
2,397
2,316
2,242
2,178
2,102
2,031
1,971
1,9
1,833
1,767
1,707
1,646
1,592
1,537
1,482
1,436
1,389
1,347
1,31
1,279
1,246
1,22
1,201
1,187
1,166
1,147
1,145
1,134
1,132
1,137
1,15
1,157
1,172
1,193
1,212
1,236
1,266
1,306
1,338
1,375
1,418
1,456
1,498
1,545
1,591
1,642
1,686
1,737
1,786
1,831
1,884
1,938
1,994
2,054
2,111
2,171
2,224
2,282
2,34
2,4
2,462
2,517
2,578
2,632
2,688
2,743
2,797
2,847
2,901
2,945
2,989
3,03
3,072
3,115
3,156
3,194
3,229
3,253
3,273
3,301
3,316
3,328
3,343
3,344
3,341
3,342
3,334
3,321
3,311
3,295
3,276
3,251
3,226
3,197
3,169
3,135
3,097
3,06
3,019
2,966
2,922
2,876
2,825
2,776
2,726
2,672
2,614
2,556
2,494
2,432
2,369
2,293
2,223
2,148
2,074
1,996
1,918
1,838
1,756
1,674
1,592
1,512
1,429
1,351
1,27
1,193
1,115
1,045
0,964
0,894
0,827
0,757
0,693
0,636
0,574
0,516
0,469
0,426
0,382
0,346
0,309
0,275
0,246
0,218
0,199
0,181
0,167
0,167
0,161
0,164
0,175
0,19
0,213
0,236
0,265
0,297
0,336
0,378
0,426
0,474
0,525
0,576
0,633
0,69
0,753
0,816
0,881
0,943
1,011
1,079
1,151
1,223
1,298
1,374
1,459
1,538
1,615
1,702
1,78
1,866
1,947
2,037
2,12
2,204
2,286
2,363
2,435
2,516
2,59
2,661
2,739
2,811
2,885
2,949
3,01
3,064
3,128
3,184
3,234
3,288
3,334
3,375
3,418
3,453
3,478
3,508
3,53
3,553
3,569
3,583
3,592
3,6
3,603
3,605
3,604
3,598
3,595
3,57
3,556
3,536
3,51
3,48
3,46
3,43
3,402
3,37
3,332
3,293
3,256
3,216
3,175
3,136
3,095
3,05
3,005
2,963
2,907
2,855
2,799
2,741
2,678
2,609
2,541
2,475
2,409
2,331
2,264
2,19
2,119
2,046
1,975
1,905
1,833
1,763
1,699
1,638
1,565
1,508
1,445
1,387
1,34
1,285
1,236
1,194
1,154
1,113
1,082
1,053
1,028
0,998
0,982
0,964
0,95
0,944
0,934
0,929
0,929
0,936
0,939
0,954
0,971
0,995
1,022
1,049
1,082
1,113
1,147
1,186
1,22
1,26
1,301
1,345
1,387
1,435
1,477
1,524
1,573
1,619
1,668
1,719
1,769
1,823
1,879
1,935
1,989
2,048
2,108
2,158
2,225
2,284
2,342
2,394
2,456
2,504
2,56
2,618
2,67
2,713
2,761
2,805
2,839
2,879
2,927
2,956
2,988
3,025
3,049
3,066
3,084
3,1
3,113
3,121
3,122
3,128
3,125
3,12
3,11
3,1
3,084
3,06
3,045
3,021
2,995
2,967
2,939
2,905
2,871
2,832
2,792
2,755
2,715
2,672
2,625
2,585
2,537
2,493
2,442
2,391
2,333
2,27
2,215
2,156
2,088
2,027
1,956
1,889
1,823
1,756
1,685
1,621
1,557
1,489
1,426
1,361
1,303
1,229
1,17
1,113
1,054
0,999
0,943
0,892
0,841
0,791
0,755
0,718
0,685
0,655
0,632
0,607
0,59
0,585
0,565
0,558
0,552
0,556
0,561
0,569
0,584
0,6
0,625
0,649
0,68
0,711
0,747
0,793
0,832
0,88
0,925
0,973
1,024
1,077
1,129
1,19
1,25
1,304
1,361
1,427
1,492
1,56
1,626
1,698
1,767
1,836
1,909
1,986
2,06
2,138
2,216
2,287
2,365
2,443
2,519
2,588
2,658
2,73
2,787
2,855
2,917
2,979
3,042
3,105
3,158
3,206
3,253
3,302
3,347
3,393
3,431
3,459
3,488
3,512
3,534
3,56
3,578
3,586
3,597
3,599
3,601
3,599
3,597
3,587
3,573
3,562
3,544
3,523
3,5
3,476
3,449
3,412
3,378
3,344
3,308
3,274
3,234
3,202
3,154
3,109
3,059
3,017
2,968
2,916
2,865
2,81
2,746
2,687
2,62
2,554
2,489
2,419
2,346
2,277
2,203
2,133
2,061
1,986
1,912
1,842
1,765
1,696
1,625
1,561
1,498
1,436
1,371
1,313
1,256
1,2
1,152
1,105
1,062
1,017
0,983
0,947
0,913
0,887
0,862
0,841
0,822
0,806
0,789
0,784
0,781
0,782
0,784
0,79
0,802
0,811
0,833
0,853
0,878
0,905
0,933
0,963
0,997
1,034
1,071
1,106
1,144
1,183
1,223
1,268
1,311
1,358
1,405
1,451
1,5
1,547
1,601
1,655
1,706
1,761
1,822
1,871
1,926
1,993
2,047
2,105
2,157
2,216
2,27
2,32
2,376
2,423
2,475
2,518
2,564
2,598
2,642
2,678
2,714
2,749
2,783
2,814
2,841
2,865
2,881
2,9
2,914
2,926
2,925
2,931
2,933
2,93
2,927
2,924
2,913
2,9
2,884
2,862
2,844
2,825
2,802
2,774
2,749
2,721
2,689
2,662
2,624
2,587
2,549
2,517
2,477
2,436
2,4
2,357
2,313
2,27
2,219
2,172
2,12
2,067
2,021
1,964
1,913
1,853
1,793
1,738
1,684
1,625
1,574
1,521
1,467
1,419
1,37
1,327
1,281
1,244
1,198
1,159
1,117
1,078
1,044
1,015
0,986
0,965
0,951
0,928
0,917
0,905
0,903
0,897
0,902
0,903
0,908
0,924
0,935
0,958
0,978
1,002
1,031
1,061
1,088
1,12
1,159
1,191
1,235
1,274
1,323
1,37
1,421
1,469
1,524
1,578
1,631
1,687
1,744
1,805
1,862
1,926
1,985
2,049
2,112
2,174
2,237
2,299
2,369
2,426
2,494
2,555
2,624
2,682
2,747
2,804
2,862
2,915
2,966
3,016
3,067
3,105
3,152
3,191
3,229
3,259
3,292
3,319
3,342
3,368
3,385
3,405
3,418
3,431
3,438
3,445
3,445
3,447
3,435
3,43
3,42
3,406
3,39
3,371
3,352
3,326
3,3
3,277
3,244
3,213
3,179
3,143
3,105
3,067
3,025
2,984
2,94
2,895
2,845
2,798
2,739
2,69
2,631
2,57
2,51
2,444
2,379
2,311
2,245
2,174
2,106
2,036
1,963
1,893
1,823
1,757
1,68
1,615
1,548
1,48
1,416
1,354
1,289
1,23
1,172
1,116
1,065
1,014
0,97
0,929
0,89
0,856
0,819
0,794
0,763
0,733
0,711
0,689
0,669
0,657
0,649
0,644
0,641
0,643
0,648
0,658
0,667
0,681
0,7
0,72
0,744
0,773
0,804
0,827
0,86
0,892
0,925
0,956
0,986
1,026
1,065
1,1
1,142
1,185
1,229
1,272
1,318
1,366
1,42
1,47
1,52
1,571
1,624
1,68
1,74
1,793
1,853
1,904
1,958
2,012
2,067
2,115
2,174
2,223
2,267
2,313
2,362
2,4
2,442
2,48
2,516
2,55
2,583
2,616
2,642
2,672
2,696
2,712
2,737
2,746
2,753
2,767
2,77
2,776
2,774
2,774
2,772
2,766
2,752
2,745
2,734
2,72
2,707
2,692
2,674
2,656
2,635
2,616
2,594
2,569
2,543
2,519
2,498
2,469
2,448
2,416
2,388
2,348
2,316
2,279
2,246
2,206
2,17
2,13
2,09
2,049
2,006
1,968
1,924
1,884
1,839
1,798
1,757
1,716
1,677
1,643
1,604
1,574
1,543
1,511
1,487
1,462
1,438
1,412
1,386
1,367
1,35
1,339
1,329
1,326
1,319
1,316
1,311
1,312
1,314
1,315
1,331
1,341
1,352
1,373
1,389
1,416
1,438
1,472
1,499
1,533
1,561
1,601
1,636
1,679
1,717
1,761
1,802
1,845
1,89
1,93
1,98
2,017
2,066
2,115
2,164
2,215
2,267
2,319
2,369
2,421
2,469
2,521
2,568
2,616
2,665
2,713
2,76
2,805
2,847
2,884
2,929
2,965
3,008
3,041
3,075
3,104
3,133
3,156
3,182
3,205
3,226
3,239
3,253
3,265
3,271
3,28
3,279
3,277
3,278
3,273
3,268
3,256
3,247
3,232
3,214
3,196
3,177
3,152
3,126
3,098
3,07
3,035
3,005
2,968
2,932
2,896
2,855
2,813
2,768
2,725
2,675
2,627
2,573
2,52
2,463
2,407
2,347
2,287
2,225
2,167
2,103
2,038
1,967
1,902
1,835
1,768
1,703
1,636
1,57
1,506
1,443
1,383
1,327
1,27
1,213
1,158
1,102
1,054
1,007
0,962
0,919
0,875
0,84
0,806
0,772
0,742
0,714
0,688
0,663
0,644
0,629
0,618
0,606
0,6
0,599
0,599
0,607
0,617
0,626
0,64
0,655
0,674
0,697
0,716
0,743
0,771
0,8
0,827
0,859
0,887
0,919
0,957
0,996
1,031
1,071
1,109
1,157
1,2
1,244
1,286
1,336
1,386
1,432
1,48
1,536
1,587
1,639
1,693
1,744
1,799
1,853
1,905
1,962
2,012
2,065
2,111
2,158
2,204
2,254
2,293
2,331
2,372
2,409
2,443
2,479
2,515
2,549
2,577
2,603
2,629
2,653
2,675
2,692
2,708
2,721
2,733
2,745
2,753
2,757
2,762
2,763
2,76
2,756
2,754
2,752
2,744
2,737
2,728
2,72
2,707
2,694
2,68
2,665
2,649
2,63
2,612
2,59
2,57
2,552
2,526
2,502
2,478
2,457
2,43
2,402
2,377
2,352
2,321
2,287
2,259
2,228
2,199
2,165
2,136
2,104
2,077
2,049
2,02
1,988
1,963
1,941
1,915
1,89
1,865
1,849
1,823
1,809
1,794
1,782
1,768
1,761
1,748
1,744
1,741
1,736
1,739
1,74
1,743
1,746
1,753
1,763
1,778
1,786
1,804
1,821
1,84
1,865
1,886
1,915
1,938
1,971
1,999
2,031
2,063
2,098
2,131
2,166
2,2
2,233
2,275
2,306
2,339
2,37
2,41
2,444
2,482
2,516
2,553
2,588
2,623
2,661
2,697
2,735
2,771
2,808
2,841
2,878
2,907
2,943
2,972
3,003
3,028
3,054
3,075
3,1
3,12
3,141
3,156
3,176
3,189
3,201
3,21
3,218
3,216
3,219
3,218
3,215
3,213
3,203
3,194
3,179
3,167
3,149
3,132
3,112
3,089
3,063
3,037
3,012
2,982
2,951
2,917
2,879
2,841
2,802
2,761
2,717
2,675
2,63
2,586
2,536
2,487
2,435
2,383
2,328
2,276
2,214
2,159
2,099
2,04
1,978
1,915
1,853
1,791
1,729
1,667
1,607
1,546
1,488
1,432
1,379
1,323
1,273
1,224
1,173
1,122
1,074
1,028
0,988
0,945
0,909
0,872
0,838
0,806
0,777
0,754
0,726
0,709
0,69
0,675
0,657
0,65
0,647
0,642
0,644
0,652
0,659
0,666
0,677
0,69
0,704
0,721
0,743
0,766
0,786
0,808
0,836
0,863
0,89
0,916
0,956
0,986
1,022
1,057
1,101
1,139
1,185
1,229
1,275
1,321
1,368
1,414
1,461
1,508
1,558
1,608
1,654
1,708
1,765
1,815
1,865
1,915
1,969
2,013
2,067
2,119
2,166
2,211
2,259
2,304
2,347
2,391
2,433
2,472
2,506
2,54
2,569
2,603
2,628
2,654
2,685
2,704
2,728
2,746
2,768
2,783
2,796
2,816
2,829
2,835
2,841
2,85
2,853
2,856
2,857
2,857
2,856
2,854
2,85
2,843
2,835
2,831
2,823
2,812
2,802
2,791
2,779
2,764
2,747
2,733
2,717
2,701
2,689
2,673
2,654
2,636
2,618
2,59
2,573
2,55
2,531
2,511
2,487
2,466
2,444
2,417
2,397
2,372
2,354
2,33
2,312
2,29
2,273
2,256
2,235
2,224
2,207
2,199
2,183
2,173
2,162
2,153
2,149
2,142
2,142
2,143
2,139
2,139
2,142
2,151
2,151
2,16
2,169
2,179
2,189
2,205
2,22
2,233
2,253
2,269
2,287
2,306
2,327
2,35
2,371
2,39
2,415
2,435
2,455
2,475
2,5
2,523
2,546
2,569
2,593
2,62
2,642
2,667
2,69
2,714
2,738
2,756
2,782
2,805
2,827
2,848
2,868
2,889
2,909
2,928
2,946
2,964
2,981
2,995
3,005
3,022
3,033
3,043
3,052
3,055
3,063
3,062
3,063
3,058
3,054
3,048
3,043
3,029
3,021
3,005
2,99
2,97
2,948
2,931
2,902
2,881
2,855
2,828
2,798
2,769
2,731
2,699
2,659
2,624
2,589
2,547
2,504
2,465
2,418
2,373
2,323
2,28
2,225
2,175
2,121
2,068
2,014
1,96
1,906
1,851
1,795
1,74
1,682
1,627
1,569
1,515
1,463
1,406
1,354
1,299
1,248
1,197
1,147
1,101
1,056
1,011
0,969
0,931
0,891
0,856
0,821
0,79
0,759
0,729
0,704
0,685
0,663
0,644
0,624
0,611
0,6
0,593
0,593
0,59
0,59
0,592
0,595
0,606
0,615
0,623
0,639
0,656
0,674
0,689
0,714
0,736
0,762
0,786
0,816
0,848
0,881
0,914
0,949
0,984
1,023
1,058
1,099
1,14
1,184
1,233
1,279
1,321
1,37
1,414
1,465
1,514
1,568
1,62
1,671
1,719
1,774
1,83
1,875
1,929
1,98
2,031
2,077
2,124
2,168
2,211
2,259
2,304
2,347
2,388
2,424
2,461
2,499
2,532
2,567
2,599
2,634
2,66
2,684
2,71
2,736
2,757
2,775
2,797
2,816
2,831
2,837
2,853
2,865
2,87
2,876
2,884
2,883
2,886
2,885
2,884
2,882
2,881
2,879
2,874
2,866
2,86
2,852
2,84
2,829
2,824
2,811
2,809
2,796
2,78
2,769
2,755
2,735
2,721
2,706
2,686
2,674
2,65
2,635
2,613
2,595
2,574
2,55
2,53
2,509
2,489
2,47
2,449
2,425
2,408
2,387
2,373
2,361
2,343
2,327
2,312
2,298
2,286
2,275
2,269
2,269
2,258
2,254
2,247
2,244
2,247
2,248
2,245
2,249
2,249
2,25
2,254
2,251
2,256
2,264
2,271
2,281
2,289
2,302
2,313
2,319
2,335
2,349
2,362
2,382
2,396
2,414
2,427
2,445
2,461
2,484
2,495
2,514
2,525
2,545
2,568
2,575
2,598
2,616
2,63
2,645
2,667
2,68
2,692
2,71
2,723
2,735
2,749
2,769
2,776
2,785
2,792
2,803
2,809
2,816
2,816
2,818
2,823
2,821
2,829
2,816
2,817
2,804
2,802
2,788
2,781
2,768
2,754
2,732
2,708
2,688
2,661
2,639
2,61
2,586
2,55
2,523
2,491
2,453
2,419
2,389
2,351
2,314
2,281
2,248
2,196
2,158
2,117
2,077
2,027
1,983
1,935
1,882
1,832
1,78
1,738
1,678
1,62
1,57
1,521
1,462
1,409
1,362
1,304
1,249
1,198
1,153
1,105
1,053
1,007
0,966
0,924
0,878
0,844
0,802
0,759
0,724
0,696
0,667
0,639
0,614
0,582
0,563
0,539
0,525
0,505
0,497
0,485
0,48
0,475
0,472
0,481
0,48
0,492
0,501
0,519
0,528
0,555
0,571
0,58
0,616
0,637
0,658
0,682
0,724
0,751
0,779
0,818
0,848
0,878
0,919
0,964
1,006
1,045
1,093
1,143
1,191
1,239
1,287
1,339
1,399
1,438
1,505
1,549
1,608
1,659
1,709
1,773
1,83
1,889
1,935
1,989
2,036
2,086
2,147
2,193
2,243
2,293
2,335
2,383
2,421
2,474
2,516
2,551
2,585
2,621
2,648
2,694
2,724
2,764
2,784
2,82
2,839
2,855
2,87
2,895
2,914
2,93
2,943
2,95
2,961
2,97
2,978
2,978
2,978
2,974
2,975
2,969
2,97
2,965
2,975
2,96
2,949
2,939
2,925
2,913
2,899
2,898
2,884
2,871
2,848
2,84
2,818
2,803
2,789
2,771
2,741
2,72
2,698
2,676
2,654
2,638
2,621
2,592
2,561
2,529
2,507
2,486
2,467
2,445
2,42
2,402
2,377
2,355
2,34
2,313
2,298
2,281
2,259
2,241
2,228
2,218
2,206
2,19
2,178
2,17
2,171
2,156
2,151
2,149
2,148
2,145
2,15
2,153
2,159
2,162
2,169
2,177
2,181
2,192
2,207
2,219
2,227
2,243
2,26
2,278
2,29
2,312
2,331
2,341
2,355
2,373
2,392
2,408
2,425
2,451
2,467
2,486
2,502
2,516
2,53
2,546
2,559
2,578
2,595
2,61
2,631
2,644
2,652
2,67
2,686
2,694
2,703
2,713
2,725
2,725
2,734
2,74
2,744
2,742
2,743
2,743
2,735
2,728
2,72
2,713
2,7
2,684
2,671
2,656
2,627
2,607
2,583
2,555
2,521
2,492
2,463
2,428
2,39
2,363
2,326
2,284
2,244
2,205
2,165
2,121
2,076
2,036
1,988
1,939
1,89
1,84
1,784
1,731
1,676
1,621
1,561
1,507
1,45
1,394
1,334
1,277
1,219
1,16
1,107
1,043
0,996
0,95
0,902
0,845
0,798
0,749
0,704
0,662
0,624
0,58
0,544
0,515
0,48
0,447
0,422
0,397
0,374
0,353
0,334
0,325
0,311
0,305
0,295
0,293
0,297
0,304
0,306
0,319
0,334
0,35
0,366
0,389
0,413
0,433
0,466
0,498
0,53
0,559
0,59
0,628
0,664
0,708
0,744
0,789
0,829
0,879
0,931
0,983
1,035
1,085
1,141
1,197
1,255
1,314
1,376
1,44
1,498
1,56
1,622
1,684
1,744
1,809
1,873
1,928
1,991
2,053
2,114
2,173
2,233
2,286
2,342
2,391
2,443
2,495
2,547
2,59
2,632
2,678
2,711
2,752
2,787
2,826
2,851
2,88
2,908
2,928
2,95
2,973
2,994
3,011
3,029
3,042
3,054
3,065
3,073
3,077
3,085
3,088
3,089
3,09
3,091
3,083
3,081
3,073
3,064
3,053
3,044
3,027
3,017
3,003
2,987
2,978
2,961
2,935
2,918
2,899
2,875
2,858
2,837
2,813
2,786
2,763
2,739
2,708
2,682
2,656
2,628
2,598
2,569
2,542
2,52
2,49
