2,466
2,433
2,397
2,367
2,332
2,301
2,268
2,237
2,204
2,185
2,158
2,141
2,118
2,096
2,076
2,061
2,044
2,033
2,022
2,016
2,01
2
1,999
1,998
1,998
2,001
2,004
2,008
2,016
2,025
2,036
2,048
2,064
2,08
2,096
2,112
2,127
2,144
2,162
2,181
2,202
2,22
2,243
2,268
2,287
2,31
2,33
2,358
2,379
2,403
2,432
2,454
2,483
2,503
2,529
2,548
2,578
2,601
2,621
2,641
2,668
2,677
2,699
2,717
2,739
2,758
2,77
2,786
2,79
2,802
2,812
2,819
2,818
2,823
2,82
2,82
2,813
2,804
2,797
2,786
2,763
2,743
2,723
2,699
2,672
2,651
2,619
2,585
2,548
2,514
2,479
2,441
2,398
2,354
2,31
2,266
2,219
2,168
2,121
2,078
2,024
1,966
1,907
1,854
1,8
1,737
1,678
1,617
1,554
1,491
1,432
1,365
1,311
1,247
1,189
1,124
1,067
1,006
0,947
0,895
0,838
0,785
0,725
0,672
0,624
0,575
0,527
0,475
0,437
0,402
0,366
0,33
0,306
0,278
0,256
0,242
0,225
0,207
0,196
0,188
0,183
0,181
0,185
0,192
0,201
0,212
0,232
0,251
0,277
0,302
0,332
0,37
0,406
0,445
0,487
0,527
0,571
0,614
0,663
0,709
0,763
0,81
0,871
0,92
0,976
1,047
1,098
1,168
1,242
1,306
1,381
1,446
1,515
1,584
1,66
1,731
1,81
1,88
1,946
2,025
2,092
2,161
2,23
2,304
2,365
2,436
2,494
2,555
2,62
2,686
2,747
2,797
2,853
2,904
2,949
2,994
3,053
3,088
3,134
3,181
3,208
3,242
3,277
3,316
3,342
3,366
3,401
3,414
3,431
3,453
3,471
3,481
3,495
3,499
3,505
3,508
3,512
3,509
3,504
3,505
3,492
3,49
3,478
3,465
3,458
3,44
3,424
3,413
3,389
3,37
3,356
3,332
3,314
3,289
3,261
3,233
3,196
3,17
3,145
3,114
3,079
3,039
3,012
2,964
2,925
2,892
2,855
2,808
2,77
2,73
2,679
2,648
2,604
2,578
2,523
2,485
2,45
2,406
2,367
2,339
2,313
2,27
2,235
2,211
2,184
2,159
2,127
2,107
2,077
2,063
2,053
2,024
2,025
2,01
2,003
1,99
1,989
1,975
1,978
1,978
1,981
1,975
1,984
1,99
1,99
2,005
2,02
2,025
2,038
2,056
2,059
2,078
2,1
2,112
2,131
2,151
2,165
2,182
2,203
2,231
2,249
2,269
2,285
2,308
2,328
2,361
2,376
2,404
2,421
2,449
2,472
2,486
2,506
2,53
2,552
2,56
2,581
2,6
2,611
2,628
2,642
2,654
2,658
2,663
2,673
2,664
2,676
2,674
2,671
2,668
2,658
2,648
2,64
2,628
2,604
2,588
2,573
2,55
2,53
2,498
2,475
2,447
2,419
2,388
2,351
2,306
2,269
2,231
2,191
2,151
2,112
2,067
2,017
1,966
1,917
1,868
1,824
1,774
1,714
1,673
1,616
1,559
1,508
1,449
1,391
1,338
1,286
1,221
1,173
1,116
1,059
1,007
0,953
0,898
0,852
0,799
0,748
0,7
0,654
0,613
0,572
0,534
0,495
0,458
0,43
0,403
0,383
0,362
0,351
0,334
0,324
0,315
0,31
0,313
0,319
0,324
0,33
0,338
0,36
0,375
0,403
0,428
0,456
0,492
0,527
0,565
0,595
0,637
0,681
0,723
0,767
0,815
0,863
0,914
0,966
1,031
1,082
1,143
1,203
1,269
1,345
1,414
1,487
1,567
1,627
1,696
1,77
1,835
1,908
1,98
2,055
2,131
2,191
2,267
2,334
2,406
2,487
2,553
2,616
2,681
2,744
2,819
2,874
2,928
2,992
3,044
3,087
3,139
3,18
3,213
3,259
3,306
3,334
3,372
3,418
3,446
3,463
3,499
3,516
3,537
3,556
3,562
3,576
3,579
3,591
3,599
3,586
3,587
3,59
3,583
3,571
3,558
3,554
3,54
3,52
3,506
3,484
3,46
3,436
3,409
3,384
3,361
3,331
3,3
3,276
3,244
3,205
3,162
3,109
3,083
3,036
2,997
2,959
2,921
2,881
2,833
2,789
2,741
2,691
2,641
2,598
2,542
2,493
2,449
2,398
2,349
2,308
2,262
2,21
2,168
2,126
2,086
2,048
2,014
1,983
1,949
1,92
1,89
1,862
1,84
1,815
1,799
1,782
1,768
1,754
1,754
1,747
1,739
1,738
1,741
1,744
1,75
1,757
1,769
1,783
1,793
1,815
1,827
1,849
1,868
1,895
1,92
1,941
1,968
2,001
2,023
2,054
2,09
2,115
2,148
2,183
2,213
2,251
2,283
2,311
2,355
2,385
2,422
2,461
2,499
2,532
2,564
2,601
2,635
2,672
2,702
2,735
2,766
2,793
2,819
2,848
2,87
2,894
2,914
2,937
2,948
2,963
2,973
2,981
2,989
2,989
2,988
2,989
2,988
2,985
2,974
2,961
2,946
2,929
2,918
2,891
2,875
2,849
2,819
2,79
2,759
2,725
2,689
2,65
2,612
2,574
2,537
2,496
2,443
2,401
2,352
2,302
2,257
2,2
2,151
2,092
2,037
1,98
1,923
1,864
1,799
1,745
1,68
1,613
1,554
1,497
1,426
1,364
1,304
1,257
1,188
1,136
1,089
1,036
0,983
0,935
0,889
0,841
0,8
0,769
0,73
0,695
0,67
0,638
0,618
0,603
0,588
0,574
0,573
0,564
0,556
0,569
0,566
0,582
0,596
0,617
0,638
0,663
0,695
0,728
0,763
0,802
0,842
0,888
0,934
0,981
1,027
1,078
1,135
1,182
1,244
1,301
1,359
1,43
1,49
1,558
1,625
1,698
1,773
1,845
1,917
1,99
2,069
2,15
2,234
2,306
2,391
2,465
2,534
2,609
2,696
2,761
2,827
2,894
2,967
3,027
3,1
3,168
3,238
3,285
3,347
3,399
3,455
3,498
3,54
3,583
3,616
3,647
3,687
3,716
3,74
3,765
3,79
3,811
3,82
3,834
3,839
3,845
3,852
3,862
3,856
3,848
3,839
3,82
3,808
3,799
3,776
3,766
3,742
3,713
3,688
3,668
3,631
3,603
3,57
3,534
3,518
3,482
3,446
3,416
3,378
3,33
3,279
3,236
3,199
3,147
3,091
3,052
2,993
2,933
2,873
2,828
2,763
2,705
2,663
2,599
2,541
2,485
2,441
2,392
2,335
2,289
2,254
2,197
2,154
2,114
2,077
2,047
2,003
1,969
1,927
1,909
1,881
1,85
1,845
1,824
1,81
1,81
1,786
1,768
1,77
1,773
1,765
1,772
1,782
1,777
1,803
1,817
1,844
1,848
1,873
1,887
1,908
1,933
1,962
1,995
2,031
2,059
2,09
2,125
2,149
2,183
2,221
2,252
2,298
2,333
2,369
2,419
2,459
2,487
2,529
2,57
2,608
2,64
2,681
2,72
2,756
2,806
2,847
2,877
2,912
2,953
2,983
3,017
3,057
3,084
3,106
3,136
3,159
3,169
3,185
3,207
3,207
3,216
3,233
3,227
3,216
3,224
3,228
3,214
3,205
3,193
3,184
3,151
3,133
3,118
3,104
3,078
3,054
3,027
2,983
2,952
2,918
2,893
2,862
2,827
2,79
2,738
2,687
2,65
2,601
2,556
2,521
2,457
2,412
2,351
2,301
2,24
2,192
2,137
2,084
2,024
1,968
1,91
1,837
1,79
1,743
1,673
1,614
1,558
1,52
1,455
1,41
1,367
1,324
1,284
1,244
1,204
1,171
1,143
1,104
1,088
1,07
1,042
1,035
1,027
1,009
1,004
1,015
1,005
1,009
1,025
1,037
1,054
1,088
1,111
1,138
1,164
1,19
1,228
1,27
1,309
1,352
1,397
1,439
1,492
1,546
1,599
1,648
1,71
1,764
1,82
1,883
1,945
2,011
2,076
2,142
2,214
2,273
2,34
2,407
2,476
2,546
2,619
2,691
2,758
2,827
2,895
2,961
3,031
3,097
3,163
3,224
3,283
3,344
3,403
3,458
3,512
3,566
3,615
3,658
3,7
3,731
3,765
3,79
3,827
3,85
3,875
3,894
3,911
3,918
3,924
3,935
3,937
3,934
3,93
3,927
3,913
3,898
3,884
3,864
3,841
3,818
3,794
3,769
3,738
3,713
3,679
3,647
3,612
3,574
3,532
3,496
3,451
3,411
3,366
3,313
3,26
3,208
3,147
3,088
3,028
2,966
2,9
2,837
2,774
2,704
2,636
2,566
2,498
2,432
2,362
2,3
2,232
2,17
2,105
2,045
1,986
1,925
1,869
1,816
1,766
1,714
1,665
1,619
1,581
1,537
1,505
1,474
1,448
1,42
1,392
1,373
1,356
1,34
1,333
1,32
1,317
1,312
1,316
1,321
1,328
1,344
1,36
1,381
1,402
1,43
1,457
1,485
1,515
1,552
1,588
1,627
1,664
1,705
1,744
1,784
1,827
1,873
1,918
1,961
2,011
2,058
2,105
2,156
2,209
2,255
2,305
2,357
2,408
2,464
2,511
2,56
2,608
2,661
2,713
2,759
2,813
2,854
2,893
2,94
2,981
3,015
3,058
3,094
3,117
3,149
3,177
3,195
3,216
3,239
3,253
3,268
3,269
3,268
3,275
3,279
3,275
3,268
3,257
3,244
3,229
3,218
3,196
3,169
3,147
3,119
3,081
3,059
3,028
2,985
2,952
2,919
2,877
2,833
2,795
2,753
2,704
2,662
2,616
2,559
2,51
2,459
2,399
2,343
2,283
2,216
2,149
2,09
2,022
1,954
1,893
1,826
1,755
1,692
1,632
1,562
1,497
1,443
1,382
1,322
1,27
1,213
1,16
1,113
1,072
1,028
0,988
0,957
0,926
0,897
0,879
0,858
0,839
0,827
0,817
0,805
0,803
0,807
0,81
0,823
0,84
0,856
0,874
0,896
0,924
0,953
0,986
1,023
1,063
1,104
1,152
1,197
1,243
1,295
1,346
1,395
1,45
1,507
1,566
1,624
1,69
1,753
1,818
1,886
1,952
2,016
2,087
2,151
2,222
2,297
2,373
2,446
2,522
2,592
2,665
2,736
2,801
2,865
2,926
2,991
3,046
3,11
3,169
3,224
3,277
3,325
3,368
3,41
3,451
3,488
3,522
3,552
3,581
3,604
3,624
3,641
3,655
3,665
3,671
3,67
3,67
3,67
3,658
3,648
3,637
3,618
3,6
3,578
3,554
3,521
3,497
3,465
3,431
3,396
3,364
3,325
3,291
3,249
3,205
3,161
3,115
3,066
3,015
2,965
2,913
2,853
2,796
2,731
2,665
2,596
2,526
2,456
2,385
2,313
2,24
2,167
2,097
2,025
1,954
1,887
1,816
1,748
1,686
1,622
1,559
1,499
1,444
1,387
1,341
1,289
1,241
1,198
1,158
1,122
1,089
1,06
1,036
1,01
0,994
0,973
0,953
0,946
0,938
0,935
0,937
0,945
0,957
0,969
0,99
1,012
1,036
1,06
1,095
1,128
1,168
1,204
1,246
1,285
1,331
1,373
1,418
1,468
1,516
1,565
1,617
1,671
1,73
1,782
1,843
1,9
1,957
2,013
2,074
2,135
2,197
2,257
2,321
2,384
2,444
2,507
2,569
2,63
2,688
2,745
2,804
2,854
2,908
2,96
3,01
3,06
3,096
3,143
3,175
3,211
3,247
3,273
3,297
3,317
3,338
3,347
3,357
3,365
3,366
3,369
3,366
3,359
3,353
3,337
3,327
3,308
3,291
3,267
3,241
3,215
3,188
3,153
3,128
3,096
3,063
3,025
2,99
2,951
2,909
2,87
2,821
2,779
2,731
2,681
2,632
2,582
2,524
2,467
2,41
2,353
2,289
2,225
2,161
2,098
2,036
1,965
1,912
1,85
1,792
1,734
1,673
1,615
1,557
1,5
1,443
1,392
1,345
1,303
1,258
1,221
1,187
1,155
1,129
1,104
1,081
1,068
1,053
1,046
1,042
1,029
1,024
1,038
1,039
1,051
1,059
1,081
1,103
1,135
1,166
1,202
1,236
1,276
1,32
1,368
1,413
1,457
1,51
1,574
1,62
1,668
1,728
1,783
1,837
1,898
1,963
2,03
2,096
2,167
2,231
2,298
2,37
2,438
2,51
2,578
2,644
2,712
2,781
2,84
2,906
2,972
3,038
3,1
3,155
3,21
3,267
3,315
3,369
3,418
3,462
3,51
3,546
3,585
3,616
3,642
3,665
3,694
3,705
3,717
3,725
3,739
3,741
3,739
3,733
3,729
3,715
3,699
3,682
3,661
3,639
3,614
3,588
3,553
3,522
3,491
3,452
3,413
3,378
3,336
3,29
3,246
3,196
3,141
3,092
3,04
2,983
2,924
2,862
2,796
2,724
2,657
2,588
2,512
2,441
2,366
2,292
2,214
2,141
2,061
1,982
1,904
1,831
1,757
1,685
1,612
1,542
1,474
1,404
1,34
1,283
1,229
1,174
1,117
1,072
1,028
0,985
0,95
0,923
0,891
0,865
0,842
0,817
0,795
0,785
0,776
0,771
0,763
0,767
0,779
0,794
0,811
0,831
0,857
0,876
0,918
0,947
0,981
1,022
1,059
1,099
1,147
1,197
1,247
1,294
1,345
1,397
1,445
1,506
1,57
1,624
1,689
1,742
1,813
1,872
1,915
1,987
2,06
2,126
2,195
2,259
2,321
2,391
2,449
2,518
2,581
2,658
2,716
2,792
2,838
2,88
2,944
2,995
3,052
3,098
3,156
3,176
3,22
3,264
3,288
3,306
3,334
3,345
3,367
3,38
3,402
3,404
3,413
3,404
3,418
3,414
3,392
3,388
3,378
3,357
3,329
3,323
3,293
3,273
3,244
3,229
3,191
3,153
3,117
3,085
3,047
3,019
2,983
2,935
2,889
2,849
2,796
2,753
2,712
2,653
2,6
2,547
2,48
2,419
2,359
2,305
2,239
2,18
2,115
2,049
1,985
1,931
1,871
1,812
1,755
1,691
1,639
1,588
1,533
1,487
1,446
1,406
1,363
1,324
1,294
1,263
1,233
1,218
1,197
1,178
1,171
1,16
1,157
1,148
1,152
1,154
1,163
1,167
1,191
1,21
1,226
1,255
1,283
1,316
1,351
1,388
1,428
1,472
1,514
1,562
1,609
1,661
1,708
1,757
1,808
1,862
1,913
1,969
2,029
2,085
2,146
2,206
2,268
2,33
2,394
2,459
2,52
2,583
2,649
2,711
2,777
2,834
2,892
2,953
3,006
3,057
3,109
3,159
3,206
3,252
3,296
3,334
3,375
3,408
3,439
3,468
3,492
3,517
3,535
3,545
3,557
3,568
3,57
3,572
3,569
3,563
3,553
3,541
3,525
3,507
3,48
3,456
3,43
3,397
3,367
3,331
3,295
3,254
3,216
3,17
3,128
3,087
3,036
2,987
2,941
2,879
2,827
2,77
2,71
2,649
2,58
2,513
2,439
2,372
2,294
2,218
2,142
2,065
1,985
1,907
1,829
1,754
1,677
1,599
1,523
1,447
1,376
1,31
1,24
1,171
1,111
1,054
0,994
0,941
0,893
0,846
0,802
0,766
0,734
0,7
0,671
0,646
0,63
0,613
0,599
0,597
0,587
0,585
0,589
0,603
0,612
0,632
0,657
0,682
0,709
0,741
0,774
0,815
0,851
0,899
0,942
0,992
1,036
1,086
1,134
1,19
1,249
1,302
1,362
1,421
1,483
1,544
1,614
1,679
1,746
1,819
1,887
1,957
2,027
2,1
2,17
2,246
2,317
2,392
2,463
2,531
2,596
2,668
2,731
2,797
2,86
2,921
2,982
3,038
3,092
3,138
3,188
3,229
3,268
3,304
3,336
3,37
3,396
3,421
3,442
3,459
3,476
3,486
3,49
3,497
3,497
3,496
3,489
3,486
3,472
3,461
3,448
3,426
3,406
3,382
3,362
3,333
3,31
3,284
3,253
3,22
3,192
3,158
3,116
3,085
3,045
3,004
2,965
2,925
2,876
2,836
2,788
2,739
2,687
2,639
2,585
2,527
2,47
2,412
2,355
2,298
2,243
2,179
2,125
2,066
2,011
1,96
1,909
1,855
1,81
1,769
1,726
1,684
1,649
1,616
1,583
1,555
1,53
1,511
1,495
1,479
1,466
1,462
1,454
1,451
1,451
1,457
1,458
1,472
1,488
1,507
1,529
1,551
1,585
1,613
1,643
1,684
1,722
1,762
1,802
1,846
1,89
1,935
1,981
2,03
2,071
2,125
2,174
2,222
2,276
2,328
2,386
2,439
2,494
2,55
2,606
2,661
2,719
2,771
2,83
2,879
2,936
2,987
3,041
3,096
3,136
3,182
3,23
3,271
3,31
3,352
3,389
3,425
3,457
3,488
3,523
3,546
3,554
3,58
3,585
3,6
3,604
3,602
3,605
3,598
3,581
3,57
3,561
3,533
3,509
3,486
3,457
3,417
3,395
3,358
3,324
3,284
3,246
3,197
3,154
3,108
3,061
3,008
2,955
2,902
2,844
2,784
2,716
2,653
2,581
2,51
2,441
2,368
2,297
2,219
2,139
2,065
1,975
1,9
1,817
1,741
1,665
1,589
1,509
1,433
1,359
1,288
1,219
1,149
1,084
1,015
0,954
0,903
0,848
0,8
0,76
0,721
0,676
0,638
0,599
0,57
0,542
0,525
0,504
0,487
0,475
0,468
0,472
0,473
0,477
0,492
0,506
0,529
0,549
0,585
0,619
0,658
0,7
0,747
0,796
0,843
0,893
0,939
0,987
1,043
1,102
1,158
1,216
1,28
1,343
1,405
1,468
1,537
1,61
1,678
1,748
1,828
1,906
1,976
2,056
2,133
2,204
2,282
2,359
2,428
2,5
2,571
2,641
2,708
2,777
2,845
2,903
2,963
3,026
3,082
3,137
3,192
3,237
3,278
3,324
3,366
3,4
3,429
3,463
3,491
3,509
3,531
3,549
3,564
3,588
3,595
3,592
3,603
3,606
3,598
3,592
3,577
3,558
3,544
3,522
3,502
3,476
3,458
3,429
3,41
3,381
3,356
3,338
3,3
3,27
3,24
3,209
3,171
3,136
3,096
3,055
3,021
2,974
2,935
2,893
2,842
2,79
2,741
2,686
2,63
2,576
2,524
2,471
2,415
2,362
2,309
2,254
2,203
2,157
2,11
2,066
2,024
1,984
1,947
1,916
1,882
1,853
1,821
1,799
1,781
1,765
1,747
1,737
1,724
1,718
1,717
1,715
1,721
1,723
1,73
1,743
1,76
1,776
1,799
1,826
1,853
1,879
1,911
1,944
1,978
2,019
2,061
2,101
2,139
2,181
2,222
2,262
2,311
2,356
2,405
2,449
2,497
2,54
2,598
2,64
2,692
2,743
2,789
2,843
2,885
2,939
2,987
3,039
3,082
3,126
3,171
3,218
3,255
3,293
3,332
3,371
3,404
3,436
3,466
3,486
3,518
3,536
3,555
3,567
3,578
3,588
3,589
3,591
3,59
3,586
3,574
3,563
3,548
3,528
3,51
3,481
3,457
3,425
3,393
3,362
3,324
3,284
3,239
3,194
3,153
3,106
3,058
3,007
2,96
2,904
2,843
2,782
2,724
2,652
2,587
2,519
2,449
2,371
2,298
2,218
2,142
2,068
1,982
1,901
1,826
1,744
1,668
1,593
1,515
1,441
1,362
1,289
1,222
1,148
1,085
1,021
0,961
0,898
0,848
0,797
0,748
0,711
0,665
0,633
0,597
0,571
0,542
0,523
0,504
0,489
0,483
0,467
0,47
0,465
0,471
0,482
0,498
0,518
0,539
0,561
0,59
0,626
0,659
0,694
0,738
0,779
0,824
0,868
0,919
0,972
1,023
1,078
1,138
1,198
1,263
1,317
1,385
1,455
1,516
1,591
1,661
1,725
1,798
1,875
1,948
2,02
2,091
2,165
2,241
2,317
2,391
2,463
2,534
2,604
2,666
2,728
2,794
2,862
2,92
2,979
3,038
3,083
3,137
3,182
3,226
3,264
3,313
3,344
3,384
3,417
3,446
3,472
3,502
3,514
3,532
3,552
3,565
3,569
3,58
3,58
3,579
3,576
3,574
3,558
3,547
3,533
3,515
3,497
3,475
3,453
3,435
3,411
3,383
3,357
3,328
3,294
3,267
3,236
3,204
3,167
3,136
3,101
3,06
3,019
2,981
2,933
2,894
2,849
2,803
2,755
2,71
2,66
2,609
2,555
2,508
2,458
2,408
2,36
2,312
2,268
2,221
2,181
2,136
2,096
2,065
2,03
1,994
1,963
1,938
1,915
1,896
1,879
1,859
1,844
1,832
1,824
1,822
1,815
1,817
1,822
1,826
1,832
1,842
1,857
1,872
1,891
1,911
1,933
1,955
1,981
2,008
2,035
2,065
2,097
2,128
2,162
2,196
2,23
2,269
2,305
2,342
2,382
2,424
2,463
2,503
2,543
2,584
2,62
2,662
2,703
2,741
2,782
2,823
2,861
2,897
2,937
2,976
3,014
3,049
3,078
3,111
3,14
3,166
3,19
3,214
3,234
3,251
3,263
3,277
3,284
3,288
3,294
3,294
3,289
3,283
3,275
3,267
3,249
3,23
3,21
3,188
3,162
3,134
3,103
3,07
3,031
2,997
2,958
2,915
2,876
2,829
2,783
2,737
2,682
2,63
2,575
2,517
2,454
2,396
2,329
2,262
2,193
2,126
2,05
1,979
1,907
1,833
1,755
1,681
1,607
1,53
1,459
1,386
1,314
1,244
1,175
1,102
1,036
0,967
0,902
0,84
0,774
0,725
0,672
0,624
0,579
0,53
0,495
0,459
0,425
0,397
0,37
0,349
0,329
0,312
0,299
0,295
0,291
0,293
0,298
0,311
0,321
0,335
0,354
0,376
0,398
0,426
0,463
0,499
0,539
0,58
0,619
0,664
0,707
0,755
0,81
0,858
0,911
0,967
1,024
1,085
1,144
1,205
1,271
1,338
1,398
1,47
1,539
1,609
1,683
1,756
1,821
1,897
1,971
2,047
2,126
2,193
2,275
2,347
2,409
2,478
2,539
2,605
2,669
2,724
2,785
2,842
2,892
2,946
2,99
3,033
3,074
3,11
3,143
3,181
3,213
3,244
3,271
3,292
3,315
3,332
3,354
3,369
3,378
3,383
3,389
3,394
3,394
3,396
3,389
3,385
3,375
3,363
3,353
3,336
3,319
3,3
3,28
3,262
3,235
3,215
3,197
3,167
3,142
3,114
3,083
3,059
3,025
2,992
2,956
2,925
2,889
2,852
2,813
2,774
2,734
2,693
2,648
2,606
2,563
2,518
2,475
2,431
2,39
2,346
2,309
2,267
2,226
2,19
2,157
2,121
2,089
2,059
2,033
2,006
1,983
1,962
1,947
1,928
1,919
1,906
1,897
1,892
1,888
1,885
1,889
1,891
1,899
1,909
1,917
1,931
1,945
1,963
1,98
2
2,023
2,045
2,068
2,094
2,121
2,145
2,175
2,206
2,234
2,267
2,299
2,328
2,36
2,392
2,423
2,454
2,487
2,521
2,555
2,588
2,622
2,656
2,69
2,723
2,752
2,788
2,822
2,855
2,882
2,913
2,939
2,961
2,984
3,005
3,024
3,041
3,059
3,073
3,082
3,092
3,099
3,105
3,1
3,1
3,095
3,085
3,073
3,061
3,041
3,023
2,999
2,977
2,953
2,923
2,893
2,86
2,825
2,786
2,748
2,706
2,66
2,617
2,565
2,518
2,467
2,414
2,362
2,304
2,245
2,188
2,123
2,06
1,994
1,93
1,864
1,794
1,729
1,661
1,59
1,522
1,455
1,384
1,314
1,244
1,178
1,109
1,043
0,98
0,914
0,853
0,792
0,737
0,681
0,628
0,576
0,529
0,486
0,445
0,414
0,376
0,349
0,323
0,299
0,276
0,263
0,242
0,233
0,227
0,222
0,228
0,229
0,241
0,25
0,267
0,283
0,308
0,337
0,361
0,39
0,423
0,461
0,501
0,541
0,581
0,626
0,67
0,718
0,773
0,824
0,878
0,931
0,991
1,052
1,111
1,178
1,241
1,307
1,374
1,444
1,513
1,581
1,653
1,727
1,8
1,876
1,946
2,019
2,089
2,162
2,229
2,296
2,367
2,432
2,503
2,568
2,631
2,687
2,741
2,795
2,845
2,898
2,944
2,986
3,028
3,065
3,098
3,128
3,162
3,187
3,214
3,235
3,257
3,275
3,296
3,309
3,321
3,337
3,343
3,35
3,355
3,355
3,355
3,354
3,347
3,34
3,332
3,322
3,311
3,297
3,277
3,265
3,247
3,23
3,214
3,194
3,179
3,152
3,124
3,107
3,081
3,055
3,026
3,002
2,97
2,935
2,904
2,873
2,837
2,802
2,772
2,733
2,693
2,654
2,618
2,584
2,546
2,508
2,474
2,437
2,401
2,37
2,335
2,306
2,279
2,253
2,228
2,201
2,183
2,164
2,15
2,137
2,124
2,112
2,102
2,094
2,088
2,088
2,087
2,086
2,094
2,097
2,106
2,111
2,125
2,134
2,143
2,162
2,177
2,194
2,211
2,232
2,251
2,27
2,292
2,316
2,339
2,364
2,387
2,412
2,441
2,464
2,487
2,517
2,551
2,568
2,593
2,629
2,646
2,675
2,701
2,725
2,746
2,771
2,795
2,815
2,844
2,86
2,884
2,897
2,919
2,934
2,949
2,962
2,971
2,981
2,989
2,99
2,988
2,992
2,985
2,979
2,973
2,965
2,947
2,934
2,917
2,898
2,876
2,851
2,827
2,796
2,771
2,734
2,703
2,671
2,633
2,592
2,553
2,508
2,46
2,417
2,374
2,318
2,269
2,219
2,162
2,106
2,051
1,992
1,934
1,875
1,814
1,751
1,689
1,624
1,563
1,502
1,44
1,377
1,317
1,254
1,193
1,134
1,076
1,019
0,964
0,911
0,861
0,81
0,759
0,716
0,676
0,638
0,595
0,561
0,531
0,504
0,481
0,458
0,44
0,423
0,409
0,401
0,395
0,398
0,4
0,404
0,413
0,423
0,437
0,456
0,48
0,505
0,536
0,563
0,595
0,623
0,665
0,702
0,746
0,783
0,822
0,863
0,904
0,946
0,996
1,051
1,102
1,154
1,216
1,269
1,331
1,396
1,459
1,526
1,595
1,666
1,733
1,801
1,869
1,942
2,011
2,077
2,147
2,214
2,278
2,339
2,408
2,47
2,53
2,588
2,649
2,703
2,758
2,81
2,862
2,91
2,964
3,005
3,048
3,087
3,122
3,166
3,199
3,226
3,258
3,284
3,312
3,336
3,357
3,376
3,392
3,404
3,416
3,427
3,437
3,444
3,446
3,449
3,448
3,448
3,442
3,44
3,431
3,426
3,415
3,402
3,389
3,378
3,36
3,347
3,331
3,312
3,295
3,275
3,254
3,228
3,207
3,181
3,155
3,127
3,097
3,067
3,04
3,01
2,975
2,943
2,912
2,876
2,843
2,811
2,778
2,745
2,71
2,677
2,645
2,62
2,588
2,56
2,529
2,5
2,475
2,447
2,421
2,397
2,374
2,355
2,335
2,319
2,306
2,29
2,28
2,27
2,266
2,262
2,259
2,255
2,253
2,255
2,254
2,258
2,265
2,27
2,278
2,284
2,295
2,303
2,315
2,327
2,342
2,357
2,374
2,391
2,404
2,417
2,439
2,46
2,476
2,496
2,515
2,531
2,551
2,567
2,591
2,607
2,628
2,647
2,67
2,689
2,706
2,725
2,743
2,76
2,77
2,786
2,801
2,81
2,821
2,831
2,842
2,848
2,855
2,862
2,867
2,866
2,865
2,862
2,853
2,843
2,836
2,825
2,812
2,792
2,775
2,757
2,728
2,703
2,683
2,649
2,623
2,594
2,563
2,528
2,495
2,462
2,423
2,382
2,337
2,295
2,253
2,207
2,158
2,112
2,064
2,011
1,963
1,906
1,855
1,802
1,752
1,693
1,638
1,585
1,53
1,475
1,415
1,371
1,311
1,258
1,201
1,153
1,103
1,052
1,007
0,958
0,912
0,874
0,83
0,79
0,756
0,719
0,687
0,655
0,63
0,602
0,586
0,569
0,551
0,537
0,53
0,516
0,513
0,514
0,515
0,52
0,529
0,538
0,55
0,568
0,585
0,606
0,632
0,667
0,69
0,721
0,752
0,787
0,818
0,857
0,899
0,937
0,98
1,023
1,071
1,119
1,169
1,219
1,271
1,326
1,382
1,442
1,498
1,556
1,621
1,685
1,748
1,81
1,88
1,942
2,006
2,067
2,129
2,186
2,245
2,306
2,367
2,428
2,491
2,547
2,6
2,651
2,705
2,759
2,812
2,86
2,914
2,957
2,999
3,035
3,079
3,109
3,145
3,177
3,205
3,23
3,253
3,278
3,303
3,322
3,341
3,361
3,374
3,386
3,397
3,406
3,413
3,422
3,424
3,43
3,428
3,427
3,425
3,417
3,412
3,406
3,4
3,388
3,375
3,365
3,355
3,338
3,323
3,303
3,284
3,27
3,25
3,225
3,203
3,181
3,156
3,131
3,105
3,079
3,052
3,024
2,992
2,964
2,934
2,903
2,871
2,84
2,809
2,774
2,74
2,708
2,678
2,647
2,615
2,588
2,559
2,532
2,506
2,484
2,463
2,441
2,421
2,406
2,385
2,372
2,359
2,344
2,335
2,323
2,315
2,308
2,299
2,297
2,294
2,287
2,288
2,288
2,287
2,287
2,292
2,295
2,303
2,31
2,318
2,325
2,336
2,349
2,36
2,375
2,386
2,392
2,407
2,425
2,437
2,444
2,458
2,465
2,478
2,488
2,5
2,51
2,521
2,531
2,545
2,553
2,564
2,577
2,581
2,592
2,601
2,612
2,624
2,634
2,636
2,643
2,647
2,649
2,653
2,652
2,651
2,647
2,645
2,637
2,629
2,62
2,613
2,594
2,586
2,568
2,551
2,531
2,51
2,487
2,466
2,443
2,415
2,385
2,359
2,325
2,294
2,262
2,232
2,197
2,156
2,121
2,085
2,047
2
1,961
1,914
1,869
1,825
1,783
1,735
1,686
1,639
1,595
1,545
1,493
1,449
1,403
1,355
1,317
1,268
1,223
1,177
1,135
1,09
1,052
1,013
0,975
0,939
0,898
0,863
0,827
0,798
0,774
0,752
0,727
0,705
0,686
0,664
0,645
0,637
0,623
0,622
0,619
0,616
0,623
0,624
0,636
0,643
0,662
0,673
0,689
0,704
0,73
0,759
0,784
0,808
0,84
0,867
0,89
0,929
